Time [s],Displacement [m],Force [N]
0.000000,4.3474602757e-07,3.1746472536e-06
0.050000,1.9637846745e-05,1.1986793042e-01
0.100000,3.9810182401e-05,1.7406085695e-01
0.150000,5.9665179302e-05,2.2693777633e-01
0.200000,7.9721186451e-05,2.8793543268e-01
0.250000,1.0072577453e-04,3.1612382569e-01
0.300000,1.1950831655e-04,3.3880904871e-01
0.350000,1.4116452379e-04,4.0335058435e-01
0.400000,1.6089318591e-04,5.0444021434e-01
0.450000,1.8018139849e-04,5.4341992482e-01
0.500000,2.0080009230e-04,5.8667966773e-01
0.550000,2.1931377677e-04,6.5718519230e-01
0.600000,2.3941420967e-04,6.8432900332e-01
0.650000,2.5993758030e-04,7.2861330544e-01
0.700000,2.8304985999e-04,8.2623636219e-01
0.750000,3.0040066997e-04,8.5360506512e-01
0.800000,3.2116442848e-04,9.4091371201e-01
0.850000,3.3767185321e-04,9.2550364290e-01
0.900000,3.6011111760e-04,9.9913156623e-01
0.950000,3.8111832828e-04,1.1194741913e+00
1.000000,3.9959539797e-04,9.7513068873e-01
1.050000,4.2081956388e-04,1.1812597749e+00
1.100000,4.4005851999e-04,1.3011582615e+00
1.150000,4.6068435578e-04,1.3572472327e+00
1.200000,4.7994502729e-04,1.3712526759e+00
1.250000,5.0046096226e-04,1.3855843802e+00
1.300000,5.2061103652e-04,1.4839237660e+00
1.350000,5.4047982911e-04,1.5550659374e+00
1.400000,5.6002749277e-04,1.5409424183e+00
1.450000,5.8055446767e-04,1.6029850449e+00
1.500000,6.0139431811e-04,1.8151485487e+00
1.550000,6.2116946527e-04,1.7835041023e+00
1.600000,6.4117988749e-04,1.8614808998e+00
1.650000,6.5920910754e-04,2.1246823870e+00
1.700000,6.7950765051e-04,2.1709418819e+00
1.750000,6.9824460805e-04,2.1283127127e+00
1.800000,7.1910312685e-04,2.0883132913e+00
1.850000,7.3915698513e-04,2.4328542102e+00
1.900000,7.6062474574e-04,2.2350661773e+00
1.950000,7.7910446632e-04,2.5170739571e+00
2.000000,8.0007290083e-04,2.6808272467e+00
2.050000,8.1819469658e-04,2.3112670224e+00
2.100000,8.3940488892e-04,2.7700379332e+00
2.150000,8.6104185761e-04,2.7903943575e+00
2.200000,8.8090370709e-04,2.8126998652e+00
2.250000,9.0060647697e-04,3.0181053882e+00
2.300000,9.1827676683e-04,2.7219322325e+00
2.350000,9.3956738849e-04,3.0662194663e+00
2.400000,9.6066510868e-04,3.0689162617e+00
2.450000,9.8110659651e-04,3.1637252574e+00
2.500000,1.0001219277e-03,3.4645726028e+00
2.550000,1.0209687090e-03,3.3443922696e+00
2.600000,1.0399052518e-03,3.6156023733e+00
2.650000,1.0601372616e-03,3.4690412575e+00
2.700000,1.0804041546e-03,3.8059482216e+00
2.750000,1.0996386081e-03,3.9606751042e+00
2.800000,1.1207193173e-03,3.6344349069e+00
2.850000,1.1393569542e-03,3.8365732878e+00
2.900000,1.1605370141e-03,3.8542156837e+00
2.950000,1.1791496105e-03,3.8168278988e+00
3.000000,1.1999277254e-03,3.9485734310e+00
3.050000,1.2202408216e-03,3.9838815240e+00
3.100000,1.2391036235e-03,4.2560870359e+00
3.150000,1.2589391543e-03,4.5269001440e+00
3.200000,1.2790696022e-03,4.6278764652e+00
3.250000,1.3006700776e-03,4.7094815350e+00
3.300000,1.3200908997e-03,4.9650779865e+00
3.350000,1.3395328902e-03,4.7795427215e+00
3.400000,1.3600296108e-03,4.7441281696e+00
3.450000,1.3794391721e-03,4.8986744529e+00
3.500000,1.3996278793e-03,4.7760802493e+00
3.550000,1.4203571654e-03,4.8085873852e+00
3.600000,1.4411103609e-03,5.4490409567e+00
3.650000,1.4595781849e-03,5.2267803393e+00
3.700000,1.4813832583e-03,5.5397969643e+00
3.750000,1.4999283517e-03,5.7399348027e+00
