Time [s],Displacement [m],Force [N]
0.000000,1.1248460895e-07,-1.1503577292e-05
0.050000,2.1104063068e-05,4.4859327184e-01
0.100000,3.8016372781e-05,5.7870836542e-01
0.150000,5.9608887555e-05,7.4273726513e-01
0.200000,8.0454274609e-05,8.6890780474e-01
0.250000,9.9726093495e-05,9.9276428399e-01
0.300000,1.1893378940e-04,1.1575886845e+00
0.350000,1.4013216980e-04,1.2296878003e+00
0.400000,1.6034594799e-04,1.2482410206e+00
0.450000,1.8044812851e-04,1.4423681710e+00
0.500000,1.9913945890e-04,1.5004892737e+00
0.550000,2.1923487650e-04,1.6468763952e+00
0.600000,2.3934474095e-04,1.5857628763e+00
0.650000,2.6002915266e-04,1.8575927260e+00
0.700000,2.8059801968e-04,1.8505078679e+00
0.750000,2.9890791981e-04,1.9334924970e+00
0.800000,3.1870541498e-04,1.9155120074e+00
0.850000,3.3926658403e-04,2.1060369673e+00
0.900000,3.6047533961e-04,1.9828674700e+00
0.950000,3.8045522654e-04,2.1848368278e+00
1.000000,3.9967378212e-04,2.1535129314e+00
1.050000,4.2143424038e-04,2.3028513198e+00
1.100000,4.4171001876e-04,2.4207095518e+00
1.150000,4.6030590658e-04,2.2646188899e+00
1.200000,4.7859471574e-04,2.3035042690e+00
1.250000,5.0027853809e-04,2.8340063411e+00
1.300000,5.1972900957e-04,2.6460818698e+00
1.350000,5.4095201091e-04,2.8664572208e+00
1.400000,5.6020898485e-04,2.5446075605e+00
1.450000,5.8059083679e-04,2.8205821367e+00
1.500000,6.0095938063e-04,2.9510902651e+00
1.550000,6.1974180094e-04,2.9285267466e+00
1.600000,6.4017732678e-04,3.2470047651e+00
1.650000,6.5990153703e-04,3.2301522836e+00
1.700000,6.7919783900e-04,3.2160940628e+00
1.750000,6.9907120005e-04,3.1429579294e+00
1.800000,7.1984725757e-04,3.3536297202e+00
1.850000,7.4035552934e-04,3.3299523816e+00
1.900000,7.5966339117e-04,3.7335355321e+00
1.950000,7.7916528978e-04,3.5090666493e+00
2.000000,7.9851439535e-04,3.6870431680e+00
2.050000,8.1954567124e-04,3.7402283503e+00
2.100000,8.3956158190e-04,3.8314068803e+00
2.150000,8.6199825317e-04,3.9563780683e+00
2.200000,8.7997055035e-04,3.9312935911e+00
2.250000,9.0043373399e-04,4.0278818702e+00
2.300000,9.2051110519e-04,4.0724429845e+00
2.350000,9.3909254199e-04,4.3170849612e+00
