Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,2.0282630437e-02
0.100000,4.0000000000e-05,5.6821535435e-02
0.150000,6.0000000000e-05,1.0224543478e-01
0.200000,8.0000000000e-05,1.5394646772e-01
0.250000,1.0000000000e-04,2.1039321133e-01
0.300000,1.2000000000e-04,2.7055933573e-01
0.350000,1.4000000000e-04,3.3370939570e-01
0.400000,1.6000000000e-04,3.9929503505e-01
0.450000,1.8000000000e-04,4.6689680046e-01
0.500000,2.0000000000e-04,5.3618826141e-01
0.550000,2.2000000000e-04,6.0691235152e-01
0.600000,2.4000000000e-04,6.7886498001e-01
0.650000,2.6000000000e-04,7.5188324671e-01
0.700000,2.8000000000e-04,8.2583671812e-01
0.750000,3.0000000000e-04,9.0062081978e-01
0.800000,3.2000000000e-04,9.7615173928e-01
0.850000,3.4000000000e-04,1.0523624358e+00
0.900000,3.6000000000e-04,1.1291994784e+00
0.950000,3.8000000000e-04,1.2066205159e+00
1.000000,4.0000000000e-04,1.2845922358e+00
1.050000,4.2000000000e-04,1.3630887072e+00
1.100000,4.4000000000e-04,1.4420900276e+00
1.150000,4.6000000000e-04,1.5215812131e+00
1.200000,4.8000000000e-04,1.6015512855e+00
1.250000,5.0000000000e-04,1.6819925190e+00
1.300000,5.2000000000e-04,1.7628998170e+00
1.350000,5.4000000000e-04,1.8442701966e+00
1.400000,5.6000000000e-04,1.9261023612e+00
1.450000,5.8000000000e-04,2.0083963466e+00
1.500000,6.0000000000e-04,2.0911532275e+00
1.550000,6.2000000000e-04,2.1743748748e+00
1.600000,6.4000000000e-04,2.2580637556e+00
1.650000,6.6000000000e-04,2.3422227674e+00
1.700000,6.8000000000e-04,2.4268551029e+00
1.750000,7.0000000000e-04,2.5119641386e+00
1.800000,7.2000000000e-04,2.5975533449e+00
1.850000,7.4000000000e-04,2.6836262128e+00
1.900000,7.6000000000e-04,2.7701861953e+00
1.950000,7.8000000000e-04,2.8572366613e+00
2.000000,8.0000000000e-04,2.9447808593e+00
2.050000,8.2000000000e-04,3.0328218891e+00
2.100000,8.4000000000e-04,3.1213626814e+00
2.150000,8.6000000000e-04,3.2104059827e+00
2.200000,8.8000000000e-04,3.2999543449e+00
2.250000,9.0000000000e-04,3.3900101192e+00
2.300000,9.2000000000e-04,3.4805754531e+00
