Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,1.0266825299e-02
0.100000,4.0000000000e-05,2.9130363987e-02
0.150000,6.0000000000e-05,5.3048922896e-02
0.200000,8.0000000000e-05,8.0786274338e-02
0.250000,1.0000000000e-04,1.1160629708e-01
0.300000,1.2000000000e-04,1.4500196620e-01
0.350000,1.4000000000e-04,1.8059620884e-01
0.400000,1.6000000000e-04,2.1809497680e-01
0.450000,1.8000000000e-04,2.5726150339e-01
0.500000,2.0000000000e-04,2.9790072774e-01
0.550000,2.2000000000e-04,3.3984918333e-01
0.600000,2.4000000000e-04,3.8296807478e-01
0.650000,2.6000000000e-04,4.2713833568e-01
0.700000,2.8000000000e-04,4.7225698045e-01
0.750000,3.0000000000e-04,5.1823433621e-01
0.800000,3.2000000000e-04,5.6499189375e-01
0.850000,3.4000000000e-04,6.1246060662e-01
0.900000,3.6000000000e-04,6.6057952242e-01
0.950000,3.8000000000e-04,7.0929466582e-01
1.000000,4.0000000000e-04,7.5855811559e-01
1.050000,4.2000000000e-04,8.0832723387e-01
1.100000,4.4000000000e-04,8.5856401637e-01
1.150000,4.6000000000e-04,9.0923454005e-01
1.200000,4.8000000000e-04,9.6030849014e-01
1.250000,5.0000000000e-04,1.0117587525e+00
1.300000,5.2000000000e-04,1.0635610605e+00
1.350000,5.4000000000e-04,1.1156936864e+00
1.400000,5.6000000000e-04,1.1681371725e+00
1.450000,5.8000000000e-04,1.2208740939e+00
1.500000,6.0000000000e-04,1.2738888490e+00
1.550000,6.2000000000e-04,1.3271674746e+00
1.600000,6.4000000000e-04,1.3806974814e+00
1.650000,6.6000000000e-04,1.4344677072e+00
1.700000,6.8000000000e-04,1.4884681866e+00
1.750000,7.0000000000e-04,1.5426900333e+00
1.800000,7.2000000000e-04,1.5971253353e+00
1.850000,7.4000000000e-04,1.6517670609e+00
1.900000,7.6000000000e-04,1.7066089731e+00
1.950000,7.8000000000e-04,1.7616455537e+00
2.000000,8.0000000000e-04,1.8168719337e+00
2.050000,8.2000000000e-04,1.8722838314e+00
2.100000,8.4000000000e-04,1.9278774951e+00
2.150000,8.6000000000e-04,1.9836496529e+00
2.200000,8.8000000000e-04,2.0395974652e+00
2.250000,9.0000000000e-04,2.0957184836e+00
2.300000,9.2000000000e-04,2.1520106121e+00
2.350000,9.4000000000e-04,2.2084720725e+00
2.400000,9.6000000000e-04,2.2651013728e+00
2.450000,9.8000000000e-04,2.3218972787e+00
2.500000,1.0000000000e-03,2.3788587872e+00
2.550000,1.0200000000e-03,2.4359851029e+00
2.600000,1.0400000000e-03,2.4932756166e+00
2.650000,1.0600000000e-03,2.5507298854e+00
2.700000,1.0800000000e-03,2.6083476146e+00
2.750000,1.1000000000e-03,2.6661286420e+00
2.800000,1.1200000000e-03,2.7240729222e+00
2.850000,1.1400000000e-03,2.7821805139e+00
2.900000,1.1600000000e-03,2.8404515669e+00
2.950000,1.1800000000e-03,2.8988863114e+00
3.000000,1.2000000000e-03,2.9574850476e+00
3.050000,1.2200000000e-03,3.0162481365e+00
3.100000,1.2400000000e-03,3.0751759915e+00
3.150000,1.2600000000e-03,3.1342690708e+00
3.200000,1.2800000000e-03,3.1935278703e+00
3.250000,1.3000000000e-03,3.2529529177e+00
3.300000,1.3200000000e-03,3.3125447663e+00
3.350000,1.3400000000e-03,3.3723039905e+00
3.400000,1.3600000000e-03,3.4322311805e+00
3.450000,1.3800000000e-03,3.4923269386e+00
3.500000,1.4000000000e-03,3.5525918753e+00
3.550000,1.4200000000e-03,3.6130266058e+00
3.600000,1.4400000000e-03,3.6736317471e+00
3.650000,1.4600000000e-03,3.7344079151e+00
3.700000,1.4800000000e-03,3.7953557223e+00
3.750000,1.5000000000e-03,3.8564757758e+00
3.800000,1.5200000000e-03,3.9177686750e+00
3.850000,1.5400000000e-03,3.9792350102e+00
3.900000,1.5600000000e-03,4.0408753609e+00
3.950000,1.5800000000e-03,4.1026902948e+00
4.000000,1.6000000000e-03,4.1646803661e+00
4.050000,1.6200000000e-03,4.2268461153e+00
4.100000,1.6400000000e-03,4.2891880676e+00
4.150000,1.6600000000e-03,4.3517067326e+00
4.200000,1.6800000000e-03,4.4144026036e+00
4.250000,1.7000000000e-03,4.4772761571e+00
4.300000,1.7200000000e-03,4.5403278524e+00
4.350000,1.7400000000e-03,4.6035581313e+00
4.400000,1.7600000000e-03,4.6669674178e+00
4.450000,1.7800000000e-03,4.7305561181e+00
4.500000,1.8000000000e-03,4.7943246202e+00
4.550000,1.8200000000e-03,4.8582732942e+00
4.600000,1.8400000000e-03,4.9224024922e+00
4.650000,1.8600000000e-03,4.9867125481e+00
4.700000,1.8800000000e-03,5.0512037781e+00
4.750000,1.9000000000e-03,5.1158764806e+00
4.800000,1.9200000000e-03,5.1807309364e+00
4.850000,1.9400000000e-03,5.2457674089e+00
4.900000,1.9600000000e-03,5.3109861443e+00
4.950000,1.9800000000e-03,5.3763873720e+00
5.000000,2.0000000000e-03,5.4419713047e+00
5.500000,2.0000000000e-03,4.7114888685e+00
6.000000,2.0000000000e-03,4.2587243839e+00
6.500000,2.0000000000e-03,3.9841088424e+00
7.000000,2.0000000000e-03,3.8175460969e+00
7.500000,2.0000000000e-03,3.7165206850e+00
8.000000,2.0000000000e-03,3.6552456752e+00
8.500000,2.0000000000e-03,3.6180805031e+00
9.000000,2.0000000000e-03,3.5955386868e+00
9.500000,2.0000000000e-03,3.5818663840e+00
10.000000,2.0000000000e-03,3.5735737132e+00
10.500000,2.0000000000e-03,3.5685439541e+00
11.000000,2.0000000000e-03,3.5654932510e+00
11.500000,2.0000000000e-03,3.5636429061e+00
12.000000,2.0000000000e-03,3.5625206151e+00
12.500000,2.0000000000e-03,3.5618399113e+00
