Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,2.9825149908e-01
0.100000,4.0000000000e-05,5.4586271684e-01
0.150000,6.0000000000e-05,7.7023785519e-01
0.200000,8.0000000000e-05,9.8167573569e-01
0.250000,1.0000000000e-04,1.1841718967e+00
0.300000,1.2000000000e-04,1.3793929782e+00
0.350000,1.4000000000e-04,1.5681393057e+00
0.400000,1.6000000000e-04,1.7508834116e+00
0.450000,1.8000000000e-04,1.9279685888e+00
0.500000,2.0000000000e-04,2.0996823567e+00
0.550000,2.2000000000e-04,2.2662838888e+00
0.600000,2.4000000000e-04,2.4280144842e+00
0.650000,2.6000000000e-04,2.5851017832e+00
0.700000,2.8000000000e-04,2.7377616631e+00
0.750000,3.0000000000e-04,2.8861992642e+00
0.800000,3.2000000000e-04,3.0306096796e+00
0.850000,3.4000000000e-04,3.1711785065e+00
0.900000,3.6000000000e-04,3.3080823310e+00
0.950000,3.8000000000e-04,3.4414891762e+00
1.000000,4.0000000000e-04,3.5715589222e+00
1.050000,4.2000000000e-04,3.6984437042e+00
1.100000,4.4000000000e-04,3.8222882904e+00
1.150000,4.6000000000e-04,3.9432304413e+00
1.200000,4.8000000000e-04,4.0614012509e+00
1.250000,5.0000000000e-04,4.1769254722e+00
1.300000,5.2000000000e-04,4.2899218254e+00
1.350000,5.4000000000e-04,4.4005032925e+00
1.400000,5.6000000000e-04,4.5087773967e+00
1.450000,5.8000000000e-04,4.6148464684e+00
1.500000,6.0000000000e-04,4.7188078980e+00
1.550000,6.2000000000e-04,4.8207543770e+00
1.600000,6.4000000000e-04,4.9207741263e+00
1.650000,6.6000000000e-04,5.0189511147e+00
1.700000,6.8000000000e-04,5.1153652654e+00
1.750000,7.0000000000e-04,5.2100926535e+00
1.800000,7.2000000000e-04,5.3032056931e+00
1.850000,7.4000000000e-04,5.3947733159e+00
1.900000,7.6000000000e-04,5.4848611404e+00
1.950000,7.8000000000e-04,5.5735316339e+00
2.000000,8.0000000000e-04,5.6608442650e+00
2.050000,8.2000000000e-04,5.7468556507e+00
2.100000,8.4000000000e-04,5.8316196941e+00
2.150000,8.6000000000e-04,5.9151877177e+00
2.200000,8.8000000000e-04,5.9976085878e+00
2.250000,9.0000000000e-04,6.0789288351e+00
2.300000,9.2000000000e-04,6.1591927678e+00
2.350000,9.4000000000e-04,6.2384425799e+00
2.400000,9.6000000000e-04,6.3167184540e+00
2.450000,9.8000000000e-04,6.3940586593e+00
2.500000,1.0000000000e-03,6.4704996447e+00
2.550000,1.0200000000e-03,6.5460761271e+00
2.600000,1.0400000000e-03,6.6208211761e+00
2.650000,1.0600000000e-03,6.6947662934e+00
2.700000,1.0800000000e-03,6.7679414899e+00
2.750000,1.1000000000e-03,6.8403753574e+00
2.800000,1.1200000000e-03,6.9120951383e+00
2.850000,1.1400000000e-03,6.9831267904e+00
2.900000,1.1600000000e-03,7.0534950502e+00
2.950000,1.1800000000e-03,7.1232234914e+00
3.000000,1.2000000000e-03,7.1923345820e+00
3.050000,1.2200000000e-03,7.2608497379e+00
3.100000,1.2400000000e-03,7.3287893736e+00
3.150000,1.2600000000e-03,7.3961729513e+00
3.200000,1.2800000000e-03,7.4630190269e+00
3.250000,1.3000000000e-03,7.5293452941e+00
3.300000,1.3200000000e-03,7.5951686260e+00
3.350000,1.3400000000e-03,7.6605051153e+00
3.400000,1.3600000000e-03,7.7253701116e+00
3.450000,1.3800000000e-03,7.7897782581e+00
3.500000,1.4000000000e-03,7.8537435253e+00
3.550000,1.4200000000e-03,7.9172792439e+00
3.600000,1.4400000000e-03,7.9803981355e+00
3.650000,1.4600000000e-03,8.0431123426e+00
3.700000,1.4800000000e-03,8.1054334561e+00
3.750000,1.5000000000e-03,8.1673725423e+00
3.800000,1.5200000000e-03,8.2289401683e+00
3.850000,1.5400000000e-03,8.2901464258e+00
3.900000,1.5600000000e-03,8.3510009547e+00
3.950000,1.5800000000e-03,8.4115129643e+00
4.000000,1.6000000000e-03,8.4716912545e+00
4.050000,1.6200000000e-03,8.5315442355e+00
4.100000,1.6400000000e-03,8.5910799463e+00
4.150000,1.6600000000e-03,8.6503060733e+00
4.200000,1.6800000000e-03,8.7092299665e+00
4.250000,1.7000000000e-03,8.7678586562e+00
4.300000,1.7200000000e-03,8.8261988683e+00
4.350000,1.7400000000e-03,8.8842570390e+00
4.400000,1.7600000000e-03,8.9420393285e+00
4.450000,1.7800000000e-03,8.9995516346e+00
4.500000,1.8000000000e-03,9.0567996050e+00
4.550000,1.8200000000e-03,9.1137886497e+00
4.600000,1.8400000000e-03,9.1705239519e+00
4.650000,1.8600000000e-03,9.2270104794e+00
4.700000,1.8800000000e-03,9.2832529944e+00
4.750000,1.9000000000e-03,9.3392560638e+00
4.800000,1.9200000000e-03,9.3950240683e+00
4.850000,1.9400000000e-03,9.4505612112e+00
4.900000,1.9600000000e-03,9.5058715273e+00
4.950000,1.9800000000e-03,9.5609588905e+00
5.000000,2.0000000000e-03,9.6158270214e+00
5.500000,2.0000000000e-03,8.0704024481e+00
6.000000,2.0000000000e-03,7.1130791435e+00
6.500000,2.0000000000e-03,6.4652357063e+00
7.000000,2.0000000000e-03,6.0083754760e+00
7.500000,2.0000000000e-03,5.6704699932e+00
8.000000,2.0000000000e-03,5.4076797431e+00
8.500000,2.0000000000e-03,5.1932700853e+00
9.000000,2.0000000000e-03,5.0108880636e+00
9.500000,2.0000000000e-03,4.8504842415e+00
10.000000,2.0000000000e-03,4.7058388430e+00
10.500000,2.0000000000e-03,4.5730609695e+00
11.000000,2.0000000000e-03,4.4496780334e+00
11.500000,2.0000000000e-03,4.3340831894e+00
12.000000,2.0000000000e-03,4.2251999171e+00
12.500000,2.0000000000e-03,4.1222783249e+00
13.000000,2.0000000000e-03,4.0247713602e+00
13.500000,2.0000000000e-03,3.9322594956e+00
14.000000,2.0000000000e-03,3.8444048305e+00
14.500000,2.0000000000e-03,3.7609230428e+00
15.000000,2.0000000000e-03,3.6815661784e+00
15.500000,2.0000000000e-03,3.6061120243e+00
16.000000,2.0000000000e-03,3.5343574827e+00
16.500000,2.0000000000e-03,3.4661143818e+00
17.000000,2.0000000000e-03,3.4012067724e+00
17.500000,2.0000000000e-03,3.3394691335e+00
18.000000,2.0000000000e-03,3.2807451368e+00
18.500000,2.0000000000e-03,3.2248867578e+00
19.000000,2.0000000000e-03,3.1717536033e+00
19.500000,2.0000000000e-03,3.1212123774e+00
20.000000,2.0000000000e-03,3.0731364365e+00
20.500000,2.0000000000e-03,3.0274054053e+00
21.000000,2.0000000000e-03,2.9839048354e+00
21.500000,2.0000000000e-03,2.9425258938e+00
22.000000,2.0000000000e-03,2.9031650756e+00
22.500000,2.0000000000e-03,2.8657239368e+00
23.000000,2.0000000000e-03,2.8301088419e+00
23.500000,2.0000000000e-03,2.7962307264e+00
24.000000,2.0000000000e-03,2.7640048728e+00
24.500000,2.0000000000e-03,2.7333506966e+00
25.000000,2.0000000000e-03,2.7041915446e+00
25.500000,2.0000000000e-03,2.6764545028e+00
26.000000,2.0000000000e-03,2.6500702133e+00
26.500000,2.0000000000e-03,2.6249727013e+00
27.000000,2.0000000000e-03,2.6010992098e+00
27.500000,2.0000000000e-03,2.5783900424e+00
28.000000,2.0000000000e-03,2.5567884143e+00
28.500000,2.0000000000e-03,2.5362403101e+00
29.000000,2.0000000000e-03,2.5166943488e+00
29.500000,2.0000000000e-03,2.4981016553e+00
30.000000,2.0000000000e-03,2.4804157381e+00
30.500000,2.0000000000e-03,2.4635923734e+00
31.000000,2.0000000000e-03,2.4475894938e+00
31.500000,2.0000000000e-03,2.4323670839e+00
32.000000,2.0000000000e-03,2.4178870797e+00
32.500000,2.0000000000e-03,2.4041132736e+00
33.000000,2.0000000000e-03,2.3910112240e+00
33.500000,2.0000000000e-03,2.3785481689e+00
34.000000,2.0000000000e-03,2.3666929441e+00
34.500000,2.0000000000e-03,2.3554159055e+00
35.000000,2.0000000000e-03,2.3446888545e+00
35.500000,2.0000000000e-03,2.3344849680e+00
36.000000,2.0000000000e-03,2.3247787309e+00
36.500000,2.0000000000e-03,2.3155458726e+00
37.000000,2.0000000000e-03,2.3067633061e+00
37.500000,2.0000000000e-03,2.2984090704e+00
38.000000,2.0000000000e-03,2.2904622756e+00
38.500000,2.0000000000e-03,2.2829030506e+00
39.000000,2.0000000000e-03,2.2757124933e+00
39.500000,2.0000000000e-03,2.2688726236e+00
40.000000,2.0000000000e-03,2.2623663383e+00
40.500000,2.0000000000e-03,2.2561773683e+00
41.000000,2.0000000000e-03,2.2502902379e+00
41.500000,2.0000000000e-03,2.2446902262e+00
42.000000,2.0000000000e-03,2.2393633304e+00
42.500000,2.0000000000e-03,2.2342962303e+00
43.000000,2.0000000000e-03,2.2294762556e+00
43.500000,2.0000000000e-03,2.2248913539e+00
44.000000,2.0000000000e-03,2.2205300604e+00
44.500000,2.0000000000e-03,2.2163814697e+00
45.000000,2.0000000000e-03,2.2124352082e+00
45.500000,2.0000000000e-03,2.2086814082e+00
46.000000,2.0000000000e-03,2.2051106831e+00
46.500000,2.0000000000e-03,2.2017141043e+00
47.000000,2.0000000000e-03,2.1984831787e+00
47.500000,2.0000000000e-03,2.1954098271e+00
48.000000,2.0000000000e-03,2.1924863647e+00
48.500000,2.0000000000e-03,2.1897054812e+00
49.000000,2.0000000000e-03,2.1870602230e+00
49.500000,2.0000000000e-03,2.1845439755e+00
50.000000,2.0000000000e-03,2.1821504470e+00
50.500000,2.0000000000e-03,2.1798736521e+00
51.000000,2.0000000000e-03,2.1777078979e+00
51.500000,2.0000000000e-03,2.1756477687e+00
52.000000,2.0000000000e-03,2.1736881133e+00
52.500000,2.0000000000e-03,2.1718240313e+00
53.000000,2.0000000000e-03,2.1700508617e+00
53.500000,2.0000000000e-03,2.1683641706e+00
54.000000,2.0000000000e-03,2.1667597404e+00
54.500000,2.0000000000e-03,2.1652335592e+00
55.000000,2.0000000000e-03,2.1637818107e+00
55.500000,2.0000000000e-03,2.1624008648e+00
56.000000,2.0000000000e-03,2.1610872685e+00
56.500000,2.0000000000e-03,2.1598377370e+00
57.000000,2.0000000000e-03,2.1586491459e+00
57.500000,2.0000000000e-03,2.1575185230e+00
58.000000,2.0000000000e-03,2.1564430413e+00
58.500000,2.0000000000e-03,2.1554200114e+00
59.000000,2.0000000000e-03,2.1544468753e+00
59.500000,2.0000000000e-03,2.1535211996e+00
60.000000,2.0000000000e-03,2.1526406697e+00
60.500000,2.0000000000e-03,2.1518030837e+00
61.000000,2.0000000000e-03,2.1510063472e+00
61.500000,2.0000000000e-03,2.1502484680e+00
