Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,3.9205610341e-03
0.100000,4.0000000000e-05,7.8411220682e-03
0.150000,6.0000000000e-05,1.1761683102e-02
0.200000,8.0000000000e-05,1.5682244136e-02
0.250000,1.0000000000e-04,1.9602805171e-02
0.300000,1.2000000000e-04,2.3523366205e-02
0.350000,1.4000000000e-04,2.7443927239e-02
0.400000,1.6000000000e-04,3.1364488273e-02
0.450000,1.8000000000e-04,3.5285049307e-02
0.500000,2.0000000000e-04,3.9205610341e-02
0.550000,2.2000000000e-04,4.3126171375e-02
0.600000,2.4000000000e-04,4.7046732409e-02
0.650000,2.6000000000e-04,5.0967293443e-02
0.700000,2.8000000000e-04,5.4887854478e-02
0.750000,3.0000000000e-04,5.8808415512e-02
0.800000,3.2000000000e-04,6.2728976546e-02
0.850000,3.4000000000e-04,6.6649537580e-02
0.900000,3.6000000000e-04,7.0570098614e-02
0.950000,3.8000000000e-04,7.4490659648e-02
1.000000,4.0000000000e-04,7.8411220682e-02
1.050000,4.2000000000e-04,8.2331781716e-02
1.100000,4.4000000000e-04,8.6252342750e-02
1.150000,4.6000000000e-04,9.0172903785e-02
1.200000,4.8000000000e-04,9.4093464819e-02
1.250000,5.0000000000e-04,9.8014025853e-02
1.300000,5.2000000000e-04,1.0193458689e-01
1.350000,5.4000000000e-04,1.0585514792e-01
1.400000,5.6000000000e-04,1.0977570896e-01
1.450000,5.8000000000e-04,1.1369626999e-01
1.500000,6.0000000000e-04,1.1761683102e-01
1.550000,6.2000000000e-04,1.2153739206e-01
1.600000,6.4000000000e-04,1.2545795309e-01
1.650000,6.6000000000e-04,1.2937851413e-01
1.700000,6.8000000000e-04,1.3329907516e-01
1.750000,7.0000000000e-04,1.3721963619e-01
1.800000,7.2000000000e-04,1.4114019723e-01
1.850000,7.4000000000e-04,1.4506075826e-01
1.900000,7.6000000000e-04,1.4898131930e-01
1.950000,7.8000000000e-04,1.5290188033e-01
2.000000,8.0000000000e-04,1.5682244136e-01
2.050000,8.2000000000e-04,1.6074300240e-01
2.100000,8.4000000000e-04,1.6466356343e-01
2.150000,8.6000000000e-04,1.6858412447e-01
