Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-1.5200630996e-06
0.050000,1.9382285702e-05,3.6941840981e-04
0.100000,3.9596316105e-05,1.5992001522e-03
0.150000,5.9640981321e-05,3.4447762998e-03
0.200000,7.8304612567e-05,6.4827845646e-03
0.250000,9.9973993052e-05,9.3722765805e-03
0.300000,1.1751704730e-04,1.2066540697e-02
0.350000,1.4043859244e-04,1.6454741666e-02
0.400000,1.5940389848e-04,2.2513781648e-02
0.450000,1.7925659665e-04,2.9771235973e-02
0.500000,1.9753217662e-04,3.1622210048e-02
0.550000,2.1953331776e-04,3.8416168137e-02
0.600000,2.3898143522e-04,4.3603186821e-02
0.650000,2.6045775467e-04,5.5356460321e-02
0.700000,2.8122045949e-04,5.9644741405e-02
0.750000,3.0117992153e-04,6.7013640441e-02
0.800000,3.1858441660e-04,7.7263699262e-02
0.850000,3.3965888057e-04,9.2758938687e-02
0.900000,3.6045008392e-04,9.1474532725e-02
0.950000,3.7942964489e-04,1.0691012997e-01
1.000000,4.0094859247e-04,1.0763245231e-01
1.050000,4.2000225352e-04,1.2207896550e-01
1.100000,4.3904346938e-04,1.3987964266e-01
1.150000,4.6129367854e-04,1.4969560007e-01
1.200000,4.8138726993e-04,1.5874143238e-01
1.250000,4.9958919042e-04,1.7479150556e-01
1.300000,5.2017814609e-04,1.8669751005e-01
1.350000,5.4144622999e-04,1.8900585939e-01
1.400000,5.6190386848e-04,2.0567823562e-01
1.450000,5.8062508695e-04,2.1690978599e-01
1.500000,5.9740206503e-04,2.1992807703e-01
1.550000,6.1864484400e-04,2.1236739665e-01
1.600000,6.3894769362e-04,2.6749818313e-01
1.650000,6.6057733000e-04,2.6866366189e-01
1.700000,6.8133029917e-04,2.8704312889e-01
1.750000,6.9882326745e-04,2.9428911067e-01
1.800000,7.2098821264e-04,3.0603081386e-01
1.850000,7.3930179314e-04,3.2078545902e-01
1.900000,7.5899033707e-04,3.4147311730e-01
1.950000,7.8028220429e-04,3.3781109183e-01
2.000000,8.0148460053e-04,3.5757154738e-01
2.050000,8.1942599066e-04,3.6661224526e-01
2.100000,8.4043909457e-04,4.0297620758e-01
2.150000,8.6112002557e-04,4.0909040622e-01
2.200000,8.7891658533e-04,3.7317342440e-01
2.250000,8.9999516585e-04,4.4468217893e-01
2.300000,9.2087157410e-04,4.3681845345e-01
2.350000,9.4194607115e-04,4.6448588145e-01
2.400000,9.6016480045e-04,4.4659199027e-01
2.450000,9.8069105094e-04,4.9799203066e-01
2.500000,9.9962784146e-04,4.6098332295e-01
