Time [s],Displacement [m],Force [N]
0.000000,1.3223262086e-06,3.1228173645e-06
0.050000,1.9260851513e-05,7.5563832240e-05
0.100000,3.9957309329e-05,3.8711174392e-04
0.150000,5.8213898193e-05,8.4687451165e-04
0.200000,7.9399743629e-05,1.3928484079e-03
0.250000,1.0058557644e-04,2.1260977940e-03
0.300000,1.1987334061e-04,3.6169741164e-03
0.350000,1.3982325485e-04,4.4377038444e-03
0.400000,1.5996753899e-04,5.6978833091e-03
0.450000,1.8094193324e-04,7.5288931371e-03
0.500000,1.9955951822e-04,9.7241203398e-03
0.550000,2.1992476580e-04,1.0546317545e-02
0.600000,2.3968630511e-04,1.2335524293e-02
0.650000,2.5860653171e-04,1.5258580057e-02
0.700000,2.7985799694e-04,1.6210968437e-02
0.750000,3.0160427466e-04,1.8358891260e-02
0.800000,3.2154626342e-04,2.1697837083e-02
0.850000,3.3971577199e-04,2.6378963025e-02
0.900000,3.5994571120e-04,2.6908650082e-02
0.950000,3.8118827439e-04,3.1734532429e-02
1.000000,3.9945825648e-04,3.2885764479e-02
1.050000,4.1951083884e-04,3.7992392984e-02
1.100000,4.4001052412e-04,3.8847085639e-02
1.150000,4.6068817589e-04,3.9819087768e-02
1.200000,4.7861944933e-04,4.9239902700e-02
1.250000,4.9927710635e-04,5.2047603918e-02
1.300000,5.1980461672e-04,5.5887138916e-02
1.350000,5.3981650833e-04,6.1160743128e-02
1.400000,5.5973987615e-04,5.7287499427e-02
1.450000,5.8015666690e-04,6.6927620922e-02
1.500000,6.0012791002e-04,7.4800735637e-02
1.550000,6.2133479819e-04,6.9151831598e-02
1.600000,6.4065501683e-04,7.6548879727e-02
1.650000,6.6092342806e-04,8.3408813550e-02
1.700000,6.8024218152e-04,8.4874559305e-02
1.750000,6.9828854330e-04,9.4506314514e-02
1.800000,7.1918591478e-04,9.5656412877e-02
1.850000,7.3919575287e-04,1.0211675661e-01
1.900000,7.5981320502e-04,1.0422149812e-01
1.950000,7.8099979641e-04,1.0963065370e-01
2.000000,7.9977236018e-04,1.1257331119e-01
2.050000,8.1933729273e-04,1.2722467690e-01
2.100000,8.3940417674e-04,1.3340485406e-01
2.150000,8.6097173440e-04,1.3660667999e-01
2.200000,8.8039396215e-04,1.3280199886e-01
2.250000,9.0020556276e-04,1.3876641049e-01
2.300000,9.1966870740e-04,1.5118965250e-01
2.350000,9.3740343900e-04,1.5042861780e-01
2.400000,9.5999528249e-04,1.4467985742e-01
2.450000,9.8085007374e-04,1.5716180252e-01
2.500000,1.0020939538e-03,1.6506315424e-01
2.550000,1.0208008811e-03,1.6095032620e-01
2.600000,1.0399830707e-03,1.6242122338e-01
2.650000,1.0591602198e-03,1.9442065113e-01
2.700000,1.0793114087e-03,1.9617409401e-01
2.750000,1.0999386456e-03,2.0190711282e-01
2.800000,1.1203422810e-03,2.1717611294e-01
2.850000,1.1390968195e-03,2.1486366609e-01
2.900000,1.1594724557e-03,2.0213355035e-01
2.950000,1.1788944237e-03,2.3068368466e-01
3.000000,1.1992911621e-03,2.2623968325e-01
3.050000,1.2188043982e-03,2.4594802598e-01
3.100000,1.2407466090e-03,2.4330145255e-01
3.150000,1.2602989719e-03,2.6031523519e-01
3.200000,1.2802932116e-03,2.5799355124e-01
3.250000,1.2996592290e-03,2.6001531648e-01
3.300000,1.3191999447e-03,2.6440981977e-01
3.350000,1.3393230745e-03,2.6551691116e-01
3.400000,1.3607831743e-03,2.7645313008e-01
3.450000,1.3799669343e-03,2.8103282001e-01
3.500000,1.4009995611e-03,2.9351365812e-01
3.550000,1.4196526780e-03,3.0879410318e-01
3.600000,1.4407026704e-03,3.0270699122e-01
3.650000,1.4623884397e-03,3.3531199947e-01
3.700000,1.4793473648e-03,3.0210023163e-01
3.750000,1.5003274014e-03,3.1013463528e-01
3.800000,1.5186834215e-03,3.1740587792e-01
3.850000,1.5408457864e-03,3.2857342710e-01
3.900000,1.5608205308e-03,3.4778884910e-01
3.950000,1.5807586881e-03,3.4946560842e-01
4.000000,1.5975312704e-03,3.8729859865e-01
