Time [s],Displacement [m],Force [N]
0.000000,4.3614176168e-08,7.2191506400e-06
0.050000,1.9438011289e-05,3.1643111555e-01
0.100000,3.9146833875e-05,6.0059894667e-01
0.150000,6.1070236199e-05,8.6733296595e-01
0.200000,7.9713059437e-05,1.1308356739e+00
0.250000,9.9880568698e-05,1.4346790526e+00
0.300000,1.2118720354e-04,1.6568778780e+00
0.350000,1.4089833681e-04,1.8319698621e+00
0.400000,1.5961001932e-04,2.1065864581e+00
0.450000,1.8135406354e-04,2.3109398513e+00
0.500000,1.9855632302e-04,2.5675334698e+00
0.550000,2.1872469062e-04,2.7481136145e+00
0.600000,2.4197555810e-04,2.9369544467e+00
0.650000,2.6190752889e-04,3.2069322803e+00
0.700000,2.7972356708e-04,3.4101018554e+00
0.750000,3.0001392541e-04,3.5215318162e+00
0.800000,3.1986099945e-04,3.7546369811e+00
0.850000,3.4056496836e-04,4.0156659340e+00
0.900000,3.5944371030e-04,3.9427342023e+00
0.950000,3.8235725597e-04,4.2842349519e+00
1.000000,4.0093126168e-04,4.5171084380e+00
1.050000,4.2088218798e-04,4.5553089750e+00
1.100000,4.4192724653e-04,4.9152785864e+00
1.150000,4.5951626063e-04,4.9952619079e+00
1.200000,4.8127527478e-04,5.0708965877e+00
1.250000,4.9771630567e-04,5.3786513680e+00
1.300000,5.2165988228e-04,5.4395312022e+00
1.350000,5.3994150857e-04,5.6197215977e+00
1.400000,5.5996480719e-04,6.0303509802e+00
1.450000,5.8090777860e-04,5.9651056043e+00
1.500000,5.9839212941e-04,6.1413251810e+00
1.550000,6.2162490479e-04,6.1703815989e+00
1.600000,6.3812224315e-04,6.2232913712e+00
1.650000,6.5929651423e-04,6.4438000662e+00
1.700000,6.8103292398e-04,6.7651373998e+00
1.750000,6.9970227572e-04,6.9000691743e+00
1.800000,7.1865106080e-04,6.7635635421e+00
1.850000,7.3984241679e-04,7.0468006506e+00
1.900000,7.5945895937e-04,7.2307758050e+00
1.950000,7.8129815708e-04,7.4849508902e+00
2.000000,8.0197023445e-04,7.6557851662e+00
2.050000,8.1847535373e-04,7.8319645621e+00
2.100000,8.3977318629e-04,7.6279437232e+00
2.150000,8.5919513337e-04,7.8175049110e+00
2.200000,8.7947789196e-04,8.3152372993e+00
2.250000,9.0082840395e-04,8.3735426425e+00
2.300000,9.2022799201e-04,8.1845756037e+00
2.350000,9.4147839470e-04,8.7762913025e+00
2.400000,9.6076188738e-04,8.9388373955e+00
2.450000,9.8082301422e-04,8.9265573863e+00
2.500000,1.0004198082e-03,8.7036504302e+00
2.550000,1.0201180489e-03,9.1054650745e+00
2.600000,1.0400710146e-03,9.2067556752e+00
2.650000,1.0597280389e-03,9.4546507283e+00
2.700000,1.0805220135e-03,9.4486803474e+00
2.750000,1.0998683258e-03,9.6858803614e+00
2.800000,1.1197082603e-03,9.9450683708e+00
2.850000,1.1407355032e-03,9.7721192618e+00
2.900000,1.1600740954e-03,1.0171261722e+01
2.950000,1.1796640943e-03,1.0211900994e+01
3.000000,1.2014304245e-03,9.9901623943e+00
3.050000,1.2196895950e-03,1.0120510185e+01
3.100000,1.2412430637e-03,1.0439325804e+01
3.150000,1.2611539946e-03,1.0568711553e+01
3.200000,1.2788813888e-03,1.1025956934e+01
3.250000,1.2989005255e-03,1.1042131905e+01
3.300000,1.3198550041e-03,1.1240728743e+01
3.350000,1.3405761101e-03,1.1881357945e+01
3.400000,1.3582959278e-03,1.1371210849e+01
3.450000,1.3808487530e-03,1.1955369261e+01
3.500000,1.3999224191e-03,1.1387052952e+01
3.550000,1.4200851507e-03,1.1752147754e+01
3.600000,1.4406449217e-03,1.1665615316e+01
3.650000,1.4595098863e-03,1.2289607200e+01
3.700000,1.4802528613e-03,1.2365319943e+01
3.750000,1.4986447971e-03,1.2120265209e+01
3.800000,1.5201425881e-03,1.2420043101e+01
3.850000,1.5397514168e-03,1.1876185387e+01
3.900000,1.5598945641e-03,1.2576184894e+01
3.950000,1.5793914057e-03,1.2369118631e+01
4.000000,1.5985247906e-03,1.2745762839e+01
4.050000,1.6196135423e-03,1.3077674958e+01
4.100000,1.6418037161e-03,1.3163935152e+01
4.150000,1.6596758809e-03,1.3307888668e+01
4.200000,1.6800166279e-03,1.3444006792e+01
4.250000,1.6998303678e-03,1.3434076087e+01
4.300000,1.7186548919e-03,1.3833649858e+01
4.350000,1.7397806740e-03,1.3722638946e+01
4.400000,1.7592448953e-03,1.4047205357e+01
4.450000,1.7808364252e-03,1.4024510438e+01
4.500000,1.8016257049e-03,1.3544313207e+01
4.550000,1.8183606644e-03,1.3902945202e+01
4.600000,1.8391745963e-03,1.4452516168e+01
4.650000,1.8582867901e-03,1.4780259076e+01
4.700000,1.8817740603e-03,1.4543202884e+01
4.750000,1.9000982600e-03,1.4937001375e+01
4.800000,1.9198384490e-03,1.4698375811e+01
4.850000,1.9383292129e-03,1.4735629462e+01
4.900000,1.9607430884e-03,1.5076493678e+01
4.950000,1.9801026339e-03,1.5489822367e+01
5.000000,2.0009108065e-03,1.5225019585e+01
5.500000,1.9988405098e-03,1.3975696166e+01
6.000000,2.0021337808e-03,1.3457875840e+01
6.500000,2.0000351049e-03,1.2704279235e+01
7.000000,2.0007894150e-03,1.2077335065e+01
7.500000,1.9989320067e-03,1.1831511362e+01
8.000000,2.0001808215e-03,1.1486762482e+01
8.500000,2.0000099821e-03,1.1137400929e+01
9.000000,1.9982574937e-03,1.1188810517e+01
9.500000,1.9983877892e-03,1.0931302502e+01
10.000000,2.0003149237e-03,1.0488208837e+01
10.500000,2.0006676275e-03,1.0291897841e+01
11.000000,2.0016031410e-03,1.0121118240e+01
11.500000,2.0005657430e-03,9.6422092439e+00
12.000000,2.0016722455e-03,9.5015856797e+00
12.500000,1.9990016566e-03,8.7617978009e+00
13.000000,1.9983945607e-03,8.7233107721e+00
13.500000,2.0017687495e-03,8.8039373445e+00
14.000000,1.9998133265e-03,8.5881798420e+00
14.500000,2.0022490039e-03,8.6971400019e+00
15.000000,2.0010289972e-03,8.5120019457e+00
15.500000,2.0002578630e-03,8.3440821334e+00
16.000000,1.9995725469e-03,8.0985618550e+00
16.500000,1.9994855076e-03,7.8007187188e+00
17.000000,2.0010816390e-03,7.9055622548e+00
17.500000,1.9999977004e-03,7.6802444135e+00
18.000000,2.0001254669e-03,7.8198307990e+00
18.500000,2.0003201729e-03,7.5513867108e+00
19.000000,1.9997494119e-03,7.5517523729e+00
19.500000,1.9994624712e-03,7.3660482577e+00
20.000000,2.0019779111e-03,7.3323587370e+00
20.500000,2.0001110502e-03,7.1312955783e+00
21.000000,1.9995042307e-03,7.1136294821e+00
21.500000,1.9987314300e-03,7.0999302766e+00
22.000000,1.9989107361e-03,6.9302860509e+00
22.500000,2.0002258946e-03,7.0018270908e+00
23.000000,2.0000175879e-03,6.7856242255e+00
23.500000,1.9993463936e-03,6.7138173694e+00
24.000000,1.9998196505e-03,6.3312728243e+00
24.500000,1.9999913670e-03,6.4635721510e+00
25.000000,2.0006626130e-03,6.5492518399e+00
25.500000,2.0011526761e-03,6.5675014526e+00
26.000000,1.9997120286e-03,6.3719645885e+00
26.500000,1.9989983744e-03,6.5039064303e+00
27.000000,2.0015344117e-03,6.2082871515e+00
27.500000,1.9992834835e-03,6.1389057985e+00
28.000000,2.0007715560e-03,6.2231284460e+00
28.500000,2.0001984121e-03,6.3062634494e+00
29.000000,1.9999778559e-03,6.1686853715e+00
29.500000,1.9993695778e-03,6.0128781464e+00
30.000000,1.9993864366e-03,5.8992431267e+00
30.500000,1.9999141887e-03,6.0826694303e+00
31.000000,2.0010098433e-03,6.0636751668e+00
31.500000,1.9994148068e-03,5.9260319602e+00
32.000000,1.9995046311e-03,5.9598409563e+00
32.500000,1.9979026113e-03,5.7770641964e+00
33.000000,1.9998758068e-03,5.7857149659e+00
33.500000,1.9997607140e-03,5.8105968989e+00
34.000000,2.0004892394e-03,5.8999883667e+00
34.500000,1.9994894589e-03,5.6482616290e+00
35.000000,2.0018780316e-03,5.7962036285e+00
35.500000,2.0003455368e-03,5.6745450246e+00
36.000000,2.0002900176e-03,5.5896814107e+00
36.500000,2.0009648276e-03,5.9545340529e+00
37.000000,1.9976052967e-03,5.6263831839e+00
37.500000,1.9989903808e-03,5.6561972008e+00
38.000000,2.0001311031e-03,5.5345895605e+00
38.500000,1.9999777994e-03,5.4184319958e+00
39.000000,2.0007832797e-03,5.6572320098e+00
39.500000,2.0013843699e-03,5.5156446240e+00
40.000000,2.0000731862e-03,5.6486945383e+00
40.500000,2.0003119754e-03,5.5280501003e+00
41.000000,2.0001820948e-03,5.5001109596e+00
41.500000,2.0027589668e-03,5.5313667365e+00
42.000000,1.9987570092e-03,5.7628384308e+00
