Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-4.5407078971e-06
0.050000,2.0025897272e-05,3.1846977030e-01
0.100000,4.0014676248e-05,6.2849168457e-01
0.150000,6.0753388665e-05,8.9228860565e-01
0.200000,7.9213231737e-05,1.1947796954e+00
0.250000,1.0085534302e-04,1.3219045112e+00
0.300000,1.1995564863e-04,1.6814445313e+00
0.350000,1.4094747326e-04,1.8799276417e+00
0.400000,1.6069230236e-04,2.1910399353e+00
0.450000,1.8139495733e-04,2.3033982921e+00
0.500000,2.0021401583e-04,2.5444628808e+00
0.550000,2.1973561234e-04,2.8271783304e+00
0.600000,2.3966185474e-04,3.0056729356e+00
0.650000,2.5933530578e-04,3.2881121005e+00
0.700000,2.7971312286e-04,3.5013707810e+00
0.750000,3.0024352224e-04,3.6685379267e+00
0.800000,3.2177699041e-04,3.9083016062e+00
0.850000,3.3713478614e-04,4.0196264228e+00
0.900000,3.5865834583e-04,4.4349943959e+00
0.950000,3.8156868295e-04,4.4021842306e+00
1.000000,4.0119796301e-04,4.7613411921e+00
1.050000,4.1924964639e-04,4.8596164696e+00
1.100000,4.4046965616e-04,5.1608203245e+00
1.150000,4.5944075082e-04,5.1866788165e+00
1.200000,4.8129903944e-04,5.3696964889e+00
1.250000,4.9995615492e-04,5.6481426166e+00
1.300000,5.2094366025e-04,5.7554666562e+00
1.350000,5.4122214247e-04,6.3573798218e+00
1.400000,5.5899510975e-04,6.3832011494e+00
1.450000,5.8053568775e-04,6.5941888416e+00
1.500000,5.9895354179e-04,6.6527886167e+00
1.550000,6.2125859176e-04,6.9580113575e+00
1.600000,6.3797817295e-04,7.1370738451e+00
1.650000,6.5937715089e-04,7.3000415751e+00
1.700000,6.8023562213e-04,7.5127746208e+00
1.750000,7.0113401957e-04,7.7172870110e+00
1.800000,7.1983883769e-04,7.8210490984e+00
1.850000,7.4042027130e-04,8.2137355419e+00
1.900000,7.6135476882e-04,7.9616902340e+00
1.950000,7.8029882322e-04,8.4621625329e+00
2.000000,7.9821777393e-04,8.4892866067e+00
2.050000,8.1947673692e-04,8.8837076556e+00
2.100000,8.3906006213e-04,8.7589324892e+00
2.150000,8.6099995821e-04,9.0342588255e+00
2.200000,8.8065340005e-04,9.2446931470e+00
2.250000,9.0141495691e-04,9.3566198733e+00
2.300000,9.1968972531e-04,9.4280440774e+00
2.350000,9.3968494805e-04,9.8028322656e+00
2.400000,9.6050605561e-04,9.9462507785e+00
2.450000,9.8050504734e-04,9.7417845470e+00
2.500000,1.0010019519e-03,1.0323221616e+01
2.550000,1.0204141919e-03,1.0539096653e+01
2.600000,1.0397350101e-03,1.0740925126e+01
2.650000,1.0608952176e-03,1.0723679971e+01
2.700000,1.0791428211e-03,1.0893580154e+01
2.750000,1.1008872293e-03,1.1267245436e+01
2.800000,1.1210505249e-03,1.1061897944e+01
2.850000,1.1404318397e-03,1.1208197638e+01
2.900000,1.1591497106e-03,1.1187813639e+01
2.950000,1.1800445850e-03,1.1672415187e+01
3.000000,1.2001014405e-03,1.2142187919e+01
3.050000,1.2195744057e-03,1.1479611214e+01
3.100000,1.2391980956e-03,1.1455134736e+01
3.150000,1.2618016292e-03,1.2352798552e+01
3.200000,1.2795530368e-03,1.2117255510e+01
3.250000,1.3020891976e-03,1.2136286314e+01
3.300000,1.3195068746e-03,1.2393538950e+01
3.350000,1.3395098612e-03,1.2555745101e+01
3.400000,1.3587413609e-03,1.2635012007e+01
3.450000,1.3807644084e-03,1.3076316200e+01
3.500000,1.4006951885e-03,1.3191186862e+01
3.550000,1.4197134608e-03,1.3416666183e+01
3.600000,1.4389896334e-03,1.3196714460e+01
3.650000,1.4605159811e-03,1.3761458824e+01
3.700000,1.4787064193e-03,1.3639193285e+01
3.750000,1.4987456668e-03,1.3540611077e+01
3.800000,1.5181535701e-03,1.3952385055e+01
3.850000,1.5415764639e-03,1.4211554201e+01
3.900000,1.5619687719e-03,1.4537625125e+01
3.950000,1.5810126893e-03,1.4267782393e+01
4.000000,1.5998301822e-03,1.4870852843e+01
4.050000,1.6215734162e-03,1.4041888731e+01
4.100000,1.6393119029e-03,1.4453178762e+01
4.150000,1.6594950529e-03,1.5403344531e+01
4.200000,1.6816883111e-03,1.5114023181e+01
4.250000,1.7004867242e-03,1.5359877902e+01
4.300000,1.7201377273e-03,1.4674040200e+01
4.350000,1.7405130633e-03,1.5018664721e+01
4.400000,1.7604779805e-03,1.5790327682e+01
4.450000,1.7820561953e-03,1.5699701947e+01
4.500000,1.7996425831e-03,1.5028547956e+01
4.550000,1.8224685566e-03,1.5774332741e+01
4.600000,1.8388924867e-03,1.5929146908e+01
4.650000,1.8608958698e-03,1.5760665306e+01
4.700000,1.8788257014e-03,1.6357651412e+01
4.750000,1.9005905186e-03,1.6701000031e+01
4.800000,1.9186211610e-03,1.6261353234e+01
4.850000,1.9402641061e-03,1.6363873530e+01
4.900000,1.9610622694e-03,1.6976811302e+01
4.950000,1.9795722575e-03,1.7161419820e+01
5.000000,2.0002489879e-03,1.6646267295e+01
5.500000,1.9981550228e-03,1.5648496303e+01
6.000000,1.9993812209e-03,1.4194502345e+01
6.500000,2.0022301065e-03,1.3396784137e+01
7.000000,2.0014248007e-03,1.2542959374e+01
7.500000,1.9997070200e-03,1.1319562035e+01
8.000000,1.9997204944e-03,1.0924137853e+01
8.500000,2.0019894161e-03,9.8747911727e+00
9.000000,2.0014355318e-03,9.0630248739e+00
9.500000,2.0014539307e-03,8.4703344148e+00
10.000000,2.0009936055e-03,8.1496352253e+00
10.500000,2.0015457518e-03,7.6058479654e+00
11.000000,2.0004045037e-03,7.1870908315e+00
11.500000,2.0019811306e-03,6.8737106055e+00
12.000000,1.9985640547e-03,6.3888446666e+00
12.500000,2.0000263112e-03,6.2797904845e+00
13.000000,2.0008159306e-03,5.7779646057e+00
13.500000,2.0018094791e-03,5.6437059240e+00
14.000000,1.9992310643e-03,5.4773442663e+00
14.500000,1.9987572077e-03,5.4083451986e+00
15.000000,2.0008177641e-03,4.8225617413e+00
15.500000,2.0010088568e-03,4.8727636613e+00
16.000000,1.9993514473e-03,4.6251322917e+00
16.500000,1.9997537061e-03,4.6457644166e+00
17.000000,2.0004415652e-03,4.3795252204e+00
17.500000,2.0000650495e-03,4.2377932913e+00
18.000000,2.0003607176e-03,4.2705792384e+00
18.500000,2.0003833785e-03,4.2038780679e+00
19.000000,2.0002816206e-03,4.1073021614e+00
19.500000,1.9982681559e-03,3.9400869188e+00
20.000000,1.9985857907e-03,3.8287481981e+00
20.500000,2.0010355187e-03,3.7380445212e+00
21.000000,2.0013889294e-03,3.7036120237e+00
21.500000,1.9987498860e-03,3.6768812798e+00
22.000000,1.9996186254e-03,3.7402046113e+00
22.500000,2.0014692362e-03,3.5706626315e+00
23.000000,2.0006953977e-03,3.4362968264e+00
23.500000,2.0015430737e-03,3.5639469497e+00
24.000000,2.0008086121e-03,3.5437609069e+00
24.500000,1.9991566287e-03,3.5356726942e+00
25.000000,1.9973541476e-03,3.4157688674e+00
25.500000,1.9987554673e-03,3.6110591899e+00
26.000000,1.9979875921e-03,3.3888388551e+00
26.500000,2.0019853431e-03,3.4240515391e+00
27.000000,2.0002913700e-03,3.3368697448e+00
27.500000,2.0011508659e-03,3.3308269505e+00
28.000000,2.0000938814e-03,3.3422823581e+00
28.500000,1.9990961220e-03,3.2760778320e+00
29.000000,2.0008860140e-03,3.3803186345e+00
29.500000,1.9990607024e-03,3.2982048310e+00
30.000000,2.0007237170e-03,3.3647695580e+00
30.500000,2.0006589320e-03,3.3144348408e+00
31.000000,1.9992738323e-03,3.3237085500e+00
31.500000,1.9995575765e-03,3.4142027771e+00
32.000000,1.9994160218e-03,3.2780445919e+00
32.500000,2.0005168282e-03,3.1875994032e+00
33.000000,2.0000931111e-03,3.2568788183e+00
33.500000,1.9998775692e-03,3.1992441980e+00
34.000000,1.9997901494e-03,3.2438633576e+00
34.500000,2.0007432409e-03,3.1658914796e+00
35.000000,1.9992145833e-03,3.2435309228e+00
35.500000,2.0010352689e-03,3.2392651826e+00
36.000000,1.9982809579e-03,3.2739462724e+00
36.500000,2.0004671927e-03,3.2703655263e+00
37.000000,2.0002516655e-03,3.0913095687e+00
37.500000,1.9997528060e-03,3.2893418728e+00
38.000000,2.0010179963e-03,3.2551406232e+00
38.500000,1.9982660123e-03,3.3752211343e+00
39.000000,2.0004143561e-03,3.2792776985e+00
39.500000,2.0008333295e-03,3.2277260183e+00
40.000000,2.0000208730e-03,3.1607257849e+00
40.500000,1.9985920089e-03,3.1554237307e+00
41.000000,2.0001605663e-03,3.2326984722e+00
41.500000,2.0001166902e-03,3.1907629106e+00
42.000000,1.9994792972e-03,3.1965246869e+00
42.500000,2.0015573823e-03,3.0938349770e+00
43.000000,2.0007437904e-03,3.2339508632e+00
43.500000,2.0006071363e-03,3.3378562223e+00
44.000000,1.9997229872e-03,3.2739577898e+00
44.500000,1.9997406074e-03,3.2359496918e+00
45.000000,2.0015813766e-03,3.1256011003e+00
45.500000,1.9984531463e-03,3.1364947091e+00
46.000000,2.0007427009e-03,3.2427157046e+00
46.500000,1.9985696407e-03,3.2225244241e+00
47.000000,1.9999520789e-03,3.2339724186e+00
47.500000,1.9983445121e-03,3.2015479974e+00
48.000000,1.9999897075e-03,3.1628419546e+00
48.500000,1.9988491271e-03,3.1769676547e+00
49.000000,2.0004755520e-03,3.2784846656e+00
49.500000,1.9995307889e-03,3.1530380534e+00
50.000000,1.9995789910e-03,3.1669140005e+00
50.500000,2.0004769123e-03,3.2473456728e+00
51.000000,2.0019937336e-03,3.2069008746e+00
51.500000,1.9995924599e-03,3.2067908882e+00
52.000000,1.9989806155e-03,3.2540269102e+00
52.500000,2.0009870779e-03,3.2122987571e+00
53.000000,2.0007170891e-03,3.3802446715e+00
53.500000,2.0011326527e-03,3.1852876119e+00
54.000000,1.9994961714e-03,3.1731562928e+00
54.500000,2.0006567497e-03,3.0875321307e+00
55.000000,2.0007175150e-03,3.1275468495e+00
55.500000,2.0011863668e-03,3.1365583422e+00
56.000000,1.9996956849e-03,3.2217858164e+00
56.500000,2.0012206425e-03,3.1941627034e+00
57.000000,2.0004817437e-03,3.1979553879e+00
57.500000,2.0012463252e-03,3.0814572576e+00
58.000000,2.0015542174e-03,3.0536292281e+00
58.500000,2.0008211778e-03,3.2624732060e+00
59.000000,2.0011216540e-03,3.2201382596e+00
59.500000,2.0002302366e-03,3.1882023731e+00
60.000000,2.0000312065e-03,3.2257859370e+00
60.500000,1.9996121402e-03,3.2335638781e+00
61.000000,1.9992850195e-03,3.1695411909e+00
61.500000,2.0012465814e-03,3.2057660941e+00
62.000000,1.9998209619e-03,3.3013743462e+00
62.500000,2.0000078013e-03,3.2417486650e+00
63.000000,1.9997866386e-03,3.2099799797e+00
63.500000,2.0002149416e-03,3.3173602921e+00
64.000000,2.0026864927e-03,3.2248163492e+00
64.500000,1.9973076202e-03,3.2166466773e+00
65.000000,2.0010539119e-03,3.1821319268e+00
65.500000,1.9998883331e-03,3.3225950741e+00
66.000000,1.9998636606e-03,3.0760596257e+00
66.500000,1.9988996011e-03,3.2099053136e+00
67.000000,2.0010971041e-03,3.1662683359e+00
67.500000,2.0011600779e-03,3.3291762321e+00
68.000000,1.9983405009e-03,3.2339919675e+00
68.500000,2.0000101394e-03,3.1127644474e+00
69.000000,1.9998294368e-03,3.2734595829e+00
69.500000,1.9995957115e-03,3.0922886484e+00
70.000000,1.9992973406e-03,3.2239886018e+00
70.500000,2.0005430716e-03,3.2040486192e+00
71.000000,1.9994787001e-03,3.1946455729e+00
71.500000,2.0002880142e-03,3.1184136767e+00
72.000000,2.0004870042e-03,3.1279017976e+00
72.500000,2.0009606326e-03,3.1204289287e+00
73.000000,2.0005400569e-03,3.2362899626e+00
73.500000,1.9990628151e-03,3.1366041455e+00
74.000000,2.0002466885e-03,3.0908582531e+00
74.500000,2.0006710768e-03,3.2124930521e+00
75.000000,2.0010745714e-03,3.1584019951e+00
75.500000,2.0001002810e-03,3.1704916144e+00
76.000000,1.9980547592e-03,3.1408662211e+00
76.500000,1.9987276332e-03,3.1943997086e+00
77.000000,2.0003989682e-03,3.2254033010e+00
