Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-8.5138712645e-06
0.050000,1.9564186899e-05,6.6868396265e-04
0.100000,4.0597028643e-05,2.6307025059e-03
0.150000,5.8507055166e-05,5.6700462353e-03
0.200000,8.0344434647e-05,9.8487545630e-03
0.250000,9.9484927813e-05,1.5488666757e-02
0.300000,1.1967672737e-04,2.1613830854e-02
0.350000,1.3853964786e-04,3.0368451713e-02
0.400000,1.6051747697e-04,3.8542900458e-02
0.450000,1.8022584000e-04,4.6664314774e-02
0.500000,2.0113556161e-04,5.7623584585e-02
0.550000,2.2015899600e-04,6.6803812322e-02
0.600000,2.4067955133e-04,8.0489666567e-02
0.650000,2.6081209895e-04,8.7549783647e-02
0.700000,2.7999649592e-04,1.0593251445e-01
0.750000,2.9968604548e-04,1.1812837903e-01
0.800000,3.1848224401e-04,1.3095529310e-01
0.850000,3.3959075812e-04,1.4341997433e-01
0.900000,3.6090859742e-04,1.6473897445e-01
0.950000,3.7925447469e-04,1.7930404594e-01
1.000000,3.9979829881e-04,1.9936220896e-01
1.050000,4.2177794479e-04,2.0949518318e-01
1.100000,4.4148877610e-04,2.3214054921e-01
1.150000,4.6080217720e-04,2.5377757612e-01
1.200000,4.7817903313e-04,2.6334265743e-01
1.250000,5.0014240769e-04,2.8572211526e-01
1.300000,5.2115879280e-04,3.1930698388e-01
1.350000,5.4069955008e-04,3.3028478322e-01
1.400000,5.6061814252e-04,3.6906104703e-01
1.450000,5.8042584617e-04,3.5972276377e-01
1.500000,6.0097495408e-04,3.9994802635e-01
1.550000,6.2209506069e-04,4.2224656294e-01
1.600000,6.4087954660e-04,4.4313554472e-01
1.650000,6.6052457747e-04,4.6055261045e-01
1.700000,6.7979131784e-04,4.9501383067e-01
1.750000,6.9767849831e-04,5.1124411232e-01
1.800000,7.1841661647e-04,5.3590274390e-01
1.850000,7.3916543166e-04,5.6615752609e-01
1.900000,7.6074206622e-04,6.0007498005e-01
1.950000,7.8127264572e-04,6.0353595877e-01
2.000000,8.0042735110e-04,6.5292403339e-01
2.050000,8.1883612830e-04,6.7744051581e-01
2.100000,8.3912452672e-04,6.9189034779e-01
2.150000,8.6184316341e-04,7.2951897909e-01
2.200000,8.7965177743e-04,7.7315879845e-01
2.250000,8.9860059825e-04,8.0299927856e-01
2.300000,9.2058962321e-04,8.3796578905e-01
2.350000,9.3999612628e-04,8.6101234449e-01
2.400000,9.5838624267e-04,8.7349636835e-01
2.450000,9.8201103735e-04,9.0584091063e-01
2.500000,1.0002393590e-03,9.5404697413e-01
2.550000,1.0208115164e-03,1.0243398297e+00
2.600000,1.0387973778e-03,1.0090666433e+00
2.650000,1.0603336215e-03,1.0434099165e+00
2.700000,1.0811987465e-03,1.0856164873e+00
2.750000,1.1005901195e-03,1.1303499335e+00
2.800000,1.1195556522e-03,1.1517601668e+00
2.850000,1.1395935685e-03,1.2144810551e+00
2.900000,1.1612564257e-03,1.2418750693e+00
2.950000,1.1789872340e-03,1.2294649872e+00
3.000000,1.2008514286e-03,1.3083061579e+00
3.050000,1.2205775489e-03,1.3377478705e+00
3.100000,1.2408188303e-03,1.3438684680e+00
3.150000,1.2595555923e-03,1.4063998800e+00
3.200000,1.2799025816e-03,1.4101919801e+00
3.250000,1.3005717995e-03,1.5013597104e+00
3.300000,1.3172724327e-03,1.5686515541e+00
3.350000,1.3389452215e-03,1.5698709416e+00
3.400000,1.3594805087e-03,1.6066787138e+00
3.450000,1.3794104887e-03,1.6599263908e+00
3.500000,1.3988837208e-03,1.7073982453e+00
3.550000,1.4206109984e-03,1.7170823040e+00
3.600000,1.4401054646e-03,1.7717150670e+00
3.650000,1.4603289304e-03,1.7465910896e+00
3.700000,1.4801589169e-03,1.8051849589e+00
3.750000,1.5001651025e-03,1.8684995743e+00
3.800000,1.5192434005e-03,1.9326007684e+00
3.850000,1.5381919019e-03,2.0147471066e+00
3.900000,1.5584936928e-03,2.0187678363e+00
3.950000,1.5803147606e-03,2.1211961524e+00
4.000000,1.5997922553e-03,2.1095699538e+00
4.050000,1.6203666809e-03,2.0826613299e+00
4.100000,1.6401457175e-03,2.1655726994e+00
4.150000,1.6593993348e-03,2.3194874622e+00
4.200000,1.6803129958e-03,2.3816075036e+00
4.250000,1.6993181077e-03,2.3214913962e+00
4.300000,1.7210017404e-03,2.4392128394e+00
4.350000,1.7404416896e-03,2.4819901612e+00
4.400000,1.7614051824e-03,2.4069848501e+00
4.450000,1.7802585865e-03,2.6054690653e+00
