Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,3.8090191679e-06
0.050000,2.2323496311e-05,6.6897786931e-04
0.100000,3.8579898658e-05,2.5333762467e-03
0.150000,5.8729272613e-05,6.1204988199e-03
0.200000,8.0522229594e-05,1.0127552567e-02
0.250000,1.0028309319e-04,1.6735478386e-02
0.300000,1.2059741386e-04,2.1866049514e-02
0.350000,1.4198766734e-04,2.9011099859e-02
0.400000,1.6071716468e-04,3.8815135978e-02
0.450000,1.7910282719e-04,5.2172908755e-02
0.500000,1.9883673109e-04,5.9268554654e-02
0.550000,2.2142776006e-04,6.4596095047e-02
0.600000,2.3995778522e-04,7.3880944591e-02
0.650000,2.5754714674e-04,9.0101829356e-02
0.700000,2.8019269657e-04,1.1295930246e-01
0.750000,3.0185421395e-04,1.1434872007e-01
0.800000,3.2014971770e-04,1.3035685421e-01
0.850000,3.3998944762e-04,1.4679332169e-01
0.900000,3.6011104810e-04,1.5879263327e-01
0.950000,3.8089654173e-04,1.7809235400e-01
1.000000,3.9798355566e-04,1.9597629361e-01
1.050000,4.1822468388e-04,2.1335439486e-01
1.100000,4.4060126045e-04,2.2827812980e-01
1.150000,4.5923578255e-04,2.4485459122e-01
1.200000,4.7818491633e-04,3.0102022793e-01
1.250000,4.9995964787e-04,2.9922666549e-01
1.300000,5.2163314089e-04,3.0268019098e-01
1.350000,5.3937507300e-04,3.3463019046e-01
1.400000,5.6017453421e-04,3.2788172719e-01
1.450000,5.8009383807e-04,3.4378709672e-01
1.500000,5.9946456152e-04,4.1393021620e-01
1.550000,6.2036771283e-04,4.4348460762e-01
1.600000,6.4077770868e-04,4.6604861895e-01
1.650000,6.5827852234e-04,4.6352303370e-01
1.700000,6.7962867568e-04,4.6279174957e-01
1.750000,6.9942946083e-04,5.0978000348e-01
1.800000,7.2188076752e-04,4.8461169893e-01
1.850000,7.4053233826e-04,6.0444089226e-01
1.900000,7.5887130068e-04,6.1279364510e-01
1.950000,7.8115802799e-04,6.3912742320e-01
2.000000,7.9994159350e-04,6.4779692782e-01
2.050000,8.1956558886e-04,6.7957586133e-01
2.100000,8.4016412032e-04,7.5443386558e-01
2.150000,8.6000708542e-04,7.3659743221e-01
2.200000,8.8036178816e-04,7.7991600795e-01
2.250000,9.0080955747e-04,7.9118510626e-01
2.300000,9.1904442160e-04,8.5570035458e-01
2.350000,9.3880964339e-04,9.4085494524e-01
2.400000,9.5927012552e-04,8.7589701840e-01
2.450000,9.7791565962e-04,8.6696718415e-01
2.500000,1.0005519779e-03,9.1233950031e-01
2.550000,1.0202133634e-03,9.5355257374e-01
2.600000,1.0410072329e-03,1.0302382324e+00
2.650000,1.0599658722e-03,1.0867305379e+00
2.700000,1.0802635868e-03,1.0852264826e+00
2.750000,1.0986364353e-03,1.1431316563e+00
2.800000,1.1192041718e-03,1.1892858288e+00
2.850000,1.1414817027e-03,1.2432800288e+00
2.900000,1.1582273805e-03,1.1936040674e+00
2.950000,1.1814078642e-03,1.2891736904e+00
3.000000,1.2012340644e-03,1.2765413411e+00
3.050000,1.2197027776e-03,1.3716500049e+00
3.100000,1.2388078213e-03,1.4526463373e+00
3.150000,1.2604604500e-03,1.4242880440e+00
3.200000,1.2789457533e-03,1.5553557581e+00
3.250000,1.2984147326e-03,1.5371844140e+00
3.300000,1.3212557808e-03,1.4201147451e+00
3.350000,1.3416420816e-03,1.5569740663e+00
3.400000,1.3615818320e-03,1.5757752878e+00
3.450000,1.3804980136e-03,1.6432721712e+00
3.500000,1.3989455118e-03,1.5747463729e+00
3.550000,1.4181644184e-03,1.5142407089e+00
3.600000,1.4412614449e-03,1.8626802490e+00
3.650000,1.4592480004e-03,1.6826773596e+00
3.700000,1.4795298114e-03,1.7490325333e+00
3.750000,1.4997937795e-03,1.9422084050e+00
3.800000,1.5210374264e-03,1.8414412552e+00
3.850000,1.5405897106e-03,2.0305517128e+00
3.900000,1.5609931397e-03,2.0714199901e+00
3.950000,1.5781822379e-03,2.0170602687e+00
4.000000,1.6001259486e-03,2.1779915705e+00
4.050000,1.6195406576e-03,2.0594398743e+00
4.100000,1.6400407179e-03,2.3756949192e+00
4.150000,1.6600495212e-03,2.3926013662e+00
4.200000,1.6786753767e-03,2.4071457285e+00
4.250000,1.6999069568e-03,2.2919447801e+00
4.300000,1.7187078317e-03,2.3480162766e+00
4.350000,1.7395153774e-03,2.2584275894e+00
4.400000,1.7609751432e-03,2.5036230915e+00
4.450000,1.7799261885e-03,2.6052494664e+00
4.500000,1.8015724081e-03,2.7036294897e+00
