Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,1.2447627921e-05
0.050000,2.0285740261e-05,4.4760410476e-04
0.100000,3.9734602322e-05,1.6620836898e-03
0.150000,6.1319692786e-05,3.8208225191e-03
0.200000,8.0936701076e-05,7.1981018205e-03
0.250000,9.9567495229e-05,1.1548628434e-02
0.300000,1.2095412197e-04,1.4474386629e-02
0.350000,1.4031633193e-04,2.1602675591e-02
0.400000,1.5802613149e-04,2.5624698803e-02
0.450000,1.7867947149e-04,3.5260198537e-02
0.500000,1.9948716641e-04,3.9226218418e-02
0.550000,2.2010978786e-04,4.5959068592e-02
0.600000,2.4055290727e-04,5.7866177646e-02
0.650000,2.6010708398e-04,5.8718773348e-02
0.700000,2.8099703641e-04,7.5356337444e-02
0.750000,3.0085091506e-04,9.0141170472e-02
0.800000,3.2210549995e-04,1.0103855953e-01
0.850000,3.4011440173e-04,1.0160175215e-01
0.900000,3.6237004669e-04,1.1382773508e-01
0.950000,3.7994958049e-04,1.3249920012e-01
1.000000,3.9953790878e-04,1.4954600009e-01
1.050000,4.2036057023e-04,1.7082909087e-01
1.100000,4.4162855323e-04,1.6999174160e-01
1.150000,4.6011115276e-04,1.8932687398e-01
1.200000,4.7970344326e-04,2.0816521660e-01
1.250000,5.0180892059e-04,2.1566768204e-01
1.300000,5.2058348174e-04,2.4781567204e-01
1.350000,5.3952440956e-04,2.5968211237e-01
1.400000,5.6137509918e-04,2.8785097870e-01
1.450000,5.7938629167e-04,2.9315005816e-01
1.500000,5.9905137697e-04,3.0243426578e-01
1.550000,6.1874774589e-04,3.2302090039e-01
1.600000,6.4029266251e-04,3.1151899915e-01
1.650000,6.5996939028e-04,3.6657530238e-01
1.700000,6.8006850909e-04,3.8128132731e-01
1.750000,7.0022694054e-04,4.0071530893e-01
1.800000,7.1775593134e-04,3.9549467053e-01
1.850000,7.4104990887e-04,4.6371505359e-01
1.900000,7.5895204970e-04,4.3090178491e-01
1.950000,7.7958228865e-04,4.5142931586e-01
2.000000,8.0024244531e-04,4.5625492859e-01
2.050000,8.2040808527e-04,5.4063912648e-01
2.100000,8.4003306322e-04,5.9433745029e-01
2.150000,8.6136188799e-04,5.0767561873e-01
2.200000,8.8022714947e-04,5.7288673213e-01
2.250000,9.0041007080e-04,5.8805715868e-01
2.300000,9.1811829338e-04,6.0887960465e-01
2.350000,9.4031875300e-04,6.4539696862e-01
2.400000,9.6054371866e-04,7.1222742705e-01
2.450000,9.7979067917e-04,6.8085807802e-01
2.500000,1.0007530754e-03,7.3825835456e-01
