Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,6.4265444511e-04
0.100000,4.0000000000e-05,2.5278454361e-03
0.150000,6.0000000000e-05,5.5971222632e-03
0.200000,8.0000000000e-05,9.7974016633e-03
0.250000,1.0000000000e-04,1.5080458011e-02
0.300000,1.2000000000e-04,2.1402462023e-02
0.350000,1.4000000000e-04,2.8723563349e-02
0.400000,1.6000000000e-04,3.7007512886e-02
0.450000,1.8000000000e-04,4.6221321029e-02
0.500000,2.0000000000e-04,5.6334948431e-02
0.550000,2.2000000000e-04,6.7321026199e-02
0.600000,2.4000000000e-04,7.9154602700e-02
0.650000,2.6000000000e-04,9.1812914463e-02
0.700000,2.8000000000e-04,1.0527517888e-01
0.750000,3.0000000000e-04,1.1952240662e-01
0.800000,3.2000000000e-04,1.3453723191e-01
0.850000,3.4000000000e-04,1.5030375893e-01
0.900000,3.6000000000e-04,1.6680742285e-01
0.950000,3.8000000000e-04,1.8403486408e-01
1.000000,4.0000000000e-04,2.0197381445e-01
1.050000,4.2000000000e-04,2.2061299430e-01
1.100000,4.4000000000e-04,2.3994201925e-01
1.150000,4.6000000000e-04,2.5995131591e-01
1.200000,4.8000000000e-04,2.8063204559e-01
1.250000,5.0000000000e-04,3.0197603528e-01
1.300000,5.2000000000e-04,3.2397571514e-01
1.350000,5.4000000000e-04,3.4662406199e-01
1.400000,5.6000000000e-04,3.6991454818e-01
1.450000,5.8000000000e-04,3.9384109524e-01
1.500000,6.0000000000e-04,4.1839803206e-01
1.550000,6.2000000000e-04,4.4358005691e-01
1.600000,6.4000000000e-04,4.6938220320e-01
1.650000,6.6000000000e-04,4.9579980838e-01
1.700000,6.8000000000e-04,5.2282848588e-01
1.750000,7.0000000000e-04,5.5046409968e-01
1.800000,7.2000000000e-04,5.7870274128e-01
1.850000,7.4000000000e-04,6.0754070891e-01
1.900000,7.6000000000e-04,6.3697448864e-01
1.950000,7.8000000000e-04,6.6700073737e-01
2.000000,8.0000000000e-04,6.9761626734e-01
2.050000,8.2000000000e-04,7.2881803220e-01
2.100000,8.4000000000e-04,7.6060311435e-01
2.150000,8.6000000000e-04,7.9296871348e-01
2.200000,8.8000000000e-04,8.2591213621e-01
2.250000,9.0000000000e-04,8.5943078673e-01
2.300000,9.2000000000e-04,8.9352215827e-01
2.350000,9.4000000000e-04,9.2818382547e-01
2.400000,9.6000000000e-04,9.6341343735e-01
2.450000,9.8000000000e-04,9.9920871107e-01
2.500000,1.0000000000e-03,1.0355674262e+00
2.550000,1.0200000000e-03,1.0724874195e+00
2.600000,1.0400000000e-03,1.1099665803e+00
2.650000,1.0600000000e-03,1.1480028464e+00
2.700000,1.0800000000e-03,1.1865941999e+00
2.750000,1.1000000000e-03,1.2257386640e+00
2.800000,1.1200000000e-03,1.2654342998e+00
2.850000,1.1400000000e-03,1.3056792032e+00
2.900000,1.1600000000e-03,1.3464715028e+00
2.950000,1.1800000000e-03,1.3878093572e+00
3.000000,1.2000000000e-03,1.4296909527e+00
3.050000,1.2200000000e-03,1.4721145021e+00
3.100000,1.2400000000e-03,1.5150782420e+00
3.150000,1.2600000000e-03,1.5585804320e+00
3.200000,1.2800000000e-03,1.6026193529e+00
3.250000,1.3000000000e-03,1.6471933055e+00
3.300000,1.3200000000e-03,1.6923006091e+00
3.350000,1.3400000000e-03,1.7379396012e+00
3.400000,1.3600000000e-03,1.7841086355e+00
3.450000,1.3800000000e-03,1.8308060819e+00
3.500000,1.4000000000e-03,1.8780303253e+00
3.550000,1.4200000000e-03,1.9257797646e+00
3.600000,1.4400000000e-03,1.9740528128e+00
3.650000,1.4600000000e-03,2.0228478956e+00
3.700000,1.4800000000e-03,2.0721634512e+00
3.750000,1.5000000000e-03,2.1219979300e+00
3.800000,1.5200000000e-03,2.1723497937e+00
3.850000,1.5400000000e-03,2.2232175152e+00
