Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,5.0000000000e-06,6.0771744121e-06
0.100000,1.0000000000e-05,2.4104202665e-05
0.150000,1.5000000000e-05,5.3786041817e-05
0.200000,2.0000000000e-05,9.4834933560e-05
0.250000,2.5000000000e-05,1.4697022437e-04
0.300000,3.0000000000e-05,2.0991819007e-04
0.350000,3.5000000000e-05,2.8341186477e-04
0.400000,4.0000000000e-05,3.6719087400e-04
0.450000,4.5000000000e-05,4.6100127192e-04
0.500000,5.0000000000e-05,5.6459538268e-04
0.550000,5.5000000000e-05,6.7773164554e-04
0.600000,6.0000000000e-05,8.0017446394e-04
0.650000,6.5000000000e-05,9.3169405819e-04
0.700000,7.0000000000e-05,1.0720663219e-03
0.750000,7.5000000000e-05,1.2210726819e-03
0.800000,8.0000000000e-05,1.3784999615e-03
0.850000,8.5000000000e-05,1.5441402476e-03
0.900000,9.0000000000e-05,1.7177907603e-03
0.950000,9.5000000000e-05,1.8992537263e-03
1.000000,1.0000000000e-04,2.0883362556e-03
1.050000,1.0500000000e-04,2.2848502203e-03
1.100000,1.1000000000e-04,2.4886121379e-03
1.150000,1.1500000000e-04,2.6994430555e-03
1.200000,1.2000000000e-04,2.9171684391e-03
1.250000,1.2500000000e-04,3.1416180636e-03
1.300000,1.3000000000e-04,3.3726259069e-03
1.350000,1.3500000000e-04,3.6100300461e-03
1.400000,1.4000000000e-04,3.8536725560e-03
1.450000,1.4500000000e-04,4.1033994108e-03
1.500000,1.5000000000e-04,4.3590603873e-03
1.550000,1.5500000000e-04,4.6205089716e-03
1.600000,1.6000000000e-04,4.8876022672e-03
1.650000,1.6500000000e-04,5.1602009057e-03
1.700000,1.7000000000e-04,5.4381689596e-03
1.750000,1.7500000000e-04,5.7213738576e-03
1.800000,1.8000000000e-04,6.0096863015e-03
1.850000,1.8500000000e-04,6.3029801857e-03
1.900000,1.9000000000e-04,6.6011325179e-03
1.950000,1.9500000000e-04,6.9040233426e-03
2.000000,2.0000000000e-04,7.2115356659e-03
2.050000,2.0500000000e-04,7.5235553828e-03
2.100000,2.1000000000e-04,7.8399712053e-03
2.150000,2.1500000000e-04,8.1606745930e-03
2.200000,2.2000000000e-04,8.4855596857e-03
2.250000,2.2500000000e-04,8.8145232367e-03
2.300000,2.3000000000e-04,9.1474645485e-03
2.350000,2.3500000000e-04,9.4842854099e-03
2.400000,2.4000000000e-04,9.8248900343e-03
2.450000,2.4500000000e-04,1.0169185000e-02
2.500000,2.5000000000e-04,1.0517079193e-02
2.550000,2.5500000000e-04,1.0868483748e-02
2.600000,2.6000000000e-04,1.1223311993e-02
2.650000,2.6500000000e-04,1.1581479397e-02
2.700000,2.7000000000e-04,1.1942903516e-02
2.750000,2.7500000000e-04,1.2307503942e-02
2.800000,2.8000000000e-04,1.2675202251e-02
2.850000,2.8500000000e-04,1.3045921956e-02
2.900000,2.9000000000e-04,1.3419588459e-02
2.950000,2.9500000000e-04,1.3796129003e-02
3.000000,3.0000000000e-04,1.4175472628e-02
3.050000,3.0500000000e-04,1.4557550125e-02
3.100000,3.1000000000e-04,1.4942293994e-02
3.150000,3.1500000000e-04,1.5329638404e-02
3.200000,3.2000000000e-04,1.5719519146e-02
3.250000,3.2500000000e-04,1.6111873597e-02
3.300000,3.3000000000e-04,1.6506640683e-02
3.350000,3.3500000000e-04,1.6903760835e-02
3.400000,3.4000000000e-04,1.7303175954e-02
3.450000,3.4500000000e-04,1.7704829379e-02
3.500000,3.5000000000e-04,1.8108665846e-02
3.550000,3.5500000000e-04,1.8514631454e-02
3.600000,3.6000000000e-04,1.8922673636e-02
3.650000,3.6500000000e-04,1.9332741120e-02
3.700000,3.7000000000e-04,1.9744783902e-02
3.750000,3.7500000000e-04,2.0158753211e-02
3.800000,3.8000000000e-04,2.0574601481e-02
3.850000,3.8500000000e-04,2.0992282321e-02
3.900000,3.9000000000e-04,2.1411750483e-02
3.950000,3.9500000000e-04,2.1832961840e-02
4.000000,4.0000000000e-04,2.2255873351e-02
4.050000,4.0500000000e-04,2.2680443039e-02
4.100000,4.1000000000e-04,2.3106629965e-02
4.150000,4.1500000000e-04,2.3534394197e-02
4.200000,4.2000000000e-04,2.3963696793e-02
4.250000,4.2500000000e-04,2.4394499770e-02
4.300000,4.3000000000e-04,2.4826766083e-02
4.350000,4.3500000000e-04,2.5260459602e-02
4.400000,4.4000000000e-04,2.5695545090e-02
4.450000,4.4500000000e-04,2.6131988180e-02
4.500000,4.5000000000e-04,2.6569755350e-02
4.550000,4.5500000000e-04,2.7008813911e-02
4.600000,4.6000000000e-04,2.7449131977e-02
4.650000,4.6500000000e-04,2.7890678450e-02
4.700000,4.7000000000e-04,2.8333423003e-02
4.750000,4.7500000000e-04,2.8777336053e-02
4.800000,4.8000000000e-04,2.9222388751e-02
4.850000,4.8500000000e-04,2.9668552958e-02
4.900000,4.9000000000e-04,3.0115801232e-02
4.950000,4.9500000000e-04,3.0564106806e-02
5.000000,5.0000000000e-04,3.1013443576e-02
5.050000,5.0500000000e-04,3.1463786081e-02
5.100000,5.1000000000e-04,3.1915109491e-02
5.150000,5.1500000000e-04,3.2367389585e-02
5.200000,5.2000000000e-04,3.2820602744e-02
5.250000,5.2500000000e-04,3.3274725929e-02
5.300000,5.3000000000e-04,3.3729736674e-02
5.350000,5.3500000000e-04,3.4185613062e-02
5.400000,5.4000000000e-04,3.4642333723e-02
5.450000,5.4500000000e-04,3.5099877810e-02
5.500000,5.5000000000e-04,3.5558224993e-02
5.550000,5.5500000000e-04,3.6017355443e-02
5.600000,5.6000000000e-04,3.6477249822e-02
5.650000,5.6500000000e-04,3.6937889269e-02
5.700000,5.7000000000e-04,3.7399255386e-02
5.750000,5.7500000000e-04,3.7861330234e-02
5.800000,5.8000000000e-04,3.8324096312e-02
5.850000,5.8500000000e-04,3.8787536555e-02
5.900000,5.9000000000e-04,3.9251634318e-02
5.950000,5.9500000000e-04,3.9716373366e-02
6.000000,6.0000000000e-04,4.0181737866e-02
6.050000,6.0500000000e-04,4.0647712375e-02
6.100000,6.1000000000e-04,4.1114281832e-02
6.150000,6.1500000000e-04,4.1581431548e-02
6.200000,6.2000000000e-04,4.2049147197e-02
6.250000,6.2500000000e-04,4.2517414804e-02
6.300000,6.3000000000e-04,4.2986220743e-02
6.350000,6.3500000000e-04,4.3455551722e-02
6.400000,6.4000000000e-04,4.3925394778e-02
6.450000,6.4500000000e-04,4.4395737267e-02
6.500000,6.5000000000e-04,4.4866566858e-02
6.550000,6.5500000000e-04,4.5337871526e-02
6.600000,6.6000000000e-04,4.5809639539e-02
6.650000,6.6500000000e-04,4.6281859458e-02
6.700000,6.7000000000e-04,4.6754520126e-02
6.750000,6.7500000000e-04,4.7227610660e-02
6.800000,6.8000000000e-04,4.7701120448e-02
6.850000,6.8500000000e-04,4.8175039136e-02
6.900000,6.9000000000e-04,4.8649356631e-02
6.950000,6.9500000000e-04,4.9124063084e-02
7.000000,7.0000000000e-04,4.9599148893e-02
7.050000,7.0500000000e-04,5.0074604692e-02
7.100000,7.1000000000e-04,5.0550421345e-02
7.150000,7.1500000000e-04,5.1026589942e-02
7.200000,7.2000000000e-04,5.1503101795e-02
7.250000,7.2500000000e-04,5.1979948429e-02
7.300000,7.3000000000e-04,5.2457121576e-02
7.350000,7.3500000000e-04,5.2934613177e-02
7.400000,7.4000000000e-04,5.3412415367e-02
7.450000,7.4500000000e-04,5.3890520480e-02
7.500000,7.5000000000e-04,5.4368921035e-02
7.550000,7.5500000000e-04,5.4847609738e-02
7.600000,7.6000000000e-04,5.5326579474e-02
7.650000,7.6500000000e-04,5.5805823306e-02
7.700000,7.7000000000e-04,5.6285334464e-02
7.750000,7.7500000000e-04,5.6765106350e-02
7.800000,7.8000000000e-04,5.7245132526e-02
7.850000,7.8500000000e-04,5.7725406713e-02
7.900000,7.9000000000e-04,5.8205922788e-02
7.950000,7.9500000000e-04,5.8686674779e-02
8.000000,8.0000000000e-04,5.9167656860e-02
8.050000,8.0500000000e-04,5.9648863351e-02
8.100000,8.1000000000e-04,6.0130288712e-02
8.150000,8.1500000000e-04,6.0611927538e-02
8.200000,8.2000000000e-04,6.1093774559e-02
8.250000,8.2500000000e-04,6.1575824634e-02
8.300000,8.3000000000e-04,6.2058072750e-02
8.350000,8.3500000000e-04,6.2540514018e-02
8.400000,8.4000000000e-04,6.3023143668e-02
8.450000,8.4500000000e-04,6.3505957049e-02
8.500000,8.5000000000e-04,6.3988949626e-02
8.550000,8.5500000000e-04,6.4472116973e-02
8.600000,8.6000000000e-04,6.4955454775e-02
8.650000,8.6500000000e-04,6.5438958824e-02
8.700000,8.7000000000e-04,6.5922625016e-02
8.750000,8.7500000000e-04,6.6406449347e-02
8.800000,8.8000000000e-04,6.6890427912e-02
8.850000,8.8500000000e-04,6.7374556904e-02
8.900000,8.9000000000e-04,6.7858832608e-02
8.950000,8.9500000000e-04,6.8343251402e-02
9.000000,9.0000000000e-04,6.8827809753e-02
9.050000,9.0500000000e-04,6.9312504216e-02
9.100000,9.1000000000e-04,6.9797331430e-02
9.150000,9.1500000000e-04,7.0282288117e-02
9.200000,9.2000000000e-04,7.0767371080e-02
9.250000,9.2500000000e-04,7.1252577203e-02
9.300000,9.3000000000e-04,7.1737903443e-02
9.350000,9.3500000000e-04,7.2223346836e-02
9.400000,9.4000000000e-04,7.2708904488e-02
9.450000,9.4500000000e-04,7.3194573579e-02
9.500000,9.5000000000e-04,7.3680351357e-02
9.550000,9.5500000000e-04,7.4166235139e-02
9.600000,9.6000000000e-04,7.4652222307e-02
9.650000,9.6500000000e-04,7.5138310309e-02
9.700000,9.7000000000e-04,7.5624496656e-02
9.750000,9.7500000000e-04,7.6110778919e-02
9.800000,9.8000000000e-04,7.6597154729e-02
9.850000,9.8500000000e-04,7.7083621778e-02
9.900000,9.9000000000e-04,7.7570177813e-02
9.950000,9.9500000000e-04,7.8056820636e-02
10.000000,1.0000000000e-03,7.8543548104e-02
10.050000,1.0000000000e-03,7.6843286119e-02
10.100000,1.0000000000e-03,7.4946018625e-02
10.150000,1.0000000000e-03,7.3095594832e-02
10.200000,1.0000000000e-03,7.1290858165e-02
10.250000,1.0000000000e-03,6.9530680606e-02
10.300000,1.0000000000e-03,6.7813961985e-02
10.350000,1.0000000000e-03,6.6139629298e-02
10.400000,1.0000000000e-03,6.4506636032e-02
10.450000,1.0000000000e-03,6.2913961513e-02
10.500000,1.0000000000e-03,6.1360610269e-02
10.550000,1.0000000000e-03,5.9845611403e-02
10.600000,1.0000000000e-03,5.8368017993e-02
10.650000,1.0000000000e-03,5.6926906494e-02
10.700000,1.0000000000e-03,5.5521376165e-02
10.750000,1.0000000000e-03,5.4150548503e-02
10.800000,1.0000000000e-03,5.2813566697e-02
10.850000,1.0000000000e-03,5.1509595089e-02
10.900000,1.0000000000e-03,5.0237818655e-02
10.950000,1.0000000000e-03,4.8997442493e-02
11.000000,1.0000000000e-03,4.7787691327e-02
11.050000,1.0000000000e-03,4.6607809024e-02
11.100000,1.0000000000e-03,4.5457058119e-02
11.150000,1.0000000000e-03,4.4334719356e-02
11.200000,1.0000000000e-03,4.3240091234e-02
11.250000,1.0000000000e-03,4.2172489578e-02
11.300000,1.0000000000e-03,4.1131247100e-02
11.350000,1.0000000000e-03,4.0115712991e-02
11.400000,1.0000000000e-03,3.9125252508e-02
11.450000,1.0000000000e-03,3.8159246582e-02
11.500000,1.0000000000e-03,3.7217091427e-02
11.550000,1.0000000000e-03,3.6298198165e-02
11.600000,1.0000000000e-03,3.5401992460e-02
11.650000,1.0000000000e-03,3.4527914151e-02
11.700000,1.0000000000e-03,3.3675416913e-02
11.750000,1.0000000000e-03,3.2843967907e-02
11.800000,1.0000000000e-03,3.2033047450e-02
11.850000,1.0000000000e-03,3.1242148691e-02
11.900000,1.0000000000e-03,3.0470777291e-02
11.950000,1.0000000000e-03,2.9718451119e-02
12.000000,1.0000000000e-03,2.8984699947e-02
12.050000,1.0000000000e-03,2.8269065155e-02
12.100000,1.0000000000e-03,2.7571099450e-02
