Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,5.0000000000e-06,1.1869310760e-05
0.100000,1.0000000000e-05,4.5928053951e-05
0.150000,1.5000000000e-05,1.0006462589e-04
0.200000,2.0000000000e-05,1.7236836855e-04
0.250000,2.5000000000e-05,2.6111044707e-04
0.300000,3.0000000000e-05,3.6472654696e-04
0.350000,3.5000000000e-05,4.8180121793e-04
0.400000,4.0000000000e-05,6.1105370762e-04
0.450000,4.5000000000e-05,7.5132514336e-04
0.500000,5.0000000000e-05,9.0156693379e-04
0.550000,5.5000000000e-05,1.0608302742e-03
0.600000,6.0000000000e-05,1.2282566506e-03
0.650000,6.5000000000e-05,1.4030692475e-03
0.700000,7.0000000000e-05,1.5845651729e-03
0.750000,7.5000000000e-05,1.7721084242e-03
0.800000,8.0000000000e-05,1.9651235221e-03
0.850000,8.5000000000e-05,2.1630897517e-03
0.900000,9.0000000000e-05,2.3655359504e-03
0.950000,9.5000000000e-05,2.5720357928e-03
1.000000,1.0000000000e-04,2.7822035237e-03
1.050000,1.0500000000e-04,2.9956900974e-03
1.100000,1.1000000000e-04,3.2121796842e-03
1.150000,1.1500000000e-04,3.4313865096e-03
1.200000,1.2000000000e-04,3.6530519942e-03
1.250000,1.2500000000e-04,3.8769421657e-03
1.300000,1.3000000000e-04,4.1028453171e-03
1.350000,1.3500000000e-04,4.3305698880e-03
1.400000,1.4000000000e-04,4.5599425475e-03
1.450000,1.4500000000e-04,4.7908064591e-03
1.500000,1.5000000000e-04,5.0230197115e-03
1.550000,1.5500000000e-04,5.2564538979e-03
1.600000,1.6000000000e-04,5.4909928312e-03
1.650000,1.6500000000e-04,5.7265313806e-03
1.700000,1.7000000000e-04,5.9629744202e-03
1.750000,1.7500000000e-04,6.2002358764e-03
1.800000,1.8000000000e-04,6.4382378665e-03
1.850000,1.8500000000e-04,6.6769099194e-03
1.900000,1.9000000000e-04,6.9161882702e-03
1.950000,1.9500000000e-04,7.1560152220e-03
2.000000,2.0000000000e-04,7.3963385685e-03
2.050000,2.0500000000e-04,7.6371110716e-03
2.100000,2.1000000000e-04,7.8782899883e-03
2.150000,2.1500000000e-04,8.1198366433e-03
2.200000,2.2000000000e-04,8.3617160416e-03
2.250000,2.2500000000e-04,8.6038965185e-03
2.300000,2.3000000000e-04,8.8463494226e-03
2.350000,2.3500000000e-04,9.0890488291e-03
2.400000,2.4000000000e-04,9.3319712800e-03
2.450000,2.4500000000e-04,9.5750955501e-03
2.500000,2.5000000000e-04,9.8184024335e-03
2.550000,2.5500000000e-04,1.0061874552e-02
2.600000,2.6000000000e-04,1.0305496182e-02
2.650000,2.6500000000e-04,1.0549253096e-02
2.700000,2.7000000000e-04,1.0793132419e-02
2.750000,2.7500000000e-04,1.1037122502e-02
2.800000,2.8000000000e-04,1.1281212806e-02
2.850000,2.8500000000e-04,1.1525393793e-02
2.900000,2.9000000000e-04,1.1769656834e-02
2.950000,2.9500000000e-04,1.2013994119e-02
3.000000,3.0000000000e-04,1.2258398585e-02
3.050000,3.0500000000e-04,1.2502863837e-02
3.100000,3.1000000000e-04,1.2747384091e-02
3.150000,3.1500000000e-04,1.2991954113e-02
3.200000,3.2000000000e-04,1.3236569167e-02
3.250000,3.2500000000e-04,1.3481224968e-02
3.300000,3.3000000000e-04,1.3725917637e-02
3.350000,3.3500000000e-04,1.3970643667e-02
3.400000,3.4000000000e-04,1.4215399883e-02
3.450000,3.4500000000e-04,1.4460183412e-02
3.500000,3.5000000000e-04,1.4704991655e-02
3.550000,3.5500000000e-04,1.4949822261e-02
3.600000,3.6000000000e-04,1.5194673100e-02
3.650000,3.6500000000e-04,1.5439542248e-02
3.700000,3.7000000000e-04,1.5684427963e-02
3.750000,3.7500000000e-04,1.5929328667e-02
3.800000,3.8000000000e-04,1.6174242934e-02
3.850000,3.8500000000e-04,1.6419169475e-02
3.900000,3.9000000000e-04,1.6664107120e-02
3.950000,3.9500000000e-04,1.6909054812e-02
4.000000,4.0000000000e-04,1.7154011597e-02
4.050000,4.0500000000e-04,1.7398976608e-02
4.100000,4.1000000000e-04,1.7643949063e-02
4.150000,4.1500000000e-04,1.7888928254e-02
4.200000,4.2000000000e-04,1.8133913539e-02
4.250000,4.2500000000e-04,1.8378904338e-02
4.300000,4.3000000000e-04,1.8623900127e-02
4.350000,4.3500000000e-04,1.8868900430e-02
4.400000,4.4000000000e-04,1.9113904819e-02
4.450000,4.4500000000e-04,1.9358912905e-02
4.500000,4.5000000000e-04,1.9603924335e-02
4.550000,4.5500000000e-04,1.9848938791e-02
4.600000,4.6000000000e-04,2.0093955986e-02
4.650000,4.6500000000e-04,2.0338975659e-02
4.700000,4.7000000000e-04,2.0583997573e-02
4.750000,4.7500000000e-04,2.0829021517e-02
4.800000,4.8000000000e-04,2.1074047296e-02
4.850000,4.8500000000e-04,2.1319074736e-02
4.900000,4.9000000000e-04,2.1564103678e-02
4.950000,4.9500000000e-04,2.1809133981e-02
5.000000,5.0000000000e-04,2.2054165514e-02
5.050000,5.0500000000e-04,2.2299198160e-02
5.100000,5.1000000000e-04,2.2544231814e-02
5.150000,5.1500000000e-04,2.2789266379e-02
5.200000,5.2000000000e-04,2.3034301769e-02
5.250000,5.2500000000e-04,2.3279337905e-02
5.300000,5.3000000000e-04,2.3524374717e-02
5.350000,5.3500000000e-04,2.3769412140e-02
5.400000,5.4000000000e-04,2.4014450115e-02
5.450000,5.4500000000e-04,2.4259488591e-02
5.500000,5.5000000000e-04,2.4504527519e-02
5.550000,5.5500000000e-04,2.4749566857e-02
5.600000,5.6000000000e-04,2.4994606566e-02
5.650000,5.6500000000e-04,2.5239646610e-02
5.700000,5.7000000000e-04,2.5484686957e-02
5.750000,5.7500000000e-04,2.5729727579e-02
5.800000,5.8000000000e-04,2.5974768450e-02
5.850000,5.8500000000e-04,2.6219809545e-02
5.900000,5.9000000000e-04,2.6464850843e-02
5.950000,5.9500000000e-04,2.6709892326e-02
6.000000,6.0000000000e-04,2.6954933975e-02
6.050000,6.0500000000e-04,2.7199975775e-02
6.100000,6.1000000000e-04,2.7445017711e-02
6.150000,6.1500000000e-04,2.7690059770e-02
6.200000,6.2000000000e-04,2.7935101941e-02
6.250000,6.2500000000e-04,2.8180144213e-02
6.300000,6.3000000000e-04,2.8425186577e-02
6.350000,6.3500000000e-04,2.8670229023e-02
6.400000,6.4000000000e-04,2.8915271544e-02
6.450000,6.4500000000e-04,2.9160314133e-02
6.500000,6.5000000000e-04,2.9405356782e-02
6.550000,6.5500000000e-04,2.9650399488e-02
6.600000,6.6000000000e-04,2.9895442243e-02
6.650000,6.6500000000e-04,3.0140485044e-02
6.700000,6.7000000000e-04,3.0385527886e-02
6.750000,6.7500000000e-04,3.0630570765e-02
6.800000,6.8000000000e-04,3.0875613678e-02
6.850000,6.8500000000e-04,3.1120656621e-02
6.900000,6.9000000000e-04,3.1365699592e-02
6.950000,6.9500000000e-04,3.1610742588e-02
