Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-1.4866869739e-06
0.050000,1.8428846486e-05,1.5546867031e-02
0.100000,3.8376205594e-05,3.0685540125e-02
0.150000,6.0004990654e-05,4.6397582875e-02
0.200000,7.9987475995e-05,6.3717566177e-02
0.250000,9.9769353548e-05,7.9452591336e-02
0.300000,1.2085959491e-04,9.3344268614e-02
0.350000,1.4032135631e-04,1.1032548197e-01
0.400000,1.5984891374e-04,1.2871175482e-01
0.450000,1.8094993367e-04,1.3792693984e-01
0.500000,1.9833118870e-04,1.5307403971e-01
0.550000,2.2059376422e-04,1.6885003854e-01
0.600000,2.3955129974e-04,1.8069653183e-01
0.650000,2.6064640543e-04,2.1034702294e-01
0.700000,2.7795661876e-04,2.2001984873e-01
0.750000,3.0121263805e-04,2.3483472400e-01
0.800000,3.2071132534e-04,2.4462950978e-01
0.850000,3.4014171590e-04,2.5968328585e-01
0.900000,3.5889227169e-04,2.7605228663e-01
0.950000,3.7961919260e-04,3.0777261850e-01
1.000000,4.0028344229e-04,3.0448824910e-01
1.050000,4.2028435285e-04,3.3892760069e-01
1.100000,4.4299240174e-04,3.4226117834e-01
1.150000,4.5953722289e-04,3.5394464504e-01
1.200000,4.8027113326e-04,3.7822112675e-01
1.250000,5.0149524123e-04,3.8997851940e-01
1.300000,5.2032673776e-04,4.2532618728e-01
1.350000,5.4139747271e-04,4.2301654462e-01
1.400000,5.5821143796e-04,4.4685856733e-01
1.450000,5.8315959763e-04,4.6105783481e-01
1.500000,6.0097953347e-04,4.6951215928e-01
1.550000,6.2093103992e-04,4.7458700082e-01
1.600000,6.4074402820e-04,5.1627488187e-01
1.650000,6.6013713503e-04,5.3701562632e-01
1.700000,6.7995738909e-04,5.3807236307e-01
1.750000,7.0167224556e-04,5.5045325563e-01
1.800000,7.2095397483e-04,5.4555691490e-01
1.850000,7.4002173212e-04,5.8173473163e-01
1.900000,7.6064949863e-04,5.8478585534e-01
1.950000,7.7786939192e-04,6.1651944871e-01
2.000000,7.9984288065e-04,6.2509654987e-01
2.050000,8.1814299918e-04,6.3565635266e-01
2.100000,8.3956283729e-04,6.6614194740e-01
2.150000,8.5811644947e-04,6.8942001909e-01
2.200000,8.7960607737e-04,6.9322827740e-01
2.250000,9.0014212199e-04,6.9267491057e-01
2.300000,9.2037119950e-04,7.1521463326e-01
2.350000,9.3909137935e-04,7.3290722719e-01
2.400000,9.6078817318e-04,7.6214531476e-01
2.450000,9.7886903466e-04,7.5745542019e-01
2.500000,1.0013369491e-03,7.5027765554e-01
2.550000,1.0201975043e-03,7.8112005057e-01
2.600000,1.0409946058e-03,7.8315185286e-01
2.650000,1.0594519040e-03,8.4321636315e-01
2.700000,1.0810485025e-03,8.7277462959e-01
2.750000,1.1002267751e-03,8.5738735173e-01
2.800000,1.1211102224e-03,8.7017202096e-01
2.850000,1.1401902935e-03,8.8669277013e-01
2.900000,1.1592277368e-03,9.0811683110e-01
2.950000,1.1803793034e-03,9.1340051031e-01
3.000000,1.2003774062e-03,9.8276386003e-01
3.050000,1.2201888295e-03,9.8118561984e-01
3.100000,1.2401302540e-03,9.5505635589e-01
3.150000,1.2594540421e-03,9.8918327721e-01
3.200000,1.2811428027e-03,9.9095361325e-01
3.250000,1.3005098797e-03,1.0054961256e+00
3.300000,1.3200138031e-03,1.0442740666e+00
3.350000,1.3390304052e-03,1.0541992306e+00
3.400000,1.3590918984e-03,1.1054782706e+00
3.450000,1.3793156016e-03,1.0938003271e+00
3.500000,1.3992429358e-03,1.1202375135e+00
3.550000,1.4208754882e-03,1.1442920018e+00
3.600000,1.4393262133e-03,1.1262791267e+00
3.650000,1.4603672015e-03,1.1255380720e+00
3.700000,1.4792423147e-03,1.1525277398e+00
3.750000,1.4995446936e-03,1.1887942885e+00
3.800000,1.5192325818e-03,1.1701545976e+00
3.850000,1.5394943873e-03,1.1955732498e+00
3.900000,1.5602825486e-03,1.2158622588e+00
3.950000,1.5801131787e-03,1.2489178709e+00
4.000000,1.6009695294e-03,1.2741394536e+00
4.050000,1.6203794707e-03,1.2554825939e+00
4.100000,1.6392912012e-03,1.2997690890e+00
4.150000,1.6590410839e-03,1.3117162113e+00
4.200000,1.6802476727e-03,1.3276992582e+00
4.250000,1.7004548785e-03,1.3178971312e+00
4.300000,1.7214044382e-03,1.3253363275e+00
4.350000,1.7398502635e-03,1.3272934488e+00
4.400000,1.7592965003e-03,1.4246334889e+00
4.450000,1.7813513111e-03,1.4365342273e+00
4.500000,1.7978781518e-03,1.4741868191e+00
4.550000,1.8236733391e-03,1.3937681851e+00
4.600000,1.8395569074e-03,1.4264282403e+00
4.650000,1.8605782389e-03,1.4203264007e+00
4.700000,1.8817998608e-03,1.4864746962e+00
4.750000,1.9017802184e-03,1.5213117389e+00
4.800000,1.9178069569e-03,1.5369654011e+00
4.850000,1.9410483188e-03,1.5195502416e+00
4.900000,1.9578593658e-03,1.5314864572e+00
4.950000,1.9816540051e-03,1.5453622220e+00
5.000000,2.0011785095e-03,1.5815121132e+00
5.500000,1.9993196862e-03,-2.1021425970e-05
6.000000,2.0013335569e-03,1.9371547324e-05
6.500000,2.0009080789e-03,4.4756156963e-06
7.000000,1.9987159220e-03,5.4592321131e-06
7.500000,1.9981754632e-03,6.5518346150e-06
8.000000,1.9992371565e-03,-1.1943500949e-06
8.500000,1.9990388008e-03,-4.2181994597e-06
9.000000,1.9998625469e-03,2.8030620591e-05
9.500000,2.0004997126e-03,2.1036713590e-05
10.000000,1.9999007901e-03,-7.9940711637e-06
10.500000,1.9991478379e-03,-5.4159838291e-06
11.000000,2.0008876383e-03,2.1495161262e-07
11.500000,1.9992393869e-03,1.0775351671e-05
12.000000,2.0016163210e-03,5.0068393944e-06
12.500000,2.0005746854e-03,8.4067617647e-06
13.000000,2.0005009063e-03,-1.4497357531e-06
13.500000,2.0005166018e-03,1.0021822062e-05
14.000000,2.0007555876e-03,-6.3742039590e-06
14.500000,2.0010178237e-03,-5.2635049587e-07
15.000000,2.0004930968e-03,-1.1928364164e-05
15.500000,1.9993422601e-03,-1.0302739359e-06
16.000000,2.0005267982e-03,3.0556357369e-06
16.500000,2.0020188421e-03,-1.0793908506e-05
17.000000,1.9992358749e-03,-5.9524025951e-06
17.500000,1.9984632029e-03,-2.1477426609e-05
18.000000,1.9990742113e-03,-3.2475486207e-06
18.500000,1.9999742879e-03,6.3641534597e-06
19.000000,1.9993651663e-03,-1.1726247394e-05
19.500000,2.0006119317e-03,-3.0831964424e-06
20.000000,2.0013120631e-03,7.3522950721e-06
20.500000,2.0003889927e-03,-1.7848409585e-06
21.000000,1.9995222366e-03,-1.9748729342e-05
21.500000,1.9997268117e-03,-2.1646310445e-06
22.000000,1.9997997443e-03,1.2463065384e-06
22.500000,1.9992327074e-03,-1.4657021202e-05
23.000000,2.0000434311e-03,-1.3588255473e-05
23.500000,2.0015189883e-03,8.5402043718e-06
24.000000,1.9985257159e-03,1.9378302146e-06
24.500000,1.9993559986e-03,1.5150557646e-05
25.000000,2.0001806321e-03,-1.3915735065e-05
25.500000,2.0021203319e-03,-9.4509729305e-07
26.000000,1.9988234181e-03,-6.0151937960e-06
26.500000,2.0003928990e-03,-4.5102138836e-06
27.000000,1.9992563737e-03,1.5917586870e-08
27.500000,1.9996770642e-03,-5.1742865248e-07
28.000000,1.9994800125e-03,2.9690396739e-05
28.500000,2.0014133985e-03,8.4064261655e-06
29.000000,1.9993723934e-03,-1.0579905809e-05
29.500000,1.9999088772e-03,-5.7466294429e-06
30.000000,2.0004995333e-03,8.5982683713e-06
30.500000,1.9984344739e-03,8.7504271169e-07
31.000000,1.9990973668e-03,3.0568909792e-06
31.500000,2.0000168625e-03,1.8863324335e-05
32.000000,2.0001311560e-03,-3.4188577129e-06
32.500000,1.9999984685e-03,3.2903471834e-06
33.000000,2.0015088213e-03,-1.5116997023e-06
33.500000,2.0013010900e-03,4.5565454501e-06
34.000000,2.0007347204e-03,-6.2418120072e-06
34.500000,1.9993018738e-03,-5.0098231527e-06
35.000000,2.0012061312e-03,3.3650005763e-06
35.500000,2.0010954729e-03,-1.1627524906e-05
36.000000,2.0005214811e-03,-9.3302852228e-06
36.500000,2.0010162187e-03,7.5245406515e-06
37.000000,2.0006265583e-03,-4.0255840136e-06
37.500000,1.9996565172e-03,-1.6569428062e-07
38.000000,2.0001921582e-03,5.5081677216e-06
38.500000,2.0004677104e-03,3.4271278127e-06
39.000000,1.9996929039e-03,1.2144941259e-05
39.500000,2.0020713968e-03,-8.8704903346e-06
40.000000,2.0009063183e-03,-5.4564455505e-07
40.500000,2.0001871238e-03,6.5785190136e-06
41.000000,1.9998721095e-03,1.4295184697e-05
41.500000,1.9992673148e-03,1.2003717441e-05
42.000000,1.9994402987e-03,-1.1838867598e-05
42.500000,2.0005972753e-03,-3.2219490468e-06
43.000000,1.9998455557e-03,1.0628740144e-06
43.500000,2.0008849755e-03,8.0746299853e-06
44.000000,1.9997394312e-03,-1.4164029345e-05
44.500000,2.0032358972e-03,-1.9906127994e-05
45.000000,1.9999502191e-03,-8.6001455092e-07
45.500000,2.0012326144e-03,6.4194806541e-06
46.000000,2.0009882714e-03,4.5740422486e-08
46.500000,1.9999246875e-03,8.9552115993e-06
47.000000,1.9996992645e-03,5.6163806806e-06
47.500000,1.9982817059e-03,1.0422037138e-05
48.000000,2.0006290196e-03,1.7164043208e-05
48.500000,2.0003175744e-03,1.0797367515e-05
49.000000,2.0023243073e-03,2.1158906338e-07
49.500000,1.9997396606e-03,-4.2461066363e-06
50.000000,1.9987933604e-03,4.7684241967e-06
50.500000,1.9999451682e-03,-8.8819597910e-06
51.000000,2.0012663652e-03,2.4600825454e-06
51.500000,2.0022672547e-03,-5.4115274517e-06
52.000000,1.9982557517e-03,-6.6809416592e-07
52.500000,1.9998196065e-03,1.0238320269e-05
53.000000,2.0001257548e-03,7.6779502585e-06
53.500000,1.9980958997e-03,-1.7336666199e-05
54.000000,2.0001393400e-03,9.4032945685e-06
54.500000,2.0011226095e-03,-3.0800002844e-06
55.000000,2.0001091252e-03,-1.4514937829e-05
55.500000,1.9998754278e-03,3.7863811522e-06
56.000000,2.0003047003e-03,5.6716976941e-06
56.500000,1.9997140135e-03,1.5912374397e-05
57.000000,1.9984086741e-03,-4.1181137208e-06
57.500000,2.0012554344e-03,-5.5248843961e-06
58.000000,1.9991972446e-03,4.9320986202e-06
58.500000,2.0002259830e-03,2.4837074142e-06
59.000000,1.9995779756e-03,1.1596375516e-05
59.500000,2.0002864417e-03,6.1592273096e-06
60.000000,1.9995335704e-03,-5.8849744428e-07
60.500000,1.9995392874e-03,9.3942695220e-06
61.000000,1.9999508492e-03,-1.1956287589e-05
61.500000,1.9987982215e-03,-1.5237339487e-05
62.000000,2.0022108300e-03,1.6932579090e-05
62.500000,1.9997655711e-03,3.3129337180e-07
63.000000,2.0001504001e-03,1.0276836142e-05
63.500000,1.9986616399e-03,-1.8299288183e-08
64.000000,1.9996871195e-03,-1.1334890765e-06
64.500000,1.9998726362e-03,4.6895312224e-07
65.000000,2.0005151604e-03,3.2845246858e-06
65.500000,1.9993412019e-03,5.2146983598e-06
66.000000,2.0006672932e-03,9.3156563311e-07
66.500000,2.0012692726e-03,-3.4323089151e-06
67.000000,1.9997677944e-03,5.1246992647e-07
67.500000,1.9980820124e-03,1.4352010722e-05
68.000000,1.9993276394e-03,-8.0867071866e-06
68.500000,1.9999927573e-03,-4.7495751942e-06
69.000000,1.9995611651e-03,-9.9366338143e-07
69.500000,1.9996441480e-03,-3.0423609831e-07
70.000000,1.9986952116e-03,-3.3397754386e-06
70.500000,1.9993762297e-03,-6.3013368330e-06
71.000000,1.9997035387e-03,-1.1566607612e-05
71.500000,2.0000359715e-03,-2.7360316367e-06
72.000000,1.9988835959e-03,9.0195828857e-06
72.500000,1.9992526365e-03,1.2690424096e-07
73.000000,2.0000710872e-03,2.6937055681e-06
73.500000,2.0006049212e-03,-5.2991414578e-06
74.000000,2.0012267955e-03,-4.2145355489e-06
74.500000,1.9990581651e-03,6.1637539526e-06
75.000000,2.0008495498e-03,1.2228942168e-05
75.500000,1.9990944799e-03,3.1981593750e-06
76.000000,2.0011103459e-03,1.0459999569e-05
76.500000,1.9992028285e-03,-1.6582178718e-05
77.000000,1.9975469738e-03,-1.9488560899e-06
77.500000,1.9986852910e-03,-1.2892323799e-05
78.000000,2.0005413732e-03,5.8107940057e-06
78.500000,2.0014094772e-03,1.0843105651e-05
79.000000,1.9984302868e-03,-2.3411291507e-05
79.500000,2.0013625098e-03,-1.8423556847e-05
80.000000,2.0011285096e-03,-7.9261773559e-07
80.500000,1.9989710056e-03,1.9944690866e-05
81.000000,2.0002591090e-03,-1.7965006312e-06
81.500000,2.0001891529e-03,5.0284251565e-06
82.000000,1.9999879754e-03,1.1153220250e-05
82.500000,1.9994719957e-03,-7.5265612429e-06
83.000000,2.0007441882e-03,-8.7463731142e-06
83.500000,1.9986095906e-03,-4.9767725499e-06
84.000000,2.0015008156e-03,1.6970336676e-05
84.500000,1.9993727464e-03,7.6776882105e-06
85.000000,1.9991638133e-03,1.7659350869e-05
85.500000,2.0002981913e-03,7.1585335365e-06
86.000000,1.9988493602e-03,1.3700375035e-06
86.500000,1.9983998397e-03,-1.1832174689e-05
