Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-5.7150670000e-06
0.050000,1.8144020726e-05,7.7764069640e-03
0.100000,4.0580137408e-05,1.5800438780e-02
0.150000,6.0259105168e-05,2.3564140765e-02
0.200000,8.0411188559e-05,3.1876372103e-02
0.250000,1.0156346604e-04,3.9105323340e-02
0.300000,1.2159434918e-04,4.6932036094e-02
0.350000,1.4100591529e-04,5.6743042983e-02
0.400000,1.5944847885e-04,6.1379347917e-02
0.450000,1.8105932759e-04,6.7757382026e-02
0.500000,1.9847298040e-04,8.0807848406e-02
0.550000,2.2029820167e-04,8.4056128978e-02
0.600000,2.4043487352e-04,8.9850157602e-02
0.650000,2.6197376547e-04,9.7963157173e-02
0.700000,2.7964259874e-04,1.1116473262e-01
0.750000,2.9997050357e-04,1.1700136924e-01
0.800000,3.1889791006e-04,1.2348696322e-01
0.850000,3.3949130442e-04,1.3214446496e-01
0.900000,3.5928005386e-04,1.4574412147e-01
0.950000,3.7954048579e-04,1.4803613962e-01
1.000000,4.0021998506e-04,1.5319895647e-01
1.050000,4.2080713385e-04,1.6991217631e-01
1.100000,4.3882433255e-04,1.8217993085e-01
1.150000,4.5951410176e-04,1.8506156870e-01
1.200000,4.8094972813e-04,1.8469074133e-01
1.250000,4.9945128011e-04,2.0789364197e-01
1.300000,5.2043037242e-04,2.0992397138e-01
1.350000,5.3862946255e-04,2.2570109598e-01
1.400000,5.6137155141e-04,2.1382644193e-01
1.450000,5.8118036066e-04,2.3083787975e-01
1.500000,5.9973786550e-04,2.3997405419e-01
1.550000,6.2156734700e-04,2.4176268797e-01
1.600000,6.3997098167e-04,2.5854111274e-01
1.650000,6.6168887888e-04,2.6359628362e-01
1.700000,6.8149928355e-04,2.6086390579e-01
1.750000,7.0089084928e-04,2.7387081845e-01
1.800000,7.2116300037e-04,2.7535271913e-01
1.850000,7.4014610738e-04,2.8323428763e-01
1.900000,7.5844197196e-04,2.9770655618e-01
1.950000,7.8105112499e-04,3.0246769853e-01
2.000000,8.0044732223e-04,3.2092756177e-01
2.050000,8.2010467070e-04,3.2928645222e-01
2.100000,8.3973626696e-04,3.3134572926e-01
2.150000,8.5971747147e-04,3.3434995664e-01
2.200000,8.8028409798e-04,3.4877270249e-01
2.250000,8.9977226303e-04,3.5416494403e-01
2.300000,9.2053150772e-04,3.5511742004e-01
2.350000,9.4005679253e-04,3.7374788074e-01
2.400000,9.6084785983e-04,3.8182432207e-01
2.450000,9.7847140743e-04,3.7280551666e-01
2.500000,1.0006332690e-03,4.0021399794e-01
2.550000,1.0207919476e-03,4.0053615646e-01
2.600000,1.0404952299e-03,3.9621231920e-01
2.650000,1.0601354878e-03,4.0848029678e-01
2.700000,1.0787327875e-03,4.2195098991e-01
2.750000,1.0994090482e-03,4.3912957521e-01
2.800000,1.1203064935e-03,4.3726180498e-01
2.850000,1.1396320501e-03,4.5293651667e-01
2.900000,1.1603407545e-03,4.6319913983e-01
2.950000,1.1815425794e-03,4.5301211764e-01
3.000000,1.1984619000e-03,4.7139810927e-01
3.050000,1.2213636387e-03,4.6530591417e-01
3.100000,1.2380609885e-03,5.0645716945e-01
3.150000,1.2590492140e-03,5.0761950285e-01
3.200000,1.2803267205e-03,5.0175939370e-01
3.250000,1.3006497230e-03,4.9028216851e-01
3.300000,1.3199613232e-03,5.2973259276e-01
3.350000,1.3399748945e-03,5.2804051398e-01
3.400000,1.3603262611e-03,5.3742045778e-01
3.450000,1.3795960104e-03,5.3210875768e-01
3.500000,1.3992908666e-03,5.5712055458e-01
3.550000,1.4207558403e-03,5.5515136014e-01
3.600000,1.4390571285e-03,5.6241027571e-01
3.650000,1.4605281170e-03,5.4648514254e-01
3.700000,1.4802399511e-03,5.7978170754e-01
3.750000,1.4979288255e-03,5.9074513209e-01
3.800000,1.5186894147e-03,5.9594097021e-01
3.850000,1.5387213850e-03,6.0096070406e-01
3.900000,1.5606862630e-03,6.0314902921e-01
