Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,9.7234790593e-05
0.100000,4.0000000000e-05,3.8566724264e-04
0.150000,6.0000000000e-05,8.6057666907e-04
0.200000,8.0000000000e-05,1.5173589370e-03
0.250000,1.0000000000e-04,2.3515235899e-03
0.300000,1.2000000000e-04,3.3586910411e-03
0.350000,1.4000000000e-04,4.5345898364e-03
0.400000,1.6000000000e-04,5.8750539839e-03
0.450000,1.8000000000e-04,7.3760203507e-03
0.500000,2.0000000000e-04,9.0335261229e-03
0.550000,2.2000000000e-04,1.0843706329e-02
0.600000,2.4000000000e-04,1.2802791423e-02
0.650000,2.6000000000e-04,1.4907104931e-02
0.700000,2.8000000000e-04,1.7153061150e-02
0.750000,3.0000000000e-04,1.9537162910e-02
0.800000,3.2000000000e-04,2.2055999384e-02
0.850000,3.4000000000e-04,2.4706243962e-02
0.900000,3.6000000000e-04,2.7484652164e-02
0.950000,3.8000000000e-04,3.0388059621e-02
1.000000,4.0000000000e-04,3.3413380089e-02
1.050000,4.2000000000e-04,3.6557603526e-02
1.100000,4.4000000000e-04,3.9817794206e-02
1.150000,4.6000000000e-04,4.3191088888e-02
1.200000,4.8000000000e-04,4.6674695026e-02
1.250000,5.0000000000e-04,5.0265889018e-02
1.300000,5.2000000000e-04,5.3962014511e-02
1.350000,5.4000000000e-04,5.7760480738e-02
1.400000,5.6000000000e-04,6.1658760897e-02
1.450000,5.8000000000e-04,6.5654390572e-02
1.500000,6.0000000000e-04,6.9744966197e-02
1.550000,6.2000000000e-04,7.3928143546e-02
1.600000,6.4000000000e-04,7.8201636275e-02
1.650000,6.6000000000e-04,8.2563214491e-02
1.700000,6.8000000000e-04,8.7010703353e-02
1.750000,7.0000000000e-04,9.1541981721e-02
1.800000,7.2000000000e-04,9.6154980824e-02
1.850000,7.4000000000e-04,1.0084768297e-01
1.900000,7.6000000000e-04,1.0561812029e-01
1.950000,7.8000000000e-04,1.1046437348e-01
2.000000,8.0000000000e-04,1.1538457066e-01
2.050000,8.2000000000e-04,1.2037688613e-01
2.100000,8.4000000000e-04,1.2543953928e-01
2.150000,8.6000000000e-04,1.3057079349e-01
2.200000,8.8000000000e-04,1.3576895497e-01
2.250000,9.0000000000e-04,1.4103237179e-01
2.300000,9.2000000000e-04,1.4635943278e-01
2.350000,9.4000000000e-04,1.5174856656e-01
2.400000,9.6000000000e-04,1.5719824055e-01
2.450000,9.8000000000e-04,1.6270696001e-01
2.500000,1.0000000000e-03,1.6827326709e-01
2.550000,1.0200000000e-03,1.7389573997e-01
2.600000,1.0400000000e-03,1.7957299189e-01
2.650000,1.0600000000e-03,1.8530367035e-01
2.700000,1.0800000000e-03,1.9108645626e-01
2.750000,1.1000000000e-03,1.9692006307e-01
2.800000,1.1200000000e-03,2.0280323602e-01
2.850000,1.1400000000e-03,2.0873475130e-01
2.900000,1.1600000000e-03,2.1471341535e-01
2.950000,1.1800000000e-03,2.2073806405e-01
3.000000,1.2000000000e-03,2.2680756204e-01
3.050000,1.2200000000e-03,2.3292080199e-01
3.100000,1.2400000000e-03,2.3907670391e-01
3.150000,1.2600000000e-03,2.4527421446e-01
3.200000,1.2800000000e-03,2.5151230633e-01
3.250000,1.3000000000e-03,2.5778997756e-01
3.300000,1.3200000000e-03,2.6410625093e-01
3.350000,1.3400000000e-03,2.7046017335e-01
3.400000,1.3600000000e-03,2.7685081527e-01
3.450000,1.3800000000e-03,2.8327727007e-01
3.500000,1.4000000000e-03,2.8973865354e-01
3.550000,1.4200000000e-03,2.9623410327e-01
3.600000,1.4400000000e-03,3.0276277818e-01
3.650000,1.4600000000e-03,3.0932385792e-01
3.700000,1.4800000000e-03,3.1591654243e-01
3.750000,1.5000000000e-03,3.2254005137e-01
3.800000,1.5200000000e-03,3.2919362370e-01
3.850000,1.5400000000e-03,3.3587651713e-01
3.900000,1.5600000000e-03,3.4258800773e-01
3.950000,1.5800000000e-03,3.4932738944e-01
4.000000,1.6000000000e-03,3.5609397362e-01
4.050000,1.6200000000e-03,3.6288708863e-01
4.100000,1.6400000000e-03,3.6970607944e-01
4.150000,1.6600000000e-03,3.7655030715e-01
4.200000,1.6800000000e-03,3.8341914869e-01
4.250000,1.7000000000e-03,3.9031199631e-01
4.300000,1.7200000000e-03,3.9722825732e-01
4.350000,1.7400000000e-03,4.0416735364e-01
4.400000,1.7600000000e-03,4.1112872145e-01
4.450000,1.7800000000e-03,4.1811181087e-01
4.500000,1.8000000000e-03,4.2511608560e-01
4.550000,1.8200000000e-03,4.3214102257e-01
4.600000,1.8400000000e-03,4.3918611162e-01
4.650000,1.8600000000e-03,4.4625085521e-01
4.700000,1.8800000000e-03,4.5333476804e-01
4.750000,1.9000000000e-03,4.6043737685e-01
4.800000,1.9200000000e-03,4.6755822001e-01
4.850000,1.9400000000e-03,4.7469684733e-01
4.900000,1.9600000000e-03,4.8185281971e-01
4.950000,1.9800000000e-03,4.8902570890e-01
5.000000,2.0000000000e-03,4.9621509722e-01
5.500000,2.0000000000e-03,3.8797937429e-01
6.000000,2.0000000000e-03,3.0215864051e-01
6.500000,2.0000000000e-03,2.3532138584e-01
7.000000,2.0000000000e-03,1.8326847957e-01
7.500000,2.0000000000e-03,1.4272963540e-01
8.000000,2.0000000000e-03,1.1115795182e-01
8.500000,2.0000000000e-03,8.6569899919e-02
9.000000,2.0000000000e-03,6.7420705847e-02
9.500000,2.0000000000e-03,5.2507298509e-02
10.000000,2.0000000000e-03,4.0892725196e-02
