Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,3.8586085987e-04
0.100000,4.0000000000e-05,1.5177415088e-03
0.150000,6.0000000000e-05,3.3592581323e-03
0.200000,8.0000000000e-05,5.8758013756e-03
0.250000,1.0000000000e-04,9.0344498018e-03
0.300000,1.2000000000e-04,1.2803887572e-02
0.350000,1.4000000000e-04,1.7154326138e-02
0.400000,1.6000000000e-04,2.2057429756e-02
0.450000,1.8000000000e-04,2.7486244635e-02
0.500000,2.0000000000e-04,3.3415131533e-02
0.550000,2.2000000000e-04,3.9819701650e-02
0.600000,2.4000000000e-04,4.6676755642e-02
0.650000,2.6000000000e-04,5.3964225609e-02
0.700000,2.8000000000e-04,6.1661119918e-02
0.750000,3.0000000000e-04,6.9747470707e-02
0.800000,3.2000000000e-04,7.8204283960e-02
0.850000,3.4000000000e-04,8.7013492008e-02
0.900000,3.6000000000e-04,9.6157908356e-02
0.950000,3.8000000000e-04,1.0562118470e-01
1.000000,4.0000000000e-04,1.1538777006e-01
1.050000,4.2000000000e-04,1.2544287187e-01
1.100000,4.4000000000e-04,1.3577241903e-01
1.150000,4.6000000000e-04,1.4636302667e-01
1.200000,4.8000000000e-04,1.5720196273e-01
1.250000,5.0000000000e-04,1.6827711608e-01
1.300000,5.2000000000e-04,1.7957696628e-01
1.350000,5.4000000000e-04,1.9109055472e-01
1.400000,5.6000000000e-04,2.0280745728e-01
1.450000,5.8000000000e-04,2.1471775820e-01
1.500000,6.0000000000e-04,2.2681202533e-01
1.550000,6.2000000000e-04,2.3908128654e-01
1.600000,6.4000000000e-04,2.5151700727e-01
1.650000,6.6000000000e-04,2.6411106919e-01
1.700000,6.8000000000e-04,2.7685574990e-01
1.750000,7.0000000000e-04,2.8974370364e-01
1.800000,7.2000000000e-04,3.0276794291e-01
1.850000,7.4000000000e-04,3.1592182098e-01
1.900000,7.6000000000e-04,3.2919901530e-01
1.950000,7.8000000000e-04,3.4259351164e-01
2.000000,8.0000000000e-04,3.5609958914e-01
2.050000,8.2000000000e-04,3.6971180592e-01
2.100000,8.4000000000e-04,3.8342498549e-01
2.150000,8.6000000000e-04,3.9723420384e-01
2.200000,8.8000000000e-04,4.1113477712e-01
2.250000,9.0000000000e-04,4.2512224988e-01
2.300000,9.2000000000e-04,4.3919238399e-01
