Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,6.9538707338e-06
0.050000,1.9693708930e-05,6.5081480080e-04
0.100000,4.0138789335e-05,2.7339788484e-03
0.150000,6.1386204621e-05,5.9829584158e-03
0.200000,7.9852633668e-05,9.1860791114e-03
0.250000,9.9606361459e-05,1.3899351451e-02
0.300000,1.2061667121e-04,2.0110129050e-02
0.350000,1.3891249381e-04,2.9158539933e-02
0.400000,1.5845440787e-04,3.4396548608e-02
0.450000,1.7919945715e-04,4.4963566794e-02
0.500000,2.0242074194e-04,5.8307379095e-02
0.550000,2.2032233836e-04,6.4809039496e-02
0.600000,2.3852505474e-04,7.8070779572e-02
0.650000,2.5860454841e-04,9.0324235998e-02
0.700000,2.7836026066e-04,1.1428535144e-01
0.750000,2.9908950863e-04,1.1529324757e-01
0.800000,3.1768891272e-04,1.3271213244e-01
0.850000,3.3942175065e-04,1.6304290898e-01
0.900000,3.5838681832e-04,1.7766551771e-01
0.950000,3.8144640780e-04,1.9284911620e-01
1.000000,4.0002110018e-04,1.8270344850e-01
1.050000,4.2154290892e-04,2.1899442950e-01
1.100000,4.3947258129e-04,2.5522455992e-01
1.150000,4.5955772210e-04,2.5546156700e-01
1.200000,4.8008053759e-04,2.8386482312e-01
1.250000,5.0053001881e-04,2.9638732882e-01
1.300000,5.1911719575e-04,3.5238189366e-01
1.350000,5.4023218487e-04,3.1565939874e-01
1.400000,5.5904360365e-04,3.9423362131e-01
1.450000,5.7961738407e-04,3.8502727415e-01
1.500000,6.0032965492e-04,4.3763045335e-01
1.550000,6.2273783055e-04,4.4596472938e-01
1.600000,6.4010464951e-04,4.8332210297e-01
1.650000,6.5936268208e-04,4.9304664764e-01
1.700000,6.8100138247e-04,5.7223938977e-01
1.750000,6.9849449747e-04,5.6521887525e-01
1.800000,7.2135181247e-04,6.1664520334e-01
1.850000,7.4053451808e-04,6.0569373997e-01
1.900000,7.6028090647e-04,6.2318188346e-01
1.950000,7.8021129163e-04,6.6083394073e-01
2.000000,7.9996704182e-04,7.4791225094e-01
2.050000,8.1987701409e-04,7.8153417679e-01
2.100000,8.4014487881e-04,7.2907859830e-01
2.150000,8.6051517844e-04,8.1049043464e-01
2.200000,8.8114007673e-04,8.7155678478e-01
2.250000,9.0181451791e-04,8.3349496700e-01
2.300000,9.1913604975e-04,1.0459407617e+00
2.350000,9.3980173405e-04,1.0241992433e+00
2.400000,9.5884965217e-04,9.8818002743e-01
2.450000,9.7860103534e-04,1.0726232209e+00
2.500000,1.0003226617e-03,1.0877048942e+00
2.550000,1.0201001557e-03,1.0879577840e+00
2.600000,1.0405010506e-03,1.2337604272e+00
2.650000,1.0602409744e-03,1.3476804622e+00
2.700000,1.0792637545e-03,1.1950282795e+00
2.750000,1.0999874544e-03,1.3762303089e+00
2.800000,1.1196138241e-03,1.3906367578e+00
2.850000,1.1394831042e-03,1.5305754749e+00
2.900000,1.1611351302e-03,1.4986220689e+00
2.950000,1.1798362427e-03,1.5432221415e+00
3.000000,1.2006301478e-03,1.6592677599e+00
3.050000,1.2180269061e-03,1.5760742086e+00
3.100000,1.2390893367e-03,1.4237190793e+00
3.150000,1.2594209910e-03,1.8344128820e+00
3.200000,1.2825677620e-03,1.7260950792e+00
3.250000,1.2987229699e-03,2.0018270710e+00
3.300000,1.3197323110e-03,1.9062662406e+00
3.350000,1.3395831861e-03,2.0221196298e+00
3.400000,1.3594371330e-03,1.9619962436e+00
3.450000,1.3796797535e-03,2.0309261976e+00
3.500000,1.4003377938e-03,2.0404343003e+00
3.550000,1.4230154922e-03,2.1004077981e+00
3.600000,1.4376868319e-03,2.0707624054e+00
3.650000,1.4576312285e-03,2.2942007981e+00
3.700000,1.4791727172e-03,2.4452951241e+00
3.750000,1.5015996435e-03,2.6683346708e+00
3.800000,1.5200668658e-03,2.3107676613e+00
3.850000,1.5406688975e-03,2.5160338158e+00
3.900000,1.5604495796e-03,2.6258877028e+00
3.950000,1.5802221824e-03,2.5912169230e+00
4.000000,1.6020105095e-03,2.5254381001e+00
4.050000,1.6189366314e-03,2.6848929116e+00
4.100000,1.6393232283e-03,2.8813905843e+00
4.150000,1.6604637061e-03,3.0166578272e+00
4.200000,1.6794956362e-03,2.9431544051e+00
4.250000,1.7001392666e-03,3.1791725294e+00
4.300000,1.7190803899e-03,2.9436089992e+00
4.350000,1.7385500708e-03,2.9303385645e+00
4.400000,1.7617011458e-03,3.0967133322e+00
4.450000,1.7792484237e-03,3.1221945663e+00
4.500000,1.8003233694e-03,3.0425499431e+00
4.550000,1.8194490503e-03,3.1976480532e+00
4.600000,1.8415492226e-03,3.2572907375e+00
4.650000,1.8594293259e-03,3.4970783642e+00
4.700000,1.8801272558e-03,3.4188528801e+00
4.750000,1.8996371994e-03,3.4899783368e+00
4.800000,1.9190202019e-03,3.6627166808e+00
4.850000,1.9430690525e-03,3.7407182135e+00
4.900000,1.9623102329e-03,4.0596238864e+00
4.950000,1.9822580094e-03,4.0815350410e+00
5.000000,2.0003808507e-03,4.0090600341e+00
5.500000,1.9980537099e-03,3.5336982409e+00
6.000000,2.0006111883e-03,3.4613041146e+00
6.500000,2.0023685182e-03,2.8168133054e+00
7.000000,1.9997343293e-03,2.8067375743e+00
7.500000,2.0008768305e-03,2.6403089865e+00
8.000000,1.9997873870e-03,2.2184247648e+00
8.500000,1.9991294496e-03,2.2535411700e+00
9.000000,2.0007005272e-03,2.1609350762e+00
9.500000,1.9986118381e-03,2.0954960336e+00
10.000000,1.9991207161e-03,1.7903621172e+00
10.500000,2.0000867408e-03,1.6340759670e+00
11.000000,1.9990378700e-03,1.6011327265e+00
11.500000,2.0003184439e-03,1.5899701258e+00
12.000000,1.9993838052e-03,1.4294905444e+00
12.500000,1.9986200334e-03,1.2962358787e+00
13.000000,1.9989983058e-03,1.1719127095e+00
13.500000,1.9985818123e-03,1.1693971813e+00
14.000000,2.0006938739e-03,1.2140379522e+00
14.500000,1.9999766976e-03,1.1904702846e+00
15.000000,1.9995213177e-03,1.0728159041e+00
15.500000,2.0016055529e-03,1.0666326684e+00
16.000000,1.9986550442e-03,9.1703348830e-01
16.500000,1.9987571720e-03,1.0176799486e+00
17.000000,2.0014288558e-03,1.0501941876e+00
17.500000,1.9992334382e-03,9.8051412613e-01
18.000000,1.9996472131e-03,8.4150708328e-01
18.500000,2.0001055125e-03,8.7596164440e-01
19.000000,1.9991841762e-03,9.0453916072e-01
19.500000,2.0001632053e-03,7.3934704713e-01
20.000000,1.9998822881e-03,8.7587347348e-01
20.500000,1.9998515228e-03,7.6357616555e-01
21.000000,1.9988695924e-03,8.1883766902e-01
21.500000,1.9983338900e-03,8.6000979278e-01
22.000000,2.0007621152e-03,7.5414037978e-01
22.500000,2.0008298204e-03,7.1930204578e-01
23.000000,1.9993088399e-03,7.4151503147e-01
23.500000,1.9989496826e-03,7.3451474157e-01
24.000000,2.0005738428e-03,7.4408141339e-01
24.500000,1.9996393415e-03,7.4712431820e-01
25.000000,1.9993964036e-03,6.7092444668e-01
25.500000,2.0008064922e-03,6.8157322411e-01
26.000000,2.0010650476e-03,7.1172757479e-01
26.500000,1.9981475654e-03,6.8870712610e-01
27.000000,2.0002630071e-03,6.9767739484e-01
27.500000,1.9997206650e-03,7.0672931900e-01
28.000000,1.9990253146e-03,6.0565250856e-01
28.500000,1.9992124748e-03,7.3949416356e-01
29.000000,2.0010858597e-03,6.3970254494e-01
29.500000,1.9988822246e-03,6.6928423192e-01
30.000000,2.0000418604e-03,6.8112220093e-01
30.500000,2.0017739710e-03,6.5441645524e-01
31.000000,2.0015467524e-03,6.7369606878e-01
31.500000,1.9989178568e-03,7.2165557597e-01
32.000000,2.0007041376e-03,6.6654255471e-01
32.500000,1.9995929881e-03,6.8177638430e-01
33.000000,2.0020999621e-03,6.6692814069e-01
33.500000,2.0001174281e-03,6.6545414968e-01
34.000000,2.0017107801e-03,6.6789164476e-01
34.500000,2.0008153331e-03,6.6675844142e-01
35.000000,2.0018153839e-03,6.3543436168e-01
35.500000,1.9991804211e-03,7.1528641571e-01
36.000000,1.9984696583e-03,7.0916618487e-01
36.500000,2.0004496508e-03,6.5873258237e-01
37.000000,1.9991830915e-03,6.0099824417e-01
37.500000,1.9992160014e-03,7.1070776010e-01
38.000000,1.9979238290e-03,6.9980867390e-01
38.500000,2.0010557820e-03,6.7403530898e-01
39.000000,1.9982402240e-03,6.6640125113e-01
39.500000,2.0019592178e-03,6.2633466454e-01
40.000000,1.9986286882e-03,6.4559122947e-01
40.500000,1.9998766358e-03,7.0747218139e-01
41.000000,2.0004996342e-03,6.4352689136e-01
41.500000,2.0006405405e-03,7.2409424386e-01
42.000000,2.0002239198e-03,6.7616834499e-01
42.500000,1.9994875048e-03,6.9624482624e-01
43.000000,1.9995930947e-03,6.4860155319e-01
43.500000,2.0010107984e-03,6.4514797770e-01
44.000000,2.0009752084e-03,6.7959289165e-01
44.500000,2.0014904446e-03,6.5281690024e-01
45.000000,1.9996500447e-03,5.8976118550e-01
45.500000,1.9987548538e-03,6.2210139577e-01
46.000000,2.0000141570e-03,6.3458000240e-01
46.500000,2.0009238231e-03,6.8331506655e-01
47.000000,1.9996243655e-03,5.9912402951e-01
47.500000,2.0011256244e-03,6.1319147946e-01
48.000000,1.9976525597e-03,7.1883951845e-01
48.500000,2.0002619263e-03,6.5851384538e-01
49.000000,1.9986046672e-03,6.5710352861e-01
49.500000,2.0003914859e-03,6.3944575183e-01
50.000000,2.0014455157e-03,6.2404911207e-01
50.500000,1.9997995861e-03,6.3149489670e-01
51.000000,1.9991641060e-03,6.6210862264e-01
51.500000,1.9985742286e-03,6.7673934851e-01
52.000000,2.0012300067e-03,6.6530474439e-01
52.500000,2.0001984577e-03,6.2944674989e-01
53.000000,1.9997207816e-03,6.8072202735e-01
53.500000,2.0004265591e-03,6.4643929885e-01
54.000000,1.9991393259e-03,6.6862917320e-01
54.500000,1.9990763355e-03,7.2569454961e-01
55.000000,2.0012318839e-03,6.7807506466e-01
55.500000,2.0003407695e-03,5.9625568680e-01
56.000000,2.0007980584e-03,6.9727924829e-01
56.500000,1.9997636892e-03,6.5971779858e-01
57.000000,2.0001665420e-03,6.7069180659e-01
57.500000,2.0011578041e-03,6.4888104244e-01
58.000000,1.9996028100e-03,6.0072994746e-01
58.500000,2.0009193124e-03,6.5366763585e-01
59.000000,1.9997760519e-03,6.4507208289e-01
59.500000,1.9995635744e-03,6.3103190729e-01
60.000000,1.9987750041e-03,5.9383916251e-01
60.500000,1.9985496926e-03,6.7047084024e-01
61.000000,1.9996787508e-03,6.8330530148e-01
61.500000,2.0005039365e-03,6.0396360483e-01
62.000000,1.9976744161e-03,6.4815216791e-01
62.500000,2.0003846946e-03,6.1329063550e-01
63.000000,1.9981805125e-03,6.6701139761e-01
63.500000,1.9986324163e-03,7.0156996117e-01
64.000000,1.9994261581e-03,6.6285873451e-01
64.500000,2.0023935087e-03,7.1492839839e-01
65.000000,1.9995635453e-03,6.3618636780e-01
65.500000,2.0015217148e-03,6.8049036474e-01
66.000000,1.9986092785e-03,6.5202438187e-01
66.500000,2.0019825152e-03,6.7323515838e-01
67.000000,1.9987527458e-03,6.5367037905e-01
67.500000,2.0006094104e-03,6.9541810909e-01
68.000000,2.0014274779e-03,6.0640399756e-01
68.500000,2.0011557955e-03,6.1740577385e-01
69.000000,2.0011373136e-03,6.9183697122e-01
69.500000,1.9999970004e-03,6.7341635973e-01
70.000000,1.9994919364e-03,6.6008070771e-01
70.500000,2.0010638478e-03,6.8186182805e-01
71.000000,2.0003978769e-03,6.3985457519e-01
71.500000,2.0009852065e-03,6.7003793876e-01
72.000000,1.9996201119e-03,6.9096827605e-01
72.500000,2.0016295072e-03,6.5679975498e-01
73.000000,2.0018639155e-03,6.5438749297e-01
73.500000,1.9992342618e-03,6.2930016267e-01
74.000000,1.9993529863e-03,6.9762346071e-01
74.500000,2.0002751497e-03,7.0805414299e-01
75.000000,1.9997814325e-03,6.4376406622e-01
75.500000,1.9984757564e-03,6.5178073394e-01
76.000000,2.0002042793e-03,6.9282140352e-01
76.500000,2.0004610167e-03,6.7769217834e-01
77.000000,1.9979805559e-03,6.1625402474e-01
77.500000,1.9986790249e-03,6.2198998827e-01
78.000000,2.0011581200e-03,6.5974068933e-01
78.500000,2.0011350226e-03,6.2827236840e-01
79.000000,1.9990939982e-03,6.4753180403e-01
79.500000,2.0005085259e-03,6.9246683079e-01
80.000000,1.9996192903e-03,6.6232114874e-01
