Time [s],Displacement [m],Force [N]
0.000000,4.0675492496e-07,-1.4017007388e-05
0.050000,1.8654749314e-05,6.8595823432e-04
0.100000,3.8161966794e-05,2.5182528581e-03
0.150000,6.0694713235e-05,5.2132655991e-03
0.200000,8.1714710429e-05,9.9277963611e-03
0.250000,9.8927443997e-05,1.4013772920e-02
0.300000,1.1901389963e-04,2.0858031040e-02
0.350000,1.4039692653e-04,2.9977350253e-02
0.400000,1.6018763957e-04,3.7921256013e-02
0.450000,1.7941183799e-04,4.4168178246e-02
0.500000,2.0175405370e-04,5.4230745116e-02
0.550000,2.2036264549e-04,7.0652525038e-02
0.600000,2.4152572197e-04,8.5455865461e-02
0.650000,2.5876203367e-04,8.5768742977e-02
0.700000,2.7900972064e-04,9.9348864337e-02
0.750000,3.0004867620e-04,1.2546576901e-01
0.800000,3.2022772116e-04,1.3723671312e-01
0.850000,3.3948824389e-04,1.4776836688e-01
0.900000,3.6016994801e-04,1.6807879878e-01
0.950000,3.8036792621e-04,1.9595747324e-01
1.000000,4.0154257360e-04,1.9247823808e-01
1.050000,4.2078834256e-04,2.0846996250e-01
1.100000,4.3912887196e-04,2.3598139242e-01
1.150000,4.6030610476e-04,2.5646440629e-01
1.200000,4.8011320994e-04,2.5486159181e-01
1.250000,4.9996013329e-04,3.2799908673e-01
1.300000,5.1911165232e-04,3.2665819981e-01
1.350000,5.4092060888e-04,3.0508965176e-01
1.400000,5.5946536959e-04,3.5604655109e-01
1.450000,5.8165449573e-04,3.9505448242e-01
1.500000,5.9909711625e-04,4.1987622548e-01
1.550000,6.2060620289e-04,4.7760105897e-01
1.600000,6.4007787304e-04,4.6300148708e-01
1.650000,6.5966412019e-04,4.8935814762e-01
1.700000,6.7942668968e-04,4.9310236634e-01
1.750000,7.0098716006e-04,5.4705431523e-01
1.800000,7.1797774467e-04,6.0336044778e-01
1.850000,7.4109833004e-04,6.6004607289e-01
1.900000,7.5880863221e-04,6.8114403729e-01
1.950000,7.7954794807e-04,6.8560351010e-01
2.000000,7.9906441184e-04,6.6273555769e-01
2.050000,8.2122263802e-04,7.1099686933e-01
2.100000,8.3841782370e-04,7.9444755098e-01
2.150000,8.5922690670e-04,8.4352391805e-01
2.200000,8.7907940393e-04,8.3761851442e-01
2.250000,8.9961189695e-04,8.7278284278e-01
2.300000,9.1955599078e-04,8.8990276996e-01
2.350000,9.3831632532e-04,9.0564733605e-01
2.400000,9.5845658758e-04,9.2563576534e-01
2.450000,9.8080560615e-04,1.0159634446e+00
2.500000,1.0006724402e-03,1.1436342029e+00
2.550000,1.0196989365e-03,1.0564316167e+00
2.600000,1.0387744938e-03,1.2208629724e+00
2.650000,1.0601663363e-03,1.2137645822e+00
2.700000,1.0785053377e-03,1.1828121252e+00
2.750000,1.1002471609e-03,1.2286254782e+00
2.800000,1.1217630825e-03,1.2824290952e+00
2.850000,1.1404813199e-03,1.2587785667e+00
2.900000,1.1616447839e-03,1.2507138136e+00
2.950000,1.1821723668e-03,1.4498016697e+00
3.000000,1.1996142239e-03,1.4026509686e+00
3.050000,1.2192897779e-03,1.4624241122e+00
3.100000,1.2407680916e-03,1.6086657999e+00
3.150000,1.2585181065e-03,1.6490730729e+00
3.200000,1.2807855793e-03,1.6051765361e+00
3.250000,1.2983814394e-03,1.6110697326e+00
3.300000,1.3196185057e-03,1.6805890049e+00
3.350000,1.3403340575e-03,1.7075950692e+00
3.400000,1.3597143018e-03,1.7684886389e+00
3.450000,1.3793802045e-03,1.7817194726e+00
3.500000,1.4006428981e-03,1.9210888711e+00
3.550000,1.4206539597e-03,1.9329945400e+00
3.600000,1.4418474226e-03,2.0026409457e+00
3.650000,1.4617542988e-03,1.7983216255e+00
3.700000,1.4808166120e-03,2.2509485974e+00
3.750000,1.4999083612e-03,2.0494531271e+00
3.800000,1.5190509469e-03,2.1032702390e+00
3.850000,1.5391989904e-03,2.3510988536e+00
3.900000,1.5604567452e-03,2.1499090913e+00
3.950000,1.5813311713e-03,2.4618700568e+00
4.000000,1.5985691574e-03,2.6853233725e+00
4.050000,1.6201347802e-03,2.4568271584e+00
4.100000,1.6400689913e-03,2.5263801653e+00
4.150000,1.6600798663e-03,2.5481404333e+00
4.200000,1.6802299263e-03,2.8192842657e+00
4.250000,1.6990422684e-03,2.7502943212e+00
4.300000,1.7203705447e-03,2.7440449708e+00
4.350000,1.7405046220e-03,2.8421777003e+00
4.400000,1.7587648687e-03,2.8271942566e+00
4.450000,1.7801733194e-03,2.7079272989e+00
4.500000,1.7988366278e-03,3.2404821371e+00
