Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-2.8067104203e-06
0.050000,1.9980304208e-05,4.1707487531e-03
0.100000,4.1132759958e-05,8.6526219094e-03
0.150000,5.9062563807e-05,1.3687838966e-02
0.200000,7.8674727814e-05,1.9166542226e-02
0.250000,9.7744246104e-05,2.4358790763e-02
0.300000,1.1965163309e-04,3.0860128958e-02
0.350000,1.3761692874e-04,3.6542164803e-02
0.400000,1.6056023043e-04,4.3294547854e-02
0.450000,1.8077068212e-04,5.0218920238e-02
0.500000,1.9811195811e-04,6.0561996540e-02
0.550000,2.1878824889e-04,6.4930097077e-02
0.600000,2.4044225744e-04,7.4901831451e-02
0.650000,2.6194478647e-04,8.3178046341e-02
0.700000,2.7925603184e-04,9.2521581771e-02
0.750000,3.0001488250e-04,1.0454887420e-01
0.800000,3.1933399283e-04,1.1199957978e-01
0.850000,3.3912553195e-04,1.2556576777e-01
0.900000,3.6055120213e-04,1.3540313431e-01
0.950000,3.7906082927e-04,1.4124790335e-01
1.000000,4.0045199647e-04,1.5203265465e-01
1.050000,4.2030844868e-04,1.7055276245e-01
1.100000,4.3969548272e-04,1.8213026341e-01
1.150000,4.5901776552e-04,1.9186534400e-01
1.200000,4.7985378496e-04,2.0812651829e-01
1.250000,5.0093935254e-04,2.2374399663e-01
1.300000,5.2071087082e-04,2.2844151376e-01
1.350000,5.3923359511e-04,2.5281316008e-01
1.400000,5.6002202915e-04,2.5923500773e-01
1.450000,5.7930951001e-04,2.7901907996e-01
1.500000,5.9956891344e-04,2.8708353883e-01
1.550000,6.2049680529e-04,3.1923425636e-01
1.600000,6.4026673586e-04,3.2431442243e-01
1.650000,6.5906291605e-04,3.4474330607e-01
1.700000,6.7995702693e-04,3.5679758946e-01
1.750000,6.9995408197e-04,3.7255126218e-01
1.800000,7.2019816299e-04,3.9520979847e-01
1.850000,7.4039416812e-04,4.2281776417e-01
1.900000,7.5995988711e-04,4.2999983378e-01
1.950000,7.8065987717e-04,4.4890617195e-01
2.000000,8.0073379481e-04,4.7451219549e-01
2.050000,8.1971398517e-04,4.8040004309e-01
2.100000,8.3882119326e-04,5.1977138893e-01
2.150000,8.6052061790e-04,5.2956712715e-01
2.200000,8.7915082027e-04,5.6884937973e-01
