Time [s],Displacement [m],Force [N]
0.000000,6.6114121051e-08,-3.4491094906e-06
0.050000,1.9882288433e-05,8.2158647919e-03
0.100000,3.8430469415e-05,1.6889703856e-02
0.150000,6.0770994107e-05,2.6600698133e-02
0.200000,8.1621406246e-05,3.8728332008e-02
0.250000,1.0049978014e-04,4.7443637388e-02
0.300000,1.1931618428e-04,6.1880669732e-02
0.350000,1.3720741805e-04,7.2275769010e-02
0.400000,1.5985714215e-04,8.7118084794e-02
0.450000,1.8012283343e-04,1.0205255598e-01
0.500000,1.9890725745e-04,1.1988814384e-01
0.550000,2.2229631499e-04,1.3359231390e-01
0.600000,2.4041665757e-04,1.4756633101e-01
0.650000,2.5908097890e-04,1.6835732360e-01
0.700000,2.7831120168e-04,1.8233489908e-01
0.750000,3.0009444136e-04,2.0925827668e-01
0.800000,3.2118807067e-04,2.3171708488e-01
0.850000,3.4044455024e-04,2.4233811271e-01
0.900000,3.6098316616e-04,2.6625916102e-01
0.950000,3.7870729034e-04,2.9425467798e-01
1.000000,4.0041225724e-04,3.1521730631e-01
1.050000,4.2038601523e-04,3.4745716172e-01
1.100000,4.4116640700e-04,3.4838292132e-01
1.150000,4.5898089474e-04,3.8251650350e-01
1.200000,4.8097283524e-04,4.1024511398e-01
1.250000,4.9874491941e-04,4.3643579945e-01
1.300000,5.2099616379e-04,4.4648817416e-01
1.350000,5.3827445800e-04,4.9822537584e-01
1.400000,5.6033053815e-04,5.2277913013e-01
1.450000,5.8124523557e-04,5.5794268689e-01
1.500000,5.9961387477e-04,5.7320016836e-01
1.550000,6.2151949265e-04,5.9214757087e-01
1.600000,6.4045234234e-04,6.6273091159e-01
1.650000,6.5963842657e-04,6.8523400417e-01
1.700000,6.8098900725e-04,7.2711666248e-01
1.750000,7.0118706349e-04,7.4909553361e-01
1.800000,7.2167238026e-04,8.0596381473e-01
1.850000,7.4276350297e-04,8.2177943577e-01
1.900000,7.6020393172e-04,8.6916587799e-01
1.950000,7.7867167920e-04,9.1797015822e-01
2.000000,8.0113190333e-04,9.7703420606e-01
2.050000,8.2012125914e-04,9.7507615054e-01
