Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,2.9198037612e-06
0.050000,1.9654434653e-05,3.0088279410e-04
0.100000,4.1326252086e-05,9.9787581160e-04
0.150000,6.0018994410e-05,2.5882753631e-03
0.200000,8.1651137275e-05,4.5869542458e-03
0.250000,9.9513843344e-05,7.2042502340e-03
0.300000,1.2099371988e-04,9.6661678073e-03
0.350000,1.4134656155e-04,1.3340158726e-02
0.400000,1.6035199333e-04,1.7425089060e-02
0.450000,1.7882858640e-04,2.1386301686e-02
0.500000,1.9969418710e-04,2.8695765349e-02
0.550000,2.1968765488e-04,3.1373754226e-02
0.600000,2.4110829992e-04,3.5652302950e-02
0.650000,2.6036546868e-04,3.8798431220e-02
0.700000,2.8005072361e-04,5.1885623748e-02
0.750000,2.9989918632e-04,5.5666192561e-02
0.800000,3.2074841283e-04,6.7296333465e-02
0.850000,3.3908087175e-04,6.8667196126e-02
0.900000,3.5885876811e-04,7.9145620355e-02
0.950000,3.7878962749e-04,8.8105129688e-02
1.000000,3.9933885946e-04,9.7971427003e-02
1.050000,4.2094710680e-04,1.0696654521e-01
1.100000,4.3815324449e-04,1.1891693443e-01
1.150000,4.5819943271e-04,1.3500434932e-01
1.200000,4.7970781267e-04,1.3630274997e-01
1.250000,5.0198640100e-04,1.4959618463e-01
1.300000,5.1980712264e-04,1.5790567946e-01
1.350000,5.3966408498e-04,1.4896914071e-01
1.400000,5.5959947698e-04,1.7633854940e-01
1.450000,5.8095116913e-04,1.9262347784e-01
1.500000,5.9884848121e-04,2.1207582985e-01
1.550000,6.2019665238e-04,2.0963732989e-01
1.600000,6.3994651520e-04,2.2810518289e-01
1.650000,6.5825704295e-04,2.5120837361e-01
1.700000,6.7867836042e-04,2.6697131387e-01
1.750000,7.0011503716e-04,2.4470823855e-01
1.800000,7.1911166715e-04,3.1101118108e-01
1.850000,7.4047932696e-04,3.0291690066e-01
1.900000,7.5983773186e-04,3.1781953728e-01
1.950000,7.7909069864e-04,3.3266866549e-01
2.000000,8.0164731331e-04,3.3650455738e-01
2.050000,8.2061070042e-04,3.5631831969e-01
2.100000,8.4058326150e-04,3.5814936983e-01
2.150000,8.5959968417e-04,3.6654614380e-01
2.200000,8.7945950604e-04,4.1274254427e-01
