Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-1.3796857612e-05
0.050000,1.9335597286e-05,6.0778516420e-04
0.100000,4.1006316739e-05,2.1066181626e-03
0.150000,5.9198369715e-05,4.8948949069e-03
0.200000,8.0220155721e-05,9.4100182028e-03
0.250000,9.9204763939e-05,1.2070907539e-02
0.300000,1.1921950910e-04,1.9437099990e-02
0.350000,1.3844206528e-04,2.3161171997e-02
0.400000,1.6044794007e-04,2.8895158933e-02
0.450000,1.7967215970e-04,3.5200677036e-02
0.500000,2.0039697954e-04,4.8329684197e-02
0.550000,2.1912430234e-04,5.3502678562e-02
0.600000,2.3992618951e-04,7.5788321844e-02
0.650000,2.5877046941e-04,7.5465353746e-02
0.700000,2.7957772754e-04,8.5300758421e-02
0.750000,3.0061215663e-04,1.0848743361e-01
0.800000,3.1902069325e-04,1.1812209838e-01
0.850000,3.3875573207e-04,1.1901945159e-01
0.900000,3.6078662045e-04,1.4867657104e-01
0.950000,3.8143602951e-04,1.4669831045e-01
1.000000,4.0001496165e-04,1.7592987285e-01
1.050000,4.2185656425e-04,1.8198884935e-01
1.100000,4.3838606899e-04,1.9353224644e-01
1.150000,4.5879724624e-04,2.1353559362e-01
1.200000,4.7834231234e-04,2.3383051762e-01
1.250000,4.9888183273e-04,2.3754026893e-01
1.300000,5.1922735380e-04,2.6548509139e-01
1.350000,5.4145265758e-04,2.8769119873e-01
1.400000,5.5955543967e-04,3.0016065685e-01
1.450000,5.8138456269e-04,3.0981792397e-01
1.500000,6.0050634261e-04,3.2870340550e-01
1.550000,6.2052792651e-04,3.3393484456e-01
1.600000,6.3955601292e-04,3.8329764722e-01
1.650000,6.6098616811e-04,4.0103038889e-01
1.700000,6.7953187134e-04,3.9327846455e-01
1.750000,6.9914554988e-04,4.3889699389e-01
1.800000,7.1918815873e-04,4.6253763590e-01
1.850000,7.3872090878e-04,4.6949175338e-01
1.900000,7.6056116430e-04,4.6946696536e-01
1.950000,7.7973565083e-04,5.5875453145e-01
2.000000,7.9783550967e-04,5.7745282589e-01
2.050000,8.2040868478e-04,5.0022162096e-01
2.100000,8.4072498239e-04,5.8759087613e-01
2.150000,8.6092094934e-04,6.5119118274e-01
2.200000,8.7696766226e-04,6.9583149450e-01
2.250000,8.9961175041e-04,7.1560517842e-01
2.300000,9.2078510633e-04,6.7612045785e-01
2.350000,9.4005670937e-04,6.8989729430e-01
2.400000,9.5883303130e-04,7.5842468615e-01
2.450000,9.8061015172e-04,8.3322859273e-01
2.500000,9.9928858268e-04,8.4740969038e-01
2.550000,1.0190536274e-03,7.6941642454e-01
2.600000,1.0404643362e-03,8.8672990487e-01
2.650000,1.0604943375e-03,9.6478735786e-01
2.700000,1.0813569156e-03,9.4992990124e-01
2.750000,1.0997093877e-03,9.7783197909e-01
2.800000,1.1194709021e-03,9.6614357898e-01
2.850000,1.1394500071e-03,9.0794207816e-01
2.900000,1.1596936520e-03,9.7938575856e-01
2.950000,1.1797015459e-03,1.1089455360e+00
3.000000,1.2011914417e-03,1.1066661810e+00
3.050000,1.2218721674e-03,1.1736835747e+00
3.100000,1.2384231456e-03,1.0878970218e+00
3.150000,1.2604419348e-03,1.2327024169e+00
3.200000,1.2803440799e-03,1.1817934115e+00
3.250000,1.2978575895e-03,1.3016822797e+00
3.300000,1.3209393214e-03,1.2572558409e+00
3.350000,1.3415795412e-03,1.2999712058e+00
3.400000,1.3604681023e-03,1.2479400376e+00
3.450000,1.3791089289e-03,1.3694194189e+00
3.500000,1.4009547483e-03,1.2457899806e+00
3.550000,1.4187213812e-03,1.6156110150e+00
3.600000,1.4422193731e-03,1.4329522190e+00
3.650000,1.4602085496e-03,1.6053425088e+00
3.700000,1.4799701726e-03,1.5888537945e+00
3.750000,1.5001808798e-03,1.6287043250e+00
3.800000,1.5200413508e-03,1.5748553896e+00
3.850000,1.5406512475e-03,1.7391271767e+00
3.900000,1.5599464331e-03,1.6680225778e+00
3.950000,1.5786836157e-03,1.7724101231e+00
4.000000,1.6004532406e-03,1.9682403215e+00
4.050000,1.6189201686e-03,1.9855427566e+00
4.100000,1.6406232439e-03,1.8616848576e+00
4.150000,1.6602365465e-03,1.8787644390e+00
4.200000,1.6800282877e-03,1.9428867744e+00
4.250000,1.6995304069e-03,2.0814540675e+00
4.300000,1.7201128417e-03,1.9802904206e+00
4.350000,1.7419024043e-03,2.1964320784e+00
4.400000,1.7615814256e-03,2.2535022822e+00
4.450000,1.7776336231e-03,2.3001675494e+00
4.500000,1.7992172616e-03,2.3855852506e+00
4.550000,1.8192140434e-03,2.3238312111e+00
4.600000,1.8397397795e-03,2.3143594638e+00
4.650000,1.8594255679e-03,2.2998623292e+00
4.700000,1.8786720866e-03,2.3432016826e+00
4.750000,1.9004620857e-03,2.5997609817e+00
4.800000,1.9191455217e-03,2.5241648459e+00
4.850000,1.9399862092e-03,2.4588568399e+00
4.900000,1.9597297231e-03,2.5084127088e+00
4.950000,1.9796525981e-03,2.4296408447e+00
5.000000,2.0005520308e-03,2.5899334340e+00
5.500000,2.0010472309e-03,2.1740720954e+00
6.000000,1.9998819629e-03,1.9475699184e+00
6.500000,2.0002794975e-03,1.9586106916e+00
7.000000,1.9981981067e-03,1.8935753071e+00
7.500000,2.0016904750e-03,2.2010339745e+00
8.000000,2.0008912183e-03,2.0090268016e+00
8.500000,2.0000422067e-03,2.1093169691e+00
9.000000,2.0019976859e-03,1.9846916914e+00
9.500000,2.0009697179e-03,1.7495494982e+00
10.000000,2.0005910874e-03,1.7871673504e+00
10.500000,2.0000301418e-03,1.9947460685e+00
11.000000,1.9985521291e-03,2.0071857803e+00
11.500000,2.0006497823e-03,2.0225571431e+00
12.000000,1.9986212230e-03,1.9153951828e+00
12.500000,2.0008014975e-03,2.1286737558e+00
13.000000,1.9977046241e-03,2.0281737440e+00
13.500000,2.0006920393e-03,1.9049647841e+00
14.000000,2.0009445994e-03,1.9303030259e+00
14.500000,1.9997726066e-03,2.0498607375e+00
15.000000,2.0001829501e-03,2.0239144201e+00
15.500000,2.0012933684e-03,2.0378563592e+00
16.000000,2.0011326018e-03,2.0152227960e+00
16.500000,1.9992749619e-03,1.9626517320e+00
17.000000,1.9987901881e-03,1.8623409861e+00
17.500000,1.9997016675e-03,2.0776585882e+00
18.000000,2.0003549080e-03,2.0750507154e+00
18.500000,1.9997303315e-03,2.0191777614e+00
19.000000,1.9997797386e-03,1.9557467513e+00
19.500000,2.0004625956e-03,1.9432347256e+00
20.000000,1.9990891911e-03,1.7787323576e+00
20.500000,1.9975751176e-03,2.0633630034e+00
21.000000,1.9999137759e-03,2.0247213305e+00
21.500000,2.0010533492e-03,2.0067068754e+00
22.000000,1.9988828539e-03,2.1022125806e+00
22.500000,1.9994700074e-03,1.9090711695e+00
23.000000,1.9991546521e-03,1.9916144113e+00
23.500000,2.0007553161e-03,2.1099698644e+00
24.000000,1.9992350077e-03,1.8382214746e+00
24.500000,1.9991165531e-03,1.9416357275e+00
25.000000,2.0008844362e-03,2.0392058313e+00
25.500000,1.9998097751e-03,1.9191620744e+00
26.000000,1.9996215116e-03,2.0483748469e+00
26.500000,1.9989373109e-03,1.8921591279e+00
27.000000,1.9997819266e-03,2.0132004648e+00
27.500000,1.9983092983e-03,1.8492240211e+00
