Time [s],Displacement [m],Force [N]
0.000000,1.1215685123e-07,-3.1144465632e-06
0.050000,1.9066383061e-05,9.9807953162e-04
0.100000,3.8236134742e-05,3.6751111748e-03
0.150000,5.9360974940e-05,8.1170140472e-03
0.200000,8.1210731693e-05,1.5250247611e-02
0.250000,9.9318179065e-05,2.2389718038e-02
0.300000,1.1936365973e-04,3.6189412227e-02
0.350000,1.4045504100e-04,4.2996055959e-02
0.400000,1.5987972852e-04,5.4228121886e-02
0.450000,1.8155128345e-04,7.3776830081e-02
0.500000,1.9931713169e-04,9.1862708230e-02
0.550000,2.2008891834e-04,1.1396670941e-01
0.600000,2.4162615158e-04,1.3037798184e-01
0.650000,2.5889041155e-04,1.5334599524e-01
0.700000,2.8146843045e-04,1.7868497355e-01
0.750000,2.9977022093e-04,2.1016540896e-01
0.800000,3.1834442602e-04,2.2444873224e-01
0.850000,3.3995949148e-04,2.7109661392e-01
0.900000,3.5890445277e-04,2.7409640257e-01
0.950000,3.8143446592e-04,3.4769716927e-01
1.000000,4.0031802397e-04,3.4438861970e-01
1.050000,4.2094671579e-04,3.6688728880e-01
1.100000,4.3820110447e-04,4.5278476839e-01
1.150000,4.6056576940e-04,4.3212269052e-01
1.200000,4.7934359657e-04,5.1122942061e-01
1.250000,5.0021227812e-04,5.3689611232e-01
1.300000,5.2117295166e-04,5.8138268710e-01
1.350000,5.3896495768e-04,6.4736503567e-01
1.400000,5.6020918017e-04,6.5684511524e-01
1.450000,5.8063034850e-04,6.8764430641e-01
1.500000,6.0062645088e-04,7.4233975927e-01
1.550000,6.1884543856e-04,7.2959700117e-01
1.600000,6.4096991739e-04,9.6319819843e-01
1.650000,6.6192096970e-04,8.9334542860e-01
1.700000,6.7863685183e-04,1.0049315643e+00
1.750000,6.9939530283e-04,1.0063441486e+00
1.800000,7.1823180607e-04,1.0819601955e+00
1.850000,7.3902547693e-04,1.0813776456e+00
1.900000,7.6028863454e-04,1.1781020347e+00
1.950000,7.8046407955e-04,1.2947131132e+00
2.000000,8.0180397484e-04,1.3091764131e+00
2.050000,8.2093689840e-04,1.3969417183e+00
2.100000,8.4000058545e-04,1.4312763190e+00
2.150000,8.5962374920e-04,1.5499357897e+00
2.200000,8.7936392747e-04,1.5313351045e+00
2.250000,8.9901882157e-04,1.6844273057e+00
2.300000,9.1963820042e-04,1.7809238600e+00
2.350000,9.3945299306e-04,1.6137942597e+00
2.400000,9.6002734011e-04,2.0479070680e+00
2.450000,9.8167046130e-04,1.7920404895e+00
2.500000,9.9963232054e-04,2.0776142418e+00
2.550000,1.0208898117e-03,2.1764691286e+00
2.600000,1.0400445701e-03,2.2582707858e+00
2.650000,1.0592847364e-03,2.4042097930e+00
2.700000,1.0777213218e-03,2.4192544432e+00
2.750000,1.1002802778e-03,2.1964509494e+00
2.800000,1.1190997639e-03,2.6248898069e+00
2.850000,1.1415255388e-03,2.5095304297e+00
2.900000,1.1615520372e-03,2.3130059259e+00
2.950000,1.1803314141e-03,2.5472293959e+00
3.000000,1.1991551316e-03,2.5484023609e+00
3.050000,1.2218436741e-03,2.8028278922e+00
3.100000,1.2414610993e-03,2.7229338932e+00
3.150000,1.2593542376e-03,3.0471558825e+00
3.200000,1.2811511929e-03,3.0952712267e+00
3.250000,1.2989844503e-03,3.1455339975e+00
3.300000,1.3207001910e-03,3.2795933837e+00
3.350000,1.3385094036e-03,3.3167931611e+00
3.400000,1.3605757225e-03,3.6467766857e+00
3.450000,1.3793462340e-03,3.3977233075e+00
3.500000,1.3988372676e-03,3.8362762374e+00
3.550000,1.4180633320e-03,3.9337701712e+00
3.600000,1.4416061154e-03,3.7496428766e+00
3.650000,1.4593395272e-03,3.6413121552e+00
3.700000,1.4808939891e-03,4.2155043395e+00
3.750000,1.5000903679e-03,4.2051242525e+00
3.800000,1.5219476362e-03,4.4465822094e+00
3.850000,1.5396757384e-03,4.3649838019e+00
3.900000,1.5590409557e-03,3.9975894759e+00
3.950000,1.5792892730e-03,4.5039786343e+00
4.000000,1.6004870853e-03,4.6938793397e+00
