Time [s],Displacement [m],Force [N]
0.000000,6.6077554665e-07,8.0932194299e-06
0.050000,2.1425895451e-05,2.0198641066e-01
0.100000,4.0144933988e-05,4.0411716443e-01
0.150000,5.8782786803e-05,6.0786933822e-01
0.200000,8.0052105643e-05,7.9799447802e-01
0.250000,9.9494654769e-05,9.9206077855e-01
0.300000,1.1862316614e-04,1.2008490614e+00
0.350000,1.4005207563e-04,1.3628293575e+00
0.400000,1.5832504318e-04,1.5369621088e+00
0.450000,1.8210355001e-04,1.5622256473e+00
0.500000,2.0016420121e-04,1.7767476045e+00
0.550000,2.2124447389e-04,1.7661780707e+00
0.600000,2.4072210763e-04,1.9423340496e+00
0.650000,2.5817187248e-04,2.1688107724e+00
0.700000,2.7969204591e-04,2.1956251123e+00
0.750000,3.0035893637e-04,2.6438498760e+00
0.800000,3.1989169599e-04,2.7512509192e+00
0.850000,3.3819876759e-04,2.6932733506e+00
0.900000,3.6011937353e-04,3.1089113205e+00
0.950000,3.8041811554e-04,3.0874936271e+00
1.000000,3.9976617541e-04,3.1117361694e+00
1.050000,4.1905929475e-04,3.3498680815e+00
1.100000,4.4070448831e-04,3.0426981882e+00
1.150000,4.5878731355e-04,3.4136195722e+00
1.200000,4.8069326420e-04,3.4951008987e+00
1.250000,5.0118398931e-04,3.5547522466e+00
1.300000,5.1863866732e-04,3.8874418317e+00
1.350000,5.3864116945e-04,3.8108334152e+00
1.400000,5.5941360969e-04,4.3228613404e+00
1.450000,5.7818625662e-04,4.0431230737e+00
1.500000,5.9971085414e-04,4.2287023320e+00
1.550000,6.1855235033e-04,4.1920704122e+00
1.600000,6.4011907833e-04,4.2775488848e+00
1.650000,6.5813909652e-04,4.2769753219e+00
1.700000,6.7994771884e-04,4.6611544937e+00
1.750000,6.9853078452e-04,4.0133483326e+00
1.800000,7.2029893245e-04,4.6500611335e+00
1.850000,7.4015650740e-04,4.7894230691e+00
1.900000,7.5985631754e-04,4.5908171049e+00
1.950000,7.7899689114e-04,5.0793379402e+00
2.000000,7.9883890519e-04,5.0743842195e+00
2.050000,8.2058534072e-04,4.6033241667e+00
2.100000,8.3941352814e-04,4.5229198001e+00
2.150000,8.5793968019e-04,5.2056828214e+00
2.200000,8.7972150624e-04,4.9014668895e+00
2.250000,8.9820817722e-04,5.3160042808e+00
2.300000,9.1999422696e-04,5.0694160765e+00
2.350000,9.4130531819e-04,5.3659575032e+00
2.400000,9.6000621254e-04,5.2430222099e+00
2.450000,9.7883889107e-04,5.5763169196e+00
2.500000,1.0008604683e-03,5.0400263015e+00
2.550000,1.0190977502e-03,5.8295094555e+00
2.600000,1.0407767333e-03,6.3229276911e+00
2.650000,1.0597234030e-03,5.5781794630e+00
2.700000,1.0799542813e-03,5.6182435275e+00
2.750000,1.0996591993e-03,6.1151778141e+00
2.800000,1.1204749476e-03,5.9199808495e+00
2.850000,1.1406214959e-03,5.8923921117e+00
2.900000,1.1583278902e-03,5.8764774455e+00
2.950000,1.1785275685e-03,6.5109816345e+00
3.000000,1.2002872814e-03,6.4716598971e+00
3.050000,1.2209670624e-03,6.3350882589e+00
3.100000,1.2392360513e-03,5.8582164717e+00
3.150000,1.2609639252e-03,6.2144289953e+00
3.200000,1.2796786786e-03,6.6486533226e+00
3.250000,1.2986178329e-03,6.4307730763e+00
3.300000,1.3202672360e-03,6.9322480309e+00
3.350000,1.3403887920e-03,6.6770004813e+00
3.400000,1.3605521662e-03,6.8902975144e+00
3.450000,1.3814103355e-03,6.6290398512e+00
3.500000,1.4005049840e-03,6.4951663117e+00
3.550000,1.4189181847e-03,6.6727303761e+00
3.600000,1.4388912908e-03,7.6054612894e+00
3.650000,1.4601045622e-03,7.2284028185e+00
3.700000,1.4795324965e-03,6.8299324989e+00
3.750000,1.4983219393e-03,7.0544662752e+00
3.800000,1.5181564198e-03,7.7244264338e+00
3.850000,1.5407008877e-03,6.9231289700e+00
3.900000,1.5607585305e-03,7.6617676704e+00
3.950000,1.5798343767e-03,8.4992609942e+00
4.000000,1.5989013281e-03,7.7495699975e+00
4.050000,1.6204559522e-03,7.3514660179e+00
4.100000,1.6393419138e-03,8.3591246166e+00
4.150000,1.6600577969e-03,7.5671972879e+00
4.200000,1.6804151515e-03,7.8931954345e+00
4.250000,1.7001678818e-03,8.2506356859e+00
4.300000,1.7180935044e-03,8.5079482473e+00
4.350000,1.7409133915e-03,7.8739664930e+00
4.400000,1.7592578969e-03,7.1444365092e+00
4.450000,1.7791981657e-03,8.0595408014e+00
4.500000,1.7993469294e-03,8.8318221776e+00
4.550000,1.8214298110e-03,8.3389778973e+00
4.600000,1.8417978413e-03,7.3525882016e+00
4.650000,1.8597065992e-03,8.5839330729e+00
4.700000,1.8796223979e-03,8.4916270760e+00
4.750000,1.8999166224e-03,7.8912786099e+00
4.800000,1.9182087613e-03,8.4105251570e+00
4.850000,1.9395788271e-03,7.6685013822e+00
4.900000,1.9601082288e-03,8.3681117835e+00
4.950000,1.9794209012e-03,8.2238866428e+00
5.000000,1.9993648651e-03,8.5179466000e+00
5.500000,1.9984261716e-03,7.0286939892e+00
6.000000,2.0001748379e-03,6.9257140064e+00
6.500000,2.0006746058e-03,5.8969723363e+00
7.000000,2.0007248494e-03,6.2165501448e+00
7.500000,1.9997671135e-03,5.6743032247e+00
8.000000,1.9992488345e-03,5.5869412685e+00
8.500000,2.0009154332e-03,5.4353856644e+00
9.000000,2.0001526139e-03,5.8821413081e+00
9.500000,1.9983603304e-03,5.1445197403e+00
10.000000,1.9996998696e-03,5.3646435093e+00
10.500000,2.0014287392e-03,5.3543252072e+00
11.000000,1.9990810272e-03,5.5361952285e+00
11.500000,2.0014050093e-03,5.2604632947e+00
12.000000,2.0008067824e-03,5.6744285260e+00
12.500000,2.0008004778e-03,5.0471649798e+00
13.000000,2.0017573954e-03,5.2298333745e+00
13.500000,1.9997805065e-03,5.1109359408e+00
14.000000,1.9992069926e-03,4.8673985681e+00
14.500000,2.0003669952e-03,5.5720032542e+00
15.000000,2.0012836516e-03,5.5896438409e+00
15.500000,2.0001137539e-03,5.5377868599e+00
16.000000,1.9997252351e-03,5.2152892881e+00
16.500000,1.9991390982e-03,5.2023990748e+00
17.000000,1.9999006434e-03,5.3904664294e+00
17.500000,1.9993085874e-03,5.2442788983e+00
18.000000,1.9991937197e-03,4.9941522135e+00
18.500000,2.0008561091e-03,4.7129255621e+00
19.000000,2.0006549329e-03,5.4094268847e+00
19.500000,2.0003388274e-03,5.2792769933e+00
20.000000,1.9983069245e-03,5.4934377506e+00
20.500000,2.0004558553e-03,5.5022887679e+00
21.000000,2.0005288043e-03,6.0959587384e+00
21.500000,2.0004763966e-03,5.4544275455e+00
22.000000,2.0007851521e-03,5.4508718070e+00
22.500000,1.9980796867e-03,6.0600651902e+00
23.000000,2.0003783586e-03,5.3737354520e+00
23.500000,1.9997751280e-03,5.1300912259e+00
24.000000,2.0000124151e-03,5.2617132880e+00
24.500000,1.9981042963e-03,5.0075436323e+00
25.000000,2.0001933704e-03,5.3494777510e+00
25.500000,2.0004065402e-03,5.2157080601e+00
26.000000,1.9994733220e-03,5.3032394819e+00
26.500000,1.9995411606e-03,4.9029488794e+00
27.000000,2.0009200240e-03,5.7250153367e+00
27.500000,1.9999450950e-03,5.0104887963e+00
28.000000,1.9998663356e-03,5.4440025225e+00
28.500000,1.9997301860e-03,5.2088797433e+00
29.000000,1.9994906231e-03,5.2573247142e+00
29.500000,1.9981234951e-03,5.1227057025e+00
30.000000,1.9989809177e-03,5.1436732227e+00
30.500000,1.9986955591e-03,5.6938878132e+00
31.000000,2.0003526165e-03,5.4772795991e+00
31.500000,1.9993633234e-03,5.7223240517e+00
32.000000,2.0005948086e-03,5.5356692762e+00
32.500000,2.0033044713e-03,5.6989664669e+00
33.000000,2.0004924930e-03,4.8186633327e+00
33.500000,2.0009553600e-03,5.2728822904e+00
34.000000,2.0007725781e-03,5.6474134078e+00
34.500000,1.9996381630e-03,5.1006639901e+00
35.000000,2.0006386845e-03,5.2674958404e+00
35.500000,2.0007828760e-03,5.5526095004e+00
36.000000,2.0007095501e-03,5.9056545079e+00
36.500000,1.9990994826e-03,5.0559437058e+00
37.000000,1.9985624237e-03,5.1774234234e+00
37.500000,2.0013267086e-03,5.8039433109e+00
38.000000,2.0001778914e-03,5.1361783334e+00
38.500000,2.0002794285e-03,5.5353727624e+00
39.000000,2.0011216708e-03,5.6789301463e+00
39.500000,2.0012991954e-03,5.3876439296e+00
40.000000,1.9988044423e-03,5.6143233221e+00
40.500000,2.0002072350e-03,5.8235354936e+00
41.000000,2.0000684838e-03,5.9530008543e+00
41.500000,1.9982606069e-03,5.3904365296e+00
42.000000,1.9993730152e-03,4.8073533049e+00
42.500000,1.9996928427e-03,4.9658270519e+00
43.000000,2.0002110918e-03,5.4370990087e+00
43.500000,2.0000404826e-03,5.6059364774e+00
44.000000,1.9987978729e-03,5.6884178375e+00
44.500000,1.9998497666e-03,5.2935044694e+00
45.000000,2.0001461385e-03,5.1405039704e+00
45.500000,1.9994881929e-03,5.6818830940e+00
46.000000,1.9996536399e-03,5.9131856316e+00
46.500000,1.9986471415e-03,5.5549492530e+00
47.000000,1.9997041722e-03,5.2908618662e+00
47.500000,1.9995198873e-03,4.9551488104e+00
48.000000,1.9998800179e-03,5.3769116016e+00
48.500000,2.0001521498e-03,5.5880102530e+00
49.000000,1.9995196119e-03,5.6636664273e+00
49.500000,2.0009229416e-03,5.4509613056e+00
50.000000,1.9993500840e-03,5.5189956081e+00
50.500000,1.9985042904e-03,5.0740188730e+00
51.000000,1.9991618477e-03,5.4256239992e+00
51.500000,1.9986846115e-03,5.7323944884e+00
52.000000,1.9993262575e-03,5.4485229240e+00
52.500000,1.9975573050e-03,5.1834218319e+00
53.000000,2.0002620353e-03,4.8638473992e+00
53.500000,1.9971908211e-03,5.5272168930e+00
54.000000,1.9975708899e-03,5.4159714024e+00
54.500000,1.9994776828e-03,5.2679544702e+00
55.000000,1.9999901499e-03,5.0923640211e+00
55.500000,1.9999330059e-03,5.4811217558e+00
56.000000,2.0018539742e-03,5.2841996481e+00
56.500000,2.0011725273e-03,5.4460035774e+00
57.000000,2.0009019755e-03,5.3981504847e+00
57.500000,2.0013797488e-03,5.9152159542e+00
58.000000,2.0014300739e-03,5.1594678867e+00
58.500000,2.0001765195e-03,5.1882304004e+00
59.000000,1.9992660759e-03,5.2431020144e+00
59.500000,2.0015898822e-03,4.8749614774e+00
60.000000,1.9988487249e-03,5.5279153617e+00
60.500000,2.0002452130e-03,5.5938464251e+00
61.000000,2.0004091045e-03,5.4114423894e+00
61.500000,1.9995268146e-03,5.3523933112e+00
62.000000,1.9990028569e-03,5.1039278731e+00
62.500000,2.0010437560e-03,5.4135980789e+00
63.000000,1.9988870750e-03,5.3644830360e+00
63.500000,2.0000133372e-03,5.5074203664e+00
64.000000,2.0008445392e-03,5.0391633318e+00
64.500000,1.9996295230e-03,5.3700402327e+00
65.000000,2.0007843444e-03,5.4071144828e+00
65.500000,1.9995913571e-03,5.2674705308e+00
66.000000,1.9986315548e-03,5.3764351560e+00
66.500000,2.0001218654e-03,5.6888032453e+00
67.000000,2.0016504949e-03,5.6479079969e+00
67.500000,1.9992304710e-03,4.9761203334e+00
68.000000,2.0006382959e-03,5.3728254434e+00
68.500000,2.0000525804e-03,4.6985347915e+00
69.000000,2.0001283915e-03,5.2513182541e+00
69.500000,2.0002807671e-03,5.5143913246e+00
70.000000,2.0003755598e-03,4.9671474956e+00
70.500000,2.0001541158e-03,4.8179327701e+00
71.000000,1.9998311292e-03,4.9779248128e+00
71.500000,2.0002895113e-03,5.3386143782e+00
72.000000,1.9984221804e-03,5.1876990167e+00
72.500000,2.0000357279e-03,5.4593186382e+00
73.000000,1.9993787147e-03,5.7805028789e+00
73.500000,2.0005922303e-03,5.0599638986e+00
74.000000,2.0004393239e-03,5.1345220320e+00
74.500000,1.9991506921e-03,5.2483827626e+00
75.000000,2.0013054511e-03,5.3638634993e+00
75.500000,2.0000519906e-03,5.0432161201e+00
76.000000,1.9998050149e-03,5.4310608351e+00
76.500000,2.0012425223e-03,5.1277183198e+00
77.000000,1.9993475070e-03,5.3713369860e+00
77.500000,2.0001259917e-03,5.5737699645e+00
78.000000,1.9998534004e-03,5.3573717416e+00
78.500000,1.9988147362e-03,5.0408452979e+00
79.000000,2.0000778543e-03,5.5075835624e+00
79.500000,1.9991005561e-03,4.8389987225e+00
80.000000,1.9985421532e-03,5.3555110077e+00
