Time [s],Displacement [m],Force [N]
0.000000,1.2049199876e-06,-1.9913938452e-06
0.050000,2.1521506244e-05,8.2601066701e-03
0.100000,3.8452123925e-05,1.6832729296e-02
0.150000,5.9207099586e-05,2.7209969269e-02
0.200000,8.0433203409e-05,3.8118752861e-02
0.250000,1.0011776585e-04,5.4219528195e-02
0.300000,1.2132373231e-04,6.1639206820e-02
0.350000,1.4045668562e-04,7.7454562415e-02
0.400000,1.5846073770e-04,8.1993482657e-02
0.450000,1.7982381709e-04,1.0271172333e-01
0.500000,1.9956006041e-04,1.2901901504e-01
0.550000,2.2056704749e-04,1.2628156662e-01
0.600000,2.4000587487e-04,1.4148319785e-01
0.650000,2.5871643974e-04,1.6864079233e-01
0.700000,2.7946321638e-04,1.7858920970e-01
0.750000,2.9901966633e-04,2.1420107193e-01
0.800000,3.2165879851e-04,2.3144247799e-01
0.850000,3.3850215437e-04,2.3214006300e-01
0.900000,3.6132803014e-04,2.7701501522e-01
0.950000,3.8117632073e-04,3.1221590584e-01
1.000000,4.0159985156e-04,3.2522548572e-01
1.050000,4.1919264178e-04,3.1998780889e-01
1.100000,4.4087446784e-04,3.3000309299e-01
1.150000,4.6032461079e-04,4.2532964356e-01
1.200000,4.7857491593e-04,4.2159966481e-01
1.250000,4.9890448674e-04,3.9872853701e-01
1.300000,5.2097121885e-04,4.6548799275e-01
1.350000,5.3770305958e-04,5.1544613937e-01
1.400000,5.5907772042e-04,5.0902575860e-01
1.450000,5.7985735321e-04,6.4231590685e-01
1.500000,6.0046836869e-04,5.7613309468e-01
1.550000,6.1995565485e-04,6.5883429395e-01
1.600000,6.4040052137e-04,6.6881648628e-01
1.650000,6.5998754320e-04,6.4309028656e-01
1.700000,6.8094585251e-04,7.3443416831e-01
1.750000,7.0060285963e-04,7.4860551087e-01
1.800000,7.2129676415e-04,7.7652751738e-01
1.850000,7.4013474293e-04,7.9810879203e-01
1.900000,7.5949010222e-04,8.3231409199e-01
1.950000,7.7994533099e-04,9.0715746535e-01
2.000000,8.0117057602e-04,9.0347829071e-01
2.050000,8.1979659869e-04,9.6638375840e-01
2.100000,8.3986361393e-04,9.7480643192e-01
2.150000,8.6283645982e-04,1.0586510728e+00
2.200000,8.8243224134e-04,1.0838774149e+00
2.250000,9.0047321096e-04,1.1995251802e+00
2.300000,9.1807847291e-04,1.1756089660e+00
2.350000,9.4059282091e-04,1.2826153069e+00
2.400000,9.6079311304e-04,1.2308736144e+00
2.450000,9.8126172359e-04,1.4160316627e+00
2.500000,1.0002298442e-03,1.4150192384e+00
2.550000,1.0199161715e-03,1.3640877206e+00
2.600000,1.0414919769e-03,1.5012262367e+00
2.650000,1.0600247597e-03,1.6590769878e+00
2.700000,1.0792328214e-03,1.6933760944e+00
2.750000,1.0991703524e-03,1.4883552987e+00
2.800000,1.1212634354e-03,1.7251000853e+00
2.850000,1.1381852995e-03,1.7346974512e+00
2.900000,1.1602007223e-03,1.7846458442e+00
2.950000,1.1801617512e-03,1.8256356397e+00
3.000000,1.2005160865e-03,1.8999891293e+00
3.050000,1.2176221619e-03,1.8710731622e+00
3.100000,1.2403665295e-03,2.0531734431e+00
3.150000,1.2612391863e-03,2.0275154412e+00
3.200000,1.2790998372e-03,2.0293322446e+00
3.250000,1.3005943527e-03,1.9066335511e+00
3.300000,1.3176710405e-03,2.1158737764e+00
3.350000,1.3395945416e-03,2.3992943286e+00
3.400000,1.3598101668e-03,2.3626387108e+00
3.450000,1.3785351269e-03,2.1967496418e+00
3.500000,1.3997890992e-03,2.5232865016e+00
