Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,5.1154066609e-06
0.050000,1.9808762110e-05,4.1370545645e-03
0.100000,3.9175840510e-05,7.6747468424e-03
0.150000,6.0101156655e-05,1.3894107121e-02
0.200000,8.0610659931e-05,1.7992069649e-02
0.250000,1.0107834877e-04,2.5550189150e-02
0.300000,1.2085512037e-04,3.1741983308e-02
0.350000,1.4099135049e-04,3.6358585206e-02
0.400000,1.5994530286e-04,4.1098969997e-02
0.450000,1.8097205214e-04,5.4780611585e-02
0.500000,2.0098997463e-04,6.1352931884e-02
0.550000,2.2097864878e-04,6.9644431129e-02
0.600000,2.4063300637e-04,7.7870623029e-02
0.650000,2.5843246369e-04,9.4768433593e-02
0.700000,2.8071881620e-04,9.0477880728e-02
0.750000,3.0100777716e-04,9.0488448356e-02
0.800000,3.2011027268e-04,1.0898833011e-01
0.850000,3.4170019680e-04,1.1636901228e-01
0.900000,3.5895096345e-04,1.3604063515e-01
0.950000,3.7896729913e-04,1.3663847181e-01
1.000000,4.0065374177e-04,1.5796540791e-01
1.050000,4.2009578592e-04,1.6945982168e-01
1.100000,4.3958308426e-04,1.8536460333e-01
1.150000,4.5776336826e-04,1.8864907235e-01
1.200000,4.8039703558e-04,2.1580942613e-01
1.250000,4.9943289340e-04,2.3032371097e-01
1.300000,5.1907904494e-04,2.5244445348e-01
1.350000,5.3977377092e-04,2.3509021432e-01
1.400000,5.6043765489e-04,2.6318088309e-01
1.450000,5.8087387889e-04,2.7373466688e-01
1.500000,5.9865503179e-04,2.9985718118e-01
1.550000,6.1862205691e-04,3.2208853443e-01
1.600000,6.3927849315e-04,3.1917465899e-01
1.650000,6.5996477707e-04,3.4887482272e-01
1.700000,6.7887376195e-04,3.3519890772e-01
1.750000,7.0007675723e-04,3.7114712667e-01
1.800000,7.2045701613e-04,3.8224061843e-01
1.850000,7.3959833934e-04,3.9412858652e-01
1.900000,7.6096116037e-04,4.1757990405e-01
1.950000,7.7946756544e-04,4.5491017947e-01
2.000000,8.0025919841e-04,5.0393389320e-01
2.050000,8.2017755533e-04,5.0697359340e-01
2.100000,8.3897208974e-04,5.4764480277e-01
2.150000,8.5925403126e-04,5.2718981791e-01
2.200000,8.7900955201e-04,4.9835286916e-01
2.250000,8.9991124205e-04,5.8937480124e-01
2.300000,9.1891958475e-04,5.8665114185e-01
2.350000,9.4051443286e-04,6.3579433941e-01
2.400000,9.5987934389e-04,6.2679970333e-01
2.450000,9.7899224817e-04,6.1422511996e-01
2.500000,1.0017854807e-03,6.9269056605e-01
2.550000,1.0205372157e-03,7.6591815196e-01
2.600000,1.0385024845e-03,7.5473596861e-01
2.650000,1.0588871643e-03,8.1076014367e-01
2.700000,1.0802869872e-03,6.9123648159e-01
2.750000,1.1012391260e-03,8.2096872533e-01
2.800000,1.1184839546e-03,7.7272651931e-01
2.850000,1.1386540793e-03,7.7189595980e-01
2.900000,1.1604695051e-03,9.0621618693e-01
2.950000,1.1798864287e-03,9.1798584523e-01
3.000000,1.2000250221e-03,9.0755601045e-01
3.050000,1.2196913910e-03,1.0251939595e+00
3.100000,1.2404030342e-03,9.7817780753e-01
3.150000,1.2602012295e-03,1.0036156693e+00
3.200000,1.2814662288e-03,1.0922864469e+00
3.250000,1.3005414431e-03,1.0323971912e+00
3.300000,1.3207483569e-03,1.0464293370e+00
