Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,8.0179873809e-06
0.050000,1.9264202272e-05,1.5053510536e-02
0.100000,4.0983688847e-05,3.3116464762e-02
0.150000,6.0399625136e-05,4.9488487703e-02
0.200000,8.1616542471e-05,6.4161259873e-02
0.250000,9.9602418085e-05,8.1847481016e-02
0.300000,1.1884014329e-04,9.0523448480e-02
0.350000,1.3950633884e-04,1.1280253144e-01
0.400000,1.5707752191e-04,1.3727004045e-01
0.450000,1.7899613866e-04,1.5351481942e-01
0.500000,2.0176297577e-04,1.6143640051e-01
0.550000,2.1941415256e-04,1.7979467023e-01
0.600000,2.3954642315e-04,2.1196036826e-01
0.650000,2.5825887840e-04,2.0831882713e-01
0.700000,2.8200225915e-04,2.4106942862e-01
0.750000,2.9930408186e-04,2.3857853837e-01
0.800000,3.1875689977e-04,2.7179085809e-01
0.850000,3.4102194658e-04,3.0077246834e-01
0.900000,3.6027091494e-04,3.2776725817e-01
0.950000,3.7867465051e-04,3.5693612442e-01
1.000000,3.9995346676e-04,3.9411833156e-01
1.050000,4.1813418978e-04,3.7109340482e-01
1.100000,4.4106856765e-04,3.8368077830e-01
1.150000,4.5883360047e-04,4.3342573073e-01
1.200000,4.8007428054e-04,4.6137289724e-01
1.250000,5.0068930391e-04,4.6296644307e-01
1.300000,5.1979451007e-04,4.6833432773e-01
1.350000,5.4076756915e-04,5.2530902695e-01
1.400000,5.6076344602e-04,5.4288378576e-01
1.450000,5.8144484242e-04,5.6150368089e-01
1.500000,6.0005179763e-04,5.4066413600e-01
1.550000,6.1850081594e-04,5.9298496118e-01
1.600000,6.3868544390e-04,5.4939774325e-01
1.650000,6.5888744309e-04,5.8319415814e-01
1.700000,6.7937749576e-04,6.4056990783e-01
1.750000,7.0062941541e-04,6.5051082018e-01
1.800000,7.2027801085e-04,7.0324247366e-01
1.850000,7.4057973984e-04,6.8775926414e-01
1.900000,7.5856609370e-04,7.7911891503e-01
1.950000,7.7888207168e-04,6.6529130110e-01
2.000000,7.9882145082e-04,7.8222802886e-01
2.050000,8.1935583242e-04,7.9820257565e-01
2.100000,8.4072221633e-04,8.3027879246e-01
2.150000,8.5949859359e-04,8.0899529427e-01
2.200000,8.8066387999e-04,9.3641357911e-01
2.250000,8.9891836996e-04,9.1607157016e-01
2.300000,9.1916606386e-04,1.0357952983e+00
2.350000,9.3942718194e-04,8.9560484319e-01
2.400000,9.6022082602e-04,9.3378432560e-01
2.450000,9.7923530174e-04,1.0239980691e+00
2.500000,1.0000241163e-03,1.0214117559e+00
2.550000,1.0211277744e-03,1.0787941885e+00
2.600000,1.0391524310e-03,1.1086563167e+00
2.650000,1.0594928983e-03,1.0206059593e+00
2.700000,1.0802338713e-03,1.1608528673e+00
2.750000,1.1007828011e-03,1.1117565550e+00
2.800000,1.1207961652e-03,1.1870511994e+00
2.850000,1.1404022862e-03,1.2433962646e+00
2.900000,1.1614241695e-03,1.2636221558e+00
2.950000,1.1804782897e-03,1.3072873948e+00
3.000000,1.2026039041e-03,1.2943761943e+00
3.050000,1.2202082865e-03,1.4214233470e+00
3.100000,1.2402042014e-03,1.4004630963e+00
3.150000,1.2598060713e-03,1.3936579445e+00
3.200000,1.2796597766e-03,1.3487448397e+00
3.250000,1.3013430601e-03,1.4206298019e+00
3.300000,1.3212990483e-03,1.5403509694e+00
3.350000,1.3409293410e-03,1.4460927693e+00
3.400000,1.3591276249e-03,1.5922111078e+00
3.450000,1.3797141046e-03,1.4755783361e+00
3.500000,1.4005403994e-03,1.6151186790e+00
3.550000,1.4202330736e-03,1.4810312730e+00
3.600000,1.4391176581e-03,1.7421341399e+00
3.650000,1.4577049372e-03,1.6953565544e+00
3.700000,1.4787892855e-03,1.6981916233e+00
3.750000,1.5007262078e-03,1.6699415450e+00
3.800000,1.5212321494e-03,1.7318279205e+00
3.850000,1.5401600882e-03,1.8688057364e+00
3.900000,1.5600706903e-03,1.9696765982e+00
3.950000,1.5814077247e-03,1.9905701785e+00
4.000000,1.5999214317e-03,1.8049527505e+00
4.050000,1.6199513608e-03,2.0244804759e+00
4.100000,1.6396811419e-03,1.9306510855e+00
4.150000,1.6610469686e-03,1.9867159066e+00
4.200000,1.6804158310e-03,1.9010301746e+00
4.250000,1.7013576051e-03,2.0411323905e+00
4.300000,1.7202696665e-03,2.1832948568e+00
4.350000,1.7397113926e-03,1.9671265752e+00
4.400000,1.7582901098e-03,2.0031629033e+00
4.450000,1.7803121793e-03,2.1184455376e+00
4.500000,1.8006652042e-03,2.2172745649e+00
4.550000,1.8181774014e-03,2.3911037356e+00
4.600000,1.8400670975e-03,2.3434827887e+00
4.650000,1.8594827731e-03,2.4618221646e+00
4.700000,1.8815274379e-03,2.3766679365e+00
4.750000,1.9013691561e-03,2.4057486717e+00
4.800000,1.9213802359e-03,2.6018202197e+00
4.850000,1.9402367184e-03,2.4303437047e+00
4.900000,1.9594772822e-03,2.2619247365e+00
4.950000,1.9796991335e-03,2.7034567227e+00
5.000000,1.9995621776e-03,2.5421793923e+00
5.500000,2.0002027929e-03,9.2464499357e-01
6.000000,2.0005879901e-03,8.6581324876e-01
6.500000,1.9990052693e-03,9.5640813583e-01
7.000000,1.9992354244e-03,1.0243824708e+00
7.500000,2.0010917543e-03,1.0132194408e+00
8.000000,2.0010745581e-03,9.9897651994e-01
8.500000,2.0021802632e-03,8.9398845471e-01
9.000000,1.9997137942e-03,9.2769856587e-01
9.500000,2.0004576262e-03,9.5651739911e-01
10.000000,2.0003496271e-03,9.3947323545e-01
10.500000,1.9995122408e-03,9.5142510196e-01
11.000000,2.0017766143e-03,9.0593575565e-01
11.500000,2.0004709184e-03,9.6047942802e-01
12.000000,1.9983092874e-03,9.8780438326e-01
12.500000,2.0020484440e-03,1.0230625102e+00
13.000000,1.9993122886e-03,9.7089178393e-01
13.500000,2.0006218828e-03,8.9833110211e-01
14.000000,2.0004754604e-03,9.5457421616e-01
14.500000,2.0023101408e-03,9.6627042975e-01
15.000000,1.9999848195e-03,9.3494692503e-01
15.500000,1.9995428603e-03,9.3890481444e-01
16.000000,1.9997934924e-03,9.8197190308e-01
16.500000,2.0006426756e-03,1.0212032696e+00
17.000000,1.9990895198e-03,1.0539026366e+00
17.500000,2.0010346135e-03,1.0561805398e+00
18.000000,1.9989998033e-03,1.0063630620e+00
18.500000,2.0001306126e-03,1.0322612853e+00
19.000000,2.0000857298e-03,1.0503318276e+00
19.500000,2.0023571571e-03,9.8249878368e-01
20.000000,1.9996746328e-03,1.0031219064e+00
20.500000,2.0005202421e-03,1.0806443235e+00
21.000000,2.0006099857e-03,1.0292707959e+00
21.500000,1.9993292431e-03,9.1166092705e-01
22.000000,1.9987590551e-03,9.4496009622e-01
22.500000,2.0009372157e-03,1.0197198406e+00
23.000000,1.9978482838e-03,1.0220502389e+00
23.500000,1.9990990093e-03,9.8558442855e-01
24.000000,2.0007008870e-03,1.0399413442e+00
24.500000,2.0010206164e-03,9.8669866373e-01
25.000000,1.9998707310e-03,1.0247410023e+00
25.500000,2.0012228133e-03,9.3061636226e-01
26.000000,1.9987595685e-03,8.7283073865e-01
26.500000,2.0003839257e-03,9.3269201968e-01
27.000000,2.0008648370e-03,1.0160657733e+00
27.500000,1.9997599955e-03,9.9709046457e-01
28.000000,2.0004552209e-03,1.0121490973e+00
28.500000,1.9992795843e-03,9.8676100816e-01
29.000000,1.9998345993e-03,9.8978078270e-01
29.500000,2.0017360958e-03,9.2117536605e-01
30.000000,1.9993466883e-03,9.3667448809e-01
30.500000,1.9975765462e-03,1.0486982572e+00
31.000000,2.0000402402e-03,8.4223683734e-01
31.500000,1.9986503930e-03,9.4300808918e-01
32.000000,1.9991218587e-03,1.0354709813e+00
32.500000,1.9994989346e-03,1.0321202930e+00
33.000000,1.9985269578e-03,9.2967764741e-01
33.500000,2.0009180213e-03,9.8407390080e-01
34.000000,1.9986734787e-03,1.0824724639e+00
34.500000,2.0000417512e-03,9.5517615237e-01
35.000000,2.0001327053e-03,1.0555992572e+00
35.500000,2.0002297899e-03,9.1314357454e-01
36.000000,1.9999276455e-03,9.3246271780e-01
36.500000,2.0019686517e-03,1.0117287338e+00
37.000000,1.9989525395e-03,9.2046206521e-01
37.500000,2.0011473161e-03,9.3235912874e-01
38.000000,1.9959926079e-03,9.7390372418e-01
38.500000,2.0000386765e-03,1.0212253752e+00
39.000000,1.9989289873e-03,9.2298452140e-01
39.500000,1.9994882200e-03,1.0190877159e+00
40.000000,1.9997127674e-03,9.8508380365e-01
40.500000,1.9988359711e-03,9.7247099915e-01
41.000000,2.0005060528e-03,9.7509162764e-01
41.500000,1.9990415890e-03,1.0111180527e+00
42.000000,2.0000697705e-03,9.6161295014e-01
42.500000,1.9992753359e-03,9.0508869648e-01
43.000000,1.9988343385e-03,9.0792287808e-01
43.500000,2.0018581735e-03,9.8127386293e-01
44.000000,2.0014904564e-03,1.0262503024e+00
44.500000,2.0015290502e-03,9.3202143281e-01
45.000000,1.9994801723e-03,9.9841142300e-01
45.500000,1.9995185487e-03,9.5282712046e-01
46.000000,2.0004874085e-03,1.0123690469e+00
46.500000,1.9988578303e-03,9.9932567580e-01
47.000000,1.9997946463e-03,9.4176335419e-01
47.500000,1.9990202956e-03,9.5765271911e-01
48.000000,2.0002394083e-03,9.8255658366e-01
48.500000,1.9989440188e-03,9.5127893139e-01
49.000000,2.0002057525e-03,9.3817697936e-01
49.500000,1.9988216327e-03,9.8698454369e-01
50.000000,2.0012501347e-03,9.5978186638e-01
50.500000,2.0009115478e-03,9.0326129679e-01
51.000000,1.9978593958e-03,9.9931739597e-01
51.500000,1.9994709701e-03,1.0409789429e+00
52.000000,1.9993746430e-03,1.0635816241e+00
52.500000,1.9982261583e-03,9.2739219535e-01
53.000000,1.9999362202e-03,9.9126511971e-01
53.500000,1.9998291876e-03,1.0458018997e+00
54.000000,1.9987681527e-03,9.9188152626e-01
54.500000,1.9993020249e-03,9.2947991070e-01
55.000000,1.9990932667e-03,1.0527495446e+00
55.500000,2.0014554169e-03,1.0264904819e+00
56.000000,2.0007313591e-03,9.6614438923e-01
56.500000,2.0007358186e-03,8.8586341113e-01
57.000000,1.9995114455e-03,1.0436174654e+00
57.500000,1.9991476855e-03,9.3857471989e-01
58.000000,2.0006901853e-03,1.1089917111e+00
58.500000,2.0011553298e-03,1.0465849429e+00
59.000000,1.9998772712e-03,1.0145132067e+00
59.500000,2.0010301174e-03,9.8727143281e-01
60.000000,2.0005820186e-03,9.6648753989e-01
60.500000,1.9990249221e-03,9.6717920340e-01
61.000000,1.9994957294e-03,1.0877813047e+00
61.500000,2.0012818840e-03,1.0457526581e+00
62.000000,2.0005789380e-03,1.0545106147e+00
62.500000,2.0002454428e-03,9.7905189123e-01
63.000000,1.9987275926e-03,9.6848780916e-01
63.500000,1.9987817993e-03,1.0669600735e+00
64.000000,1.9989442980e-03,8.5481886492e-01
64.500000,2.0007512486e-03,9.8538063975e-01
65.000000,2.0015989748e-03,9.9173836983e-01
65.500000,1.9996823577e-03,9.7290254545e-01
66.000000,1.9996614875e-03,1.0495955313e+00
66.500000,1.9993662823e-03,9.4927079764e-01
67.000000,1.9977864888e-03,9.9671334020e-01
67.500000,1.9992448457e-03,9.4288998119e-01
68.000000,1.9991390473e-03,9.8584181380e-01
68.500000,1.9998300459e-03,9.9916007336e-01
69.000000,1.9989740707e-03,9.9333354689e-01
69.500000,1.9989585213e-03,1.0169805416e+00
70.000000,1.9986643989e-03,1.0490161525e+00
70.500000,2.0010485764e-03,9.6278092861e-01
71.000000,1.9988755195e-03,9.9675633093e-01
71.500000,1.9989728752e-03,9.4723499768e-01
72.000000,2.0007467800e-03,9.8737747799e-01
72.500000,1.9982855877e-03,1.0492554720e+00
73.000000,2.0014211682e-03,9.8951931438e-01
73.500000,2.0009098830e-03,9.4906679190e-01
74.000000,2.0006267946e-03,1.0074954016e+00
74.500000,2.0000772334e-03,9.4667722207e-01
75.000000,1.9994749970e-03,9.0909514150e-01
75.500000,2.0011871239e-03,1.0120261621e+00
76.000000,1.9999191287e-03,1.0665839803e+00
76.500000,1.9987823005e-03,9.2313439569e-01
77.000000,2.0006001795e-03,9.6620621095e-01
77.500000,2.0002977222e-03,1.0353920525e+00
78.000000,1.9991966825e-03,9.4177992304e-01
78.500000,1.9998770598e-03,9.8779808554e-01
79.000000,1.9999984011e-03,9.5972812961e-01
79.500000,2.0020471333e-03,9.6119727349e-01
80.000000,1.9997887868e-03,1.0516993547e+00
80.500000,2.0003135707e-03,9.2974402517e-01
81.000000,1.9990226840e-03,1.0149307443e+00
81.500000,1.9998168327e-03,9.7516063749e-01
82.000000,1.9997500909e-03,9.7910743731e-01
82.500000,1.9988374343e-03,9.4875776093e-01
83.000000,2.0006041776e-03,9.4061070450e-01
83.500000,1.9988983824e-03,1.1188463623e+00
84.000000,1.9994406951e-03,1.0090522445e+00
84.500000,2.0008552521e-03,1.0415341707e+00
85.000000,1.9984257907e-03,9.0767602419e-01
85.500000,2.0002354537e-03,1.0114457165e+00
86.000000,1.9987317041e-03,9.4288478801e-01
86.500000,2.0007898826e-03,9.2509324287e-01
87.000000,2.0008175289e-03,9.0532920691e-01
87.500000,2.0006420487e-03,8.4864349405e-01
88.000000,1.9999450005e-03,9.5837022626e-01
88.500000,2.0019942037e-03,9.6677544845e-01
89.000000,1.9993686477e-03,1.0318942831e+00
89.500000,2.0009856331e-03,9.9658486292e-01
90.000000,1.9986522830e-03,9.9276634965e-01
90.500000,2.0005939377e-03,9.1300510508e-01
91.000000,2.0008665178e-03,1.0198464701e+00
91.500000,2.0015372587e-03,9.6877238715e-01
92.000000,1.9987869081e-03,9.1075474943e-01
92.500000,2.0017764713e-03,9.8181269363e-01
93.000000,2.0005834745e-03,9.5926049164e-01
93.500000,1.9993919663e-03,9.8412112013e-01
94.000000,2.0016058836e-03,9.5127975228e-01
94.500000,2.0008765123e-03,1.0301333989e+00
95.000000,1.9998919447e-03,9.5015545464e-01
95.500000,2.0002106341e-03,1.0964541673e+00
96.000000,2.0012828500e-03,9.2852649201e-01
96.500000,1.9992159801e-03,9.5160937257e-01
97.000000,1.9997178456e-03,9.8149179623e-01
97.500000,2.0000257372e-03,1.0172287858e+00
98.000000,1.9986056103e-03,1.0096957413e+00
98.500000,2.0011396559e-03,1.0057225219e+00
99.000000,2.0014472505e-03,9.6459631111e-01
99.500000,1.9998604160e-03,9.0411018504e-01
100.000000,1.9994902727e-03,9.9878387248e-01
100.500000,1.9991850126e-03,1.0270836753e+00
101.000000,1.9991617168e-03,9.8040836823e-01
101.500000,2.0011224705e-03,8.9859401295e-01
102.000000,1.9986563857e-03,9.7488482738e-01
102.500000,2.0009263875e-03,1.0029982525e+00
103.000000,2.0009210970e-03,1.0230659336e+00
103.500000,1.9995240264e-03,9.2414928242e-01
104.000000,2.0010424050e-03,9.4131449674e-01
104.500000,1.9994934955e-03,1.0045354981e+00
105.000000,2.0003078024e-03,1.0522565081e+00
105.500000,1.9984388623e-03,9.9738033175e-01
106.000000,2.0001429873e-03,9.1955482017e-01
