Time [s],Displacement [m],Force [N]
0.000000,2.5227687497e-07,-1.7208940233e-05
0.050000,2.0649744254e-05,3.5794977167e-01
0.100000,4.1629280764e-05,6.2446354595e-01
0.150000,6.0827244764e-05,9.5074506842e-01
0.200000,7.9282069523e-05,1.0544175399e+00
0.250000,1.0094588739e-04,1.3628608511e+00
0.300000,1.1959374377e-04,1.6963210867e+00
0.350000,1.4166584494e-04,1.9521450839e+00
0.400000,1.6057549227e-04,2.1697838992e+00
0.450000,1.8182951715e-04,2.5616501660e+00
0.500000,2.0025530034e-04,2.5974634476e+00
0.550000,2.2042084628e-04,3.0989939691e+00
0.600000,2.4144806737e-04,2.9621138071e+00
0.650000,2.5989120176e-04,3.2702922796e+00
0.700000,2.8176578256e-04,3.4751640956e+00
0.750000,3.0086786955e-04,3.5571925912e+00
0.800000,3.1963267855e-04,3.7875000756e+00
0.850000,3.4010468179e-04,4.3483237797e+00
0.900000,3.6006675190e-04,4.5784609698e+00
0.950000,3.7936934816e-04,4.4585231307e+00
1.000000,3.9826666005e-04,5.0517465741e+00
1.050000,4.2081512698e-04,4.8296582217e+00
1.100000,4.3971550860e-04,5.2578910490e+00
1.150000,4.6090250706e-04,5.1361378571e+00
1.200000,4.8034157237e-04,6.0653880551e+00
1.250000,5.0042159521e-04,5.3858510921e+00
1.300000,5.2080495758e-04,5.7923604043e+00
1.350000,5.3910072190e-04,5.9669430843e+00
1.400000,5.6057545301e-04,6.1169712641e+00
1.450000,5.7989269457e-04,6.2799347354e+00
1.500000,6.0026502768e-04,6.7229588850e+00
1.550000,6.1796376992e-04,7.2795988825e+00
1.600000,6.3981975259e-04,7.0722892622e+00
1.650000,6.6051545368e-04,7.0077257214e+00
1.700000,6.7961869019e-04,7.7903271027e+00
1.750000,7.0169356548e-04,7.6522509586e+00
1.800000,7.1913125401e-04,7.0957614813e+00
1.850000,7.3820966714e-04,7.7687791211e+00
1.900000,7.5995574527e-04,7.6833856106e+00
1.950000,7.7857744301e-04,8.0147166565e+00
2.000000,7.9929331422e-04,7.6369280219e+00
2.050000,8.2070911022e-04,8.5264720794e+00
2.100000,8.4148229787e-04,9.0911430299e+00
2.150000,8.5913348789e-04,8.1174118440e+00
2.200000,8.7939562342e-04,1.0488393554e+01
2.250000,8.9973937755e-04,8.5309997570e+00
2.300000,9.1919213089e-04,9.3675016413e+00
2.350000,9.4110947074e-04,9.5694844832e+00
2.400000,9.6059079584e-04,1.0113331984e+01
2.450000,9.8188020919e-04,1.0272617839e+01
2.500000,1.0010917741e-03,9.7072132476e+00
2.550000,1.0205098177e-03,9.8474558660e+00
2.600000,1.0390961213e-03,1.0508457943e+01
2.650000,1.0579771862e-03,1.0834207558e+01
2.700000,1.0797627357e-03,1.1880847144e+01
2.750000,1.0992874710e-03,1.0471907819e+01
2.800000,1.1185373681e-03,1.1683184186e+01
2.850000,1.1408302569e-03,1.0558176855e+01
2.900000,1.1606264143e-03,1.0681537042e+01
2.950000,1.1811246040e-03,1.1337568590e+01
3.000000,1.1999368962e-03,1.1297916269e+01
3.050000,1.2192700561e-03,1.2481507218e+01
3.100000,1.2408156105e-03,1.1982402728e+01
3.150000,1.2593628877e-03,1.2632748311e+01
3.200000,1.2809226015e-03,1.2254449812e+01
3.250000,1.2997784816e-03,1.2267695165e+01
3.300000,1.3202671901e-03,1.3390919288e+01
