Time [s],Displacement [m],Force [N]
0.000000,8.0455382205e-07,-1.2371572545e-05
0.050000,1.9917184680e-05,7.7955548707e-04
0.100000,4.1174380496e-05,2.7360827277e-03
0.150000,6.0336866934e-05,6.0354924497e-03
0.200000,7.8260138032e-05,1.0055374427e-02
0.250000,1.0051316507e-04,1.6884816996e-02
0.300000,1.1988431162e-04,2.1004377807e-02
0.350000,1.4166899970e-04,2.7981692523e-02
0.400000,1.6011016040e-04,3.2950717768e-02
0.450000,1.8094101652e-04,4.5404239918e-02
0.500000,1.9960679592e-04,5.2676287392e-02
0.550000,2.1819190730e-04,5.9070257024e-02
0.600000,2.3942220644e-04,7.2373089885e-02
0.650000,2.6124215048e-04,8.3974483255e-02
0.700000,2.7969039861e-04,8.5201654810e-02
0.750000,2.9888173775e-04,1.0109836120e-01
0.800000,3.1978783591e-04,1.0490782266e-01
0.850000,3.3961853988e-04,1.4085316070e-01
0.900000,3.5920708699e-04,1.4447960873e-01
0.950000,3.8040113382e-04,1.4230704412e-01
1.000000,3.9996738167e-04,1.6266622162e-01
1.050000,4.2109305626e-04,1.9294094727e-01
1.100000,4.4006338144e-04,1.7938513643e-01
1.150000,4.6134126629e-04,2.2495572936e-01
1.200000,4.8010505353e-04,2.4707852965e-01
1.250000,4.9907856865e-04,2.4509628102e-01
1.300000,5.2136473880e-04,2.4909520051e-01
1.350000,5.4038395851e-04,2.9345244752e-01
1.400000,5.6268078538e-04,2.6256568484e-01
1.450000,5.7875497467e-04,3.2599124381e-01
1.500000,6.0044879730e-04,3.3717944944e-01
1.550000,6.2094527041e-04,3.4637998222e-01
1.600000,6.3908145577e-04,4.1651205942e-01
1.650000,6.5987359220e-04,4.0486460488e-01
1.700000,6.7889118052e-04,4.4164897110e-01
1.750000,6.9975515305e-04,3.9812360436e-01
1.800000,7.1929028802e-04,5.0107738092e-01
1.850000,7.3800865288e-04,5.0982553640e-01
1.900000,7.6133367675e-04,4.8640553797e-01
1.950000,7.8083374905e-04,5.6922533816e-01
2.000000,7.9960420840e-04,5.8058734935e-01
2.050000,8.1851248683e-04,5.6005960356e-01
2.100000,8.4176326599e-04,6.5656632430e-01
2.150000,8.5881930180e-04,6.6252194481e-01
2.200000,8.8116456000e-04,6.5804132897e-01
2.250000,8.9997885752e-04,7.2741477510e-01
2.300000,9.2026715464e-04,8.0033113104e-01
2.350000,9.3969971507e-04,7.6024640312e-01
2.400000,9.6130816145e-04,7.1250782506e-01
