Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,2.1873493729e-05
0.050000,2.0429525958e-05,6.3968538644e-04
0.100000,4.0960124700e-05,2.5759944890e-03
0.150000,5.9858220156e-05,5.2204700872e-03
0.200000,8.1070750613e-05,8.8804282806e-03
0.250000,1.0021223238e-04,1.4433477708e-02
0.300000,1.1947128414e-04,1.6951704479e-02
0.350000,1.3843661966e-04,2.5971780137e-02
0.400000,1.6006721316e-04,3.2791941152e-02
0.450000,1.8039894251e-04,3.7059606320e-02
0.500000,1.9778752812e-04,5.3704562688e-02
0.550000,2.1999316527e-04,5.8059612945e-02
0.600000,2.4011909857e-04,6.7555143195e-02
0.650000,2.5892330157e-04,7.7974834167e-02
0.700000,2.7825439681e-04,9.0503420022e-02
0.750000,2.9910457391e-04,1.0329860716e-01
0.800000,3.2068431431e-04,1.1558619720e-01
0.850000,3.3984546040e-04,1.4368972563e-01
0.900000,3.5877683221e-04,1.4947334465e-01
0.950000,3.7611928452e-04,1.5668784285e-01
1.000000,3.9955164643e-04,1.7263016252e-01
1.050000,4.2021741237e-04,1.8956529743e-01
1.100000,4.3884729056e-04,2.0784183579e-01
1.150000,4.5829396008e-04,2.1168523345e-01
1.200000,4.8106907153e-04,2.4172835165e-01
1.250000,4.9998784169e-04,2.5590960859e-01
1.300000,5.1994505060e-04,2.6581806239e-01
1.350000,5.3974746108e-04,2.9086579234e-01
1.400000,5.6064051327e-04,3.0448937881e-01
1.450000,5.7961836188e-04,3.2632413910e-01
1.500000,5.9936086108e-04,3.2662303693e-01
1.550000,6.1866535369e-04,3.9143864239e-01
1.600000,6.4027607603e-04,4.0409733490e-01
1.650000,6.6068473537e-04,4.3558735478e-01
1.700000,6.7866105873e-04,4.4684631485e-01
1.750000,7.0002716539e-04,4.4501474096e-01
1.800000,7.2106330324e-04,5.4872709316e-01
1.850000,7.3999424650e-04,5.2736162228e-01
1.900000,7.6231647456e-04,5.2600716907e-01
1.950000,7.8222761785e-04,5.5465501501e-01
2.000000,7.9980129377e-04,5.7648495488e-01
2.050000,8.1818333295e-04,6.0696560982e-01
2.100000,8.3960228115e-04,6.2077371951e-01
2.150000,8.6014603943e-04,6.8926979191e-01
2.200000,8.8090654719e-04,6.9073077676e-01
2.250000,8.9859940509e-04,7.5826634650e-01
2.300000,9.2116310850e-04,7.6286020784e-01
2.350000,9.4038362876e-04,6.8234333356e-01
2.400000,9.5997277992e-04,8.4292203425e-01
2.450000,9.8017041779e-04,8.0676884382e-01
2.500000,9.9986703197e-04,8.5653363326e-01
2.550000,1.0217733836e-03,8.2779016916e-01
2.600000,1.0406477158e-03,8.8236312210e-01
2.650000,1.0595618942e-03,8.7978846151e-01
2.700000,1.0777514925e-03,9.9952298791e-01
2.750000,1.0999903971e-03,9.6249181694e-01
2.800000,1.1196136154e-03,9.8192037021e-01
2.850000,1.1397899793e-03,1.1591770983e+00
2.900000,1.1597742821e-03,1.1002426663e+00
2.950000,1.1807200797e-03,1.1338303122e+00
3.000000,1.2002432110e-03,1.1030911484e+00
3.050000,1.2207526525e-03,1.1628702183e+00
3.100000,1.2407999447e-03,1.1908825471e+00
3.150000,1.2612891131e-03,1.2856083486e+00
3.200000,1.2772811171e-03,1.3317814970e+00
3.250000,1.3009727103e-03,1.2823968757e+00
3.300000,1.3200504456e-03,1.4710465174e+00
3.350000,1.3408606182e-03,1.3433281096e+00
3.400000,1.3603404745e-03,1.4507111970e+00
3.450000,1.3801993148e-03,1.3851002277e+00
3.500000,1.3986927985e-03,1.4472205425e+00
3.550000,1.4204484052e-03,1.5315498510e+00
3.600000,1.4407325742e-03,1.4878117371e+00
3.650000,1.4594501955e-03,1.5637947220e+00
3.700000,1.4808091845e-03,1.6563988367e+00
3.750000,1.4993147490e-03,1.5328295352e+00
3.800000,1.5190862360e-03,1.6624437015e+00
3.850000,1.5393645852e-03,1.6606260930e+00
3.900000,1.5586362333e-03,1.8718353690e+00
3.950000,1.5796334877e-03,1.8587284054e+00
4.000000,1.5987999264e-03,1.9048979898e+00
4.050000,1.6200563361e-03,1.9643050885e+00
4.100000,1.6409185730e-03,1.8941561463e+00
4.150000,1.6594569200e-03,2.0119544954e+00
4.200000,1.6798344094e-03,2.0978810037e+00
4.250000,1.6989096079e-03,2.0006797819e+00
4.300000,1.7201482774e-03,2.0835154504e+00
4.350000,1.7390083624e-03,2.0836500385e+00
4.400000,1.7598864947e-03,2.0125352935e+00
4.450000,1.7794217927e-03,2.1452358987e+00
4.500000,1.8013240595e-03,2.1925072048e+00
4.550000,1.8211700631e-03,2.2935277771e+00
4.600000,1.8408400966e-03,2.2446627307e+00
4.650000,1.8602385969e-03,2.3265213171e+00
4.700000,1.8791850507e-03,2.4456972514e+00
4.750000,1.9007852583e-03,2.2377405611e+00
4.800000,1.9212350531e-03,2.4978840157e+00
4.850000,1.9402805177e-03,2.6407318002e+00
4.900000,1.9596618160e-03,2.3861236127e+00
4.950000,1.9805916492e-03,2.5048585620e+00
5.000000,1.9995605919e-03,2.6711146899e+00
5.500000,1.9988628318e-03,2.0893684421e+00
6.000000,1.9989558642e-03,1.5905221484e+00
6.500000,2.0011461710e-03,1.6547664843e+00
7.000000,2.0001458868e-03,1.5085557111e+00
7.500000,1.9986227571e-03,1.3059062052e+00
8.000000,2.0003686352e-03,1.1414166608e+00
8.500000,1.9983641390e-03,1.1012857218e+00
9.000000,1.9994483884e-03,1.1257652770e+00
9.500000,1.9981948846e-03,1.1280833658e+00
10.000000,1.9993218110e-03,1.1225239378e+00
10.500000,1.9990114550e-03,1.0431002170e+00
11.000000,1.9995153863e-03,9.6788190249e-01
11.500000,2.0013367072e-03,9.6655763332e-01
12.000000,2.0008940315e-03,9.2463334695e-01
12.500000,2.0011244822e-03,8.9704231724e-01
13.000000,2.0000988783e-03,8.8991386733e-01
13.500000,1.9978789497e-03,9.1173146619e-01
14.000000,2.0003049283e-03,8.4661862028e-01
14.500000,2.0001119942e-03,8.7607221488e-01
15.000000,2.0008076745e-03,8.7689784776e-01
15.500000,2.0000306543e-03,8.5196742767e-01
16.000000,1.9995896400e-03,8.1378277033e-01
16.500000,1.9990959213e-03,7.9098785022e-01
17.000000,2.0005957661e-03,7.5642476445e-01
17.500000,2.0007066226e-03,7.7492002399e-01
18.000000,2.0005092080e-03,7.5260379211e-01
18.500000,2.0003772661e-03,7.6532525013e-01
19.000000,2.0005327991e-03,7.0527577989e-01
19.500000,1.9992777978e-03,7.4269669408e-01
20.000000,1.9997072547e-03,6.3165960769e-01
20.500000,2.0011845949e-03,6.4289627856e-01
21.000000,1.9997450709e-03,6.9290869690e-01
21.500000,2.0005579293e-03,6.1245842818e-01
22.000000,2.0011833607e-03,6.2241163686e-01
22.500000,1.9992286486e-03,6.0406097462e-01
23.000000,1.9990271167e-03,6.3122124107e-01
23.500000,1.9990817386e-03,6.2548906147e-01
24.000000,1.9988672895e-03,5.9733600678e-01
24.500000,1.9999706859e-03,5.9754734801e-01
25.000000,1.9980122989e-03,6.0294399064e-01
25.500000,1.9993791870e-03,6.0589549063e-01
26.000000,2.0003915010e-03,5.9437859188e-01
26.500000,2.0008910678e-03,5.9093383481e-01
27.000000,2.0009308266e-03,5.9262974620e-01
27.500000,2.0011607576e-03,5.8828918475e-01
28.000000,2.0012089718e-03,5.7119646474e-01
28.500000,1.9989709421e-03,5.4852520717e-01
29.000000,2.0011606155e-03,5.5303022012e-01
29.500000,2.0005089181e-03,5.3464687198e-01
30.000000,2.0009756334e-03,4.8986727994e-01
30.500000,2.0000256163e-03,5.1406719152e-01
31.000000,2.0001565863e-03,5.1521304064e-01
31.500000,2.0009671125e-03,5.6319416534e-01
32.000000,2.0003164933e-03,5.1128732767e-01
32.500000,1.9998259642e-03,4.6907692344e-01
33.000000,1.9987747451e-03,5.7418150217e-01
33.500000,2.0002913872e-03,5.5179448172e-01
34.000000,2.0007069628e-03,5.3033875570e-01
34.500000,2.0021874610e-03,5.5716383496e-01
