Time [s],Displacement [m],Force [N]
0.000000,1.2049199876e-06,-1.9913938452e-06
0.050000,2.1521506244e-05,1.3647181101e-02
0.100000,3.8452123925e-05,3.7410803727e-02
0.150000,5.9207099586e-05,6.9738901187e-02
0.200000,8.0433203409e-05,1.0620984546e-01
0.250000,1.0011776585e-04,1.5916272481e-01
0.300000,1.2132373231e-04,1.8713285611e-01
0.350000,1.4045668562e-04,2.4006795410e-01
0.400000,1.5846073770e-04,2.5722579540e-01
0.450000,1.7982381709e-04,3.2392825557e-01
0.500000,1.9956006041e-04,4.0705713959e-01
0.550000,2.2056704749e-04,3.9717829716e-01
0.600000,2.4000587487e-04,4.4221571445e-01
0.650000,2.5871643974e-04,5.2254618067e-01
0.700000,2.7946321638e-04,5.4760272352e-01
0.750000,2.9901966633e-04,6.4888886057e-01
0.800000,3.2165879851e-04,6.9185129763e-01
0.850000,3.3850215437e-04,6.8408092299e-01
0.900000,3.6132803014e-04,8.0396391154e-01
0.950000,3.8117632073e-04,8.9181259830e-01
1.000000,4.0159985156e-04,9.1379908144e-01
1.050000,4.1919264178e-04,8.8399155973e-01
1.100000,4.4087446784e-04,8.9598675914e-01
1.150000,4.6032461079e-04,1.1345049731e+00
1.200000,4.7857491593e-04,1.1045950894e+00
1.250000,4.9890448674e-04,1.0259297760e+00
1.300000,5.2097121885e-04,1.1759497656e+00
1.350000,5.3770305958e-04,1.2783718257e+00
1.400000,5.5907772042e-04,1.2393076543e+00
1.450000,5.7985735321e-04,1.5349836259e+00
1.500000,6.0046836869e-04,1.3514692740e+00
1.550000,6.1995565485e-04,1.5169114842e+00
1.600000,6.4040052137e-04,1.5114775758e+00
1.650000,6.5998754320e-04,1.4265554893e+00
1.700000,6.8094585251e-04,1.5991642922e+00
1.750000,7.0060285963e-04,1.6000871241e+00
1.800000,7.2129676415e-04,1.6293728514e+00
1.850000,7.4013474293e-04,1.6440957469e+00
1.900000,7.5949010222e-04,1.6833881807e+00
1.950000,7.7994533099e-04,1.8015412151e+00
2.000000,8.0117057602e-04,1.7619171703e+00
2.050000,8.1979659869e-04,1.8508023727e+00
2.100000,8.3986361393e-04,1.8336474530e+00
2.150000,8.6283645982e-04,1.9560409919e+00
2.200000,8.8243224134e-04,1.9673446145e+00
2.250000,9.0047321096e-04,2.1390882338e+00
2.300000,9.1807847291e-04,2.0599322730e+00
2.350000,9.4059282091e-04,2.2085259708e+00
2.400000,9.6079311304e-04,2.0829976657e+00
2.450000,9.8126172359e-04,2.3553893842e+00
2.500000,1.0002298442e-03,2.3137740967e+00
2.550000,1.0199161715e-03,2.1929146147e+00
2.600000,1.0414919769e-03,2.3729840412e+00
2.650000,1.0600247597e-03,2.5789114639e+00
2.700000,1.0792328214e-03,2.5887977755e+00
2.750000,1.0991703524e-03,2.2381074299e+00
2.800000,1.1212634354e-03,2.5519096336e+00
2.850000,1.1381852995e-03,2.5246787788e+00
2.900000,1.1602007223e-03,2.5557452441e+00
2.950000,1.1801617512e-03,2.5728522013e+00
3.000000,1.2005160865e-03,2.6353524606e+00
3.050000,1.2176221619e-03,2.5545688003e+00
3.100000,1.2403665295e-03,2.7595731504e+00
3.150000,1.2612391863e-03,2.6830101843e+00
3.200000,1.2790998372e-03,2.6442589362e+00
3.250000,1.3005943527e-03,2.4465945186e+00
3.300000,1.3176710405e-03,2.6740974207e+00
3.350000,1.3395945416e-03,2.9868523065e+00
3.400000,1.3598101668e-03,2.8974841322e+00
3.450000,1.3785351269e-03,2.6542847576e+00
3.500000,1.3997890992e-03,3.0041686071e+00
3.550000,1.4201617044e-03,3.1652669488e+00
3.600000,1.4387440160e-03,2.8540646828e+00
3.650000,1.4598043848e-03,3.0037974670e+00
3.700000,1.4812253844e-03,3.1000955131e+00
3.750000,1.5027556162e-03,3.0979142794e+00
3.800000,1.5210834483e-03,3.1652254542e+00
3.850000,1.5394444203e-03,2.9497076241e+00
3.900000,1.5594065730e-03,2.9472814283e+00
3.950000,1.5794081498e-03,3.4346569298e+00
4.000000,1.5990330777e-03,2.9809140847e+00
4.050000,1.6203264082e-03,3.3816051589e+00
4.100000,1.6391756890e-03,3.3224464987e+00
4.150000,1.6604237212e-03,3.2393102805e+00
4.200000,1.6805709919e-03,3.1319581486e+00
4.250000,1.7001912211e-03,3.4612930807e+00
4.300000,1.7194293294e-03,3.2992659345e+00
4.350000,1.7404635366e-03,3.5595565379e+00
4.400000,1.7608673811e-03,3.6150511135e+00
4.450000,1.7809601194e-03,3.4996724863e+00
4.500000,1.8013310227e-03,3.1818042455e+00
4.550000,1.8192276144e-03,3.4249334784e+00
4.600000,1.8405103775e-03,3.6312830156e+00
4.650000,1.8594260454e-03,3.4793570715e+00
4.700000,1.8800928447e-03,3.4668310719e+00
4.750000,1.8985772331e-03,3.8413530871e+00
4.800000,1.9212149645e-03,3.9020486315e+00
4.850000,1.9409766547e-03,3.4047094876e+00
4.900000,1.9603886429e-03,4.0423760485e+00
4.950000,1.9778016179e-03,3.6993785555e+00
5.000000,1.9994483288e-03,3.8603647474e+00
5.500000,1.9988048672e-03,2.3555149089e+00
6.000000,2.0013182888e-03,1.4047114758e+00
6.500000,2.0003763027e-03,8.6135466307e-01
7.000000,1.9994506552e-03,5.1877140392e-01
7.500000,2.0001182292e-03,3.1242045533e-01
8.000000,2.0007804662e-03,1.9724375239e-01
8.500000,1.9995693515e-03,1.2523804221e-01
9.000000,1.9994418416e-03,7.4612222722e-02
9.500000,2.0006057686e-03,4.1120488660e-02
10.000000,1.9999375344e-03,2.7551836341e-02
10.500000,2.0001309686e-03,1.5651753151e-02
11.000000,1.9982739901e-03,9.1822437583e-03
11.500000,2.0003588286e-03,5.7404101426e-03
12.000000,1.9981923779e-03,3.4261331511e-03
12.500000,2.0012135639e-03,2.2083730140e-03
13.000000,1.9989870222e-03,1.3334889670e-03
13.500000,2.0020535327e-03,7.7058908344e-04
14.000000,1.9984225611e-03,5.1265510490e-04
14.500000,1.9978199905e-03,2.7778878706e-04
15.000000,2.0007617210e-03,1.8484318943e-04
15.500000,2.0008626782e-03,1.0762640624e-04
16.000000,2.0002994960e-03,5.7828377841e-05
16.500000,2.0025345202e-03,4.9825663249e-05
17.000000,2.0014715269e-03,7.3745150336e-06
17.500000,1.9995694103e-03,1.0293646145e-05
18.000000,2.0014034361e-03,1.4115745672e-05
18.500000,2.0008519595e-03,-3.3604553654e-06
19.000000,2.0009856756e-03,-1.0325966840e-05
19.500000,1.9997932062e-03,-9.9163432392e-06
20.000000,2.0012598494e-03,-2.2590725836e-06
20.500000,1.9974958713e-03,1.2602167735e-06
21.000000,2.0013489698e-03,-7.8554204420e-06
21.500000,1.9993335401e-03,-8.9748612013e-06
22.000000,2.0012481775e-03,-6.5246412483e-06
22.500000,1.9999748508e-03,1.0670378265e-07
23.000000,2.0003893811e-03,-1.9292404726e-05
23.500000,2.0015603194e-03,-7.8481422157e-06
24.000000,1.9994410597e-03,1.0221122380e-05
24.500000,1.9992159994e-03,1.4626835001e-05
25.000000,2.0001352366e-03,9.7569810246e-06
25.500000,2.0013147759e-03,1.1598271233e-05
26.000000,1.9991937742e-03,1.1838609346e-05
26.500000,1.9998176882e-03,-1.1012165675e-05
27.000000,2.0013796306e-03,-1.4169940123e-05
27.500000,1.9990345133e-03,-9.3796435310e-06
28.000000,2.0001858857e-03,2.8149658905e-05
28.500000,2.0003487995e-03,-9.5848108373e-06
29.000000,1.9996842940e-03,9.0763639722e-06
29.500000,2.0008524302e-03,-3.7087686004e-06
30.000000,2.0005404445e-03,-1.6704805541e-05
30.500000,2.0003024736e-03,3.6987075601e-06
31.000000,1.9979373457e-03,-6.8711953588e-06
31.500000,1.9985667345e-03,-5.7894722188e-06
32.000000,2.0011803395e-03,-9.2697612302e-06
32.500000,1.9989064872e-03,-1.7288776648e-05
33.000000,1.9973215572e-03,-1.2935915180e-05
33.500000,2.0000893423e-03,-2.5581194695e-06
34.000000,2.0009936193e-03,1.9507660147e-05
34.500000,2.0007658509e-03,5.1508154640e-06
35.000000,1.9999128104e-03,1.3897384995e-05
35.500000,2.0020123394e-03,7.2507276372e-06
36.000000,2.0001591537e-03,9.6357634365e-06
36.500000,1.9995032654e-03,-2.0844190773e-05
37.000000,1.9984984584e-03,1.9259752627e-06
37.500000,1.9993139529e-03,-3.8663674893e-06
38.000000,1.9991448372e-03,1.1964524927e-06
38.500000,1.9995072206e-03,-3.3413984189e-06
39.000000,1.9975880705e-03,6.0232298838e-07
39.500000,1.9992797581e-03,2.3588572303e-06
40.000000,1.9992191206e-03,-1.0030022259e-05
40.500000,2.0006244508e-03,-1.6233401901e-05
41.000000,1.9997238163e-03,1.0386410782e-07
41.500000,2.0000892883e-03,4.4719661922e-07
42.000000,2.0010128645e-03,6.3226007549e-06
42.500000,1.9993665546e-03,-4.9612656290e-06
43.000000,1.9998931011e-03,7.9204604257e-06
