Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,8.0179873809e-06
0.050000,1.9264202272e-05,3.2675913494e-03
0.100000,4.0983688847e-05,1.0195176347e-02
0.150000,6.0399625136e-05,1.8431278302e-02
0.200000,8.1616542471e-05,2.7196147956e-02
0.250000,9.9602418085e-05,3.8212742610e-02
0.300000,1.1884014329e-04,4.5587205787e-02
0.350000,1.3950633884e-04,6.0430525696e-02
0.400000,1.5707752191e-04,7.7419556110e-02
0.450000,1.7899613866e-04,9.0428940584e-02
0.500000,2.0176297577e-04,9.8706055065e-02
0.550000,2.1941415256e-04,1.1354494265e-01
0.600000,2.3954642315e-04,1.3769860898e-01
0.650000,2.5825887840e-04,1.3872677541e-01
0.700000,2.8200225915e-04,1.6409845099e-01
0.750000,2.9930408186e-04,1.6558287227e-01
0.800000,3.1875689977e-04,1.9192218313e-01
0.850000,3.4102194658e-04,2.1567948082e-01
0.900000,3.6027091494e-04,2.3828214531e-01
0.950000,3.7867465051e-04,2.6268176064e-01
1.000000,3.9995346676e-04,2.9322968300e-01
1.050000,4.1813418978e-04,2.7879239441e-01
1.100000,4.4106856765e-04,2.9075614978e-01
1.150000,4.5883360047e-04,3.3099507118e-01
1.200000,4.8007428054e-04,3.5474934905e-01
1.250000,5.0068930391e-04,3.5812193346e-01
1.300000,5.1979451007e-04,3.6419322881e-01
1.350000,5.4076756915e-04,4.1039158396e-01
1.400000,5.6076344602e-04,4.2581929590e-01
1.450000,5.8144484242e-04,4.4193469237e-01
1.500000,6.0005179763e-04,4.2676406096e-01
1.550000,6.1850081594e-04,4.6919316093e-01
1.600000,6.3868544390e-04,4.3555048431e-01
1.650000,6.5888744309e-04,4.6305261360e-01
1.700000,6.7937749576e-04,5.0918929418e-01
1.750000,7.0062941541e-04,5.1748795524e-01
1.800000,7.2027801085e-04,5.5967590899e-01
1.850000,7.4057973984e-04,5.4740758128e-01
1.900000,7.5856609370e-04,6.2000408257e-01
1.950000,7.7888207168e-04,5.2916066793e-01
2.000000,7.9882145082e-04,6.2171097674e-01
2.050000,8.1935583242e-04,6.3377454632e-01
2.100000,8.4072221633e-04,6.5843137507e-01
2.150000,8.5949859359e-04,6.4061845744e-01
