Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,5.1154066609e-06
0.050000,1.9808762110e-05,6.7086428608e-03
0.100000,3.9175840510e-05,1.6438716204e-02
0.150000,6.0101156655e-05,3.3625137503e-02
0.200000,8.0610659931e-05,4.6501460708e-02
0.250000,1.0107834877e-04,6.8324847140e-02
0.300000,1.2085512037e-04,8.6263780979e-02
0.350000,1.4099135049e-04,9.9222268997e-02
0.400000,1.5994530286e-04,1.1167492678e-01
0.450000,1.8097205214e-04,1.4724534415e-01
0.500000,2.0098997463e-04,1.6247887679e-01
0.550000,2.2097864878e-04,1.8110103177e-01
0.600000,2.4063300637e-04,1.9832850286e-01
0.650000,2.5843246369e-04,2.3591607723e-01
0.700000,2.8071881620e-04,2.1989127724e-01
0.750000,3.0100777716e-04,2.1443810768e-01
0.800000,3.2011027268e-04,2.5156958493e-01
0.850000,3.4170019680e-04,2.6149574181e-01
0.900000,3.5895096345e-04,2.9744423399e-01
0.950000,3.7896729913e-04,2.9062302852e-01
1.000000,4.0065374177e-04,3.2673732093e-01
1.050000,4.2009578592e-04,3.4084216839e-01
1.100000,4.3958308426e-04,3.6252512375e-01
1.150000,4.5776336826e-04,3.5876811826e-01
1.200000,4.8039703558e-04,3.9910088115e-01
1.250000,4.9943289340e-04,4.1425433605e-01
1.300000,5.1907904494e-04,4.4164203447e-01
1.350000,5.3977377092e-04,4.0014362245e-01
1.400000,5.6043765489e-04,4.3588522814e-01
1.450000,5.8087387889e-04,4.4125583032e-01
1.500000,5.9865503179e-04,4.7056008704e-01
1.550000,6.1862205691e-04,4.9218387748e-01
1.600000,6.3927849315e-04,4.7506456151e-01
1.650000,6.5996477707e-04,5.0591105409e-01
1.700000,6.7887376195e-04,4.7371492843e-01
1.750000,7.0007675723e-04,5.1130690229e-01
1.800000,7.2045701613e-04,5.1347787519e-01
1.850000,7.3959833934e-04,5.1641169763e-01
1.900000,7.6096116037e-04,5.3381920862e-01
1.950000,7.7946756544e-04,5.6754539708e-01
2.000000,8.0025919841e-04,6.1375269121e-01
