Time [s],Displacement [m],Force [N]
0.000000,1.4273224896e-07,8.7122962089e-06
0.050000,1.9473130308e-05,6.8709770309e-04
0.100000,3.9568508989e-05,2.2813801560e-03
0.150000,5.9526176199e-05,5.2844518077e-03
0.200000,7.9477796275e-05,9.0557202086e-03
0.250000,9.9546766432e-05,1.2178467887e-02
0.300000,1.2266079530e-04,1.8922313219e-02
0.350000,1.3939221972e-04,2.5186587001e-02
0.400000,1.5899697184e-04,2.9891867591e-02
0.450000,1.7996858765e-04,3.5462950910e-02
0.500000,1.9973066407e-04,4.5986989568e-02
0.550000,2.2056134940e-04,5.1839877686e-02
0.600000,2.4130040035e-04,6.4069434472e-02
0.650000,2.6011795952e-04,7.0866268802e-02
0.700000,2.7983228351e-04,9.7018632431e-02
0.750000,3.0054273099e-04,9.8584364677e-02
0.800000,3.2124636061e-04,1.0680970088e-01
0.850000,3.3982693959e-04,1.2020422154e-01
0.900000,3.6026330293e-04,1.3703435129e-01
0.950000,3.8064995812e-04,1.5131408162e-01
1.000000,4.0029316140e-04,1.6690171010e-01
1.050000,4.1878908991e-04,1.8344787630e-01
1.100000,4.4077111650e-04,1.9294449165e-01
1.150000,4.6007672363e-04,2.0850023862e-01
1.200000,4.7871660475e-04,2.2584015635e-01
1.250000,4.9871593371e-04,2.4659161928e-01
1.300000,5.2007690363e-04,2.3923574947e-01
1.350000,5.3979183418e-04,2.5667459966e-01
1.400000,5.6125066538e-04,3.0345369500e-01
1.450000,5.7738061343e-04,3.3105682700e-01
1.500000,6.0019630875e-04,3.4346230087e-01
1.550000,6.2145921217e-04,3.4079037986e-01
1.600000,6.3875719041e-04,3.8865535877e-01
1.650000,6.6019883300e-04,3.9902714546e-01
1.700000,6.8129662343e-04,4.0916432235e-01
1.750000,7.0003328892e-04,4.4443507581e-01
1.800000,7.1871113173e-04,4.6832345362e-01
1.850000,7.3977991109e-04,4.9109375982e-01
1.900000,7.5970704192e-04,4.9613264779e-01
1.950000,7.7939244809e-04,4.8327138593e-01
2.000000,8.0039725486e-04,5.9177436874e-01
2.050000,8.1959215286e-04,5.3641742722e-01
2.100000,8.3984845001e-04,6.6530504254e-01
2.150000,8.6003228702e-04,5.8245474487e-01
2.200000,8.7925798644e-04,6.1406563611e-01
2.250000,8.9868647497e-04,6.6453281616e-01
2.300000,9.1961715409e-04,7.0073556858e-01
2.350000,9.4006165628e-04,7.0139122445e-01
2.400000,9.6023514173e-04,7.2805650743e-01
