Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,2.6061172110e-06
0.050000,1.9446117719e-05,7.2834519284e-04
0.100000,4.0168696512e-05,2.6855017843e-03
0.150000,6.0672491009e-05,5.9932283429e-03
0.200000,8.0590601629e-05,9.9930223244e-03
0.250000,9.9018673264e-05,1.3917824294e-02
0.300000,1.1938360224e-04,2.0336304124e-02
0.350000,1.4068980358e-04,2.4631811323e-02
0.400000,1.6066054575e-04,3.0941713271e-02
0.450000,1.8091339398e-04,3.7485127276e-02
0.500000,1.9996719206e-04,4.7021487123e-02
0.550000,2.1915277430e-04,5.7218413270e-02
0.600000,2.4120535202e-04,6.4702481808e-02
0.650000,2.6057467271e-04,7.2604179427e-02
0.700000,2.8137070000e-04,8.5107014134e-02
0.750000,3.0078752973e-04,8.6939132124e-02
0.800000,3.1918210587e-04,1.0605844160e-01
0.850000,3.4153481421e-04,1.1156133687e-01
0.900000,3.5858562353e-04,1.2762440894e-01
0.950000,3.7958555791e-04,1.5813080539e-01
1.000000,4.0109480817e-04,1.5484930189e-01
1.050000,4.2000545209e-04,1.5273339692e-01
1.100000,4.3960325009e-04,1.9855953834e-01
1.150000,4.6150254628e-04,1.9773803214e-01
1.200000,4.7899573040e-04,2.2819704323e-01
1.250000,5.0064469819e-04,2.0968475306e-01
1.300000,5.1986767906e-04,2.1297670232e-01
1.350000,5.3997990942e-04,2.7560147579e-01
1.400000,5.5963940399e-04,2.9563263443e-01
1.450000,5.7861695969e-04,3.0673726008e-01
1.500000,6.0040185371e-04,3.0115660397e-01
1.550000,6.2033561216e-04,3.1663836984e-01
1.600000,6.4045131546e-04,3.8675759793e-01
1.650000,6.6031133651e-04,3.7349548610e-01
1.700000,6.8055782117e-04,4.3258332226e-01
1.750000,7.0212270311e-04,4.1446759190e-01
1.800000,7.1869025324e-04,4.7037054071e-01
1.850000,7.3825136276e-04,4.4909971513e-01
1.900000,7.6037888117e-04,5.3188598069e-01
1.950000,7.7910827028e-04,5.0704973963e-01
2.000000,8.0107395540e-04,5.3765512891e-01
2.050000,8.1983677706e-04,5.1383601492e-01
2.100000,8.4024273966e-04,5.4192730530e-01
2.150000,8.5806620938e-04,6.0693381568e-01
2.200000,8.8095520024e-04,5.9287971043e-01
2.250000,8.9961374964e-04,6.6515553973e-01
2.300000,9.2007773350e-04,7.3051681820e-01
2.350000,9.4132047467e-04,6.7039410068e-01
2.400000,9.5998269568e-04,7.1380667549e-01
2.450000,9.8232876712e-04,7.5203964102e-01
2.500000,9.9872247639e-04,7.9691349848e-01
2.550000,1.0219513356e-03,7.6692162158e-01
2.600000,1.0413840010e-03,8.1928718629e-01
2.650000,1.0602034755e-03,8.4566659571e-01
2.700000,1.0812915430e-03,8.7293043222e-01
2.750000,1.0988708728e-03,9.4416066623e-01
2.800000,1.1214537972e-03,9.4944123388e-01
2.850000,1.1364802094e-03,9.7726013445e-01
2.900000,1.1614711116e-03,1.0338975032e+00
2.950000,1.1802087471e-03,1.0303992246e+00
3.000000,1.2015095572e-03,1.0261715466e+00
3.050000,1.2194380583e-03,1.0801055180e+00
3.100000,1.2403199054e-03,1.1761830855e+00
3.150000,1.2590913015e-03,1.1768694156e+00
3.200000,1.2800980360e-03,1.2965808101e+00
3.250000,1.3006483610e-03,1.2411464423e+00
3.300000,1.3185813712e-03,1.1408823771e+00
3.350000,1.3416200009e-03,1.3531422160e+00
3.400000,1.3619272250e-03,1.3365618307e+00
3.450000,1.3791109650e-03,1.3700237354e+00
3.500000,1.4004886201e-03,1.2862416177e+00
3.550000,1.4190419371e-03,1.4149750032e+00
3.600000,1.4379180837e-03,1.4686536422e+00
3.650000,1.4587029940e-03,1.4487049072e+00
3.700000,1.4806431470e-03,1.4597912150e+00
3.750000,1.4988772349e-03,1.6370738996e+00
3.800000,1.5204013516e-03,1.5813562263e+00
3.850000,1.5409200379e-03,1.8445491014e+00
3.900000,1.5600840278e-03,1.6159615050e+00
3.950000,1.5813273248e-03,1.7315611942e+00
4.000000,1.5997950493e-03,1.6431507832e+00
4.050000,1.6191359176e-03,1.9210580533e+00
4.100000,1.6382249842e-03,1.7552903896e+00
