Time [s],Displacement [m],Force [N]
0.000000,5.7249802051e-07,-1.0619392891e-05
0.050000,2.0284386610e-05,3.6741819424e-03
0.100000,3.9852575967e-05,7.8630343847e-03
0.150000,5.9554050497e-05,1.2092553567e-02
0.200000,7.9605594614e-05,1.3472993991e-02
0.250000,1.0092806329e-04,1.9219887597e-02
0.300000,1.1945308821e-04,2.2992111931e-02
0.350000,1.3954764221e-04,2.6613326411e-02
0.400000,1.5987256196e-04,3.0391383021e-02
0.450000,1.7920885739e-04,3.7005653615e-02
0.500000,1.9958905408e-04,4.2678105041e-02
0.550000,2.1941218339e-04,4.5014675375e-02
0.600000,2.3831908206e-04,4.6009092238e-02
0.650000,2.6106295666e-04,5.0539187811e-02
0.700000,2.8038162938e-04,5.6957314292e-02
0.750000,2.9831396415e-04,5.7324677860e-02
0.800000,3.2148971050e-04,6.4262159805e-02
0.850000,3.4098369063e-04,6.9365054648e-02
0.900000,3.5918251206e-04,7.2370678224e-02
0.950000,3.7921503970e-04,7.3162419012e-02
1.000000,3.9989213880e-04,7.7976915477e-02
1.050000,4.1914889155e-04,8.6537770970e-02
1.100000,4.3942369714e-04,9.0793768192e-02
1.150000,4.5979401471e-04,8.7431196277e-02
1.200000,4.7924726067e-04,9.4632812063e-02
1.250000,5.0008541315e-04,9.6312187721e-02
1.300000,5.1950998150e-04,9.4519480727e-02
1.350000,5.4024408898e-04,1.0639996781e-01
1.400000,5.6040752786e-04,1.0699065586e-01
1.450000,5.8155553292e-04,1.1041837992e-01
1.500000,5.9870534085e-04,1.0781506734e-01
1.550000,6.2090647022e-04,1.2725373584e-01
1.600000,6.4062611021e-04,1.1484459880e-01
1.650000,6.5978925226e-04,1.2871076717e-01
1.700000,6.7900013763e-04,1.2857951144e-01
1.750000,6.9972539794e-04,1.2444862823e-01
1.800000,7.2068700801e-04,1.3373270747e-01
1.850000,7.3913541138e-04,1.4923783395e-01
1.900000,7.6014734742e-04,1.5617761962e-01
1.950000,7.8037199404e-04,1.5462067715e-01
2.000000,8.0027626457e-04,1.6188447097e-01
2.050000,8.2019351610e-04,1.5787805669e-01
2.100000,8.4018337348e-04,1.6915361173e-01
2.150000,8.5954954327e-04,1.7076819645e-01
2.200000,8.8053880134e-04,1.6675623577e-01
2.250000,8.9960947400e-04,1.6717036364e-01
2.300000,9.1874352008e-04,1.7540015404e-01
2.350000,9.3941292825e-04,1.8266487658e-01
2.400000,9.5992766299e-04,1.6198569670e-01
2.450000,9.7864859468e-04,2.1753402338e-01
2.500000,1.0010747282e-03,2.1150080481e-01
2.550000,1.0175304607e-03,1.8568451800e-01
2.600000,1.0403858708e-03,1.9398845609e-01
2.650000,1.0589423875e-03,2.0672292130e-01
2.700000,1.0809696684e-03,2.0729158550e-01
2.750000,1.0987614560e-03,2.3265679534e-01
2.800000,1.1194280144e-03,2.1815635905e-01
2.850000,1.1393797226e-03,2.2381271089e-01
2.900000,1.1611206259e-03,2.5803092194e-01
