Time [s],Displacement [m],Force [N]
0.000000,1.3223262086e-06,3.1228173645e-06
0.050000,1.9260851513e-05,1.4524292705e-02
0.100000,3.9957309329e-05,3.1442339551e-02
0.150000,5.8213898193e-05,4.6436326595e-02
0.200000,7.9399743629e-05,5.8166552235e-02
0.250000,1.0058557644e-04,7.1465959797e-02
0.300000,1.1987334061e-04,1.0093710642e-01
0.350000,1.3982325485e-04,1.0752522771e-01
0.400000,1.5996753899e-04,1.2179331004e-01
0.450000,1.8094193324e-04,1.4399223151e-01
0.500000,1.9955951822e-04,1.6856646943e-01
0.550000,2.1992476580e-04,1.6785403337e-01
0.600000,2.3968630511e-04,1.8141707406e-01
0.650000,2.5860653171e-04,2.0861695563e-01
0.700000,2.7985799694e-04,2.0762117645e-01
0.750000,3.0160427466e-04,2.2117871349e-01
0.800000,3.2154626342e-04,2.4687473736e-01
0.850000,3.3971577199e-04,2.8451648247e-01
0.900000,3.5994571120e-04,2.7640315625e-01
0.950000,3.8118827439e-04,3.1108762561e-01
1.000000,3.9945825648e-04,3.0871858674e-01
1.050000,4.1951083884e-04,3.4218982744e-01
1.100000,4.4001052412e-04,3.3663565375e-01
1.150000,4.6068817589e-04,3.3264606566e-01
1.200000,4.7861944933e-04,3.9698178330e-01
1.250000,4.9927710635e-04,4.0590483486e-01
1.300000,5.1980461672e-04,4.2223803106e-01
1.350000,5.3981650833e-04,4.4827237254e-01
1.400000,5.5973987615e-04,4.0805941478e-01
1.450000,5.8015666690e-04,4.6358177229e-01
1.500000,6.0012791002e-04,5.0448814937e-01
1.550000,6.2133479819e-04,4.5481251940e-01
1.600000,6.4065501683e-04,4.9124866124e-01
1.650000,6.6092342806e-04,5.2280358667e-01
1.700000,6.8024218152e-04,5.2013126058e-01
1.750000,6.9828854330e-04,5.6662016651e-01
1.800000,7.1918591478e-04,5.6163855672e-01
1.850000,7.3919575287e-04,5.8753290781e-01
1.900000,7.5981320502e-04,5.8805742077e-01
1.950000,7.8099979641e-04,6.0699830502e-01
2.000000,7.9977236018e-04,6.1202789673e-01
2.050000,8.1933729273e-04,6.7949897170e-01
2.100000,8.3940417674e-04,7.0042439675e-01
2.150000,8.6097173440e-04,7.0547055795e-01
2.200000,8.8039396215e-04,6.7495759284e-01
2.250000,9.0020556276e-04,6.9437536517e-01
2.300000,9.1966870740e-04,7.4516474664e-01
2.350000,9.3740343900e-04,7.3066098723e-01
2.400000,9.5999528249e-04,6.9286338960e-01
2.450000,9.8085007374e-04,7.4226672083e-01
2.500000,1.0020939538e-03,7.6916781393e-01
2.550000,1.0208008811e-03,7.4030845102e-01
2.600000,1.0399830707e-03,7.3765467245e-01
2.650000,1.0591602198e-03,8.7201787994e-01
2.700000,1.0793114087e-03,8.6936990172e-01
2.750000,1.0999386456e-03,8.8434994572e-01
2.800000,1.1203422810e-03,9.4039786547e-01
2.850000,1.1390968195e-03,9.2011518823e-01
2.900000,1.1594724557e-03,8.5631715208e-01
2.950000,1.1788944237e-03,9.6691203631e-01
3.000000,1.1992911621e-03,9.3858031952e-01
3.050000,1.2188043982e-03,1.0100855998e+00
3.100000,1.2407466090e-03,9.8946990295e-01
3.150000,1.2602989719e-03,1.0485305371e+00
3.200000,1.2802932116e-03,1.0295117293e+00
3.250000,1.2996592290e-03,1.0281401450e+00
3.300000,1.3191999447e-03,1.0362171238e+00
3.350000,1.3393230745e-03,1.0315168224e+00
3.400000,1.3607831743e-03,1.0648615894e+00
3.450000,1.3799669343e-03,1.0735058626e+00
3.500000,1.4009995611e-03,1.1120525034e+00
3.550000,1.4196526780e-03,1.1606245589e+00
3.600000,1.4407026704e-03,1.1289136268e+00
3.650000,1.4623884397e-03,1.2409402607e+00
3.700000,1.4793473648e-03,1.1097566759e+00
3.750000,1.5003274014e-03,1.1309513057e+00
3.800000,1.5186834215e-03,1.1491915960e+00
3.850000,1.5408457864e-03,1.1812882354e+00
3.900000,1.5608205308e-03,1.2417769159e+00
3.950000,1.5807586881e-03,1.2393872820e+00
4.000000,1.5975312704e-03,1.3644745268e+00
4.050000,1.6205357411e-03,1.3317169932e+00
4.100000,1.6407505440e-03,1.1991841063e+00
4.150000,1.6593571224e-03,1.1589863190e+00
4.200000,1.6807576033e-03,1.4116437535e+00
4.250000,1.7004376957e-03,1.3225390604e+00
4.300000,1.7201567250e-03,1.3847448874e+00
4.350000,1.7390310907e-03,1.3583931150e+00
4.400000,1.7588585161e-03,1.3202232468e+00
4.450000,1.7803424717e-03,1.4445509908e+00
4.500000,1.7985638076e-03,1.2727431569e+00
4.550000,1.8201166841e-03,1.3895364200e+00
4.600000,1.8396207839e-03,1.4220862599e+00
4.650000,1.8595777056e-03,1.5442486824e+00
4.700000,1.8798866737e-03,1.4793155635e+00
4.750000,1.9008632812e-03,1.4000911600e+00
4.800000,1.9207190529e-03,1.6670516390e+00
4.850000,1.9407470658e-03,1.5955032996e+00
4.900000,1.9584263707e-03,1.4684174632e+00
4.950000,1.9813515097e-03,1.5125987267e+00
5.000000,2.0009417491e-03,1.5517583838e+00
5.500000,1.9988679034e-03,3.9056326699e-06
6.000000,2.0010618356e-03,1.9039378889e-05
6.500000,2.0005569405e-03,7.6935858059e-06
7.000000,2.0004406672e-03,5.5219080749e-06
7.500000,1.9995779715e-03,1.5397218069e-06
8.000000,1.9999240222e-03,6.6343236119e-07
8.500000,2.0011542765e-03,-9.0778829938e-07
9.000000,1.9990505805e-03,8.3267397496e-06
9.500000,2.0000662097e-03,-1.0653690312e-07
10.000000,1.9990512218e-03,1.1026397110e-05
10.500000,1.9990895543e-03,-3.3771276805e-05
11.000000,1.9992438515e-03,-9.6199180689e-06
11.500000,1.9988507276e-03,-4.5970392696e-06
12.000000,1.9978186248e-03,-9.0389353849e-06
12.500000,2.0005124828e-03,2.0841521717e-05
13.000000,2.0028203916e-03,2.1773592039e-07
13.500000,1.9976529276e-03,-2.5068475664e-05
14.000000,2.0001720147e-03,9.8109739952e-06
14.500000,1.9980802919e-03,8.7185620011e-06
15.000000,2.0013215350e-03,-1.3897434485e-05
15.500000,2.0004356450e-03,-3.2019410734e-06
16.000000,1.9985510165e-03,-3.1220522314e-06
16.500000,1.9984912624e-03,5.0749858874e-06
17.000000,2.0003554949e-03,1.7163600294e-05
17.500000,1.9998440096e-03,-1.4134329707e-06
18.000000,1.9998428057e-03,-6.1810236151e-06
18.500000,1.9997014064e-03,5.9005985026e-06
19.000000,2.0012643994e-03,-7.6473621381e-06
19.500000,2.0008690086e-03,1.5227909658e-05
20.000000,1.9995697963e-03,-6.0675650130e-06
20.500000,2.0016606856e-03,2.6025335775e-06
21.000000,1.9980803024e-03,4.5073625609e-07
21.500000,1.9989157634e-03,-1.0750460479e-06
22.000000,2.0001663810e-03,-1.4090740480e-05
22.500000,2.0011514871e-03,1.6499949219e-05
23.000000,2.0005635597e-03,-6.9430785698e-07
23.500000,1.9989771835e-03,1.3927395091e-06
24.000000,2.0025527635e-03,-1.4900790743e-05
24.500000,2.0000867467e-03,-6.1550535873e-07
25.000000,2.0008277892e-03,-9.5295578489e-06
25.500000,1.9997165553e-03,-3.3304397717e-06
26.000000,2.0002482423e-03,9.4442537853e-07
26.500000,1.9997448601e-03,1.3541512978e-05
27.000000,2.0004023696e-03,-5.9448700745e-06
27.500000,1.9999794099e-03,2.9855519872e-06
28.000000,1.9983373002e-03,-4.4557271673e-06
28.500000,2.0012859375e-03,2.4002046065e-06
29.000000,2.0008771470e-03,-8.2623042513e-06
29.500000,2.0018193504e-03,-1.1874397801e-06
30.000000,2.0016254414e-03,1.0720884831e-05
30.500000,2.0015554405e-03,2.0931023290e-05
31.000000,2.0021226140e-03,8.0220292143e-06
31.500000,2.0005436216e-03,-5.8406523744e-06
32.000000,2.0004036738e-03,-1.8173312127e-05
32.500000,2.0009738843e-03,5.6723491750e-06
33.000000,1.9997471575e-03,-7.5346036527e-06
33.500000,1.9997230212e-03,-1.3564070440e-06
34.000000,2.0001293003e-03,3.7873446271e-06
34.500000,1.9992203258e-03,-9.3681631422e-06
35.000000,2.0005787524e-03,9.5558619012e-06
35.500000,1.9996304823e-03,-1.3715344678e-05
36.000000,1.9999046677e-03,1.3838826801e-05
36.500000,1.9996902731e-03,1.4788896830e-05
37.000000,2.0017012842e-03,-2.5463487250e-06
37.500000,2.0016626555e-03,-5.4829172758e-06
38.000000,2.0009431854e-03,-5.2196667863e-06
38.500000,2.0015050769e-03,-2.5612393122e-06
39.000000,2.0002700096e-03,4.0485694886e-07
39.500000,2.0007902838e-03,1.8377280427e-06
40.000000,2.0003574585e-03,1.2349525099e-05
40.500000,2.0004645893e-03,9.4882355060e-06
41.000000,2.0013568285e-03,9.6058740315e-06
41.500000,1.9990906028e-03,6.6716132024e-06
42.000000,1.9995788390e-03,-7.6440079454e-06
42.500000,1.9996317929e-03,1.1691270863e-05
43.000000,2.0013065367e-03,7.4505668223e-07
43.500000,2.0010676868e-03,-2.5545380624e-06
44.000000,1.9995503171e-03,-3.1784848390e-06
44.500000,1.9986467080e-03,1.6316845884e-06
45.000000,1.9980312727e-03,7.7672377541e-06
45.500000,2.0007669233e-03,5.7310760459e-06
46.000000,1.9998976092e-03,1.1573517512e-05
46.500000,2.0003291212e-03,5.0474773109e-06
47.000000,1.9984337651e-03,-7.5946354072e-06
47.500000,2.0015708902e-03,-6.3841134492e-06
48.000000,2.0009478772e-03,-4.8969200825e-06
48.500000,1.9989260009e-03,-4.8939008095e-06
49.000000,1.9992056846e-03,4.7891005249e-06
49.500000,2.0002766738e-03,2.4123843191e-06
50.000000,2.0005776776e-03,-9.8506096968e-06
50.500000,1.9990183805e-03,-1.4772534256e-05
51.000000,1.9982527441e-03,1.0130622743e-05
51.500000,1.9999270585e-03,6.9446731955e-06
52.000000,2.0018978823e-03,-2.0556578930e-05
52.500000,1.9991044679e-03,-2.7112643395e-05
53.000000,1.9998006964e-03,-2.1128540437e-06
53.500000,1.9995636972e-03,2.9793461609e-06
54.000000,1.9996889648e-03,1.5436424877e-05
54.500000,2.0002190952e-03,1.3816613718e-06
55.000000,2.0016836860e-03,5.7295494536e-06
55.500000,2.0003603036e-03,-1.3044092205e-05
56.000000,2.0010497612e-03,1.1315716334e-05
56.500000,1.9981973240e-03,-1.8728663709e-06
57.000000,2.0007060264e-03,9.3823628519e-06
57.500000,1.9996405746e-03,-2.8310553924e-06
58.000000,1.9991417710e-03,1.2596349887e-05
58.500000,2.0004901281e-03,-9.3247346414e-06
59.000000,2.0004866084e-03,7.9243487686e-06
59.500000,2.0005741262e-03,-1.2660931833e-05
60.000000,1.9997724665e-03,3.0195137920e-07
60.500000,1.9993302053e-03,-3.8347003115e-06
61.000000,1.9987347676e-03,1.0450852048e-05
61.500000,2.0000131334e-03,4.5471132046e-07
62.000000,2.0009720322e-03,-5.7630840742e-06
62.500000,2.0010180542e-03,-8.4062972659e-06
63.000000,1.9996652486e-03,-1.3043781801e-06
63.500000,2.0006354206e-03,6.1724460389e-06
64.000000,1.9987368956e-03,-1.3327369229e-05
64.500000,1.9978328760e-03,-2.4975011918e-06
65.000000,1.9982026350e-03,5.2628449474e-06
65.500000,2.0007102613e-03,-9.6958052085e-06
66.000000,1.9994074395e-03,1.2065786992e-06
66.500000,2.0002771474e-03,8.5025970086e-06
67.000000,1.9996259613e-03,3.5079565432e-06
67.500000,2.0010284531e-03,-8.5741603987e-06
68.000000,2.0011985807e-03,1.0845243885e-05
68.500000,2.0004484298e-03,1.5698054713e-05
69.000000,2.0012748802e-03,-2.4532985580e-05
69.500000,2.0006960770e-03,-1.1988968713e-06
70.000000,1.9981095188e-03,9.4102532039e-06
70.500000,1.9989725117e-03,-8.9263104010e-06
71.000000,2.0006513128e-03,5.5502026548e-06
71.500000,2.0007601630e-03,-7.5196216229e-06
72.000000,1.9998993966e-03,-1.4078369212e-05
72.500000,1.9995591799e-03,5.8641246414e-06
73.000000,2.0003718318e-03,-4.8240922852e-06
73.500000,2.0003436625e-03,9.1793282225e-06
74.000000,2.0014730167e-03,2.6839318598e-06
74.500000,2.0002214073e-03,-8.2129575945e-07
75.000000,1.9998754373e-03,-1.0637506334e-06
75.500000,2.0001490295e-03,-7.2182145822e-06
76.000000,1.9996567706e-03,8.8951208038e-06
76.500000,2.0008580845e-03,7.6192121689e-06
77.000000,2.0007065894e-03,-4.8598770476e-06
77.500000,1.9985078008e-03,-1.0186463657e-05
78.000000,1.9996736808e-03,-5.7870971525e-06
78.500000,1.9986336719e-03,1.1194076892e-06
79.000000,1.9997733052e-03,-6.0423986710e-06
79.500000,1.9980819726e-03,-9.1217110032e-06
80.000000,2.0002357496e-03,-2.9057796060e-06
80.500000,1.9997923304e-03,1.5436837188e-05
81.000000,2.0000213572e-03,2.5019929379e-06
81.500000,2.0006248221e-03,1.0526983630e-05
82.000000,1.9996892899e-03,2.4139596488e-05
82.500000,2.0003321479e-03,1.1606988752e-05
83.000000,2.0022772587e-03,7.4280377778e-07
83.500000,1.9999852549e-03,-1.7907961226e-05
84.000000,2.0010749394e-03,1.0232008729e-05
84.500000,1.9998879515e-03,-6.0538019103e-07
85.000000,1.9996534883e-03,4.2516958274e-06
85.500000,2.0019679025e-03,-1.2557709189e-05
86.000000,2.0002285372e-03,-3.2330569575e-06
86.500000,2.0006736093e-03,-1.5237634447e-05
87.000000,1.9988574834e-03,-1.1363963485e-06
87.500000,2.0005555850e-03,3.8967218951e-06
88.000000,2.0009723553e-03,-8.0078200045e-06
88.500000,1.9988796432e-03,-3.2188113813e-06
89.000000,1.9996695556e-03,2.5828409992e-06
89.500000,2.0016177057e-03,2.5507791779e-05
90.000000,2.0005582246e-03,3.6759117203e-06
90.500000,2.0002494741e-03,-1.0932153683e-05
91.000000,1.9996292187e-03,5.5140889015e-07
91.500000,2.0002861237e-03,-1.1407774021e-05
