Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,2.6464319886e-07
0.050000,5.0207932473e-06,1.0291394361e-03
0.100000,9.0643079826e-06,1.9616312796e-03
0.150000,1.5282330335e-05,2.9952880128e-03
0.200000,1.7976338986e-05,3.8863604517e-03
0.250000,2.3766320023e-05,5.1001518565e-03
0.300000,2.9589248232e-05,5.3227708473e-03
0.350000,3.5957437298e-05,7.3612602724e-03
0.400000,3.9450238204e-05,7.5121494623e-03
0.450000,4.5419771211e-05,8.8752047904e-03
0.500000,4.8884052988e-05,9.5798040620e-03
0.550000,5.4479028278e-05,1.1206830043e-02
0.600000,5.8748937974e-05,1.1128993495e-02
0.650000,6.4553282848e-05,1.3265432349e-02
0.700000,6.8948561848e-05,1.2717150668e-02
0.750000,7.3945831856e-05,1.4876542432e-02
0.800000,8.0180985969e-05,1.5805716102e-02
0.850000,8.4772299716e-05,1.6671462779e-02
0.900000,9.1561407563e-05,1.8172823977e-02
0.950000,9.4819945444e-05,1.7975401804e-02
1.000000,9.9830919820e-05,1.8179525572e-02
1.050000,1.0417650569e-04,2.0260651149e-02
1.100000,1.1026334728e-04,2.1337658354e-02
1.150000,1.1383623433e-04,2.2716396780e-02
1.200000,1.1919029833e-04,2.6072745067e-02
1.250000,1.2533703200e-04,2.2562593682e-02
1.300000,1.2920177604e-04,2.3521729253e-02
1.350000,1.3674114871e-04,2.7069432999e-02
1.400000,1.4172628970e-04,2.7731614379e-02
1.450000,1.4347420052e-04,2.9750939305e-02
1.500000,1.5058899477e-04,2.8511395789e-02
1.550000,1.5440091654e-04,3.0162700941e-02
1.600000,1.6092481453e-04,2.9780312269e-02
1.650000,1.6482973248e-04,3.2494172909e-02
1.700000,1.6963124117e-04,2.9965784216e-02
1.750000,1.7272612056e-04,3.3419376266e-02
1.800000,1.8208808437e-04,3.4266472980e-02
1.850000,1.8646881752e-04,3.6547500583e-02
1.900000,1.9000183569e-04,4.0452528862e-02
1.950000,1.9654843780e-04,3.8828936632e-02
2.000000,1.9978531278e-04,3.9192648928e-02
2.050000,2.0391232715e-04,3.9701919611e-02
2.100000,2.1018381296e-04,3.7752158560e-02
2.150000,2.1476779439e-04,4.1281346163e-02
2.200000,2.2024707464e-04,4.6566155097e-02
2.250000,2.2607319931e-04,4.3074555866e-02
2.300000,2.2950161570e-04,4.4564354850e-02
2.350000,2.3544235743e-04,4.5485883068e-02
2.400000,2.3992881386e-04,5.0268848383e-02
2.450000,2.4489857456e-04,4.6505206149e-02
2.500000,2.4904975220e-04,5.0139707498e-02
2.550000,2.5388961906e-04,5.0060075007e-02
2.600000,2.5960611625e-04,5.4145003935e-02
2.650000,2.6433293530e-04,5.3552121858e-02
2.700000,2.7141869248e-04,5.2710664002e-02
2.750000,2.7447781471e-04,5.1901594096e-02
2.800000,2.7957834115e-04,5.6003869241e-02
2.850000,2.8287970685e-04,5.5699276804e-02
2.900000,2.9042966529e-04,5.9831752100e-02
2.950000,2.9475109055e-04,5.5964800014e-02
3.000000,2.9959624804e-04,6.2592427966e-02
3.050000,3.0390186119e-04,6.1364409186e-02
3.100000,3.1102583380e-04,6.5806890717e-02
3.150000,3.1451846860e-04,6.5241192919e-02
3.200000,3.1938987726e-04,6.3076103483e-02
3.250000,3.2430058773e-04,6.1930343108e-02
3.300000,3.3099307910e-04,6.6273531250e-02
3.350000,3.3514257777e-04,6.2691309768e-02
3.400000,3.3962523394e-04,6.8403759873e-02
3.450000,3.4438966608e-04,7.4872920328e-02
3.500000,3.5022996967e-04,6.7363003044e-02
3.550000,3.5494647893e-04,7.2506740720e-02
3.600000,3.5882098952e-04,7.5774678975e-02
3.650000,3.6513818716e-04,7.0055159240e-02
3.700000,3.6951149955e-04,7.3948701917e-02
3.750000,3.7434851622e-04,7.3112896546e-02
3.800000,3.8039295848e-04,7.6721617181e-02
3.850000,3.8479510747e-04,7.4963437396e-02
3.900000,3.8922066352e-04,7.1764729200e-02
3.950000,3.9600232501e-04,8.7580616425e-02
4.000000,4.0047714570e-04,8.4861459174e-02
4.050000,4.0564544255e-04,7.8470606132e-02
4.100000,4.0988954143e-04,8.4885556597e-02
4.150000,4.1208431414e-04,8.1573634257e-02
4.200000,4.1978665988e-04,8.1401273208e-02
4.250000,4.2566908339e-04,7.8789917982e-02
4.300000,4.3020295251e-04,8.8248855194e-02
4.350000,4.3590788563e-04,8.6217103925e-02
4.400000,4.3967069671e-04,8.8129782469e-02
4.450000,4.4591970128e-04,9.0683656369e-02
4.500000,4.5105546297e-04,9.3371716399e-02
4.550000,4.5302565899e-04,9.4691274271e-02
