Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,8.5822371593e-06
0.050000,1.9430811712e-05,1.0302909737e-01
0.100000,4.1377380820e-05,1.5480045878e-01
0.150000,5.9925853883e-05,1.8949184283e-01
0.200000,7.9580433087e-05,2.0415887148e-01
0.250000,1.0119890978e-04,2.1243108071e-01
0.300000,1.1886270476e-04,2.6473141947e-01
0.350000,1.3885006118e-04,2.7384246742e-01
0.400000,1.6136507406e-04,2.7742990876e-01
0.450000,1.8195895898e-04,3.3066116782e-01
0.500000,1.9815039681e-04,3.4346164236e-01
0.550000,2.2080299866e-04,3.5881401272e-01
0.600000,2.4111132645e-04,3.6270830075e-01
0.650000,2.6066984520e-04,3.8995116210e-01
0.700000,2.8012305952e-04,3.8922538641e-01
0.750000,3.0097867526e-04,4.0928860496e-01
0.800000,3.2062127122e-04,4.4164910941e-01
0.850000,3.4008865968e-04,4.7278128613e-01
0.900000,3.6129142363e-04,4.2884398184e-01
0.950000,3.7904919383e-04,4.5367190220e-01
1.000000,4.0020565003e-04,4.6410137652e-01
1.050000,4.2144591712e-04,4.7667143040e-01
1.100000,4.4268787625e-04,5.0569153248e-01
1.150000,4.6087472938e-04,5.2401265422e-01
1.200000,4.8045014044e-04,5.6005008304e-01
1.250000,5.0169471651e-04,5.4895165232e-01
1.300000,5.2108687028e-04,5.4011604929e-01
1.350000,5.4037408985e-04,5.2855503018e-01
1.400000,5.5813308572e-04,4.9960370077e-01
1.450000,5.7977824213e-04,6.0415932274e-01
1.500000,6.0091724256e-04,5.8298614661e-01
1.550000,6.2067473288e-04,6.2209160164e-01
1.600000,6.4040713296e-04,5.6956651090e-01
1.650000,6.6075795590e-04,6.5061297722e-01
1.700000,6.7883523719e-04,6.2877361311e-01
1.750000,6.9888147040e-04,6.2384577411e-01
1.800000,7.2007050387e-04,6.4974966540e-01
1.850000,7.4070674389e-04,5.7703339392e-01
1.900000,7.5865061681e-04,6.0173865689e-01
1.950000,7.8042375762e-04,7.5132024764e-01
2.000000,7.9851171645e-04,7.0647733014e-01
2.050000,8.2045706080e-04,6.4960606059e-01
2.100000,8.3823958078e-04,6.6780818960e-01
2.150000,8.6051142422e-04,6.1770869007e-01
2.200000,8.7900580547e-04,7.2909937004e-01
2.250000,9.0148060069e-04,6.9972419629e-01
2.300000,9.2098551867e-04,7.1134211638e-01
2.350000,9.3940247149e-04,7.5149540297e-01
2.400000,9.5942159063e-04,7.0726332497e-01
2.450000,9.7933513680e-04,7.2746707555e-01
2.500000,9.9938658606e-04,7.6764891986e-01
2.550000,1.0199441756e-03,7.8792854215e-01
2.600000,1.0426025481e-03,7.6348576090e-01
2.650000,1.0612243161e-03,8.2223781621e-01
2.700000,1.0815168054e-03,7.3053140501e-01
2.750000,1.0997815251e-03,8.1293653920e-01
2.800000,1.1200371969e-03,8.1664592140e-01
2.850000,1.1400436574e-03,7.9607244056e-01
2.900000,1.1617917020e-03,8.0723523727e-01
2.950000,1.1786503065e-03,8.8669546334e-01
3.000000,1.1999366393e-03,7.4973891524e-01
3.050000,1.2196707028e-03,7.8688568235e-01
3.100000,1.2405946173e-03,8.1716483430e-01
3.150000,1.2606319766e-03,8.5644438730e-01
3.200000,1.2801448419e-03,8.6898580470e-01
3.250000,1.3010199554e-03,9.4557154432e-01
3.300000,1.3177489314e-03,8.9705123560e-01
3.350000,1.3401609661e-03,9.1767664749e-01
3.400000,1.3589853432e-03,9.2218868137e-01
3.450000,1.3796696957e-03,8.8725868061e-01
3.500000,1.3998119590e-03,8.5317546672e-01
3.550000,1.4193716982e-03,8.5337115991e-01
3.600000,1.4417244430e-03,9.4673697778e-01
3.650000,1.4603562296e-03,8.4765934326e-01
3.700000,1.4808585086e-03,8.9535161045e-01
3.750000,1.5004953241e-03,9.4099638128e-01
3.800000,1.5202950574e-03,9.0308707749e-01
3.850000,1.5397216529e-03,9.0274462933e-01
3.900000,1.5602110916e-03,9.6712932136e-01
3.950000,1.5801633913e-03,9.2351304427e-01
4.000000,1.6011587253e-03,9.3531799397e-01
4.050000,1.6209227315e-03,9.8629145284e-01
4.100000,1.6388581371e-03,1.0052629053e+00
4.150000,1.6584619366e-03,1.0024884900e+00
4.200000,1.6799534056e-03,9.8936502097e-01
4.250000,1.6989430338e-03,1.0363369302e+00
4.300000,1.7215254449e-03,9.2787560912e-01
4.350000,1.7390865191e-03,9.8290420676e-01
4.400000,1.7591340860e-03,1.0411696137e+00
4.450000,1.7785213119e-03,9.2607068525e-01
4.500000,1.8004889995e-03,9.6499578283e-01
4.550000,1.8202620662e-03,1.0752552155e+00
4.600000,1.8410266429e-03,9.6688788259e-01
4.650000,1.8594007349e-03,1.0867786021e+00
