Time [s],Displacement [m],Force [N]
0.000000,3.2041019304e-07,8.6500578997e-06
0.050000,1.9840231440e-05,2.2610239049e-01
0.100000,4.0617889543e-05,2.7705870563e-01
0.150000,5.9094244887e-05,3.6087962906e-01
0.200000,7.9115765373e-05,4.2321570344e-01
0.250000,1.0015071206e-04,5.3226639512e-01
0.300000,1.1891615866e-04,5.3736564281e-01
0.350000,1.3926623579e-04,5.7072465238e-01
0.400000,1.5826468371e-04,6.0070081829e-01
0.450000,1.7775058481e-04,5.9096823463e-01
0.500000,2.0029460808e-04,7.1973317827e-01
0.550000,2.2014214462e-04,7.9069288973e-01
0.600000,2.3935760212e-04,7.1242386892e-01
0.650000,2.6053594278e-04,8.4237951583e-01
0.700000,2.7924875191e-04,7.9490174858e-01
0.750000,2.9912462351e-04,8.8365637644e-01
0.800000,3.1862745213e-04,7.9519117331e-01
0.850000,3.4032814699e-04,9.0385419951e-01
0.900000,3.6089230999e-04,9.3168821877e-01
0.950000,3.8029970602e-04,9.0703466621e-01
1.000000,3.9960462825e-04,8.4877124033e-01
1.050000,4.2009450514e-04,9.6177674494e-01
1.100000,4.4156129419e-04,9.9771224645e-01
1.150000,4.5982185728e-04,1.0566735261e+00
1.200000,4.8048940847e-04,9.7810495981e-01
1.250000,4.9898098665e-04,1.0991577929e+00
1.300000,5.1879480045e-04,1.1127007297e+00
1.350000,5.3970872724e-04,1.0627517771e+00
1.400000,5.5972505879e-04,1.2024989367e+00
1.450000,5.7931691122e-04,1.2121922796e+00
1.500000,5.9968669528e-04,1.1072476313e+00
1.550000,6.1927155505e-04,1.2248005462e+00
1.600000,6.4086717369e-04,1.2466095561e+00
1.650000,6.5871771741e-04,1.1918125114e+00
1.700000,6.7933048197e-04,1.2722136331e+00
1.750000,7.0013878646e-04,1.1838267576e+00
1.800000,7.2016765171e-04,1.2771863766e+00
1.850000,7.3978924031e-04,1.3343363957e+00
1.900000,7.5912095156e-04,1.3169366082e+00
1.950000,7.8053455659e-04,1.4609313193e+00
2.000000,8.0175879861e-04,1.4156038728e+00
2.050000,8.2071260780e-04,1.4515547502e+00
2.100000,8.3793150366e-04,1.2432215591e+00
2.150000,8.6135591517e-04,1.4552241575e+00
2.200000,8.7954922363e-04,1.3535062290e+00
