Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-7.1684622205e-06
0.050000,2.0283793147e-05,4.4050649095e-01
0.100000,3.9259721962e-05,5.8956820793e-01
0.150000,6.0017917076e-05,6.8213746068e-01
0.200000,8.1680333263e-05,8.7586986014e-01
0.250000,1.0141421719e-04,8.6010699980e-01
0.300000,1.1950770478e-04,1.0695058652e+00
0.350000,1.4035744503e-04,1.1620886326e+00
0.400000,1.5919228003e-04,1.1239527333e+00
0.450000,1.8001636209e-04,1.3495787881e+00
0.500000,1.9766316516e-04,1.4682865287e+00
0.550000,2.1938955290e-04,1.4349468995e+00
0.600000,2.4103758254e-04,1.4532496138e+00
0.650000,2.6028852912e-04,1.6430063643e+00
0.700000,2.8001682956e-04,1.5399626093e+00
0.750000,2.9960290398e-04,1.6835110596e+00
0.800000,3.2032598158e-04,1.6765236475e+00
0.850000,3.3935025584e-04,1.8514364198e+00
0.900000,3.5975077524e-04,1.8523513022e+00
0.950000,3.7936749498e-04,1.7593227930e+00
1.000000,3.9992801944e-04,1.7225937435e+00
1.050000,4.1811673088e-04,2.0945749819e+00
1.100000,4.3821462626e-04,2.0108128861e+00
1.150000,4.6171623583e-04,1.9458243673e+00
1.200000,4.7987921947e-04,2.0559197231e+00
1.250000,4.9822034182e-04,2.0751191246e+00
1.300000,5.1703257506e-04,2.2017836732e+00
1.350000,5.3884098345e-04,2.3552867852e+00
1.400000,5.6040473739e-04,2.1905358694e+00
1.450000,5.7982237653e-04,2.3765902400e+00
1.500000,6.0118023739e-04,2.2716201419e+00
1.550000,6.1986853922e-04,2.2257378454e+00
1.600000,6.3970387823e-04,2.4779725141e+00
1.650000,6.5921253281e-04,2.5233569238e+00
1.700000,6.7901267757e-04,2.5098072713e+00
1.750000,6.9986848782e-04,2.2554474063e+00
1.800000,7.1886213748e-04,2.6348791862e+00
1.850000,7.3994836686e-04,2.5376859632e+00
1.900000,7.5808641816e-04,2.8712624765e+00
1.950000,7.7736275986e-04,2.7334115647e+00
2.000000,8.0090284304e-04,2.6196660885e+00
2.050000,8.2127607899e-04,2.5896636148e+00
2.100000,8.4065579809e-04,2.8148419793e+00
2.150000,8.6008309730e-04,2.9491163403e+00
2.200000,8.7911034839e-04,2.7790056928e+00
2.250000,8.9995860265e-04,2.9383943047e+00
2.300000,9.1935915440e-04,3.0177639500e+00
2.350000,9.4070800528e-04,2.6640133021e+00
2.400000,9.6050710670e-04,2.9095332268e+00
2.450000,9.7984446397e-04,2.9595691650e+00
2.500000,1.0005240533e-03,3.0404807631e+00
2.550000,1.0197360783e-03,2.7868558552e+00
2.600000,1.0415282203e-03,3.2408284895e+00
2.650000,1.0602958791e-03,3.0233230934e+00
2.700000,1.0802088927e-03,3.3028410451e+00
2.750000,1.1008898070e-03,2.8843804911e+00
2.800000,1.1199810726e-03,3.1048455400e+00
2.850000,1.1392237617e-03,3.2695357110e+00
2.900000,1.1594506279e-03,3.4199839208e+00
2.950000,1.1782357630e-03,3.1162552161e+00
3.000000,1.2020087609e-03,3.3438446603e+00
3.050000,1.2213464726e-03,3.2088868926e+00
3.100000,1.2385384978e-03,3.5107658098e+00
3.150000,1.2591072348e-03,3.2620183286e+00
3.200000,1.2809703397e-03,3.4912569306e+00
3.250000,1.3011398143e-03,3.3122207017e+00
3.300000,1.3215031365e-03,3.4197788699e+00
3.350000,1.3399628337e-03,3.1544797155e+00
3.400000,1.3601613981e-03,3.7582797311e+00
3.450000,1.3803913721e-03,3.5069380611e+00
3.500000,1.4008632413e-03,3.9095985670e+00
3.550000,1.4189083103e-03,3.4854103431e+00
3.600000,1.4407645902e-03,3.7618690780e+00
3.650000,1.4606683087e-03,3.8240150921e+00
3.700000,1.4785395587e-03,3.6155072338e+00
3.750000,1.5000434626e-03,3.3805313399e+00
3.800000,1.5187595934e-03,3.7665038400e+00
3.850000,1.5396504382e-03,3.7519134252e+00
3.900000,1.5602068191e-03,3.8085395546e+00
3.950000,1.5801500733e-03,3.6548801219e+00
4.000000,1.6014878081e-03,4.0128306783e+00
4.050000,1.6207995288e-03,3.9851113651e+00
4.100000,1.6392721632e-03,3.6676646116e+00
4.150000,1.6584884581e-03,3.5134054359e+00
4.200000,1.6796911102e-03,4.0889044563e+00
4.250000,1.6981314247e-03,3.9754057207e+00
4.300000,1.7203830906e-03,4.0382620967e+00
4.350000,1.7407458787e-03,3.8991454832e+00
4.400000,1.7603144337e-03,4.0718913212e+00
4.450000,1.7799646355e-03,4.0949790040e+00
4.500000,1.7989231646e-03,4.2413524106e+00
4.550000,1.8195834513e-03,4.2419294658e+00
4.600000,1.8381216644e-03,4.4905798126e+00
4.650000,1.8609150375e-03,4.2390508895e+00
4.700000,1.8816276111e-03,4.4302674115e+00
4.750000,1.8992913254e-03,4.1843485327e+00
4.800000,1.9186518670e-03,4.2439262814e+00
4.850000,1.9389079017e-03,3.8310904616e+00
4.900000,1.9606170646e-03,4.0898200369e+00
4.950000,1.9798315932e-03,4.4772554676e+00
5.000000,1.9998690681e-03,4.3849614197e+00
5.500000,2.0017230101e-03,2.5715321641e-06
6.000000,1.9994322193e-03,-2.0431959834e-05
6.500000,2.0002682833e-03,-2.1547430310e-05
7.000000,2.0011114152e-03,-1.7740535815e-05
7.500000,2.0007068995e-03,9.6648909479e-06
8.000000,2.0011599275e-03,-8.4759275297e-06
8.500000,1.9993435111e-03,4.2662140178e-06
9.000000,1.9996668506e-03,-1.2237875397e-05
9.500000,2.0002019278e-03,9.9907128842e-06
10.000000,1.9989905969e-03,-1.6490013488e-06
10.500000,2.0003692978e-03,9.3386049739e-06
11.000000,1.9991551286e-03,-4.0934476894e-06
11.500000,1.9991915455e-03,-4.7791624774e-06
12.000000,1.9978770772e-03,-2.8244158324e-06
12.500000,1.9979467398e-03,1.1561969080e-07
13.000000,2.0014081697e-03,9.6212680994e-06
13.500000,2.0001166776e-03,-1.5863902630e-06
14.000000,1.9989039819e-03,1.6355407792e-05
14.500000,2.0001936978e-03,1.9108206141e-05
15.000000,2.0006296864e-03,-2.8358771997e-06
15.500000,2.0008082435e-03,1.0268663050e-05
16.000000,1.9990995456e-03,6.2881949997e-06
16.500000,2.0010734738e-03,1.7537954235e-07
17.000000,2.0001736413e-03,-1.2936824500e-05
17.500000,1.9988208543e-03,-7.2945172512e-06
18.000000,2.0004947372e-03,-3.2109203907e-06
18.500000,1.9977450082e-03,3.8095345279e-06
19.000000,1.9995619202e-03,-3.3767195996e-06
19.500000,1.9984274003e-03,-2.5291744761e-06
20.000000,1.9988852299e-03,4.6927581901e-06
20.500000,2.0018554953e-03,-4.5829928618e-06
21.000000,1.9984269225e-03,-1.4759844244e-05
21.500000,1.9971501740e-03,1.1712388590e-05
22.000000,2.0002728539e-03,-2.4480542087e-05
22.500000,2.0000662561e-03,8.3299483326e-07
23.000000,1.9998908580e-03,1.3545105383e-05
23.500000,2.0017972996e-03,1.5144604614e-07
24.000000,1.9987135849e-03,-8.7329383339e-06
24.500000,1.9994393056e-03,-1.3660235162e-05
25.000000,2.0019021118e-03,1.0553330788e-05
25.500000,2.0003036354e-03,1.4412660619e-05
26.000000,2.0006954304e-03,3.5259362455e-06
26.500000,2.0004228166e-03,-1.0290278924e-05
27.000000,2.0006563793e-03,-1.0757148136e-05
27.500000,2.0015624566e-03,-1.4773211123e-05
28.000000,1.9985555616e-03,-1.0280386043e-05
28.500000,2.0012082400e-03,-6.7758960001e-06
29.000000,2.0000403577e-03,2.3725200292e-06
29.500000,2.0000096014e-03,-3.2356631336e-06
30.000000,2.0000333162e-03,1.4025895495e-05
30.500000,1.9995805106e-03,-4.3725270770e-06
31.000000,2.0000515136e-03,-2.7755175930e-07
31.500000,2.0003446769e-03,-1.5838751460e-06
32.000000,1.9994981575e-03,2.8452537628e-06
