Time [s],Displacement [m],Force [N]
0.000000,1.5458847947e-06,-6.4994614161e-06
0.050000,1.8969612273e-05,6.8634612420e-04
0.100000,3.9216157584e-05,2.5692861054e-03
0.150000,5.9421048027e-05,5.4563792566e-03
0.200000,8.0715142046e-05,9.2231649534e-03
0.250000,9.9927703841e-05,1.3994151995e-02
0.300000,1.1751083212e-04,1.9586278492e-02
0.350000,1.4154802374e-04,2.5697884963e-02
0.400000,1.5940371817e-04,3.2919140751e-02
0.450000,1.7877816423e-04,4.1373495112e-02
0.500000,1.9891488150e-04,4.8232632860e-02
0.550000,2.2190368473e-04,6.0225512566e-02
0.600000,2.4070759187e-04,6.9535894041e-02
0.650000,2.6176710419e-04,7.7902329826e-02
0.700000,2.7967744382e-04,9.4281346028e-02
0.750000,3.0095285409e-04,1.0466366578e-01
0.800000,3.1920902279e-04,1.1685840195e-01
0.850000,3.4133917022e-04,1.2719084622e-01
0.900000,3.5874945873e-04,1.4380332038e-01
0.950000,3.8077306464e-04,1.6241903777e-01
1.000000,4.0020058386e-04,1.7326996220e-01
1.050000,4.1999599817e-04,1.9095997308e-01
1.100000,4.4071529738e-04,2.0265715180e-01
1.150000,4.6039547457e-04,2.2428374779e-01
1.200000,4.8035244620e-04,2.4169892152e-01
1.250000,4.9997895885e-04,2.5566405110e-01
1.300000,5.1957726127e-04,2.7295891366e-01
1.350000,5.3811773738e-04,2.9846658593e-01
1.400000,5.6008531063e-04,3.1601163003e-01
1.450000,5.7951973086e-04,3.3257655565e-01
1.500000,6.0148274508e-04,3.6850764220e-01
1.550000,6.1917742655e-04,3.6908154535e-01
1.600000,6.3972553077e-04,4.0211694713e-01
1.650000,6.5983557818e-04,4.1067322020e-01
1.700000,6.7945522127e-04,4.3807111956e-01
1.750000,6.9759974822e-04,4.5902053861e-01
1.800000,7.2037357966e-04,4.8768013914e-01
1.850000,7.3957269075e-04,5.2282222394e-01
1.900000,7.5887269144e-04,5.2646872247e-01
1.950000,7.8005130046e-04,5.6181593752e-01
2.000000,8.0058197119e-04,5.8024936808e-01
2.050000,8.1935800627e-04,5.9740707373e-01
2.100000,8.3947520184e-04,6.1265675968e-01
2.150000,8.6067292469e-04,6.4110110890e-01
2.200000,8.7831571239e-04,6.8869813948e-01
2.250000,8.9965600123e-04,7.1076438318e-01
2.300000,9.1892867531e-04,7.2319377955e-01
2.350000,9.4134191281e-04,7.4384838315e-01
2.400000,9.5953593483e-04,7.7945713372e-01
2.450000,9.7915240384e-04,8.2898898724e-01
2.500000,9.9976487566e-04,8.2214511185e-01
2.550000,1.0202474158e-03,8.5059273985e-01
2.600000,1.0402467143e-03,8.8596939100e-01
2.650000,1.0601463560e-03,9.3739021307e-01
2.700000,1.0803887294e-03,9.3548135768e-01
2.750000,1.0994499085e-03,9.7869449388e-01
2.800000,1.1198493597e-03,1.0143696051e+00
2.850000,1.1413929228e-03,1.0258713544e+00
2.900000,1.1600309805e-03,1.0580355118e+00
2.950000,1.1806106304e-03,1.0883323802e+00
3.000000,1.1987588806e-03,1.1231076376e+00
3.050000,1.2188493767e-03,1.1551631967e+00
3.100000,1.2409404367e-03,1.1726525920e+00
3.150000,1.2596027880e-03,1.2575474367e+00
3.200000,1.2811080703e-03,1.3050836169e+00
3.250000,1.3013642891e-03,1.3335649462e+00
3.300000,1.3193254178e-03,1.3095266400e+00
3.350000,1.3387732164e-03,1.3662001986e+00
3.400000,1.3596641996e-03,1.4192319920e+00
3.450000,1.3802469513e-03,1.4521737071e+00
3.500000,1.3992575812e-03,1.4438133717e+00
3.550000,1.4201360760e-03,1.4746801482e+00
3.600000,1.4406277105e-03,1.5428825491e+00
3.650000,1.4584526572e-03,1.6470199619e+00
3.700000,1.4798607900e-03,1.6319010177e+00
3.750000,1.5001116823e-03,1.5828172415e+00
3.800000,1.5179706077e-03,1.6276541143e+00
3.850000,1.5406235048e-03,1.6811387223e+00
3.900000,1.5599986112e-03,1.7629692164e+00
3.950000,1.5811650723e-03,1.7690720826e+00
4.000000,1.6024824479e-03,1.8382044950e+00
4.050000,1.6214878285e-03,1.8438805519e+00
4.100000,1.6407084489e-03,1.8963445364e+00
4.150000,1.6586030849e-03,1.9292184694e+00
4.200000,1.6809160639e-03,1.9837606560e+00
4.250000,1.6998543194e-03,1.9605353008e+00
4.300000,1.7199765916e-03,2.0319894185e+00
4.350000,1.7396972725e-03,2.1258113012e+00
4.400000,1.7606648754e-03,2.1241833065e+00
4.450000,1.7810390767e-03,2.1915561367e+00
4.500000,1.8001580056e-03,2.1666674174e+00
4.550000,1.8198915630e-03,2.1221922745e+00
4.600000,1.8406691849e-03,2.2363268173e+00
4.650000,1.8592136463e-03,2.3266501430e+00
4.700000,1.8806115786e-03,2.3766178655e+00
4.750000,1.8998084159e-03,2.3687821628e+00
4.800000,1.9203325745e-03,2.4218819178e+00
4.850000,1.9388969590e-03,2.4598667471e+00
4.900000,1.9590782115e-03,2.4741683610e+00
4.950000,1.9796713082e-03,2.5786566085e+00
5.000000,2.0007218993e-03,2.5756378514e+00
5.500000,2.0009010545e-03,2.0341094782e+00
6.000000,1.9979015702e-03,1.7681405665e+00
6.500000,1.9994698578e-03,1.5424722070e+00
7.000000,1.9990440851e-03,1.3771411479e+00
7.500000,1.9997652591e-03,1.3192696067e+00
8.000000,2.0010079240e-03,1.2526990987e+00
8.500000,1.9976824483e-03,1.2163402801e+00
9.000000,2.0006323107e-03,1.1184153021e+00
9.500000,1.9980718355e-03,1.0798194580e+00
10.000000,1.9999327372e-03,1.0372277890e+00
10.500000,1.9995453316e-03,9.9625666143e-01
11.000000,2.0018950991e-03,9.9118896276e-01
11.500000,2.0012204546e-03,9.8502245289e-01
12.000000,1.9992970476e-03,9.6847146041e-01
12.500000,2.0009152320e-03,9.4564096149e-01
13.000000,1.9990825890e-03,8.8992352393e-01
13.500000,2.0014977025e-03,9.0312038515e-01
14.000000,2.0015057369e-03,8.4924983236e-01
14.500000,1.9996798750e-03,8.2421870261e-01
15.000000,1.9998457193e-03,8.1571826713e-01
15.500000,2.0020444076e-03,8.0676154153e-01
16.000000,2.0011698621e-03,7.7558770116e-01
16.500000,1.9995908248e-03,7.8240659689e-01
17.000000,2.0005154757e-03,7.4448515195e-01
17.500000,1.9998098348e-03,7.0266453353e-01
18.000000,1.9993487859e-03,7.0809971881e-01
18.500000,1.9989365392e-03,7.2042075287e-01
19.000000,1.9978855110e-03,6.9925932043e-01
19.500000,2.0021929417e-03,6.9648151006e-01
20.000000,1.9996009216e-03,6.9788319483e-01
20.500000,1.9996716503e-03,6.7957362498e-01
21.000000,2.0026249160e-03,6.7104386823e-01
21.500000,2.0012681182e-03,6.5611271810e-01
22.000000,1.9999308270e-03,6.4716219129e-01
22.500000,2.0007483010e-03,6.5659785315e-01
23.000000,1.9995304838e-03,6.3572162567e-01
23.500000,2.0003063340e-03,6.2249209200e-01
24.000000,1.9995985033e-03,6.1775675544e-01
24.500000,1.9988835559e-03,6.1084508789e-01
25.000000,1.9994817148e-03,5.7895507040e-01
25.500000,2.0009332648e-03,5.8882641562e-01
26.000000,1.9989497556e-03,5.8472480285e-01
26.500000,1.9999884634e-03,5.6973807613e-01
27.000000,2.0000820057e-03,5.7272548824e-01
27.500000,1.9983654201e-03,5.5846324174e-01
28.000000,1.9996641255e-03,5.6502846680e-01
28.500000,1.9990315206e-03,5.5425225982e-01
29.000000,1.9981897815e-03,5.7872513458e-01
29.500000,1.9995708538e-03,5.4013187110e-01
