Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-2.8067104203e-06
0.050000,1.9980304208e-05,6.7602286803e-03
0.100000,4.1132759958e-05,1.8503886683e-02
0.150000,5.9062563807e-05,3.3125256519e-02
0.200000,7.8674727814e-05,4.9508022651e-02
0.250000,9.7744246104e-05,6.5157254065e-02
0.300000,1.1965163309e-04,8.3872079594e-02
0.350000,1.3761692874e-04,9.9728486869e-02
0.400000,1.6056023043e-04,1.1762964349e-01
0.450000,1.8077068212e-04,1.3502116080e-01
0.500000,1.9811195811e-04,1.6037393277e-01
0.550000,2.1878824889e-04,1.6887725693e-01
0.600000,2.4044225744e-04,1.9078133765e-01
0.650000,2.6194478647e-04,2.0710421657e-01
0.700000,2.7925603184e-04,2.2485529709e-01
0.750000,3.0001488250e-04,2.4770933086e-01
0.800000,3.1933399283e-04,2.5851616307e-01
0.850000,3.3912553195e-04,2.8213549387e-01
0.900000,3.6055120213e-04,2.9604800337e-01
0.950000,3.7906082927e-04,3.0042874599e-01
1.000000,4.0045199647e-04,3.1448371270e-01
1.050000,4.2030844868e-04,3.4303597304e-01
1.100000,4.3969548272e-04,3.5620134731e-01
1.150000,4.5901776552e-04,3.6488446177e-01
1.200000,4.7985378496e-04,3.8489738570e-01
1.250000,5.0093935254e-04,4.0242130989e-01
1.300000,5.2071087082e-04,3.9966978394e-01
1.350000,5.3923359511e-04,4.3029559063e-01
1.400000,5.6002202915e-04,4.2935510982e-01
1.450000,5.7930951001e-04,4.4977155258e-01
1.500000,5.9956891344e-04,4.5052353565e-01
1.550000,6.2049680529e-04,4.8781843651e-01
1.600000,6.4026673586e-04,4.8271393488e-01
1.650000,6.5906291605e-04,4.9992017343e-01
1.700000,6.7995702693e-04,5.0423469473e-01
1.750000,6.9995408197e-04,5.1324244833e-01
1.800000,7.2019816299e-04,5.3089751841e-01
1.850000,7.4039416812e-04,5.5399540992e-01
1.900000,7.5995988711e-04,5.4969514217e-01
1.950000,7.8065987717e-04,5.6005581198e-01
2.000000,8.0073379481e-04,5.7792131053e-01
2.050000,8.1971398517e-04,5.7134359540e-01
2.100000,8.3882119326e-04,6.0380735145e-01
2.150000,8.6052061790e-04,6.0106976846e-01
2.200000,8.7915082027e-04,6.3101236064e-01
2.250000,8.9897755177e-04,6.3364870669e-01
2.300000,9.2088340275e-04,6.2093860937e-01
2.350000,9.4030228705e-04,6.0633895556e-01
2.400000,9.5924500935e-04,6.3317376668e-01
2.450000,9.8094728899e-04,6.4593545987e-01
2.500000,1.0016841585e-03,6.7842011002e-01
2.550000,1.0195805055e-03,6.3365110091e-01
2.600000,1.0384435214e-03,6.7708666023e-01
2.650000,1.0601666830e-03,6.7166269362e-01
2.700000,1.0791902985e-03,7.0389491688e-01
2.750000,1.0996710985e-03,7.1677718985e-01
2.800000,1.1187460171e-03,7.0802908859e-01
2.850000,1.1398040992e-03,7.0797148329e-01
2.900000,1.1597758442e-03,7.4792410650e-01
2.950000,1.1805489054e-03,7.3232173652e-01
3.000000,1.1994740996e-03,7.4731917952e-01
3.050000,1.2201785851e-03,7.5612333578e-01
3.100000,1.2410998407e-03,7.5197528943e-01
3.150000,1.2616006474e-03,7.3817986265e-01
3.200000,1.2798157836e-03,7.5275615134e-01
3.250000,1.2982204336e-03,7.8742052042e-01
3.300000,1.3205783148e-03,7.9167761665e-01
3.350000,1.3408114129e-03,7.9183595616e-01
3.400000,1.3594671968e-03,8.1232245716e-01
3.450000,1.3806665085e-03,8.4280729863e-01
3.500000,1.3999727157e-03,8.2102413515e-01
3.550000,1.4197867099e-03,8.1406771107e-01
3.600000,1.4404522460e-03,8.4339652439e-01
3.650000,1.4608070966e-03,8.4952662443e-01
3.700000,1.4794102123e-03,8.5012291028e-01
3.750000,1.5005506919e-03,8.7425959768e-01
3.800000,1.5214685542e-03,8.5206017644e-01
3.850000,1.5411719833e-03,8.9122378130e-01
3.900000,1.5593438278e-03,9.2182329302e-01
3.950000,1.5800494027e-03,8.8433990462e-01
4.000000,1.6002412828e-03,9.0057844580e-01
4.050000,1.6198084944e-03,9.0008915379e-01
4.100000,1.6403253216e-03,8.9275660347e-01
4.150000,1.6607552536e-03,8.9174881151e-01
4.200000,1.6798369376e-03,9.2070322686e-01
4.250000,1.7001129631e-03,9.2956963541e-01
4.300000,1.7203327970e-03,9.2730920190e-01
4.350000,1.7383797144e-03,9.2537268808e-01
4.400000,1.7586443349e-03,9.3034159048e-01
