Time [s],Displacement [m],Force [N]
0.000000,1.0912696691e-06,3.7782021450e-07
0.050000,1.9535244210e-05,3.5269013326e-03
0.100000,3.9817054633e-05,9.7878642256e-03
0.150000,6.0697117570e-05,1.7017069727e-02
0.200000,7.9410488162e-05,2.6584673890e-02
0.250000,1.0112070108e-04,3.7333206902e-02
0.300000,1.2038522376e-04,4.8785885546e-02
0.350000,1.3833534817e-04,6.1567140210e-02
0.400000,1.6094548281e-04,7.4718276164e-02
0.450000,1.7922745039e-04,8.9511984208e-02
0.500000,2.0037798004e-04,1.0388074504e-01
0.550000,2.1909183892e-04,1.1495981555e-01
0.600000,2.4117249037e-04,1.3186074511e-01
0.650000,2.6003761560e-04,1.4741939583e-01
0.700000,2.8198279524e-04,1.6182690223e-01
0.750000,2.9903918966e-04,1.8250380019e-01
0.800000,3.2087672046e-04,2.0213542840e-01
0.850000,3.3827921092e-04,2.1095916126e-01
0.900000,3.6033087288e-04,2.2084946051e-01
0.950000,3.8037510012e-04,2.4978249539e-01
1.000000,3.9952444588e-04,2.5506923707e-01
1.050000,4.1772193435e-04,2.7817522952e-01
1.100000,4.4139898494e-04,2.9466550406e-01
1.150000,4.5943860395e-04,3.0915221829e-01
1.200000,4.7808633529e-04,3.4184857560e-01
1.250000,5.0072520107e-04,3.4754919350e-01
1.300000,5.2031960674e-04,3.7955851424e-01
1.350000,5.4042760884e-04,3.9157297660e-01
1.400000,5.5789858249e-04,4.1183334904e-01
1.450000,5.8077867270e-04,4.1391477389e-01
1.500000,5.9999823532e-04,4.3444083120e-01
1.550000,6.2011416399e-04,4.6709315316e-01
1.600000,6.3733901460e-04,4.6972063463e-01
1.650000,6.5967777640e-04,4.8814421171e-01
1.700000,6.7845078204e-04,5.1747557527e-01
1.750000,7.0017179789e-04,5.2280915574e-01
1.800000,7.2027124638e-04,5.4015884805e-01
1.850000,7.3918624203e-04,5.6407079904e-01
1.900000,7.5964202564e-04,5.9222531852e-01
1.950000,7.7874373187e-04,6.1052869178e-01
2.000000,8.0129784598e-04,6.1902557028e-01
2.050000,8.1924994318e-04,6.5815536642e-01
2.100000,8.4157586961e-04,6.7220810925e-01
2.150000,8.5963635432e-04,6.7306642878e-01
2.200000,8.7998230003e-04,6.8919066452e-01
2.250000,9.0231629897e-04,7.2585980551e-01
2.300000,9.1899594752e-04,7.1892977001e-01
2.350000,9.3865333021e-04,7.6350583204e-01
2.400000,9.5948207769e-04,7.7256511608e-01
2.450000,9.8062114953e-04,8.1471717957e-01
2.500000,9.9978930673e-04,8.1839617861e-01
2.550000,1.0201775046e-03,8.2263760242e-01
2.600000,1.0399249021e-03,8.3535606348e-01
2.650000,1.0584057901e-03,8.8127070906e-01
2.700000,1.0805728567e-03,8.4311780448e-01
2.750000,1.0996304749e-03,8.9832522375e-01
2.800000,1.1197707707e-03,9.2577502370e-01
2.850000,1.1393314276e-03,9.4472649784e-01
2.900000,1.1587969646e-03,9.3651817255e-01
2.950000,1.1799075011e-03,9.8178245580e-01
3.000000,1.2013871327e-03,9.7866731080e-01
3.050000,1.2206414052e-03,9.6112736609e-01
3.100000,1.2410345678e-03,9.9503127202e-01
3.150000,1.2603180879e-03,1.0040757586e+00
3.200000,1.2820728902e-03,1.0457032818e+00
3.250000,1.2979719193e-03,1.0628741091e+00
3.300000,1.3211826201e-03,1.0580171644e+00
3.350000,1.3394882707e-03,1.0813498424e+00
3.400000,1.3590141712e-03,1.1050198040e+00
3.450000,1.3829338887e-03,1.1207557708e+00
3.500000,1.3996963324e-03,1.1715218895e+00
3.550000,1.4205713112e-03,1.1901502833e+00
