Time [s],Displacement [m],Force [N]
0.000000,4.0411128185e-07,-1.0901008474e-06
0.050000,2.0325483431e-05,3.1047451587e-01
0.100000,4.0933371171e-05,5.9096052803e-01
0.150000,5.9771154571e-05,8.8656813013e-01
0.200000,8.0140850430e-05,1.1149551838e+00
0.250000,9.9590491301e-05,1.4171161025e+00
0.300000,1.1987802489e-04,1.6008700497e+00
0.350000,1.3965806279e-04,1.8452469466e+00
0.400000,1.6082255385e-04,2.0166148734e+00
0.450000,1.7944896426e-04,2.1744527521e+00
0.500000,1.9934984726e-04,2.4205363006e+00
0.550000,2.2011376874e-04,2.5568419544e+00
0.600000,2.4039784043e-04,2.7587557058e+00
0.650000,2.5933382452e-04,3.0873096552e+00
0.700000,2.7941568807e-04,3.0691412797e+00
0.750000,2.9786109359e-04,3.2112115523e+00
0.800000,3.2188848800e-04,3.4939928872e+00
0.850000,3.3918341778e-04,3.5190886788e+00
0.900000,3.5998084738e-04,3.7404175933e+00
0.950000,3.8061791208e-04,3.8682921677e+00
1.000000,4.0038326286e-04,4.1578721747e+00
1.050000,4.2153343697e-04,4.0081930562e+00
1.100000,4.4087344273e-04,4.0399978564e+00
1.150000,4.6008979808e-04,4.3509109670e+00
1.200000,4.8028916381e-04,4.3860427109e+00
1.250000,4.9993156049e-04,4.8726617678e+00
1.300000,5.2002692620e-04,4.8282563241e+00
1.350000,5.3918666025e-04,4.8720740286e+00
1.400000,5.6130310670e-04,4.9234986963e+00
1.450000,5.8052767396e-04,5.0093774510e+00
1.500000,6.0127600775e-04,5.2137128714e+00
1.550000,6.1978482491e-04,5.3311482440e+00
1.600000,6.4087778427e-04,5.2339792245e+00
1.650000,6.5788575925e-04,5.7247080027e+00
1.700000,6.8175059874e-04,5.8782181390e+00
1.750000,7.0096794205e-04,5.7879225892e+00
1.800000,7.2058004882e-04,5.8084630660e+00
1.850000,7.3828537080e-04,5.9976742884e+00
1.900000,7.5901851672e-04,6.3153504937e+00
1.950000,7.8124408662e-04,6.2669342617e+00
2.000000,8.0119246033e-04,6.4341894202e+00
2.050000,8.1920209320e-04,6.1838726897e+00
2.100000,8.4093638875e-04,6.5956920028e+00
2.150000,8.6130718359e-04,6.5966808466e+00
2.200000,8.8053435665e-04,6.8362894437e+00
2.250000,8.9938462668e-04,6.9859583819e+00
2.300000,9.2172358221e-04,7.1686712181e+00
2.350000,9.4011170089e-04,6.9385622423e+00
2.400000,9.5984203686e-04,7.2847723419e+00
2.450000,9.7952187655e-04,7.2687118246e+00
2.500000,1.0001235050e-03,7.4613367422e+00
2.550000,1.0202782326e-03,7.4218177314e+00
2.600000,1.0403308474e-03,7.6194573505e+00
2.650000,1.0595345096e-03,7.7180033486e+00
2.700000,1.0808391339e-03,7.8126343376e+00
2.750000,1.0993637622e-03,8.4230775224e+00
2.800000,1.1202673124e-03,8.0854935088e+00
2.850000,1.1397325131e-03,8.3027613391e+00
2.900000,1.1601317283e-03,8.4813732055e+00
2.950000,1.1799496630e-03,8.5138221132e+00
3.000000,1.1991484034e-03,8.5826355068e+00
3.050000,1.2210201336e-03,8.3806440551e+00
3.100000,1.2394704184e-03,8.8719682889e+00
3.150000,1.2607700833e-03,8.9267111857e+00
3.200000,1.2796547314e-03,8.9351197466e+00
3.250000,1.3006146474e-03,8.9538723601e+00
3.300000,1.3205752989e-03,9.4413240609e+00
3.350000,1.3399341481e-03,9.1313083354e+00
3.400000,1.3602315261e-03,9.5056808189e+00
3.450000,1.3812160516e-03,9.4429891365e+00
3.500000,1.3996385534e-03,9.8096579797e+00
3.550000,1.4207830944e-03,9.8495309585e+00
3.600000,1.4404585799e-03,9.9657176678e+00
3.650000,1.4607758285e-03,9.9966855844e+00
3.700000,1.4798111631e-03,9.7568297116e+00
3.750000,1.4988839778e-03,9.9322632743e+00
3.800000,1.5202168630e-03,1.0771167233e+01
3.850000,1.5396966677e-03,1.0399583025e+01
3.900000,1.5596051336e-03,1.0304357827e+01
3.950000,1.5789092783e-03,1.0359827971e+01
4.000000,1.6005055273e-03,1.0754924985e+01
4.050000,1.6199345773e-03,1.0834183659e+01
4.100000,1.6381089115e-03,1.0629017561e+01
4.150000,1.6608968171e-03,1.0904334672e+01
4.200000,1.6793758445e-03,1.0922192078e+01
4.250000,1.7003301855e-03,1.1192394085e+01
4.300000,1.7212991305e-03,1.1205668088e+01
4.350000,1.7384187849e-03,1.1526409640e+01
4.400000,1.7606053886e-03,1.1502891036e+01
4.450000,1.7800105010e-03,1.1238919668e+01
4.500000,1.8001071895e-03,1.1539689847e+01
4.550000,1.8182761487e-03,1.1710296697e+01
4.600000,1.8386973213e-03,1.1962666179e+01
4.650000,1.8602905838e-03,1.1773467135e+01
4.700000,1.8806895376e-03,1.2088373445e+01
4.750000,1.9005442905e-03,1.2722345978e+01
4.800000,1.9206306277e-03,1.2618812683e+01
