Time [s],Displacement [m],Force [N]
0.000000,1.3964490004e-06,3.7363328694e-06
0.050000,2.0666260207e-05,2.1213388871e-01
0.100000,4.0157959368e-05,4.1827085384e-01
0.150000,5.9359563211e-05,6.1101531628e-01
0.200000,8.2149198469e-05,7.7973915491e-01
0.250000,9.9584880783e-05,9.8143923311e-01
0.300000,1.2011497539e-04,1.1347172247e+00
0.350000,1.3794540227e-04,1.2905556159e+00
0.400000,1.6025596648e-04,1.5093177052e+00
0.450000,1.8059199771e-04,1.6473996193e+00
0.500000,2.0086263169e-04,1.7474507472e+00
0.550000,2.2178462053e-04,2.0004627229e+00
0.600000,2.3971705907e-04,2.1059971198e+00
0.650000,2.5930938460e-04,2.1974038342e+00
0.700000,2.7984967303e-04,2.3889508584e+00
0.750000,3.0092610285e-04,2.4810389081e+00
0.800000,3.2153518703e-04,2.6988086806e+00
0.850000,3.3850374711e-04,2.6963821152e+00
0.900000,3.5926047779e-04,2.9097278324e+00
0.950000,3.8083648209e-04,3.0538139286e+00
1.000000,4.0078419923e-04,3.1200543919e+00
1.050000,4.1847335604e-04,3.1551526517e+00
1.100000,4.3985925422e-04,3.2845378012e+00
1.150000,4.5928942310e-04,3.3001406785e+00
1.200000,4.7993931807e-04,3.5211082938e+00
1.250000,4.9919321059e-04,3.6064249048e+00
1.300000,5.2024423323e-04,3.6909014109e+00
1.350000,5.3923326685e-04,3.6672629100e+00
1.400000,5.5950177235e-04,3.8482940327e+00
1.450000,5.8009186060e-04,4.0326171247e+00
1.500000,5.9913566574e-04,4.0321569149e+00
1.550000,6.2084353387e-04,4.1019367483e+00
1.600000,6.4070893007e-04,4.2435706944e+00
1.650000,6.6107380496e-04,4.3671088512e+00
1.700000,6.8013480514e-04,4.2755605588e+00
1.750000,7.0152645379e-04,4.6516553543e+00
1.800000,7.1726742880e-04,4.5257239514e+00
1.850000,7.3939648869e-04,4.7805968902e+00
1.900000,7.6115966481e-04,4.7209253839e+00
1.950000,7.7987230694e-04,4.9518591869e+00
2.000000,8.0051158568e-04,4.9002303598e+00
2.050000,8.2029538044e-04,5.0169298700e+00
2.100000,8.4177552973e-04,4.9990534849e+00
2.150000,8.6140895517e-04,5.1834459980e+00
2.200000,8.7873809379e-04,5.2940590970e+00
2.250000,9.0072629260e-04,5.3015919315e+00
2.300000,9.2172091976e-04,5.3665975082e+00
2.350000,9.4130977646e-04,5.4356445063e+00
2.400000,9.5956497746e-04,5.5558308907e+00
