Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,3.1199899254e-01
0.100000,4.0000000000e-05,6.0897736041e-01
0.150000,6.0000000000e-05,8.9231665145e-01
0.200000,8.0000000000e-05,1.1632671805e+00
0.250000,1.0000000000e-04,1.4229605166e+00
0.300000,1.2000000000e-04,1.6724207823e+00
0.350000,1.4000000000e-04,1.9125748769e+00
0.400000,1.6000000000e-04,2.1442617275e+00
0.450000,1.8000000000e-04,2.3682406596e+00
0.500000,2.0000000000e-04,2.5851989710e+00
0.550000,2.2000000000e-04,2.7957587849e+00
0.600000,2.4000000000e-04,3.0004832507e+00
0.650000,2.6000000000e-04,3.1998821557e+00
0.700000,2.8000000000e-04,3.3944170011e+00
0.750000,3.0000000000e-04,3.5845055967e+00
0.800000,3.2000000000e-04,3.7705262169e+00
0.850000,3.4000000000e-04,3.9528213624e+00
0.900000,3.6000000000e-04,4.1317011632e+00
0.950000,3.8000000000e-04,4.3074464577e+00
1.000000,4.0000000000e-04,4.4803115797e+00
1.050000,4.2000000000e-04,4.6505268788e+00
1.100000,4.4000000000e-04,4.8183010023e+00
1.150000,4.6000000000e-04,4.9838229590e+00
1.200000,4.8000000000e-04,5.1472639872e+00
1.250000,5.0000000000e-04,5.3087792444e+00
1.300000,5.2000000000e-04,5.4685093370e+00
1.350000,5.4000000000e-04,5.6265817035e+00
1.400000,5.6000000000e-04,5.7831118667e+00
1.450000,5.8000000000e-04,5.9382045666e+00
1.500000,6.0000000000e-04,6.0919547855e+00
1.550000,6.2000000000e-04,6.2444486755e+00
1.600000,6.4000000000e-04,6.3957643976e+00
1.650000,6.6000000000e-04,6.5459728812e+00
1.700000,6.8000000000e-04,6.6951385117e+00
1.750000,7.0000000000e-04,6.8433197513e+00
1.800000,7.2000000000e-04,6.9905697026e+00
1.850000,7.4000000000e-04,7.1369366168e+00
1.900000,7.6000000000e-04,7.2824643551e+00
1.950000,7.8000000000e-04,7.4271928049e+00
2.000000,8.0000000000e-04,7.5711582572e+00
2.050000,8.2000000000e-04,7.7143937479e+00
2.100000,8.4000000000e-04,7.8569293663e+00
2.150000,8.6000000000e-04,7.9987925350e+00
2.200000,8.8000000000e-04,8.1400082622e+00
2.250000,9.0000000000e-04,8.2805993707e+00
2.300000,9.2000000000e-04,8.4205867049e+00
2.350000,9.4000000000e-04,8.5599893181e+00
2.400000,9.6000000000e-04,8.6988246420e+00
2.450000,9.8000000000e-04,8.8371086401e+00
2.500000,1.0000000000e-03,8.9748559461e+00
2.550000,1.0200000000e-03,9.1120799903e+00
2.600000,1.0400000000e-03,9.2487931122e+00
2.650000,1.0600000000e-03,9.3850066642e+00
2.700000,1.0800000000e-03,9.5207311041e+00
2.750000,1.1000000000e-03,9.6559760793e+00
2.800000,1.1200000000e-03,9.7907505036e+00
2.850000,1.1400000000e-03,9.9250626252e+00
2.900000,1.1600000000e-03,1.0058920090e+01
2.950000,1.1800000000e-03,1.0192329997e+01
3.000000,1.2000000000e-03,1.0325298950e+01
3.050000,1.2200000000e-03,1.0457833105e+01
3.100000,1.2400000000e-03,1.0589938210e+01
3.150000,1.2600000000e-03,1.0721619643e+01
3.200000,1.2800000000e-03,1.0852882449e+01
3.250000,1.3000000000e-03,1.0983731366e+01
3.300000,1.3200000000e-03,1.1114170858e+01
3.350000,1.3400000000e-03,1.1244205139e+01
3.400000,1.3600000000e-03,1.1373838193e+01
