Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,2.0940047548e-01
0.100000,4.0000000000e-05,4.1118946662e-01
0.150000,6.0000000000e-05,6.0573818989e-01
0.200000,8.0000000000e-05,7.9339975732e-01
0.250000,1.0000000000e-04,9.7451005947e-01
0.300000,1.2000000000e-04,1.1493886053e+00
0.350000,1.4000000000e-04,1.3183393212e+00
0.400000,1.6000000000e-04,1.4816513108e+00
0.450000,1.8000000000e-04,1.6395995780e+00
0.500000,2.0000000000e-04,1.7924457148e+00
0.550000,2.2000000000e-04,1.9404385548e+00
0.600000,2.4000000000e-04,2.0838147962e+00
0.650000,2.6000000000e-04,2.2227995931e+00
0.700000,2.8000000000e-04,2.3576071189e+00
0.750000,3.0000000000e-04,2.4884411014e+00
0.800000,3.2000000000e-04,2.6154953327e+00
0.850000,3.4000000000e-04,2.7389541533e+00
0.900000,3.6000000000e-04,2.8589929136e+00
0.950000,3.8000000000e-04,2.9757784118e+00
1.000000,4.0000000000e-04,3.0894693114e+00
1.050000,4.2000000000e-04,3.2002165378e+00
1.100000,4.4000000000e-04,3.3081636556e+00
1.150000,4.6000000000e-04,3.4134472276e+00
1.200000,4.8000000000e-04,3.5161971567e+00
1.250000,5.0000000000e-04,3.6165370099e+00
1.300000,5.2000000000e-04,3.7145843281e+00
1.350000,5.4000000000e-04,3.8104509195e+00
1.400000,5.6000000000e-04,3.9042431394e+00
1.450000,5.8000000000e-04,3.9960621562e+00
1.500000,6.0000000000e-04,4.0860042040e+00
1.550000,6.2000000000e-04,4.1741608238e+00
1.600000,6.4000000000e-04,4.2606190918e+00
1.650000,6.6000000000e-04,4.3454618377e+00
1.700000,6.8000000000e-04,4.4287678514e+00
1.750000,7.0000000000e-04,4.5106120803e+00
1.800000,7.2000000000e-04,4.5910658164e+00
1.850000,7.4000000000e-04,4.6701968748e+00
1.900000,7.6000000000e-04,4.7480697633e+00
1.950000,7.8000000000e-04,4.8247458436e+00
