Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,3.0968694193e-01
0.100000,4.0000000000e-05,6.0005395027e-01
0.150000,6.0000000000e-05,8.7293955979e-01
0.200000,8.0000000000e-05,1.1300073455e+00
0.250000,1.0000000000e-04,1.3727625725e+00
0.300000,1.2000000000e-04,1.6025672606e+00
0.350000,1.4000000000e-04,1.8206538167e+00
0.400000,1.6000000000e-04,2.0281373685e+00
0.450000,1.8000000000e-04,2.2260269251e+00
0.500000,2.0000000000e-04,2.4152354760e+00
0.550000,2.2000000000e-04,2.5965891281e+00
0.600000,2.4000000000e-04,2.7708353738e+00
0.650000,2.6000000000e-04,2.9386505723e+00
0.700000,2.8000000000e-04,3.1006467186e+00
0.750000,3.0000000000e-04,3.2573775687e+00
0.800000,3.2000000000e-04,3.4093441819e+00
0.850000,3.4000000000e-04,3.5569999352e+00
0.900000,3.6000000000e-04,3.7007550613e+00
0.950000,3.8000000000e-04,3.8409807537e+00
1.000000,4.0000000000e-04,3.9780128826e+00
1.050000,4.2000000000e-04,4.1121553557e+00
1.100000,4.4000000000e-04,4.2436831602e+00
1.150000,4.6000000000e-04,4.3728451146e+00
1.200000,4.8000000000e-04,4.4998663593e+00
1.250000,5.0000000000e-04,4.6249506098e+00
1.300000,5.2000000000e-04,4.7482821955e+00
1.350000,5.4000000000e-04,4.8700279044e+00
1.400000,5.6000000000e-04,4.9903386528e+00
1.450000,5.8000000000e-04,5.1093509951e+00
1.500000,6.0000000000e-04,5.2271884911e+00
1.550000,6.2000000000e-04,5.3439629421e+00
1.600000,6.4000000000e-04,5.4597755102e+00
1.650000,6.6000000000e-04,5.5747177307e+00
1.700000,6.8000000000e-04,5.6888724282e+00
1.750000,7.0000000000e-04,5.8023145453e+00
1.800000,7.2000000000e-04,5.9151118931e+00
1.850000,7.4000000000e-04,6.0273258294e+00
1.900000,7.6000000000e-04,6.1390118732e+00
1.950000,7.8000000000e-04,6.2502202601e+00
2.000000,8.0000000000e-04,6.3609964452e+00
2.050000,8.2000000000e-04,6.4713815580e+00
2.100000,8.4000000000e-04,6.5814128137e+00
2.150000,8.6000000000e-04,6.6911238865e+00
2.200000,8.8000000000e-04,6.8005452458e+00
2.250000,9.0000000000e-04,6.9097044614e+00
2.300000,9.2000000000e-04,7.0186264796e+00
2.350000,9.4000000000e-04,7.1273338727e+00
2.400000,9.6000000000e-04,7.2358470650e+00
2.450000,9.8000000000e-04,7.3441845372e+00
2.500000,1.0000000000e-03,7.4523630112e+00
2.550000,1.0200000000e-03,7.5603976178e+00
2.600000,1.0400000000e-03,7.6683020476e+00
2.650000,1.0600000000e-03,7.7760886887e+00
2.700000,1.0800000000e-03,7.8837687501e+00
2.750000,1.1000000000e-03,7.9913523743e+00
2.800000,1.1200000000e-03,8.0988487384e+00
2.850000,1.1400000000e-03,8.2062661464e+00
2.900000,1.1600000000e-03,8.3136121119e+00
2.950000,1.1800000000e-03,8.4208934336e+00
3.000000,1.2000000000e-03,8.5281162631e+00
3.050000,1.2200000000e-03,8.6352861667e+00
3.100000,1.2400000000e-03,8.7424081810e+00
3.150000,1.2600000000e-03,8.8494868632e+00
3.200000,1.2800000000e-03,8.9565263370e+00
3.250000,1.3000000000e-03,9.0635303334e+00
3.300000,1.3200000000e-03,9.1705022288e+00
3.350000,1.3400000000e-03,9.2774450777e+00
3.400000,1.3600000000e-03,9.3843616445e+00
3.450000,1.3800000000e-03,9.4912544301e+00
3.500000,1.4000000000e-03,9.5981256976e+00
3.550000,1.4200000000e-03,9.7049774948e+00
3.600000,1.4400000000e-03,9.8118116745e+00
3.650000,1.4600000000e-03,9.9186299132e+00
3.700000,1.4800000000e-03,1.0025433728e+01
3.750000,1.5000000000e-03,1.0132224491e+01
3.800000,1.5200000000e-03,1.0239003445e+01
3.850000,1.5400000000e-03,1.0345771714e+01
3.900000,1.5600000000e-03,1.0452530314e+01
3.950000,1.5800000000e-03,1.0559280165e+01
4.000000,1.6000000000e-03,1.0666022100e+01
4.050000,1.6200000000e-03,1.0772756872e+01
4.100000,1.6400000000e-03,1.0879485163e+01
4.150000,1.6600000000e-03,1.0986207590e+01
4.200000,1.6800000000e-03,1.1092924711e+01
