Time [s],Displacement [m],Force [N]
0.000000,5.0296105068e-07,1.7256456039e-06
0.050000,2.0869666689e-05,7.0859107621e-04
0.100000,3.9471499211e-05,2.6579782592e-03
0.150000,6.1002052719e-05,6.0060392709e-03
0.200000,7.9419004739e-05,1.0564919390e-02
0.250000,9.8185439740e-05,1.6177382032e-02
0.300000,1.2109072203e-04,2.2861966434e-02
0.350000,1.3815217450e-04,3.0785599232e-02
0.400000,1.6025622630e-04,3.8543272882e-02
0.450000,1.7927612176e-04,4.9681065079e-02
0.500000,2.0100487155e-04,6.0764805519e-02
0.550000,2.2041753114e-04,7.1480918154e-02
0.600000,2.3957288287e-04,8.4038914952e-02
0.650000,2.6085629264e-04,9.9104813994e-02
0.700000,2.8105651100e-04,1.1234153153e-01
0.750000,2.9903005378e-04,1.2885820982e-01
0.800000,3.2103627498e-04,1.4061753701e-01
0.850000,3.3869455759e-04,1.5433085345e-01
0.900000,3.6149918812e-04,1.7236466538e-01
0.950000,3.8005204829e-04,1.9749560383e-01
1.000000,3.9987932253e-04,2.0799952527e-01
1.050000,4.2083278370e-04,2.2857202661e-01
1.100000,4.3971474833e-04,2.5311798441e-01
1.150000,4.6012820106e-04,2.6731818675e-01
1.200000,4.7923320138e-04,2.9291861644e-01
1.250000,5.0035432578e-04,3.3042579415e-01
1.300000,5.1897150936e-04,3.3161235097e-01
1.350000,5.4153811484e-04,3.7329711200e-01
1.400000,5.6184246444e-04,3.7529062160e-01
1.450000,5.7886451271e-04,4.2910862366e-01
1.500000,6.0062082131e-04,4.5405381303e-01
1.550000,6.1845418913e-04,4.6927386921e-01
1.600000,6.3976700739e-04,4.9722663573e-01
1.650000,6.5964460072e-04,5.3854605880e-01
1.700000,6.7953179804e-04,5.5792737380e-01
1.750000,7.0004490461e-04,5.8447950502e-01
1.800000,7.1844697841e-04,6.0636580366e-01
1.850000,7.3843391880e-04,6.5373547697e-01
1.900000,7.5978957949e-04,6.9195571699e-01
1.950000,7.8060588761e-04,7.1213216265e-01
2.000000,8.0023958692e-04,7.4183404322e-01
2.050000,8.1995323070e-04,7.9076736683e-01
2.100000,8.4132351141e-04,8.1549918133e-01
2.150000,8.6015531068e-04,8.3520663608e-01
2.200000,8.8063525079e-04,8.6667774158e-01
2.250000,9.0161857818e-04,9.0233243150e-01
2.300000,9.2021912505e-04,9.3980764099e-01
2.350000,9.4024250479e-04,9.8167479046e-01
2.400000,9.5909328091e-04,9.9942119618e-01
2.450000,9.7927145037e-04,1.0997312523e+00
2.500000,9.9871361525e-04,1.1022443646e+00
2.550000,1.0197761244e-03,1.1288880372e+00
2.600000,1.0405388455e-03,1.1715097074e+00
2.650000,1.0590701147e-03,1.2068968221e+00
2.700000,1.0796227014e-03,1.2627171720e+00
2.750000,1.1004579027e-03,1.2875225637e+00
2.800000,1.1197636687e-03,1.3271717067e+00
2.850000,1.1399231928e-03,1.4091132333e+00
2.900000,1.1591329307e-03,1.3805264352e+00
2.950000,1.1800032833e-03,1.5146207373e+00
3.000000,1.1995788035e-03,1.5244857684e+00
3.050000,1.2208975402e-03,1.5549870359e+00
3.100000,1.2409890886e-03,1.6048502167e+00
3.150000,1.2593369062e-03,1.5855359341e+00
3.200000,1.2793422251e-03,1.7638382045e+00
3.250000,1.3005012470e-03,1.7442972611e+00
3.300000,1.3187261127e-03,1.7512106550e+00
3.350000,1.3401483768e-03,1.8756145051e+00
3.400000,1.3610780131e-03,1.9413899083e+00
3.450000,1.3799149724e-03,1.9772248537e+00
3.500000,1.3991344935e-03,2.0447606613e+00
3.550000,1.4209645910e-03,2.0789212900e+00
3.600000,1.4395316887e-03,2.1068668547e+00
3.650000,1.4601906146e-03,2.1487839948e+00
3.700000,1.4800811131e-03,2.1768110119e+00
3.750000,1.4995498350e-03,2.2386078285e+00
3.800000,1.5193132911e-03,2.2692173791e+00
3.850000,1.5406523200e-03,2.3558928368e+00
3.900000,1.5602999141e-03,2.4897136501e+00
3.950000,1.5808782532e-03,2.4708854450e+00
4.000000,1.5995508649e-03,2.4848778043e+00
4.050000,1.6196823511e-03,2.4718343436e+00
4.100000,1.6404113886e-03,2.5528025523e+00
4.150000,1.6590163943e-03,2.6958506331e+00
4.200000,1.6795873590e-03,2.7233023322e+00
4.250000,1.6989223149e-03,2.8118286905e+00
4.300000,1.7203113052e-03,2.8861904277e+00
4.350000,1.7391274113e-03,2.9741992529e+00
4.400000,1.7615598620e-03,2.9009410224e+00
4.450000,1.7809568888e-03,3.0468530353e+00
4.500000,1.7997005065e-03,3.1380676647e+00
4.550000,1.8199285466e-03,3.0918975611e+00
4.600000,1.8395220985e-03,3.1594803972e+00
4.650000,1.8613356808e-03,3.4460624678e+00
4.700000,1.8806866143e-03,3.3973257179e+00
4.750000,1.9000559253e-03,3.2844472133e+00
4.800000,1.9202099886e-03,3.4723802403e+00
4.850000,1.9416304472e-03,3.6309564590e+00
4.900000,1.9606999549e-03,3.6520415115e+00
4.950000,1.9794708466e-03,3.6186995608e+00
5.000000,1.9999158934e-03,3.7444554130e+00
5.500000,2.0007178460e-03,3.3384638922e+00
6.000000,2.0003625810e-03,3.0079940233e+00
6.500000,1.9995728488e-03,2.7733151122e+00
7.000000,2.0002151324e-03,2.8265603254e+00
7.500000,2.0001154153e-03,2.6701495104e+00
8.000000,2.0009813582e-03,2.5932735927e+00
8.500000,2.0003025521e-03,2.5360620306e+00
9.000000,1.9989626346e-03,2.4741756451e+00
9.500000,2.0004729049e-03,2.5053137552e+00
10.000000,2.0009941739e-03,2.3232950671e+00
10.500000,2.0001441942e-03,2.2821949633e+00
11.000000,2.0017376817e-03,2.3278243618e+00
11.500000,2.0002194533e-03,2.1512456873e+00
12.000000,2.0003840761e-03,2.0131676376e+00
12.500000,2.0004345432e-03,2.0520083133e+00
13.000000,1.9996281997e-03,2.0354291019e+00
13.500000,1.9999810479e-03,2.0590379263e+00
14.000000,1.9996512802e-03,1.9953981033e+00
14.500000,1.9999582195e-03,1.9446711454e+00
15.000000,2.0001011585e-03,1.8477323272e+00
15.500000,2.0016175418e-03,1.8549870568e+00
16.000000,1.9996518384e-03,1.8281248034e+00
16.500000,1.9998102440e-03,1.8141212779e+00
17.000000,1.9977908908e-03,1.7299808832e+00
17.500000,2.0002583539e-03,1.7255679603e+00
18.000000,2.0003187373e-03,1.7151273559e+00
18.500000,2.0015235423e-03,1.6531995229e+00
19.000000,2.0005168227e-03,1.6750684147e+00
19.500000,1.9993109761e-03,1.5780883445e+00
20.000000,2.0000978411e-03,1.6111849122e+00
20.500000,2.0006491757e-03,1.5696954843e+00
21.000000,2.0010442785e-03,1.5151507866e+00
21.500000,1.9987860679e-03,1.5229467114e+00
22.000000,1.9996526779e-03,1.4761456058e+00
22.500000,2.0004745347e-03,1.4603304466e+00
23.000000,1.9991341897e-03,1.5095934686e+00
23.500000,2.0023869134e-03,1.4244288522e+00
24.000000,2.0001489662e-03,1.4173481764e+00
24.500000,1.9997776019e-03,1.4793934707e+00
25.000000,2.0006337829e-03,1.4403226991e+00
25.500000,2.0015392392e-03,1.3902451643e+00
26.000000,1.9990417757e-03,1.3719679746e+00
26.500000,1.9999640027e-03,1.3540506043e+00
27.000000,1.9986511749e-03,1.3544903879e+00
27.500000,1.9999601320e-03,1.4058817608e+00
28.000000,1.9990176096e-03,1.3300795054e+00
28.500000,1.9986333096e-03,1.3331686831e+00
29.000000,1.9998682911e-03,1.3745004068e+00
29.500000,2.0001137112e-03,1.3859634932e+00
30.000000,2.0011887381e-03,1.3182222596e+00
30.500000,1.9993178423e-03,1.2942242677e+00
31.000000,2.0001065875e-03,1.2695068010e+00
31.500000,1.9979526316e-03,1.3100204862e+00
32.000000,2.0006250356e-03,1.2530981805e+00
32.500000,1.9990940712e-03,1.3080610954e+00
33.000000,1.9992974516e-03,1.2997605704e+00
33.500000,2.0002267329e-03,1.2402818875e+00
34.000000,2.0015675401e-03,1.2126101335e+00
34.500000,2.0019017055e-03,1.1880735607e+00
35.000000,1.9995734993e-03,1.2618569335e+00
35.500000,2.0017334003e-03,1.2494857611e+00
36.000000,2.0000139787e-03,1.2692432492e+00
36.500000,1.9997181559e-03,1.2793207609e+00
37.000000,1.9988667349e-03,1.2380059251e+00
37.500000,1.9995846635e-03,1.2249366264e+00
38.000000,1.9992480003e-03,1.2144195808e+00
38.500000,1.9995349857e-03,1.2212160137e+00
39.000000,1.9992484022e-03,1.2061150803e+00
39.500000,2.0007791630e-03,1.2198014871e+00
40.000000,1.9995258178e-03,1.2576152725e+00
40.500000,2.0000336020e-03,1.2095362712e+00
41.000000,1.9996410859e-03,1.1830794599e+00
41.500000,1.9986866036e-03,1.1839136908e+00
42.000000,1.9987716200e-03,1.1980763623e+00
42.500000,2.0004654886e-03,1.2150971055e+00
43.000000,1.9999109771e-03,1.2396631225e+00
43.500000,1.9997048444e-03,1.2147296409e+00
44.000000,1.9993269720e-03,1.2060894967e+00
44.500000,2.0017208863e-03,1.2041422824e+00
45.000000,1.9998715932e-03,1.2000776553e+00
45.500000,1.9995109343e-03,1.1484696264e+00
46.000000,1.9995591266e-03,1.1777448381e+00
46.500000,1.9998087558e-03,1.1994623640e+00
47.000000,1.9998481606e-03,1.1897021367e+00
47.500000,1.9993082324e-03,1.2162618963e+00
48.000000,1.9993575691e-03,1.1607117579e+00
48.500000,1.9992738915e-03,1.1845591463e+00
49.000000,1.9999632334e-03,1.1656793254e+00
49.500000,2.0007302667e-03,1.2242294130e+00
50.000000,1.9995475501e-03,1.1997835721e+00
50.500000,1.9995073015e-03,1.1723957704e+00
51.000000,1.9986818914e-03,1.1776297237e+00
51.500000,2.0007982167e-03,1.1983716828e+00
52.000000,1.9992717991e-03,1.1760914607e+00
52.500000,2.0004088579e-03,1.1673748199e+00
53.000000,2.0015477219e-03,1.1762972513e+00
53.500000,1.9992818052e-03,1.1888610917e+00
54.000000,2.0004462557e-03,1.1445747957e+00
54.500000,1.9996966489e-03,1.1302542898e+00
55.000000,2.0000462950e-03,1.1376447797e+00
55.500000,2.0002884995e-03,1.1415034467e+00
56.000000,1.9997974227e-03,1.1791471981e+00
56.500000,1.9991678208e-03,1.2001396312e+00
57.000000,1.9992775503e-03,1.1439018597e+00
57.500000,2.0008234820e-03,1.1559308353e+00
58.000000,2.0001432623e-03,1.1992797321e+00
58.500000,1.9988501233e-03,1.1550961358e+00
