Time [s],Displacement [m],Force [N]
0.000000,8.1714774230e-08,-2.6568492089e-06
0.050000,1.9805556633e-05,6.9887160325e-04
0.100000,4.1499264577e-05,2.8149807558e-03
0.150000,6.0049712358e-05,6.1112334108e-03
0.200000,7.8692249903e-05,1.0263649496e-02
0.250000,9.9972868567e-05,1.6115347889e-02
0.300000,1.1998954562e-04,2.2815416395e-02
0.350000,1.4036500401e-04,2.9112525033e-02
0.400000,1.5987560050e-04,3.8427327955e-02
0.450000,1.7778188619e-04,4.8178090309e-02
0.500000,1.9939156024e-04,5.9045256548e-02
0.550000,2.2137793118e-04,7.0838768074e-02
0.600000,2.4191933510e-04,8.4193146576e-02
0.650000,2.6045798906e-04,9.5447674798e-02
0.700000,2.8174135356e-04,1.1142114821e-01
0.750000,2.9906027327e-04,1.2049333393e-01
0.800000,3.1940424071e-04,1.4236887435e-01
0.850000,3.3943155990e-04,1.5820007171e-01
0.900000,3.6005156390e-04,1.7808744113e-01
0.950000,3.7961168644e-04,1.9063226079e-01
1.000000,3.9972690942e-04,2.1393184377e-01
1.050000,4.1968345930e-04,2.4659521780e-01
1.100000,4.3966407611e-04,2.6097022607e-01
1.150000,4.5995478623e-04,2.7921247725e-01
1.200000,4.7927898405e-04,3.0435993803e-01
1.250000,5.0020871493e-04,3.2205095833e-01
1.300000,5.2122616842e-04,3.5180403217e-01
1.350000,5.4081767078e-04,3.8182479713e-01
1.400000,5.6048229828e-04,4.0143760125e-01
1.450000,5.8056639679e-04,4.2077202703e-01
1.500000,6.0052818757e-04,4.5543375982e-01
1.550000,6.1965476454e-04,5.0231989567e-01
1.600000,6.3822516214e-04,5.3871670429e-01
1.650000,6.5995702729e-04,5.3869121058e-01
1.700000,6.7947194223e-04,6.1173329377e-01
1.750000,6.9957225343e-04,6.2068196551e-01
1.800000,7.2024996519e-04,6.5363993167e-01
1.850000,7.3905195748e-04,6.9179755837e-01
1.900000,7.5899232658e-04,7.1619629189e-01
1.950000,7.7820509326e-04,7.5708259733e-01
2.000000,7.9864286626e-04,7.9258416296e-01
2.050000,8.1948483335e-04,8.3010067768e-01
2.100000,8.3764610275e-04,8.6730948410e-01
2.150000,8.6052159051e-04,8.9322494194e-01
2.200000,8.7941012870e-04,9.6350747206e-01
2.250000,9.0055580797e-04,9.8958540528e-01
2.300000,9.2212483595e-04,9.9588332538e-01
2.350000,9.3778220022e-04,1.0917807530e+00
2.400000,9.6023090321e-04,1.1351448302e+00
2.450000,9.7875480972e-04,1.1277465407e+00
2.500000,1.0007515364e-03,1.2284687238e+00
2.550000,1.0203148507e-03,1.2211019618e+00
2.600000,1.0390336142e-03,1.2809267746e+00
2.650000,1.0599950621e-03,1.3376130756e+00
2.700000,1.0812802785e-03,1.4072792202e+00
2.750000,1.0995337775e-03,1.4245938182e+00
2.800000,1.1197884294e-03,1.5273974273e+00
2.850000,1.1391687264e-03,1.5122252728e+00
2.900000,1.1603527060e-03,1.5164104042e+00
2.950000,1.1808732884e-03,1.6232911589e+00
3.000000,1.1994793102e-03,1.6624757689e+00
3.050000,1.2194297520e-03,1.7119256856e+00
3.100000,1.2396763222e-03,1.7666414977e+00
3.150000,1.2588026369e-03,1.8228237337e+00
