Time [s],Displacement [m],Force [N]
0.000000,1.0850381266e-06,-3.3364262900e-06
0.050000,1.9104549663e-05,6.4164661149e-04
0.100000,4.0677952472e-05,2.5045882502e-03
0.150000,6.0019115763e-05,5.3960014940e-03
0.200000,8.1008136752e-05,9.8546314877e-03
0.250000,1.0213620715e-04,1.5032178333e-02
0.300000,1.2009853035e-04,2.1962627381e-02
0.350000,1.3983906666e-04,2.9454612024e-02
0.400000,1.6071272628e-04,3.6285813552e-02
0.450000,1.7926241984e-04,4.7058258799e-02
0.500000,1.9975408268e-04,5.5164336214e-02
0.550000,2.2023824870e-04,6.6667720127e-02
0.600000,2.4128763985e-04,7.7568868488e-02
0.650000,2.5981662242e-04,9.1130954466e-02
0.700000,2.8069550147e-04,1.0770446263e-01
0.750000,2.9867661931e-04,1.1775402715e-01
0.800000,3.2109022443e-04,1.3969965882e-01
0.850000,3.4030877603e-04,1.5466578445e-01
0.900000,3.5843519533e-04,1.6528664063e-01
0.950000,3.7812362931e-04,1.7837933048e-01
1.000000,3.9914788832e-04,2.0109853031e-01
1.050000,4.2048253013e-04,2.2077572641e-01
1.100000,4.3927185330e-04,2.3371119849e-01
1.150000,4.6072640378e-04,2.6108775567e-01
1.200000,4.7920654262e-04,2.8174366392e-01
1.250000,4.9804349690e-04,3.0584277252e-01
1.300000,5.1845154391e-04,3.1433198525e-01
1.350000,5.3711920592e-04,3.5377123314e-01
1.400000,5.5831448457e-04,3.7270771101e-01
1.450000,5.7699450251e-04,3.9026857902e-01
1.500000,6.0124281352e-04,4.1561403554e-01
1.550000,6.1905378178e-04,4.4081801636e-01
1.600000,6.4130592119e-04,4.5357868021e-01
1.650000,6.6032060397e-04,4.7494126873e-01
1.700000,6.7986880237e-04,5.3833545031e-01
1.750000,7.0089213572e-04,5.4875941826e-01
1.800000,7.2183495592e-04,5.8139160274e-01
1.850000,7.3828054638e-04,5.9382475431e-01
1.900000,7.5966498961e-04,6.2530671706e-01
1.950000,7.7840227458e-04,6.6860735362e-01
2.000000,7.9960768948e-04,6.9071893458e-01
2.050000,8.2035367532e-04,7.4907078858e-01
2.100000,8.4033701402e-04,7.8065772630e-01
2.150000,8.5949441703e-04,8.1355759887e-01
2.200000,8.7927969099e-04,8.3997646690e-01
2.250000,8.9903005794e-04,8.3334323839e-01
2.300000,9.1927134357e-04,8.9858781737e-01
2.350000,9.4059016170e-04,9.1684878039e-01
2.400000,9.5909997093e-04,9.9014623308e-01
