Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-7.6374055018e-06
0.050000,2.1772719357e-05,6.7603843504e-04
0.100000,4.0646327817e-05,2.5719589403e-03
0.150000,5.8912733558e-05,5.6025631810e-03
0.200000,7.8449797942e-05,1.0147531452e-02
0.250000,1.0004410477e-04,1.5190301925e-02
0.300000,1.2115245812e-04,2.1413701265e-02
0.350000,1.3902821628e-04,2.8704032633e-02
0.400000,1.5858285970e-04,3.5969650037e-02
0.450000,1.8046777652e-04,4.6021761375e-02
0.500000,1.9989687581e-04,5.5813017823e-02
0.550000,2.1982414063e-04,6.7062929214e-02
0.600000,2.3985606894e-04,7.7966306604e-02
0.650000,2.5995631352e-04,9.1219953297e-02
0.700000,2.8040620328e-04,1.0474054551e-01
0.750000,2.9919550487e-04,1.2051243928e-01
0.800000,3.2006378971e-04,1.3277716133e-01
0.850000,3.4083142476e-04,1.4726715081e-01
0.900000,3.6209345842e-04,1.7468139202e-01
0.950000,3.8129407529e-04,1.8426003858e-01
1.000000,4.0212340316e-04,2.0504213684e-01
1.050000,4.2023414955e-04,2.2608915740e-01
1.100000,4.3986599371e-04,2.5199877498e-01
1.150000,4.5940504071e-04,2.7057878419e-01
1.200000,4.7919871842e-04,2.8684628740e-01
1.250000,4.9884862746e-04,3.1562154495e-01
1.300000,5.1908182729e-04,3.3482255380e-01
1.350000,5.3949618771e-04,3.7054834645e-01
1.400000,5.5975454727e-04,3.7906122198e-01
1.450000,5.8125620851e-04,4.1580831644e-01
1.500000,6.0012033970e-04,4.3414188315e-01
1.550000,6.2165703522e-04,4.6368838686e-01
1.600000,6.3934927230e-04,5.0208413501e-01
1.650000,6.5949388510e-04,5.0548896328e-01
1.700000,6.7964874536e-04,5.7302362879e-01
1.750000,7.0043406950e-04,5.8488841842e-01
1.800000,7.2031714467e-04,6.2264771642e-01
1.850000,7.4097046380e-04,6.3474851586e-01
1.900000,7.5721161035e-04,6.9711135602e-01
1.950000,7.7927437071e-04,7.0573780136e-01
2.000000,8.0006190079e-04,7.6950058263e-01
2.050000,8.1977892602e-04,8.0913104147e-01
2.100000,8.4092541291e-04,8.3163585720e-01
2.150000,8.6119661721e-04,8.2325389233e-01
2.200000,8.7900082941e-04,9.2323768783e-01
2.250000,9.0087785038e-04,9.6671477172e-01
2.300000,9.1987670513e-04,9.5745269895e-01
2.350000,9.4000711457e-04,9.9578034828e-01
2.400000,9.5934882136e-04,1.0656035120e+00
2.450000,9.8017709136e-04,1.0998746666e+00
2.500000,1.0006454513e-03,1.1477180330e+00
2.550000,1.0188248263e-03,1.1436797422e+00
2.600000,1.0392049775e-03,1.1669047174e+00
2.650000,1.0598712222e-03,1.2772215414e+00
2.700000,1.0807657096e-03,1.3139509140e+00
2.750000,1.0990290353e-03,1.2921475787e+00
2.800000,1.1181215554e-03,1.4065126033e+00
