Time [s],Displacement [m],Force [N]
0.000000,7.1606484657e-07,-4.1922345774e-07
0.050000,2.1939871619e-05,6.2283616393e-04
0.100000,4.0276878891e-05,2.3761395148e-03
0.150000,5.9704646022e-05,5.6949813482e-03
0.200000,7.9917945897e-05,9.5626228030e-03
0.250000,9.8460595040e-05,1.4616241801e-02
0.300000,1.2023638048e-04,1.9984731679e-02
0.350000,1.4100748018e-04,3.0169611750e-02
0.400000,1.5823814560e-04,3.7280327879e-02
0.450000,1.7980577678e-04,4.2290643342e-02
0.500000,2.0006129178e-04,5.2907393005e-02
0.550000,2.2108143259e-04,6.1320092238e-02
0.600000,2.4084788779e-04,7.7408211036e-02
0.650000,2.5897864516e-04,8.2636183972e-02
0.700000,2.7815507131e-04,9.9428208302e-02
0.750000,3.0085209454e-04,1.1556863676e-01
0.800000,3.1929048308e-04,1.1862476907e-01
0.850000,3.4036642973e-04,1.5048503095e-01
0.900000,3.6119028000e-04,1.6201984831e-01
0.950000,3.7953265693e-04,1.5547150330e-01
1.000000,4.0060963491e-04,1.7070144858e-01
1.050000,4.1907609715e-04,2.2171251510e-01
1.100000,4.4163444642e-04,2.2042534608e-01
1.150000,4.6033752049e-04,2.4237349462e-01
1.200000,4.8040730594e-04,2.6267487364e-01
1.250000,5.0120609688e-04,2.6763589602e-01
1.300000,5.2179079716e-04,2.9352097770e-01
1.350000,5.3960148684e-04,3.3041919942e-01
1.400000,5.6012502562e-04,3.2711081020e-01
1.450000,5.8063784684e-04,3.6028797908e-01
1.500000,6.0148449198e-04,3.5488402138e-01
1.550000,6.2091547969e-04,4.2130902834e-01
1.600000,6.3871900333e-04,4.1952760451e-01
1.650000,6.5915488370e-04,4.3501884517e-01
1.700000,6.8133332811e-04,4.7291076716e-01
1.750000,6.9985915621e-04,4.9526302083e-01
1.800000,7.1903573955e-04,5.0841576043e-01
1.850000,7.3942045240e-04,4.9802196789e-01
1.900000,7.6004593416e-04,5.8026020213e-01
1.950000,7.7941015767e-04,5.6806490988e-01
2.000000,7.9851766396e-04,5.9805194881e-01
2.050000,8.2040592762e-04,6.7946530650e-01
2.100000,8.4023548747e-04,6.6666085558e-01
2.150000,8.5881699142e-04,6.4398599987e-01
2.200000,8.7982631546e-04,6.8430966225e-01
2.250000,8.9932320039e-04,7.7753931651e-01
2.300000,9.2020228278e-04,7.4727674826e-01
2.350000,9.3926823697e-04,7.9501790535e-01
2.400000,9.6052145801e-04,8.2993569893e-01
2.450000,9.8005738282e-04,8.4464747248e-01
2.500000,1.0005904709e-03,8.3521374026e-01
2.550000,1.0202725942e-03,9.6347801196e-01
2.600000,1.0402349948e-03,8.8562432190e-01
2.650000,1.0610900944e-03,8.7797315617e-01
2.700000,1.0817723268e-03,9.7762491928e-01
2.750000,1.0984256380e-03,1.0065198734e+00
2.800000,1.1193261928e-03,1.1480651095e+00
2.850000,1.1393927630e-03,1.1346831025e+00
2.900000,1.1611664648e-03,1.1588229579e+00
2.950000,1.1810554672e-03,1.2388721571e+00
3.000000,1.1991113944e-03,1.2643555540e+00
3.050000,1.2195525501e-03,1.2318649467e+00
3.100000,1.2429961852e-03,1.3061595896e+00
3.150000,1.2589723259e-03,1.4110415216e+00
3.200000,1.2807601556e-03,1.2598484587e+00
3.250000,1.3010842582e-03,1.3305489070e+00
3.300000,1.3196227800e-03,1.4302688964e+00
3.350000,1.3398652962e-03,1.3950001346e+00
3.400000,1.3612065535e-03,1.5108144455e+00
3.450000,1.3800034277e-03,1.5882915709e+00
3.500000,1.3985009365e-03,1.5105052845e+00
3.550000,1.4195381613e-03,1.5295398614e+00
3.600000,1.4415086840e-03,1.6813813291e+00
3.650000,1.4590674563e-03,1.7658279437e+00
3.700000,1.4780167834e-03,1.8653046614e+00
3.750000,1.4991612923e-03,1.7761826472e+00
3.800000,1.5203887796e-03,1.9694612718e+00
3.850000,1.5409076804e-03,1.7904273774e+00
3.900000,1.5599973137e-03,1.8406739460e+00
3.950000,1.5782252562e-03,1.9134898008e+00
4.000000,1.5988924534e-03,2.0222749111e+00
4.050000,1.6229831180e-03,1.9430936682e+00
4.100000,1.6408195447e-03,2.0906976307e+00
4.150000,1.6613437199e-03,2.1576702113e+00
4.200000,1.6813670954e-03,2.2554766914e+00
4.250000,1.6995965463e-03,2.3355722532e+00
4.300000,1.7193259075e-03,2.2254365697e+00
4.350000,1.7409181673e-03,2.2809374153e+00
4.400000,1.7603826731e-03,2.2343785879e+00
4.450000,1.7804554548e-03,2.3397652942e+00
4.500000,1.7995292798e-03,2.4886638016e+00
4.550000,1.8195841551e-03,2.3258507656e+00
4.600000,1.8413170581e-03,2.8817059793e+00
4.650000,1.8609169529e-03,2.4424729019e+00
4.700000,1.8795594016e-03,2.6680623121e+00
4.750000,1.8991991894e-03,2.7815365862e+00
4.800000,1.9199989454e-03,2.6657985909e+00
4.850000,1.9403860461e-03,2.8600135763e+00
4.900000,1.9575526203e-03,2.7831960708e+00
4.950000,1.9798066461e-03,3.2197198378e+00
5.000000,1.9994351597e-03,2.9426360971e+00
5.500000,2.0004871468e-03,2.4280361755e+00
6.000000,2.0008456169e-03,2.4436209520e+00
6.500000,1.9990057564e-03,2.3898544882e+00
7.000000,1.9993489969e-03,2.2348421308e+00
7.500000,2.0004198918e-03,2.1514254039e+00
8.000000,2.0013885688e-03,2.2917050318e+00
8.500000,2.0011076380e-03,2.0613684010e+00
9.000000,1.9984871383e-03,2.5307840614e+00
9.500000,1.9992156772e-03,2.1171139035e+00
10.000000,2.0000973524e-03,2.2126453460e+00
10.500000,1.9985331660e-03,2.2332567500e+00
11.000000,1.9999146311e-03,2.2611191484e+00
11.500000,1.9975546039e-03,2.2595089171e+00
12.000000,1.9975016478e-03,2.0698131143e+00
12.500000,1.9982884326e-03,2.2179226468e+00
13.000000,1.9997825217e-03,2.3004195878e+00
13.500000,2.0003145085e-03,2.1614428382e+00
14.000000,2.0009582327e-03,2.2398492087e+00
14.500000,2.0004667684e-03,2.0748414836e+00
15.000000,1.9993785011e-03,2.2662453338e+00
15.500000,1.9990879264e-03,2.0264418808e+00
16.000000,2.0002344962e-03,2.2403805307e+00
16.500000,2.0003574882e-03,2.1080510327e+00
17.000000,2.0009962698e-03,2.1770833163e+00
17.500000,2.0017942269e-03,2.0985943010e+00
18.000000,2.0005233338e-03,2.2203601012e+00
18.500000,1.9992003722e-03,2.3105528527e+00
19.000000,1.9979491843e-03,2.3101264312e+00
19.500000,1.9994121525e-03,2.1291658153e+00
20.000000,1.9985991349e-03,2.2577755785e+00
20.500000,2.0001999008e-03,2.0913100447e+00
21.000000,2.0009010056e-03,2.2856584569e+00
21.500000,1.9997532151e-03,2.1862092026e+00
22.000000,1.9994638961e-03,2.3221958048e+00
22.500000,2.0005395592e-03,2.1414087706e+00
23.000000,2.0003107519e-03,2.3495755652e+00
23.500000,1.9998498204e-03,2.0975614422e+00
24.000000,1.9993247442e-03,2.2325046026e+00
24.500000,2.0003843599e-03,2.2630794748e+00
25.000000,1.9988874039e-03,2.0360052218e+00
25.500000,1.9993419758e-03,2.2651883162e+00
26.000000,2.0000594543e-03,2.0823250628e+00
26.500000,1.9998001794e-03,2.2361158653e+00
27.000000,1.9989391236e-03,2.1083049659e+00
27.500000,2.0007148167e-03,2.2307328863e+00
28.000000,1.9975442636e-03,2.3654906752e+00
28.500000,2.0006529070e-03,2.1158604993e+00
29.000000,1.9997663634e-03,1.9543382245e+00
29.500000,1.9990120789e-03,2.0201188564e+00
30.000000,2.0005867255e-03,2.3601230625e+00
30.500000,1.9980381996e-03,2.2665886718e+00
31.000000,1.9990524636e-03,1.9797278520e+00
31.500000,2.0019776316e-03,2.2462260142e+00
32.000000,1.9994783472e-03,2.0445424372e+00
32.500000,2.0016358426e-03,2.2886572836e+00
33.000000,2.0028676930e-03,2.2087981231e+00
33.500000,1.9995857996e-03,2.2205012962e+00
34.000000,1.9987391738e-03,2.0379507477e+00
34.500000,2.0002923538e-03,2.3584509415e+00
35.000000,1.9998639102e-03,2.1969383610e+00
35.500000,2.0000858757e-03,2.1932099105e+00
36.000000,2.0006546481e-03,2.0425533004e+00
36.500000,2.0013937357e-03,2.1068392721e+00
37.000000,1.9971593113e-03,2.1358427200e+00
37.500000,2.0007452410e-03,2.0969260039e+00
38.000000,2.0012903231e-03,2.0750370974e+00
38.500000,1.9981544196e-03,2.2196546586e+00
39.000000,2.0014160690e-03,2.1696094044e+00
39.500000,2.0011233329e-03,2.4525062440e+00
40.000000,1.9987618059e-03,2.0736047300e+00
40.500000,1.9990476988e-03,2.1744723423e+00
41.000000,1.9987640530e-03,2.2340658340e+00
41.500000,1.9977481198e-03,2.2100564980e+00
42.000000,2.0000332662e-03,1.9788669520e+00
42.500000,1.9999259576e-03,2.2468294005e+00
43.000000,1.9997641333e-03,2.3436238771e+00
43.500000,1.9999717942e-03,2.1569505570e+00
44.000000,1.9993939310e-03,2.1559949588e+00
44.500000,2.0001298974e-03,1.8556150718e+00
45.000000,1.9986258227e-03,2.3439718419e+00
45.500000,1.9994854449e-03,2.1526000862e+00
46.000000,2.0005276132e-03,2.1730507514e+00
46.500000,2.0004753886e-03,2.2754773724e+00
47.000000,1.9991336106e-03,2.2351271507e+00
47.500000,2.0008272355e-03,2.3317628643e+00
48.000000,1.9986057015e-03,2.3184880716e+00
48.500000,2.0010376799e-03,2.3639694743e+00
49.000000,2.0002997136e-03,2.2155622199e+00
49.500000,2.0005609460e-03,2.2697103174e+00
50.000000,1.9994858013e-03,2.1222532776e+00
50.500000,1.9993522684e-03,2.0713551484e+00
51.000000,1.9991441273e-03,2.1983219931e+00
51.500000,1.9991817468e-03,2.0524845350e+00
52.000000,2.0005999730e-03,2.1840322135e+00
52.500000,2.0000013539e-03,2.2749247610e+00
53.000000,2.0005756465e-03,2.2778539715e+00
53.500000,1.9992837643e-03,2.4406024085e+00
54.000000,1.9994675957e-03,2.1802246887e+00
54.500000,1.9994172383e-03,2.1493002624e+00
55.000000,1.9995829112e-03,2.1109816071e+00
55.500000,1.9986410557e-03,2.0750623676e+00
56.000000,1.9994894150e-03,2.1513639255e+00
56.500000,2.0005496002e-03,2.2158538037e+00
57.000000,1.9994240776e-03,2.0796550856e+00
57.500000,1.9994733723e-03,2.3941638199e+00
58.000000,1.9999620554e-03,2.2527794309e+00
58.500000,2.0005546686e-03,2.2583619898e+00
59.000000,2.0003099392e-03,2.1951648798e+00
59.500000,2.0002589211e-03,2.0522894564e+00
60.000000,2.0013969240e-03,2.2144464512e+00
60.500000,1.9987296482e-03,2.1769915810e+00
61.000000,2.0008267281e-03,2.1766952122e+00
61.500000,1.9999325718e-03,1.9912770715e+00
62.000000,1.9992490195e-03,2.2711552120e+00
62.500000,1.9994651018e-03,2.1311337762e+00
63.000000,2.0001480875e-03,2.2022058088e+00
63.500000,2.0004822907e-03,2.1974094973e+00
64.000000,2.0016035275e-03,2.2289012394e+00
64.500000,1.9996585459e-03,2.1285513280e+00
65.000000,2.0007955095e-03,1.9039375482e+00
65.500000,1.9995913021e-03,2.2470664321e+00
66.000000,2.0016392388e-03,2.1464673312e+00
66.500000,1.9984497561e-03,2.1142304951e+00
67.000000,1.9997256142e-03,2.2558954473e+00
67.500000,1.9986368910e-03,2.1384325985e+00
68.000000,1.9993274708e-03,2.1871803842e+00
68.500000,2.0007036326e-03,2.1106620019e+00
69.000000,2.0007070538e-03,2.2485190562e+00
69.500000,1.9994865040e-03,2.4064774884e+00
70.000000,2.0004539401e-03,2.2465103042e+00
