Time [s],Displacement [m],Force [N]
0.000000,5.9848408996e-07,4.1068628412e-06
0.050000,2.0790033360e-05,1.0891400597e-01
0.100000,4.0159615020e-05,1.5037854267e-01
0.150000,6.1548969522e-05,1.9509517711e-01
0.200000,7.9507671615e-05,2.1965358749e-01
0.250000,1.0064382862e-04,2.3720172190e-01
0.300000,1.1895663786e-04,2.6201878174e-01
0.350000,1.3927018567e-04,2.9000357337e-01
0.400000,1.6055596007e-04,2.9740203399e-01
0.450000,1.8044209588e-04,3.2399558507e-01
0.500000,2.0167316939e-04,3.3112664510e-01
0.550000,2.2066730357e-04,3.4885268199e-01
0.600000,2.4035344594e-04,3.6877516600e-01
0.650000,2.5938381704e-04,3.8386134475e-01
0.700000,2.8001867074e-04,4.0045226036e-01
0.750000,3.0141447113e-04,4.1064996275e-01
0.800000,3.1886841946e-04,4.3702492406e-01
0.850000,3.4100150867e-04,4.4165418890e-01
0.900000,3.5890458741e-04,4.5358819927e-01
0.950000,3.8004456652e-04,4.5598059862e-01
1.000000,4.0043080001e-04,4.7067741872e-01
1.050000,4.1872927863e-04,4.7793921104e-01
1.100000,4.4117626987e-04,4.9654766246e-01
1.150000,4.5900376328e-04,5.0583506624e-01
1.200000,4.7924015091e-04,5.2305812206e-01
1.250000,4.9937452591e-04,5.4255418217e-01
1.300000,5.1980723061e-04,5.3029147661e-01
1.350000,5.3883674039e-04,5.4609351035e-01
1.400000,5.6315277048e-04,5.6037825725e-01
1.450000,5.7989774925e-04,5.8444263581e-01
1.500000,5.9945248317e-04,5.6710260157e-01
1.550000,6.1943658821e-04,6.1304019796e-01
1.600000,6.4048827784e-04,6.0770467990e-01
1.650000,6.6027989184e-04,6.2542859785e-01
1.700000,6.7935330577e-04,6.0982540834e-01
1.750000,7.0150418342e-04,6.2229220961e-01
1.800000,7.2037593851e-04,6.4368384755e-01
1.850000,7.3924454987e-04,6.4906388601e-01
1.900000,7.5958408056e-04,6.5558129849e-01
1.950000,7.8077275306e-04,6.6000461894e-01
2.000000,8.0135601739e-04,6.6380918871e-01
2.050000,8.1920994693e-04,6.8738818265e-01
2.100000,8.4002431769e-04,6.9162318834e-01
2.150000,8.6134107174e-04,6.9699977927e-01
2.200000,8.8126533920e-04,6.9700245675e-01
2.250000,9.0088864971e-04,7.4569006520e-01
2.300000,9.1889209217e-04,7.2423409965e-01
2.350000,9.4028832382e-04,6.9405493443e-01
2.400000,9.5924950994e-04,7.3829122426e-01
2.450000,9.7926948710e-04,7.5622917265e-01
2.500000,1.0008333677e-03,7.4469182266e-01
2.550000,1.0206534470e-03,7.8995356908e-01
2.600000,1.0403147053e-03,7.6972248839e-01
2.650000,1.0611903435e-03,7.6570881440e-01
2.700000,1.0809352202e-03,8.0183195271e-01
2.750000,1.1013722612e-03,7.9372052775e-01
2.800000,1.1207228528e-03,7.8138327464e-01
2.850000,1.1403922075e-03,8.0976824298e-01
2.900000,1.1610742235e-03,8.0562510233e-01
2.950000,1.1806500918e-03,8.1030535227e-01
3.000000,1.1989945210e-03,8.1538950799e-01
3.050000,1.2210281843e-03,8.2829672497e-01
3.100000,1.2409481088e-03,8.4417882132e-01
3.150000,1.2603083682e-03,8.5401044881e-01
3.200000,1.2818110065e-03,8.6717780258e-01
3.250000,1.2988243252e-03,8.7842729918e-01
3.300000,1.3211432439e-03,8.7051194333e-01
3.350000,1.3388958284e-03,8.9650338019e-01
3.400000,1.3596945460e-03,8.9275772108e-01
3.450000,1.3795410346e-03,8.8663087387e-01
3.500000,1.4001007048e-03,8.7076162422e-01
3.550000,1.4197849902e-03,9.0857456436e-01
3.600000,1.4407280372e-03,9.0698039650e-01
3.650000,1.4614961938e-03,9.3016161121e-01
3.700000,1.4794101571e-03,9.4281997563e-01
3.750000,1.4993903761e-03,9.2290244418e-01
3.800000,1.5184502677e-03,9.3825732021e-01
3.850000,1.5392528337e-03,9.3648639618e-01
3.900000,1.5591508922e-03,9.7486478099e-01
3.950000,1.5810014708e-03,9.6229534078e-01
4.000000,1.5999450946e-03,9.9645900997e-01
4.050000,1.6191803517e-03,9.5522635680e-01
4.100000,1.6392988852e-03,9.9212089689e-01
4.150000,1.6600564966e-03,9.9870035024e-01
4.200000,1.6803687956e-03,9.5306270707e-01
4.250000,1.7000825421e-03,9.4134617281e-01
4.300000,1.7182412231e-03,1.0037983842e+00
4.350000,1.7407794148e-03,9.8417962054e-01
4.400000,1.7592631706e-03,9.8459925588e-01
4.450000,1.7789807015e-03,1.0173415989e+00
4.500000,1.8001222943e-03,1.0184021531e+00
4.550000,1.8191056061e-03,9.9154374724e-01
