Time [s],Displacement [m],Force [N]
0.000000,1.2317491389e-06,7.6338013438e-06
0.050000,2.0084152046e-05,4.3663601846e-01
0.100000,4.0000279127e-05,5.6666193919e-01
0.150000,5.9569078767e-05,7.4767832968e-01
0.200000,8.0066918276e-05,8.4750716205e-01
0.250000,1.0065208836e-04,9.6601551982e-01
0.300000,1.2027932862e-04,1.0425336187e+00
0.350000,1.3906006778e-04,1.1514204258e+00
0.400000,1.6018800101e-04,1.2232831882e+00
0.450000,1.8120263912e-04,1.2367812128e+00
0.500000,2.0062915812e-04,1.3565362608e+00
0.550000,2.1751519331e-04,1.4211086699e+00
0.600000,2.3821820527e-04,1.4968617206e+00
0.650000,2.6005045677e-04,1.5460169044e+00
0.700000,2.7931648637e-04,1.5848320079e+00
0.750000,2.9995214115e-04,1.6501233966e+00
0.800000,3.2021093153e-04,1.6802606837e+00
0.850000,3.4054956625e-04,1.8198823532e+00
0.900000,3.5935221482e-04,1.7822275963e+00
0.950000,3.7934996452e-04,1.8627567019e+00
1.000000,4.0032740756e-04,1.9206757034e+00
1.050000,4.2061161069e-04,1.9749116640e+00
1.100000,4.3937045264e-04,2.0139198257e+00
1.150000,4.6027866442e-04,2.0590602448e+00
1.200000,4.8118471268e-04,2.1422701900e+00
1.250000,5.0062388580e-04,2.1713082436e+00
1.300000,5.2111040209e-04,2.2268238421e+00
1.350000,5.3917540506e-04,2.1826437982e+00
1.400000,5.6054455543e-04,2.2241990894e+00
1.450000,5.7994332273e-04,2.2908707289e+00
1.500000,6.0112557960e-04,2.4009041128e+00
1.550000,6.1936427981e-04,2.3301472037e+00
1.600000,6.3999673781e-04,2.4946840258e+00
1.650000,6.5991271144e-04,2.4076848820e+00
1.700000,6.8135992432e-04,2.4875029276e+00
1.750000,6.9814121145e-04,2.4356604537e+00
1.800000,7.1923681744e-04,2.4984932206e+00
1.850000,7.4168847613e-04,2.6599347831e+00
1.900000,7.5964195795e-04,2.6154590063e+00
1.950000,7.8091031054e-04,2.7460989158e+00
2.000000,7.9987572013e-04,2.6755376159e+00
2.050000,8.1938998728e-04,2.6487012153e+00
2.100000,8.3895215379e-04,2.6713231754e+00
2.150000,8.6021254122e-04,2.7426086192e+00
2.200000,8.8035533093e-04,2.9048251307e+00
2.250000,8.9867092280e-04,2.8361967880e+00
2.300000,9.2047684358e-04,2.8778961887e+00
2.350000,9.4039343134e-04,2.8661917160e+00
2.400000,9.6110572338e-04,2.9689764500e+00
2.450000,9.8133961881e-04,2.9111315760e+00
2.500000,9.9935892803e-04,3.0387351959e+00
2.550000,1.0196635241e-03,2.9822425467e+00
2.600000,1.0408645047e-03,3.1796231203e+00
2.650000,1.0601997403e-03,3.0326973937e+00
2.700000,1.0789867201e-03,3.1262535783e+00
2.750000,1.0985903206e-03,3.1964178243e+00
2.800000,1.1202059657e-03,3.1880403530e+00
2.850000,1.1393365987e-03,3.2594599087e+00
2.900000,1.1603173831e-03,3.2706016070e+00
2.950000,1.1794445004e-03,3.3065931445e+00
3.000000,1.1994995390e-03,3.2684468040e+00
3.050000,1.2197533839e-03,3.4241334292e+00
3.100000,1.2409504708e-03,3.2613040832e+00
3.150000,1.2605588141e-03,3.4516952958e+00
3.200000,1.2772569309e-03,3.4635652499e+00
3.250000,1.2984726818e-03,3.4220702556e+00
3.300000,1.3205857016e-03,3.4036878774e+00
3.350000,1.3405230127e-03,3.4975105644e+00
3.400000,1.3596747305e-03,3.4823547754e+00
3.450000,1.3799019122e-03,3.5877952227e+00
3.500000,1.4013439236e-03,3.4781834890e+00
3.550000,1.4211805097e-03,3.7033185066e+00
3.600000,1.4375899656e-03,3.6275121062e+00
3.650000,1.4590682630e-03,3.5807561175e+00
3.700000,1.4790084356e-03,3.6134015170e+00
3.750000,1.4994502631e-03,3.5730998497e+00
3.800000,1.5183530231e-03,3.6957017552e+00
3.850000,1.5399270277e-03,3.8414276509e+00
3.900000,1.5610864811e-03,3.7873544953e+00
3.950000,1.5807477335e-03,3.8204180453e+00
4.000000,1.5976830354e-03,3.8402015516e+00
4.050000,1.6191975084e-03,3.7406757435e+00
4.100000,1.6391338475e-03,3.8737562096e+00
4.150000,1.6595323571e-03,3.8464343106e+00
4.200000,1.6811212747e-03,3.8430691784e+00
4.250000,1.7002505299e-03,3.9091819867e+00
4.300000,1.7196076949e-03,4.0211943986e+00
4.350000,1.7416530652e-03,3.9567256418e+00
4.400000,1.7588578944e-03,3.8582546912e+00
4.450000,1.7783776272e-03,3.7998067072e+00
4.500000,1.7996296210e-03,4.1147638639e+00
4.550000,1.8206044943e-03,4.0243356640e+00
4.600000,1.8392602903e-03,4.0203766022e+00
4.650000,1.8613750571e-03,4.2368125845e+00
4.700000,1.8803569528e-03,4.0794525718e+00
4.750000,1.9001206643e-03,4.0890484913e+00
4.800000,1.9199320225e-03,4.1094991851e+00
4.850000,1.9398034079e-03,4.1763143663e+00
4.900000,1.9598697842e-03,4.2176780725e+00
4.950000,1.9798498493e-03,4.3313219083e+00
5.000000,1.9986971726e-03,4.1735944056e+00
5.500000,2.0003132270e-03,-4.5860504570e-06
6.000000,2.0000022212e-03,5.0333232312e-06
6.500000,1.9998489738e-03,-8.3649996894e-06
7.000000,2.0016998887e-03,1.5597675278e-05
7.500000,2.0011666068e-03,-1.3207031199e-05
8.000000,1.9989641807e-03,9.5738185215e-06
8.500000,1.9996140880e-03,-7.6055511702e-06
9.000000,2.0017535391e-03,1.1585288194e-05
9.500000,1.9986317244e-03,-1.4888643271e-05
10.000000,1.9990703211e-03,6.5129288802e-06
10.500000,1.9997381593e-03,-1.4183270501e-05
11.000000,2.0008343427e-03,6.7691404623e-06
11.500000,2.0002150089e-03,-8.5622106931e-06
12.000000,1.9986440538e-03,-1.5884662817e-05
12.500000,1.9982075590e-03,-9.8949069973e-06
13.000000,1.9998007756e-03,-5.3789120484e-06
13.500000,2.0017415507e-03,-1.0342979422e-05
14.000000,1.9983728558e-03,-8.5434622724e-06
14.500000,2.0011917378e-03,1.4517903862e-06
15.000000,2.0009081311e-03,5.4674653048e-07
15.500000,2.0006561255e-03,-2.1122734469e-05
16.000000,1.9991538267e-03,-1.3902009573e-05
16.500000,1.9991622376e-03,3.4748874593e-06
17.000000,2.0015223980e-03,1.2533289910e-05
17.500000,1.9987734581e-03,7.9313168581e-06
18.000000,2.0014631229e-03,-3.5853702136e-06
18.500000,2.0013426634e-03,-5.7178065367e-06
19.000000,1.9996377257e-03,-1.2125499795e-05
19.500000,1.9994664700e-03,-2.0559463421e-05
20.000000,1.9981216732e-03,-4.1890391522e-06
20.500000,1.9998059088e-03,-2.6292422999e-06
21.000000,2.0003045853e-03,-3.5271610206e-06
21.500000,1.9992083613e-03,1.0048699418e-05
22.000000,2.0000651384e-03,-6.3533610364e-06
22.500000,2.0003666953e-03,1.0844169721e-05
23.000000,2.0006526391e-03,2.0942456800e-06
23.500000,2.0004653853e-03,-1.5229767934e-05
24.000000,1.9996583410e-03,1.5849960837e-05
24.500000,2.0003478633e-03,-2.8905266927e-06
25.000000,1.9997033034e-03,-1.1917086264e-05
25.500000,2.0000809578e-03,4.7647389106e-06
26.000000,2.0008444611e-03,3.3388761630e-06
26.500000,1.9989893842e-03,-2.5836947387e-06
27.000000,1.9998862542e-03,1.5851829570e-05
27.500000,2.0017733570e-03,-9.7507997027e-06
28.000000,2.0009610925e-03,2.5285214032e-06
28.500000,2.0007413097e-03,-1.2376833331e-05
29.000000,1.9996946996e-03,-3.5118813207e-06
29.500000,1.9989927527e-03,2.8455122948e-06
30.000000,2.0021426350e-03,-2.4471307295e-06
30.500000,1.9977644545e-03,-1.3160632382e-05
31.000000,1.9999638285e-03,1.5929844455e-05
31.500000,1.9997415795e-03,3.1655543139e-06
32.000000,2.0024587187e-03,-8.5644885047e-06
32.500000,1.9991359706e-03,-6.7900762650e-06
33.000000,2.0007167723e-03,5.2711796316e-06
33.500000,2.0015390421e-03,-2.6040577551e-06
34.000000,1.9984253473e-03,5.2509468493e-06
34.500000,2.0007440059e-03,3.2558472547e-06
35.000000,2.0010496745e-03,4.5512548734e-07
35.500000,1.9995669870e-03,1.0386726762e-05
36.000000,2.0002765657e-03,-5.0112068921e-06
36.500000,2.0001768616e-03,1.3180794227e-05
37.000000,2.0005559433e-03,1.6987464378e-06
37.500000,2.0020145645e-03,-2.1134475391e-05
38.000000,2.0000202092e-03,-1.5346021542e-05
38.500000,1.9980846381e-03,-1.7372150760e-05
39.000000,1.9970743334e-03,-2.7241437106e-06
39.500000,1.9987600573e-03,6.7387904084e-06
40.000000,1.9989339234e-03,-3.8898154353e-06
40.500000,2.0005786825e-03,-5.0485203950e-06
41.000000,2.0004490706e-03,2.3834324670e-06
41.500000,2.0010149450e-03,-6.4071647722e-06
