Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,5.0000000000e-06,3.9765083618e-05
0.100000,1.0000000000e-05,1.4819436990e-04
0.150000,1.5000000000e-05,3.1647450057e-04
0.200000,2.0000000000e-05,5.4021581582e-04
0.250000,2.5000000000e-05,8.1671014895e-04
0.300000,3.0000000000e-05,1.1439193958e-03
0.350000,3.5000000000e-05,1.5201009291e-03
0.400000,4.0000000000e-05,1.9436674166e-03
0.450000,4.5000000000e-05,2.4131329875e-03
0.500000,5.0000000000e-05,2.9270912760e-03
0.550000,5.5000000000e-05,3.4842052945e-03
0.600000,6.0000000000e-05,4.0832017614e-03
0.650000,6.5000000000e-05,4.7228671602e-03
0.700000,7.0000000000e-05,5.4020445270e-03
0.750000,7.5000000000e-05,6.1196305920e-03
0.800000,8.0000000000e-05,6.8745731325e-03
0.850000,8.5000000000e-05,7.6658684815e-03
0.900000,9.0000000000e-05,8.4925591679e-03
0.950000,9.5000000000e-05,9.3537316750e-03
1.000000,1.0000000000e-04,1.0248514310e-02
1.050000,1.0500000000e-04,1.1176075177e-02
1.100000,1.1000000000e-04,1.2135620250e-02
1.150000,1.1500000000e-04,1.3126391540e-02
1.200000,1.2000000000e-04,1.4147665349e-02
1.250000,1.2500000000e-04,1.5198750613e-02
1.300000,1.3000000000e-04,1.6278987322e-02
1.350000,1.3500000000e-04,1.7387745019e-02
1.400000,1.4000000000e-04,1.8524421375e-02
1.450000,1.4500000000e-04,1.9688440825e-02
1.500000,1.5000000000e-04,2.0879253278e-02
1.550000,1.5500000000e-04,2.2096332890e-02
1.600000,1.6000000000e-04,2.3339176891e-02
1.650000,1.6500000000e-04,2.4607304473e-02
1.700000,1.7000000000e-04,2.5900255734e-02
1.750000,1.7500000000e-04,2.7217590667e-02
1.800000,1.8000000000e-04,2.8558888207e-02
1.850000,1.8500000000e-04,2.9923745317e-02
1.900000,1.9000000000e-04,3.1311776121e-02
1.950000,1.9500000000e-04,3.2722611082e-02
2.000000,2.0000000000e-04,3.4155896213e-02
2.050000,2.0500000000e-04,3.5611292336e-02
2.100000,2.1000000000e-04,3.7088474370e-02
2.150000,2.1500000000e-04,3.8587130653e-02
2.200000,2.2000000000e-04,4.0106962304e-02
2.250000,2.2500000000e-04,4.1647682610e-02
2.300000,2.3000000000e-04,4.3209016444e-02
2.350000,2.3500000000e-04,4.4790699711e-02
2.400000,2.4000000000e-04,4.6392478826e-02
