Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,3.7018122253e-06
0.050000,5.7930882594e-06,2.7180846627e-02
0.100000,1.1101533020e-05,3.7148547201e-02
0.150000,1.4621470249e-05,4.8670981738e-02
0.200000,2.1469549031e-05,5.5028260960e-02
0.250000,2.5246611604e-05,5.8985701627e-02
0.300000,3.1655683201e-05,6.4075735868e-02
0.350000,3.5638012222e-05,7.2399782701e-02
0.400000,4.0807448708e-05,7.5559500320e-02
0.450000,4.3984740180e-05,8.1962678107e-02
0.500000,4.9198440582e-05,8.5255789920e-02
0.550000,5.6068067900e-05,8.9749826860e-02
0.600000,5.9699588709e-05,9.2056781028e-02
0.650000,6.5652118463e-05,9.6671031734e-02
0.700000,6.8884807577e-05,1.0048065159e-01
0.750000,7.4309570378e-05,1.0670127698e-01
0.800000,8.0125433919e-05,1.0572346160e-01
0.850000,8.5795984664e-05,1.1075068650e-01
0.900000,9.0774649596e-05,1.1462329857e-01
0.950000,9.4828585542e-05,1.1428707810e-01
1.000000,9.9214025207e-05,1.1759693641e-01
1.050000,1.0473825538e-04,1.2394308923e-01
1.100000,1.0969993785e-04,1.2212148248e-01
1.150000,1.1602092123e-04,1.2703042662e-01
1.200000,1.1914062461e-04,1.3284737331e-01
1.250000,1.2531153950e-04,1.3661347670e-01
1.300000,1.3150383628e-04,1.3323161140e-01
1.350000,1.3560119457e-04,1.4287101251e-01
1.400000,1.3945813434e-04,1.4182030601e-01
1.450000,1.4486780289e-04,1.3951361331e-01
1.500000,1.4927067192e-04,1.4358883453e-01
1.550000,1.5484694617e-04,1.5249945509e-01
1.600000,1.6020936825e-04,1.5337498499e-01
1.650000,1.6614455149e-04,1.5379992580e-01
1.700000,1.6935031961e-04,1.5598480862e-01
1.750000,1.7439500176e-04,1.5752657184e-01
1.800000,1.8056565906e-04,1.5835308387e-01
1.850000,1.8376558015e-04,1.6429384751e-01
1.900000,1.8988878663e-04,1.6605547647e-01
1.950000,1.9617302471e-04,1.6542919711e-01
2.000000,1.9925792676e-04,1.6767947675e-01
2.050000,2.0488102175e-04,1.6992182522e-01
2.100000,2.0826301626e-04,1.6894008342e-01
2.150000,2.1541010862e-04,1.7387575344e-01
2.200000,2.1942885182e-04,1.7964940006e-01
2.250000,2.2590429931e-04,1.7623738872e-01
2.300000,2.3074142917e-04,1.7647747121e-01
2.350000,2.3563646553e-04,1.8234102806e-01
2.400000,2.4081989943e-04,1.8856763097e-01
2.450000,2.4551496915e-04,1.8152717328e-01
2.500000,2.5101521714e-04,1.8847397787e-01
2.550000,2.5396801136e-04,1.9305052772e-01
2.600000,2.6039824984e-04,1.8549902333e-01
2.650000,2.6624848622e-04,1.9932927337e-01
2.700000,2.6981022545e-04,2.0256556379e-01
2.750000,2.7410290165e-04,1.9616225754e-01
2.800000,2.7982613584e-04,1.9606264318e-01
2.850000,2.8446673460e-04,2.0803974750e-01
2.900000,2.8891534646e-04,2.0072374572e-01
2.950000,2.9602124572e-04,2.0287454587e-01
3.000000,3.0044618346e-04,2.0819951003e-01
3.050000,3.0581105677e-04,2.0024228062e-01
3.100000,3.0985252472e-04,2.0688954892e-01
3.150000,3.1500677506e-04,2.1479363640e-01
3.200000,3.1982447947e-04,2.0550862601e-01
3.250000,3.2697391405e-04,2.1079610138e-01
3.300000,3.3251702545e-04,2.2098290834e-01
3.350000,3.3599327201e-04,2.1632229679e-01
3.400000,3.4059109862e-04,2.1130437930e-01
3.450000,3.4439124040e-04,2.2063524076e-01
3.500000,3.4992223684e-04,2.1433137364e-01
3.550000,3.5580580516e-04,2.2804648043e-01
3.600000,3.5948986876e-04,2.1720862073e-01
3.650000,3.6741191289e-04,2.3043371700e-01
3.700000,3.7002907058e-04,2.3247168736e-01
3.750000,3.7544200258e-04,2.3472445593e-01
3.800000,3.7922988784e-04,2.3129197870e-01
3.850000,3.8652532616e-04,2.3757332711e-01
3.900000,3.8890915894e-04,2.3052220494e-01
3.950000,3.9417914456e-04,2.3667199989e-01
4.000000,4.0083696361e-04,2.3735874792e-01
4.050000,4.0485161520e-04,2.4274302379e-01
4.100000,4.1059516171e-04,2.2992012565e-01
4.150000,4.1344080135e-04,2.4936585606e-01
4.200000,4.1976203649e-04,2.4824815517e-01
4.250000,4.2417901135e-04,2.5105422737e-01
4.300000,4.2808727696e-04,2.5847557324e-01
4.350000,4.3622681199e-04,2.4871510787e-01
4.400000,4.3895143996e-04,2.5890089771e-01
4.450000,4.4420378645e-04,2.5361463664e-01
4.500000,4.5039718496e-04,2.6322383517e-01
4.550000,4.5450095320e-04,2.5583196183e-01
4.600000,4.6111719264e-04,2.5415017506e-01
4.650000,4.6628713106e-04,2.5328547753e-01
4.700000,4.7209138152e-04,2.5697879407e-01
4.750000,4.7553764968e-04,2.7313244294e-01
4.800000,4.8017945626e-04,2.6412122236e-01
4.850000,4.8577499568e-04,2.6248961785e-01
4.900000,4.8916492237e-04,2.5890742493e-01
4.950000,4.9460413606e-04,2.5959601952e-01
5.000000,4.9896465585e-04,2.6248053971e-01
5.050000,5.0485320293e-04,2.7135098564e-01
5.100000,5.1116866567e-04,2.7505504881e-01
5.150000,5.1575495510e-04,2.6941366604e-01
5.200000,5.1998888776e-04,2.7647010870e-01
5.250000,5.2446410534e-04,2.8479177803e-01
5.300000,5.2993862550e-04,2.7077324318e-01
5.350000,5.3569989209e-04,2.7097356961e-01
5.400000,5.4075992455e-04,2.7349655657e-01
5.450000,5.4508260859e-04,2.8094733171e-01
5.500000,5.5012472111e-04,2.8113595036e-01
5.550000,5.5691725966e-04,2.7213033631e-01
5.600000,5.5916361590e-04,2.7517949798e-01
5.650000,5.6554121211e-04,2.6880519010e-01
5.700000,5.7095744372e-04,2.8722391392e-01
5.750000,5.7484115687e-04,2.8695256875e-01
5.800000,5.7980839421e-04,2.8227421723e-01
5.850000,5.8337373306e-04,2.8875205336e-01
5.900000,5.8919605906e-04,2.9179021946e-01
5.950000,5.9482173613e-04,2.9029159124e-01
6.000000,5.9876392585e-04,2.9710951954e-01
6.050000,6.0526779078e-04,2.7779054184e-01
6.100000,6.1007426032e-04,2.9543731087e-01
6.150000,6.1476201323e-04,2.9488769508e-01
6.200000,6.2089809687e-04,3.0170341262e-01
6.250000,6.2511232733e-04,3.0239002758e-01
6.300000,6.3025468917e-04,2.9455392526e-01
6.350000,6.3515943281e-04,3.0661156358e-01
6.400000,6.4094540233e-04,3.0140404778e-01
6.450000,6.4446308786e-04,3.0687627044e-01
6.500000,6.5097882713e-04,3.0030568478e-01
6.550000,6.5593283942e-04,3.0422423345e-01
6.600000,6.5996094399e-04,3.1002622320e-01
6.650000,6.6438822980e-04,2.9801159946e-01
6.700000,6.6985807234e-04,3.0910431386e-01
6.750000,6.7525954856e-04,3.0473423132e-01
6.800000,6.7941182664e-04,3.0891410233e-01
6.850000,6.8481333045e-04,3.0819367190e-01
6.900000,6.9119244037e-04,3.0681271845e-01
6.950000,6.9437086728e-04,3.0603774986e-01
7.000000,7.0073092138e-04,3.1744946740e-01
7.050000,7.0549229055e-04,3.1633185483e-01
7.100000,7.0955221798e-04,3.1839042482e-01
7.150000,7.1442548648e-04,3.2705667954e-01
7.200000,7.1987330541e-04,3.2834841671e-01
7.250000,7.2585974242e-04,3.1155607156e-01
7.300000,7.3160669890e-04,3.2399218874e-01
7.350000,7.3506979991e-04,3.1809599910e-01
7.400000,7.3926241068e-04,3.2469002678e-01
7.450000,7.4539621636e-04,3.2753651589e-01
7.500000,7.5105152139e-04,3.2309484917e-01
7.550000,7.5692539935e-04,3.2597998000e-01
7.600000,7.6070213737e-04,3.2735365261e-01
7.650000,7.6405053226e-04,3.3808538748e-01
7.700000,7.6994507905e-04,3.2956684348e-01
7.750000,7.7459779016e-04,3.3038885162e-01
