Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,1.5780258162e-02
0.100000,4.0000000000e-05,3.1756544376e-02
0.150000,6.0000000000e-05,4.7928858642e-02
0.200000,8.0000000000e-05,6.4297200959e-02
0.250000,1.0000000000e-04,8.0861571329e-02
0.300000,1.2000000000e-04,9.7621969749e-02
0.350000,1.4000000000e-04,1.1457839622e-01
0.400000,1.6000000000e-04,1.3173085075e-01
0.450000,1.8000000000e-04,1.4907933332e-01
0.500000,2.0000000000e-04,1.6662384395e-01
0.550000,2.2000000000e-04,1.8436438263e-01
0.600000,2.4000000000e-04,2.0230094936e-01
0.650000,2.6000000000e-04,2.2043354414e-01
0.700000,2.8000000000e-04,2.3876216698e-01
0.750000,3.0000000000e-04,2.5728681786e-01
0.800000,3.2000000000e-04,2.7600749680e-01
0.850000,3.4000000000e-04,2.9492420379e-01
0.900000,3.6000000000e-04,3.1403693883e-01
0.950000,3.8000000000e-04,3.3334570193e-01
1.000000,4.0000000000e-04,3.5285049307e-01
1.050000,4.2000000000e-04,3.7255131227e-01
1.100000,4.4000000000e-04,3.9244815951e-01
1.150000,4.6000000000e-04,4.1254103481e-01
1.200000,4.8000000000e-04,4.3282993817e-01
1.250000,5.0000000000e-04,4.5331486957e-01
1.300000,5.2000000000e-04,4.7399582902e-01
1.350000,5.4000000000e-04,4.9487281653e-01
1.400000,5.6000000000e-04,5.1594583209e-01
1.450000,5.8000000000e-04,5.3721487570e-01
1.500000,6.0000000000e-04,5.5867994736e-01
1.550000,6.2000000000e-04,5.8034104707e-01
1.600000,6.4000000000e-04,6.0219817484e-01
1.650000,6.6000000000e-04,6.2425133066e-01
1.700000,6.8000000000e-04,6.4650051452e-01
1.750000,7.0000000000e-04,6.6894572645e-01
1.800000,7.2000000000e-04,6.9158696642e-01
1.850000,7.4000000000e-04,7.1442423444e-01
1.900000,7.6000000000e-04,7.3745753052e-01
1.950000,7.8000000000e-04,7.6068685464e-01
2.000000,8.0000000000e-04,7.8411220682e-01
2.050000,8.2000000000e-04,8.0773358705e-01
2.100000,8.4000000000e-04,8.3155099533e-01
2.150000,8.6000000000e-04,8.5556443167e-01
2.200000,8.8000000000e-04,8.7977389605e-01
2.250000,9.0000000000e-04,9.0417938849e-01
2.300000,9.2000000000e-04,9.2878090898e-01
2.350000,9.4000000000e-04,9.5357845752e-01
2.400000,9.6000000000e-04,9.7857203411e-01
2.450000,9.8000000000e-04,1.0037616388e+00
2.500000,1.0000000000e-03,1.0291472715e+00
2.550000,1.0200000000e-03,1.0547289322e+00
2.600000,1.0400000000e-03,1.0805066210e+00
2.650000,1.0600000000e-03,1.1064803379e+00
2.700000,1.0800000000e-03,1.1326500828e+00
2.750000,1.1000000000e-03,1.1590158557e+00
2.800000,1.1200000000e-03,1.1855776567e+00
2.850000,1.1400000000e-03,1.2123354858e+00
2.900000,1.1600000000e-03,1.2392893429e+00
2.950000,1.1800000000e-03,1.2664392280e+00
3.000000,1.2000000000e-03,1.2937851413e+00
3.050000,1.2200000000e-03,1.3213270825e+00
3.100000,1.2400000000e-03,1.3490650518e+00
3.150000,1.2600000000e-03,1.3769990492e+00
3.200000,1.2800000000e-03,1.4051290746e+00
3.250000,1.3000000000e-03,1.4334551281e+00
3.300000,1.3200000000e-03,1.4619772096e+00
3.350000,1.3400000000e-03,1.4906953192e+00
3.400000,1.3600000000e-03,1.5196094568e+00
3.450000,1.3800000000e-03,1.5487196225e+00
3.500000,1.4000000000e-03,1.5780258162e+00
3.550000,1.4200000000e-03,1.6075280380e+00
3.600000,1.4400000000e-03,1.6372262878e+00
3.650000,1.4600000000e-03,1.6671205657e+00
3.700000,1.4800000000e-03,1.6972108717e+00
3.750000,1.5000000000e-03,1.7274972057e+00
3.800000,1.5200000000e-03,1.7579795677e+00
3.850000,1.5400000000e-03,1.7886579578e+00
3.900000,1.5600000000e-03,1.8195323759e+00
3.950000,1.5800000000e-03,1.8506028221e+00
4.000000,1.6000000000e-03,1.8818692964e+00
4.050000,1.6200000000e-03,1.9133317987e+00
4.100000,1.6400000000e-03,1.9449903290e+00
4.150000,1.6600000000e-03,1.9768448874e+00
4.200000,1.6800000000e-03,2.0088954739e+00
4.250000,1.7000000000e-03,2.0411420884e+00
4.300000,1.7200000000e-03,2.0735847309e+00
4.350000,1.7400000000e-03,2.1062234016e+00
4.400000,1.7600000000e-03,2.1390581002e+00
4.450000,1.7800000000e-03,2.1720888269e+00
4.500000,1.8000000000e-03,2.2053155817e+00
4.550000,1.8200000000e-03,2.2387383645e+00
4.600000,1.8400000000e-03,2.2723571754e+00
4.650000,1.8600000000e-03,2.3061720143e+00
4.700000,1.8800000000e-03,2.3401828813e+00
4.750000,1.9000000000e-03,2.3743897763e+00
4.800000,1.9200000000e-03,2.4087926994e+00
4.850000,1.9400000000e-03,2.4433916505e+00
4.900000,1.9600000000e-03,2.4781866297e+00
4.950000,1.9800000000e-03,2.5131776369e+00
5.000000,2.0000000000e-03,2.5483646722e+00
5.500000,2.0000000000e-03,9.8014025853e-01
6.000000,2.0000000000e-03,9.8014025853e-01
6.500000,2.0000000000e-03,9.8014025853e-01
7.000000,2.0000000000e-03,9.8014025853e-01
7.500000,2.0000000000e-03,9.8014025853e-01
8.000000,2.0000000000e-03,9.8014025853e-01
8.500000,2.0000000000e-03,9.8014025853e-01
9.000000,2.0000000000e-03,9.8014025853e-01
9.500000,2.0000000000e-03,9.8014025853e-01
10.000000,2.0000000000e-03,9.8014025853e-01
10.500000,2.0000000000e-03,9.8014025853e-01
11.000000,2.0000000000e-03,9.8014025853e-01
11.500000,2.0000000000e-03,9.8014025853e-01
12.000000,2.0000000000e-03,9.8014025853e-01
12.500000,2.0000000000e-03,9.8014025853e-01
13.000000,2.0000000000e-03,9.8014025853e-01
13.500000,2.0000000000e-03,9.8014025853e-01
14.000000,2.0000000000e-03,9.8014025853e-01
14.500000,2.0000000000e-03,9.8014025853e-01
15.000000,2.0000000000e-03,9.8014025853e-01
15.500000,2.0000000000e-03,9.8014025853e-01
16.000000,2.0000000000e-03,9.8014025853e-01
16.500000,2.0000000000e-03,9.8014025853e-01
17.000000,2.0000000000e-03,9.8014025853e-01
17.500000,2.0000000000e-03,9.8014025853e-01
18.000000,2.0000000000e-03,9.8014025853e-01
18.500000,2.0000000000e-03,9.8014025853e-01
19.000000,2.0000000000e-03,9.8014025853e-01
19.500000,2.0000000000e-03,9.8014025853e-01
20.000000,2.0000000000e-03,9.8014025853e-01
20.500000,2.0000000000e-03,9.8014025853e-01
21.000000,2.0000000000e-03,9.8014025853e-01
21.500000,2.0000000000e-03,9.8014025853e-01
22.000000,2.0000000000e-03,9.8014025853e-01
22.500000,2.0000000000e-03,9.8014025853e-01
23.000000,2.0000000000e-03,9.8014025853e-01
23.500000,2.0000000000e-03,9.8014025853e-01
24.000000,2.0000000000e-03,9.8014025853e-01
24.500000,2.0000000000e-03,9.8014025853e-01
25.000000,2.0000000000e-03,9.8014025853e-01
25.500000,2.0000000000e-03,9.8014025853e-01
26.000000,2.0000000000e-03,9.8014025853e-01
26.500000,2.0000000000e-03,9.8014025853e-01
27.000000,2.0000000000e-03,9.8014025853e-01
27.500000,2.0000000000e-03,9.8014025853e-01
28.000000,2.0000000000e-03,9.8014025853e-01
28.500000,2.0000000000e-03,9.8014025853e-01
29.000000,2.0000000000e-03,9.8014025853e-01
29.500000,2.0000000000e-03,9.8014025853e-01
30.000000,2.0000000000e-03,9.8014025853e-01
30.500000,2.0000000000e-03,9.8014025853e-01
31.000000,2.0000000000e-03,9.8014025853e-01
31.500000,2.0000000000e-03,9.8014025853e-01
32.000000,2.0000000000e-03,9.8014025853e-01
32.500000,2.0000000000e-03,9.8014025853e-01
33.000000,2.0000000000e-03,9.8014025853e-01
33.500000,2.0000000000e-03,9.8014025853e-01
34.000000,2.0000000000e-03,9.8014025853e-01
34.500000,2.0000000000e-03,9.8014025853e-01
35.000000,2.0000000000e-03,9.8014025853e-01
35.500000,2.0000000000e-03,9.8014025853e-01
36.000000,2.0000000000e-03,9.8014025853e-01
36.500000,2.0000000000e-03,9.8014025853e-01
37.000000,2.0000000000e-03,9.8014025853e-01
37.500000,2.0000000000e-03,9.8014025853e-01
38.000000,2.0000000000e-03,9.8014025853e-01
38.500000,2.0000000000e-03,9.8014025853e-01
39.000000,2.0000000000e-03,9.8014025853e-01
39.500000,2.0000000000e-03,9.8014025853e-01
40.000000,2.0000000000e-03,9.8014025853e-01
40.500000,2.0000000000e-03,9.8014025853e-01
41.000000,2.0000000000e-03,9.8014025853e-01
41.500000,2.0000000000e-03,9.8014025853e-01
42.000000,2.0000000000e-03,9.8014025853e-01
42.500000,2.0000000000e-03,9.8014025853e-01
43.000000,2.0000000000e-03,9.8014025853e-01
43.500000,2.0000000000e-03,9.8014025853e-01
44.000000,2.0000000000e-03,9.8014025853e-01
44.500000,2.0000000000e-03,9.8014025853e-01
45.000000,2.0000000000e-03,9.8014025853e-01
45.500000,2.0000000000e-03,9.8014025853e-01
46.000000,2.0000000000e-03,9.8014025853e-01
46.500000,2.0000000000e-03,9.8014025853e-01
47.000000,2.0000000000e-03,9.8014025853e-01
47.500000,2.0000000000e-03,9.8014025853e-01
48.000000,2.0000000000e-03,9.8014025853e-01
48.500000,2.0000000000e-03,9.8014025853e-01
49.000000,2.0000000000e-03,9.8014025853e-01
49.500000,2.0000000000e-03,9.8014025853e-01
50.000000,2.0000000000e-03,9.8014025853e-01
50.500000,2.0000000000e-03,9.8014025853e-01
51.000000,2.0000000000e-03,9.8014025853e-01
51.500000,2.0000000000e-03,9.8014025853e-01
52.000000,2.0000000000e-03,9.8014025853e-01
52.500000,2.0000000000e-03,9.8014025853e-01
53.000000,2.0000000000e-03,9.8014025853e-01
53.500000,2.0000000000e-03,9.8014025853e-01
54.000000,2.0000000000e-03,9.8014025853e-01
54.500000,2.0000000000e-03,9.8014025853e-01
55.000000,2.0000000000e-03,9.8014025853e-01
55.500000,2.0000000000e-03,9.8014025853e-01
56.000000,2.0000000000e-03,9.8014025853e-01
56.500000,2.0000000000e-03,9.8014025853e-01
57.000000,2.0000000000e-03,9.8014025853e-01
57.500000,2.0000000000e-03,9.8014025853e-01
58.000000,2.0000000000e-03,9.8014025853e-01
58.500000,2.0000000000e-03,9.8014025853e-01
59.000000,2.0000000000e-03,9.8014025853e-01
59.500000,2.0000000000e-03,9.8014025853e-01
60.000000,2.0000000000e-03,9.8014025853e-01
60.500000,2.0000000000e-03,9.8014025853e-01
61.000000,2.0000000000e-03,9.8014025853e-01
61.500000,2.0000000000e-03,9.8014025853e-01
62.000000,2.0000000000e-03,9.8014025853e-01
62.500000,2.0000000000e-03,9.8014025853e-01
63.000000,2.0000000000e-03,9.8014025853e-01
63.500000,2.0000000000e-03,9.8014025853e-01
64.000000,2.0000000000e-03,9.8014025853e-01
64.500000,2.0000000000e-03,9.8014025853e-01
65.000000,2.0000000000e-03,9.8014025853e-01
65.500000,2.0000000000e-03,9.8014025853e-01
66.000000,2.0000000000e-03,9.8014025853e-01
66.500000,2.0000000000e-03,9.8014025853e-01
67.000000,2.0000000000e-03,9.8014025853e-01
67.500000,2.0000000000e-03,9.8014025853e-01
68.000000,2.0000000000e-03,9.8014025853e-01
68.500000,2.0000000000e-03,9.8014025853e-01
69.000000,2.0000000000e-03,9.8014025853e-01
69.500000,2.0000000000e-03,9.8014025853e-01
70.000000,2.0000000000e-03,9.8014025853e-01
70.500000,2.0000000000e-03,9.8014025853e-01
71.000000,2.0000000000e-03,9.8014025853e-01
71.500000,2.0000000000e-03,9.8014025853e-01
72.000000,2.0000000000e-03,9.8014025853e-01
72.500000,2.0000000000e-03,9.8014025853e-01
73.000000,2.0000000000e-03,9.8014025853e-01
73.500000,2.0000000000e-03,9.8014025853e-01
74.000000,2.0000000000e-03,9.8014025853e-01
74.500000,2.0000000000e-03,9.8014025853e-01
75.000000,2.0000000000e-03,9.8014025853e-01
75.500000,2.0000000000e-03,9.8014025853e-01
76.000000,2.0000000000e-03,9.8014025853e-01
76.500000,2.0000000000e-03,9.8014025853e-01
77.000000,2.0000000000e-03,9.8014025853e-01
