Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,6.7483584674e-04
0.100000,4.0000000000e-05,2.5149418533e-03
0.150000,6.0000000000e-05,5.3707503702e-03
0.200000,8.0000000000e-05,9.1677664002e-03
0.250000,1.0000000000e-04,1.3860030830e-02
0.300000,1.2000000000e-04,1.9412955886e-02
0.350000,1.4000000000e-04,2.5796968201e-02
0.400000,1.6000000000e-04,3.2985129855e-02
0.450000,1.8000000000e-04,4.0952224786e-02
0.500000,2.0000000000e-04,4.9674386170e-02
0.550000,2.2000000000e-04,5.9128924579e-02
0.600000,2.4000000000e-04,6.9294231707e-02
0.650000,2.6000000000e-04,8.0149713495e-02
0.700000,2.8000000000e-04,9.1675735615e-02
0.750000,3.0000000000e-04,1.0385357496e-01
0.800000,3.2000000000e-04,1.1666537471e-01
0.850000,3.4000000000e-04,1.3009410209e-01
0.900000,3.6000000000e-04,1.4412350825e-01
0.950000,3.8000000000e-04,1.5873809032e-01
1.000000,4.0000000000e-04,1.7392305518e-01
1.050000,4.2000000000e-04,1.8966428507e-01
1.100000,4.4000000000e-04,2.0594830495e-01
1.150000,4.6000000000e-04,2.2276225129e-01
1.200000,4.8000000000e-04,2.4009384255e-01
1.250000,5.0000000000e-04,2.5793135097e-01
1.300000,5.2000000000e-04,2.7626357582e-01
1.350000,5.4000000000e-04,2.9507981791e-01
1.400000,5.6000000000e-04,3.1436985533e-01
1.450000,5.8000000000e-04,3.3412392044e-01
1.500000,6.0000000000e-04,3.5433267790e-01
1.550000,6.2000000000e-04,3.7498720383e-01
1.600000,6.4000000000e-04,3.9607896593e-01
1.650000,6.6000000000e-04,4.1759980463e-01
1.700000,6.8000000000e-04,4.3954191513e-01
1.750000,7.0000000000e-04,4.6189783028e-01
1.800000,7.2000000000e-04,4.8466040435e-01
1.850000,7.4000000000e-04,5.0782279757e-01
1.900000,7.6000000000e-04,5.3137846144e-01
1.950000,7.8000000000e-04,5.5532112466e-01
2.000000,8.0000000000e-04,5.7964477991e-01
2.050000,8.2000000000e-04,6.0434367115e-01
2.100000,8.4000000000e-04,6.2941228154e-01
2.150000,8.6000000000e-04,6.5484532203e-01
2.200000,8.8000000000e-04,6.8063772043e-01
2.250000,9.0000000000e-04,7.0678461107e-01
2.300000,9.2000000000e-04,7.3328132486e-01
2.350000,9.4000000000e-04,7.6012338000e-01
2.400000,9.6000000000e-04,7.8730647298e-01
2.450000,9.8000000000e-04,8.1482647009e-01
2.500000,1.0000000000e-03,8.4267939939e-01
2.550000,1.0200000000e-03,8.7086144297e-01
2.600000,1.0400000000e-03,8.9936892962e-01
2.650000,1.0600000000e-03,9.2819832795e-01
2.700000,1.0800000000e-03,9.5734623969e-01
2.750000,1.1000000000e-03,9.8680939342e-01
2.800000,1.1200000000e-03,1.0165846386e+00
2.850000,1.1400000000e-03,1.0466689398e+00
2.900000,1.1600000000e-03,1.0770593714e+00
2.950000,1.1800000000e-03,1.1077531123e+00
3.000000,1.2000000000e-03,1.1387474411e+00
3.050000,1.2200000000e-03,1.1700397312e+00
3.100000,1.2400000000e-03,1.2016274469e+00
3.150000,1.2600000000e-03,1.2335081385e+00
3.200000,1.2800000000e-03,1.2656794388e+00
3.250000,1.3000000000e-03,1.2981390590e+00
3.300000,1.3200000000e-03,1.3308847850e+00
3.350000,1.3400000000e-03,1.3639144742e+00
3.400000,1.3600000000e-03,1.3972260520e+00
3.450000,1.3800000000e-03,1.4308175089e+00
3.500000,1.4000000000e-03,1.4646868970e+00
3.550000,1.4200000000e-03,1.4988323278e+00
3.600000,1.4400000000e-03,1.5332519690e+00
3.650000,1.4600000000e-03,1.5679440423e+00
3.700000,1.4800000000e-03,1.6029068205e+00
3.750000,1.5000000000e-03,1.6381386257e+00
3.800000,1.5200000000e-03,1.6736378268e+00
3.850000,1.5400000000e-03,1.7094028374e+00
3.900000,1.5600000000e-03,1.7454321136e+00
3.950000,1.5800000000e-03,1.7817241525e+00
4.000000,1.6000000000e-03,1.8182774903e+00
4.050000,1.6200000000e-03,1.8550907002e+00
4.100000,1.6400000000e-03,1.8921623911e+00
4.150000,1.6600000000e-03,1.9294912060e+00
4.200000,1.6800000000e-03,1.9670758204e+00
4.250000,1.7000000000e-03,2.0049149410e+00
4.300000,1.7200000000e-03,2.0430073040e+00
4.350000,1.7400000000e-03,2.0813516746e+00
4.400000,1.7600000000e-03,2.1199468447e+00
4.450000,1.7800000000e-03,2.1587916327e+00
4.500000,1.8000000000e-03,2.1978848818e+00
4.550000,1.8200000000e-03,2.2372254593e+00
4.600000,1.8400000000e-03,2.2768122552e+00
4.650000,1.8600000000e-03,2.3166441816e+00
4.700000,1.8800000000e-03,2.3567201718e+00
4.750000,1.9000000000e-03,2.3970391791e+00
4.800000,1.9200000000e-03,2.4376001762e+00
4.850000,1.9400000000e-03,2.4784021543e+00
4.900000,1.9600000000e-03,2.5194441228e+00
4.950000,1.9800000000e-03,2.5607251077e+00
5.000000,2.0000000000e-03,2.6022441518e+00
5.500000,2.0000000000e-03,2.0787871820e+00
6.000000,2.0000000000e-03,1.7663736815e+00
6.500000,2.0000000000e-03,1.5611129486e+00
7.000000,2.0000000000e-03,1.4216115593e+00
7.500000,2.0000000000e-03,1.3227270042e+00
8.000000,2.0000000000e-03,1.2491738915e+00
8.500000,2.0000000000e-03,1.1916472137e+00
9.000000,2.0000000000e-03,1.1444709057e+00
9.500000,2.0000000000e-03,1.1041715420e+00
10.000000,2.0000000000e-03,1.0686131638e+00
10.500000,2.0000000000e-03,1.0364724518e+00
11.000000,2.0000000000e-03,1.0069203332e+00
11.500000,2.0000000000e-03,9.7942880000e-01
12.000000,2.0000000000e-03,9.5365367625e-01
12.500000,2.0000000000e-03,9.2936345215e-01
13.000000,2.0000000000e-03,9.0639606337e-01
13.500000,2.0000000000e-03,8.8463262208e-01
14.000000,2.0000000000e-03,8.6398143254e-01
14.500000,2.0000000000e-03,8.4436824711e-01
15.000000,2.0000000000e-03,8.2573030962e-01
15.500000,2.0000000000e-03,8.0801269815e-01
16.000000,2.0000000000e-03,7.9116606472e-01
16.500000,2.0000000000e-03,7.7514522418e-01
17.000000,2.0000000000e-03,7.5990826025e-01
17.500000,2.0000000000e-03,7.4541594693e-01
18.000000,2.0000000000e-03,7.3163136318e-01
18.500000,2.0000000000e-03,7.1851962624e-01
19.000000,2.0000000000e-03,7.0604769879e-01
19.500000,2.0000000000e-03,6.9418424218e-01
20.000000,2.0000000000e-03,6.8289949919e-01
20.500000,2.0000000000e-03,6.7216519603e-01
21.000000,2.0000000000e-03,6.6195445737e-01
21.500000,2.0000000000e-03,6.5224173043e-01
22.000000,2.0000000000e-03,6.4300271583e-01
22.500000,2.0000000000e-03,6.3421430363e-01
23.000000,2.0000000000e-03,6.2585451362e-01
23.500000,2.0000000000e-03,6.1790243919e-01
24.000000,2.0000000000e-03,6.1033819431e-01
24.500000,2.0000000000e-03,6.0314286341e-01
25.000000,2.0000000000e-03,5.9629845379e-01
25.500000,2.0000000000e-03,5.8978785048e-01
26.000000,2.0000000000e-03,5.8359477335e-01
26.500000,2.0000000000e-03,5.7770373634e-01
27.000000,2.0000000000e-03,5.7210000872e-01
27.500000,2.0000000000e-03,5.6676957818e-01
